p cnf 600 17462
-352 -292 0
-352 -304 0
-352 -370 0
-352 -388 0
-352 -412 0
-352 -439 0
-352 -460 0
-352 -466 0
-352 -487 0
-352 -514 0
-352 -517 0
-352 -550 0
-352 -559 0
-352 -565 0
-355 -10 0
-355 -28 0
-355 -43 0
-355 -85 0
-355 -106 0
-355 -109 0
-355 -163 0
-355 -211 0
-355 -232 0
-355 -235 0
-355 -238 0
-355 -298 0
-355 -301 0
-355 -304 0
-355 -325 0
-355 -328 0
-355 -343 0
-355 -349 0
-355 -406 0
-355 -421 0
-355 -427 0
-355 -436 0
-355 -448 0
-355 -451 0
-355 -502 0
-355 -520 0
-355 -526 0
-355 -568 0
-355 -580 0
-358 -16 0
-358 -46 0
-358 -79 0
-358 -85 0
-358 -115 0
-358 -148 0
-358 -172 0
-358 -208 0
-358 -235 0
-358 -244 0
-358 -247 0
-358 -250 0
-358 -253 0
-358 -271 0
-358 -313 0
-358 -361 0
-358 -373 0
-358 -382 0
-358 -424 0
-358 -436 0
-358 -460 0
-358 -478 0
-358 -484 0
-358 -487 0
-358 -496 0
-358 -505 0
-358 -520 0
-358 -589 0
-361 -1 0
-361 -64 0
-361 -67 0
-361 -76 0
-361 -94 0
-361 -100 0
-361 -133 0
-361 -139 0
-361 -157 0
-361 -172 0
-361 -181 0
-361 -220 0
-361 -229 0
-361 -241 0
-361 -265 0
-361 -274 0
-361 -292 0
-361 -301 0
-361 -307 0
-361 -313 0
-361 -316 0
-361 -322 0
-361 -334 0
-361 -337 0
-361 -358 0
-361 -382 0
-361 -385 0
-364 -13 0
-364 -43 0
-364 -49 0
-364 -97 0
-364 -106 0
-364 -124 0
-364 -160 0
-364 -190 0
-364 -199 0
-364 -217 0
-364 -235 0
-364 -241 0
-364 -262 0
-364 -277 0
-364 -301 0
-364 -334 0
-364 -337 0
-364 -370 0
-364 -373 0
-364 -376 0
-364 -385 0
-364 -424 0
-364 -445 0
-364 -493 0
-364 -496 0
-364 -508 0
-364 -532 0
-364 -541 0
-364 -547 0
-367 -7 0
-367 -13 0
-367 -16 0
-367 -34 0
-367 -43 0
-367 -64 0
-367 -70 0
-367 -73 0
-367 -112 0
-367 -148 0
-367 -151 0
-367 -184 0
-367 -193 0
-367 -196 0
-367 -208 0
-367 -229 0
-367 -259 0
-367 -289 0
-367 -310 0
-367 -319 0
-367 -322 0
-367 -328 0
-367 -370 0
-367 -412 0
-367 -466 0
-367 -484 0
-367 -523 0
-367 -526 0
-367 -538 0
-370 -1 0
-370 -19 0
-370 -31 0
-370 -46 0
-370 -85 0
-370 -103 0
-370 -133 0
-370 -151 0
-370 -157 0
-370 -172 0
-370 -178 0
-370 -205 0
-370 -265 0
-370 -307 0
-370 -352 0
-370 -364 0
-370 -367 0
-370 -400 0
-370 -421 0
-370 -436 0
-370 -451 0
-370 -454 0
-370 -460 0
-370 -478 0
-370 -493 0
-370 -541 0
-370 -568 0
-370 -583 0
-373 -4 0
-373 -7 0
-373 -70 0
-373 -103 0
-373 -118 0
-373 -130 0
-373 -157 0
-373 -175 0
-373 -181 0
-373 -193 0
-373 -199 0
-373 -313 0
-373 -325 0
-373 -328 0
-373 -343 0
-373 -346 0
-373 -358 0
-373 -364 0
-373 -385 0
-373 -415 0
-373 -418 0
-373 -421 0
-373 -490 0
-373 -514 0
-373 -559 0
-373 -586 0
-376 -49 0
-376 -64 0
-376 -76 0
-376 -79 0
-376 -88 0
-376 -94 0
-376 -142 0
-376 -172 0
-376 -190 0
-376 -199 0
-376 -205 0
-376 -214 0
-376 -220 0
-376 -259 0
-376 -286 0
-376 -331 0
-376 -364 0
-376 -415 0
-376 -484 0
-376 -487 0
-376 -511 0
-376 -514 0
-376 -541 0
-376 -544 0
-376 -562 0
-376 -589 0
-379 -22 0
-379 -55 0
-379 -76 0
-379 -97 0
-379 -115 0
-379 -118 0
-379 -121 0
-379 -163 0
-379 -169 0
-379 -181 0
-379 -199 0
-379 -208 0
-379 -223 0
-379 -235 0
-379 -238 0
-379 -250 0
-379 -286 0
-379 -313 0
-379 -322 0
-379 -343 0
-379 -403 0
-379 -418 0
-379 -457 0
-379 -463 0
-379 -511 0
-379 -571 0
-379 -580 0
-379 -589 0
-379 -592 0
-382 -1 0
-382 -13 0
-382 -16 0
-382 -28 0
-382 -37 0
-382 -40 0
-382 -43 0
-382 -67 0
-382 -85 0
-382 -94 0
-382 -97 0
-382 -124 0
-382 -139 0
-382 -199 0
-382 -211 0
-382 -229 0
-382 -235 0
-382 -250 0
-382 -256 0
-382 -277 0
-382 -283 0
-382 -310 0
-382 -322 0
-382 -340 0
-382 -349 0
-382 -358 0
-382 -361 0
-385 -4 0
-385 -7 0
-385 -16 0
-385 -31 0
-385 -61 0
-385 -64 0
-385 -73 0
-385 -94 0
-385 -97 0
-385 -106 0
-385 -154 0
-385 -157 0
-385 -190 0
-385 -217 0
-385 -274 0
-385 -301 0
-385 -319 0
-385 -322 0
-385 -343 0
-385 -361 0
-385 -364 0
-385 -373 0
-385 -406 0
-385 -427 0
-385 -529 0
-385 -565 0
-385 -577 0
-388 -70 0
-388 -76 0
-388 -79 0
-388 -88 0
-388 -103 0
-388 -127 0
-388 -139 0
-388 -160 0
-388 -226 0
-388 -238 0
-388 -298 0
-388 -307 0
-388 -313 0
-388 -316 0
-388 -325 0
-388 -340 0
-388 -343 0
-388 -349 0
-388 -352 0
-388 -421 0
-388 -445 0
-388 -448 0
-388 -487 0
-388 -499 0
-388 -589 0
-391 -10 0
-391 -49 0
-391 -76 0
-391 -79 0
-391 -106 0
-391 -121 0
-391 -145 0
-391 -157 0
-391 -163 0
-391 -223 0
-391 -247 0
-391 -253 0
-391 -259 0
-391 -262 0
-391 -289 0
-391 -316 0
-391 -334 0
-391 -400 0
-391 -424 0
-391 -469 0
-391 -475 0
-391 -478 0
-391 -481 0
-391 -505 0
-391 -550 0
-391 -556 0
-391 -595 0
-394 -4 0
-394 -7 0
-394 -10 0
-394 -13 0
-394 -16 0
-394 -31 0
-394 -43 0
-394 -49 0
-394 -94 0
-394 -130 0
-394 -151 0
-394 -184 0
-394 -187 0
-394 -226 0
-394 -232 0
-394 -265 0
-394 -280 0
-394 -313 0
-394 -316 0
-394 -319 0
-394 -328 0
-394 -331 0
-394 -346 0
-394 -439 0
-394 -472 0
-394 -508 0
-394 -523 0
-397 -16 0
-397 -28 0
-397 -31 0
-397 -70 0
-397 -73 0
-397 -118 0
-397 -151 0
-397 -193 0
-397 -223 0
-397 -250 0
-397 -262 0
-397 -286 0
-397 -337 0
-397 -340 0
-397 -343 0
-397 -400 0
-397 -418 0
-397 -427 0
-397 -439 0
-397 -448 0
-397 -454 0
-397 -475 0
-397 -478 0
-397 -484 0
-397 -490 0
-397 -496 0
-397 -511 0
-397 -517 0
-397 -550 0
-397 -583 0
-400 -22 0
-400 -34 0
-400 -46 0
-400 -58 0
-400 -70 0
-400 -106 0
-400 -112 0
-400 -151 0
-400 -172 0
-400 -211 0
-400 -238 0
-400 -265 0
-400 -271 0
-400 -304 0
-400 -322 0
-400 -337 0
-400 -370 0
-400 -391 0
-400 -397 0
-400 -424 0
-400 -448 0
-400 -478 0
-400 -544 0
-400 -550 0
-400 -559 0
-400 -565 0
-400 -568 0
-400 -577 0
-400 -580 0
-400 -583 0
-403 -52 0
-403 -55 0
-403 -70 0
-403 -100 0
-403 -148 0
-403 -190 0
-403 -208 0
-403 -226 0
-403 -244 0
-403 -253 0
-403 -274 0
-403 -283 0
-403 -322 0
-403 -328 0
-403 -340 0
-403 -379 0
-403 -406 0
-403 -421 0
-403 -439 0
-403 -466 0
-403 -472 0
-403 -475 0
-403 -496 0
-403 -499 0
-403 -505 0
-403 -511 0
-403 -520 0
-403 -547 0
-403 -550 0
-403 -571 0
-406 -13 0
-406 -31 0
-406 -34 0
-406 -52 0
-406 -85 0
-406 -151 0
-406 -205 0
-406 -232 0
-406 -235 0
-406 -250 0
-406 -259 0
-406 -268 0
-406 -292 0
-406 -355 0
-406 -385 0
-406 -403 0
-406 -418 0
-406 -430 0
-406 -433 0
-406 -481 0
-406 -490 0
-406 -538 0
-406 -547 0
-406 -565 0
-406 -571 0
-406 -586 0
-409 -1 0
-409 -10 0
-409 -16 0
-409 -28 0
-409 -34 0
-409 -73 0
-409 -85 0
-409 -115 0
-409 -118 0
-409 -139 0
-409 -148 0
-409 -187 0
-409 -196 0
-409 -205 0
-409 -217 0
-409 -232 0
-409 -268 0
-409 -274 0
-409 -277 0
-409 -286 0
-409 -307 0
-409 -316 0
-409 -442 0
-409 -448 0
-409 -457 0
-409 -463 0
-409 -466 0
-409 -544 0
-409 -562 0
-409 -598 0
-412 -1 0
-412 -25 0
-412 -28 0
-412 -106 0
-412 -145 0
-412 -193 0
-412 -199 0
-412 -202 0
-412 -211 0
-412 -229 0
-412 -232 0
-412 -241 0
-412 -280 0
-412 -289 0
-412 -292 0
-412 -298 0
-412 -325 0
-412 -328 0
-412 -337 0
-412 -349 0
-412 -352 0
-412 -367 0
-412 -424 0
-412 -448 0
-412 -457 0
-412 -499 0
-412 -547 0
-412 -580 0
-412 -592 0
-415 -28 0
-415 -64 0
-415 -70 0
-415 -73 0
-415 -76 0
-415 -142 0
-415 -145 0
-415 -181 0
-415 -211 0
-415 -217 0
-415 -220 0
-415 -223 0
-415 -226 0
-415 -247 0
-415 -250 0
-415 -259 0
-415 -286 0
-415 -295 0
-415 -322 0
-415 -325 0
-415 -337 0
-415 -349 0
-415 -373 0
-415 -376 0
-415 -430 0
-415 -436 0
-415 -505 0
-415 -574 0
-418 -7 0
-418 -82 0
-418 -85 0
-418 -103 0
-418 -133 0
-418 -145 0
-418 -148 0
-418 -169 0
-418 -172 0
-418 -175 0
-418 -184 0
-418 -202 0
-418 -232 0
-418 -280 0
-418 -328 0
-418 -373 0
-418 -379 0
-418 -397 0
-418 -406 0
-418 -436 0
-418 -451 0
-418 -466 0
-418 -487 0
-418 -502 0
-418 -538 0
-418 -541 0
-418 -565 0
-421 -4 0
-421 -13 0
-421 -22 0
-421 -34 0
-421 -46 0
-421 -55 0
-421 -73 0
-421 -82 0
-421 -88 0
-421 -115 0
-421 -127 0
-421 -148 0
-421 -151 0
-421 -199 0
-421 -208 0
-421 -247 0
-421 -253 0
-421 -262 0
-421 -271 0
-421 -286 0
-421 -301 0
-421 -316 0
-421 -328 0
-421 -346 0
-421 -355 0
-421 -370 0
-421 -373 0
-421 -388 0
-421 -403 0
-424 -16 0
-424 -25 0
-424 -28 0
-424 -70 0
-424 -103 0
-424 -142 0
-424 -148 0
-424 -151 0
-424 -181 0
-424 -190 0
-424 -208 0
-424 -226 0
-424 -238 0
-424 -241 0
-424 -244 0
-424 -259 0
-424 -277 0
-424 -286 0
-424 -319 0
-424 -340 0
-424 -358 0
-424 -364 0
-424 -391 0
-424 -400 0
-424 -412 0
-424 -514 0
-424 -532 0
-424 -544 0
-424 -565 0
-427 -1 0
-427 -37 0
-427 -46 0
-427 -58 0
-427 -94 0
-427 -127 0
-427 -151 0
-427 -163 0
-427 -190 0
-427 -193 0
-427 -217 0
-427 -226 0
-427 -241 0
-427 -244 0
-427 -250 0
-427 -259 0
-427 -295 0
-427 -310 0
-427 -313 0
-427 -316 0
-427 -355 0
-427 -385 0
-427 -397 0
-427 -469 0
-427 -472 0
-427 -478 0
-427 -487 0
-427 -535 0
-430 -19 0
-430 -40 0
-430 -43 0
-430 -55 0
-430 -79 0
-430 -97 0
-430 -115 0
-430 -157 0
-430 -265 0
-430 -271 0
-430 -286 0
-430 -295 0
-430 -313 0
-430 -319 0
-430 -328 0
-430 -340 0
-430 -406 0
-430 -415 0
-430 -436 0
-430 -472 0
-430 -478 0
-430 -514 0
-430 -520 0
-430 -523 0
-430 -544 0
-430 -550 0
-430 -574 0
-430 -580 0
-430 -589 0
-433 -4 0
-433 -19 0
-433 -28 0
-433 -61 0
-433 -106 0
-433 -136 0
-433 -145 0
-433 -148 0
-433 -160 0
-433 -166 0
-433 -235 0
-433 -241 0
-433 -247 0
-433 -340 0
-433 -349 0
-433 -406 0
-433 -463 0
-433 -481 0
-433 -490 0
-433 -496 0
-433 -502 0
-433 -505 0
-433 -529 0
-433 -532 0
-433 -565 0
-433 -571 0
-433 -577 0
-433 -598 0
-436 -25 0
-436 -70 0
-436 -103 0
-436 -109 0
-436 -139 0
-436 -175 0
-436 -187 0
-436 -196 0
-436 -247 0
-436 -253 0
-436 -313 0
-436 -319 0
-436 -328 0
-436 -340 0
-436 -355 0
-436 -358 0
-436 -370 0
-436 -415 0
-436 -418 0
-436 -430 0
-436 -472 0
-436 -478 0
-436 -520 0
-436 -544 0
-436 -547 0
-436 -568 0
-436 -586 0
-436 -595 0
-439 -55 0
-439 -76 0
-439 -91 0
-439 -106 0
-439 -109 0
-439 -112 0
-439 -115 0
-439 -148 0
-439 -163 0
-439 -205 0
-439 -223 0
-439 -262 0
-439 -304 0
-439 -322 0
-439 -352 0
-439 -394 0
-439 -397 0
-439 -403 0
-439 -475 0
-439 -499 0
-439 -505 0
-439 -529 0
-439 -550 0
-439 -553 0
-439 -556 0
-439 -562 0
-439 -589 0
-439 -595 0
-442 -7 0
-442 -31 0
-442 -34 0
-442 -40 0
-442 -55 0
-442 -64 0
-442 -85 0
-442 -100 0
-442 -106 0
-442 -109 0
-442 -145 0
-442 -157 0
-442 -163 0
-442 -172 0
-442 -193 0
-442 -247 0
-442 -262 0
-442 -277 0
-442 -283 0
-442 -307 0
-442 -316 0
-442 -322 0
-442 -343 0
-442 -409 0
-442 -466 0
-442 -484 0
-442 -499 0
-442 -508 0
-445 -19 0
-445 -25 0
-445 -64 0
-445 -76 0
-445 -94 0
-445 -103 0
-445 -121 0
-445 -154 0
-445 -163 0
-445 -169 0
-445 -202 0
-445 -214 0
-445 -280 0
-445 -283 0
-445 -289 0
-445 -310 0
-445 -322 0
-445 -328 0
-445 -343 0
-445 -346 0
-445 -364 0
-445 -388 0
-445 -475 0
-445 -592 0
-448 -19 0
-448 -49 0
-448 -67 0
-448 -130 0
-448 -139 0
-448 -142 0
-448 -145 0
-448 -175 0
-448 -199 0
-448 -214 0
-448 -217 0
-448 -235 0
-448 -244 0
-448 -256 0
-448 -283 0
-448 -307 0
-448 -328 0
-448 -337 0
-448 -346 0
-448 -355 0
-448 -388 0
-448 -397 0
-448 -400 0
-448 -409 0
-448 -412 0
-448 -466 0
-448 -517 0
-448 -568 0
-448 -574 0
-448 -592 0
-451 -22 0
-451 -49 0
-451 -55 0
-451 -73 0
-451 -97 0
-451 -106 0
-451 -124 0
-451 -172 0
-451 -175 0
-451 -220 0
-451 -223 0
-451 -238 0
-451 -256 0
-451 -274 0
-451 -313 0
-451 -325 0
-451 -355 0
-451 -370 0
-451 -418 0
-451 -472 0
-451 -487 0
-451 -526 0
-451 -535 0
-451 -538 0
-451 -556 0
-451 -574 0
-451 -589 0
-451 -592 0
-454 -1 0
-454 -4 0
-454 -37 0
-454 -130 0
-454 -136 0
-454 -151 0
-454 -208 0
-454 -220 0
-454 -235 0
-454 -250 0
-454 -259 0
-454 -289 0
-454 -328 0
-454 -334 0
-454 -340 0
-454 -343 0
-454 -370 0
-454 -397 0
-454 -463 0
-454 -466 0
-454 -469 0
-454 -493 0
-454 -502 0
-454 -514 0
-454 -526 0
-454 -529 0
-454 -544 0
-454 -562 0
-454 -598 0
-457 -25 0
-457 -28 0
-457 -31 0
-457 -37 0
-457 -61 0
-457 -94 0
-457 -97 0
-457 -106 0
-457 -121 0
-457 -139 0
-457 -157 0
-457 -166 0
-457 -196 0
-457 -202 0
-457 -226 0
-457 -268 0
-457 -295 0
-457 -298 0
-457 -304 0
-457 -307 0
-457 -322 0
-457 -340 0
-457 -379 0
-457 -409 0
-457 -412 0
-457 -511 0
-457 -574 0
-460 -16 0
-460 -19 0
-460 -28 0
-460 -58 0
-460 -79 0
-460 -91 0
-460 -103 0
-460 -121 0
-460 -130 0
-460 -142 0
-460 -151 0
-460 -181 0
-460 -184 0
-460 -199 0
-460 -250 0
-460 -253 0
-460 -274 0
-460 -289 0
-460 -298 0
-460 -307 0
-460 -319 0
-460 -337 0
-460 -343 0
-460 -352 0
-460 -358 0
-460 -370 0
-463 -4 0
-463 -28 0
-463 -52 0
-463 -76 0
-463 -109 0
-463 -148 0
-463 -163 0
-463 -196 0
-463 -199 0
-463 -232 0
-463 -250 0
-463 -274 0
-463 -286 0
-463 -298 0
-463 -301 0
-463 -310 0
-463 -349 0
-463 -379 0
-463 -409 0
-463 -433 0
-463 -454 0
-463 -478 0
-463 -484 0
-463 -487 0
-463 -523 0
-463 -538 0
-463 -550 0
-463 -553 0
-463 -565 0
-466 -4 0
-466 -133 0
-466 -145 0
-466 -172 0
-466 -187 0
-466 -196 0
-466 -217 0
-466 -253 0
-466 -259 0
-466 -262 0
-466 -316 0
-466 -352 0
-466 -367 0
-466 -403 0
-466 -409 0
-466 -418 0
-466 -442 0
-466 -448 0
-466 -454 0
-466 -472 0
-466 -520 0
-466 -526 0
-466 -562 0
-466 -568 0
-466 -574 0
-466 -577 0
-466 -592 0
-466 -598 0
-469 -31 0
-469 -40 0
-469 -94 0
-469 -112 0
-469 -130 0
-469 -154 0
-469 -157 0
-469 -172 0
-469 -178 0
-469 -187 0
-469 -202 0
-469 -208 0
-469 -232 0
-469 -262 0
-469 -283 0
-469 -322 0
-469 -325 0
-469 -331 0
-469 -391 0
-469 -427 0
-469 -454 0
-469 -478 0
-469 -517 0
-469 -520 0
-469 -532 0
-469 -544 0
-472 -13 0
-472 -19 0
-472 -25 0
-472 -46 0
-472 -49 0
-472 -79 0
-472 -169 0
-472 -199 0
-472 -202 0
-472 -259 0
-472 -265 0
-472 -289 0
-472 -301 0
-472 -310 0
-472 -319 0
-472 -328 0
-472 -340 0
-472 -394 0
-472 -403 0
-472 -427 0
-472 -430 0
-472 -436 0
-472 -451 0
-472 -466 0
-472 -478 0
-472 -493 0
-472 -526 0
-472 -535 0
-472 -544 0
-472 -583 0
-475 -1 0
-475 -19 0
-475 -49 0
-475 -61 0
-475 -85 0
-475 -121 0
-475 -127 0
-475 -133 0
-475 -238 0
-475 -250 0
-475 -289 0
-475 -298 0
-475 -334 0
-475 -340 0
-475 -349 0
-475 -391 0
-475 -397 0
-475 -403 0
-475 -439 0
-475 -445 0
-475 -478 0
-475 -481 0
-475 -505 0
-475 -514 0
-475 -526 0
-475 -532 0
-475 -544 0
-475 -574 0
-475 -580 0
-475 -583 0
-478 -19 0
-478 -37 0
-478 -61 0
-478 -109 0
-478 -142 0
-478 -154 0
-478 -157 0
-478 -205 0
-478 -232 0
-478 -286 0
-478 -289 0
-478 -301 0
-478 -304 0
-478 -316 0
-478 -340 0
-478 -358 0
-478 -370 0
-478 -391 0
-478 -397 0
-478 -400 0
-478 -427 0
-478 -430 0
-478 -436 0
-478 -463 0
-478 -469 0
-478 -472 0
-478 -475 0
-481 -7 0
-481 -40 0
-481 -52 0
-481 -67 0
-481 -70 0
-481 -115 0
-481 -133 0
-481 -166 0
-481 -211 0
-481 -340 0
-481 -349 0
-481 -391 0
-481 -406 0
-481 -433 0
-481 -475 0
-481 -496 0
-481 -517 0
-481 -520 0
-481 -523 0
-481 -526 0
-481 -529 0
-481 -538 0
-481 -541 0
-481 -547 0
-481 -550 0
-481 -562 0
-481 -568 0
-481 -592 0
-481 -595 0
-484 -4 0
-484 -7 0
-484 -28 0
-484 -40 0
-484 -43 0
-484 -82 0
-484 -85 0
-484 -100 0
-484 -157 0
-484 -214 0
-484 -232 0
-484 -253 0
-484 -256 0
-484 -301 0
-484 -310 0
-484 -328 0
-484 -340 0
-484 -346 0
-484 -358 0
-484 -367 0
-484 -376 0
-484 -397 0
-484 -442 0
-484 -463 0
-484 -526 0
-484 -571 0
-484 -574 0
-484 -586 0
-487 -37 0
-487 -46 0
-487 -52 0
-487 -91 0
-487 -94 0
-487 -97 0
-487 -139 0
-487 -172 0
-487 -178 0
-487 -220 0
-487 -235 0
-487 -241 0
-487 -262 0
-487 -277 0
-487 -283 0
-487 -304 0
-487 -346 0
-487 -352 0
-487 -358 0
-487 -376 0
-487 -388 0
-487 -418 0
-487 -427 0
-487 -451 0
-487 -463 0
-487 -532 0
-487 -541 0
-487 -577 0
-487 -586 0
-490 -25 0
-490 -37 0
-490 -55 0
-490 -58 0
-490 -64 0
-490 -115 0
-490 -121 0
-490 -196 0
-490 -199 0
-490 -202 0
-490 -217 0
-490 -268 0
-490 -271 0
-490 -277 0
-490 -292 0
-490 -295 0
-490 -373 0
-490 -397 0
-490 -406 0
-490 -433 0
-490 -502 0
-490 -514 0
-490 -520 0
-490 -544 0
-490 -547 0
-490 -568 0
-490 -580 0
-490 -586 0
-493 -4 0
-493 -7 0
-493 -43 0
-493 -46 0
-493 -58 0
-493 -64 0
-493 -73 0
-493 -94 0
-493 -100 0
-493 -118 0
-493 -124 0
-493 -148 0
-493 -217 0
-493 -223 0
-493 -235 0
-493 -253 0
-493 -274 0
-493 -286 0
-493 -298 0
-493 -319 0
-493 -364 0
-493 -370 0
-493 -454 0
-493 -472 0
-493 -508 0
-493 -520 0
-493 -574 0
-493 -595 0
-496 -1 0
-496 -4 0
-496 -28 0
-496 -34 0
-496 -52 0
-496 -55 0
-496 -70 0
-496 -82 0
-496 -97 0
-496 -115 0
-496 -142 0
-496 -145 0
-496 -163 0
-496 -190 0
-496 -205 0
-496 -244 0
-496 -253 0
-496 -289 0
-496 -295 0
-496 -307 0
-496 -325 0
-496 -358 0
-496 -364 0
-496 -397 0
-496 -403 0
-496 -433 0
-496 -481 0
-496 -502 0
-496 -595 0
-499 -10 0
-499 -13 0
-499 -88 0
-499 -109 0
-499 -118 0
-499 -121 0
-499 -166 0
-499 -184 0
-499 -187 0
-499 -202 0
-499 -214 0
-499 -244 0
-499 -247 0
-499 -262 0
-499 -283 0
-499 -307 0
-499 -316 0
-499 -322 0
-499 -328 0
-499 -388 0
-499 -403 0
-499 -412 0
-499 -439 0
-499 -442 0
-499 -568 0
-499 -580 0
-499 -592 0
-502 -46 0
-502 -112 0
-502 -115 0
-502 -133 0
-502 -136 0
-502 -145 0
-502 -169 0
-502 -178 0
-502 -193 0
-502 -199 0
-502 -208 0
-502 -220 0
-502 -244 0
-502 -268 0
-502 -277 0
-502 -283 0
-502 -301 0
-502 -322 0
-502 -334 0
-502 -337 0
-502 -349 0
-502 -355 0
-502 -418 0
-502 -433 0
-502 -454 0
-502 -490 0
-502 -496 0
-505 -22 0
-505 -25 0
-505 -49 0
-505 -73 0
-505 -118 0
-505 -127 0
-505 -133 0
-505 -214 0
-505 -244 0
-505 -253 0
-505 -286 0
-505 -289 0
-505 -325 0
-505 -337 0
-505 -343 0
-505 -358 0
-505 -391 0
-505 -403 0
-505 -415 0
-505 -433 0
-505 -439 0
-505 -475 0
-505 -517 0
-505 -547 0
-505 -553 0
-505 -577 0
-505 -586 0
-505 -595 0
-508 -46 0
-508 -82 0
-508 -94 0
-508 -100 0
-508 -112 0
-508 -151 0
-508 -157 0
-508 -187 0
-508 -214 0
-508 -220 0
-508 -223 0
-508 -229 0
-508 -232 0
-508 -241 0
-508 -247 0
-508 -268 0
-508 -277 0
-508 -298 0
-508 -316 0
-508 -322 0
-508 -337 0
-508 -364 0
-508 -394 0
-508 -442 0
-508 -493 0
-508 -523 0
-508 -574 0
-508 -592 0
-511 -7 0
-511 -10 0
-511 -70 0
-511 -127 0
-511 -133 0
-511 -157 0
-511 -169 0
-511 -190 0
-511 -217 0
-511 -250 0
-511 -259 0
-511 -268 0
-511 -280 0
-511 -376 0
-511 -379 0
-511 -397 0
-511 -403 0
-511 -457 0
-511 -514 0
-511 -523 0
-511 -526 0
-511 -529 0
-511 -532 0
-511 -553 0
-511 -583 0
-511 -586 0
-511 -592 0
-511 -595 0
-511 -598 0
-514 -22 0
-514 -31 0
-514 -82 0
-514 -85 0
-514 -97 0
-514 -127 0
-514 -184 0
-514 -187 0
-514 -202 0
-514 -223 0
-514 -265 0
-514 -283 0
-514 -325 0
-514 -331 0
-514 -352 0
-514 -373 0
-514 -376 0
-514 -424 0
-514 -430 0
-514 -454 0
-514 -475 0
-514 -490 0
-514 -511 0
-514 -547 0
-514 -562 0
-514 -577 0
-514 -595 0
-517 -1 0
-517 -16 0
-517 -31 0
-517 -49 0
-517 -52 0
-517 -58 0
-517 -82 0
-517 -205 0
-517 -220 0
-517 -238 0
-517 -325 0
-517 -352 0
-517 -397 0
-517 -448 0
-517 -469 0
-517 -481 0
-517 -505 0
-517 -532 0
-517 -535 0
-517 -538 0
-517 -544 0
-517 -547 0
-517 -550 0
-517 -556 0
-517 -565 0
-517 -571 0
-517 -574 0
-517 -595 0
-520 -4 0
-520 -22 0
-520 -49 0
-520 -52 0
-520 -124 0
-520 -127 0
-520 -154 0
-520 -166 0
-520 -175 0
-520 -187 0
-520 -199 0
-520 -283 0
-520 -289 0
-520 -334 0
-520 -355 0
-520 -358 0
-520 -403 0
-520 -430 0
-520 -436 0
-520 -466 0
-520 -469 0
-520 -481 0
-520 -490 0
-520 -493 0
-520 -547 0
-523 -7 0
-523 -37 0
-523 -91 0
-523 -250 0
-523 -289 0
-523 -367 0
-523 -394 0
-523 -430 0
-523 -463 0
-523 -481 0
-523 -508 0
-523 -511 0
-523 -526 0
-523 -529 0
-523 -532 0
-523 -538 0
-523 -550 0
-523 -553 0
-523 -562 0
-523 -568 0
-523 -571 0
-523 -574 0
-523 -577 0
-523 -583 0
-523 -598 0
-526 -10 0
-526 -37 0
-526 -49 0
-526 -58 0
-526 -160 0
-526 -208 0
-526 -235 0
-526 -283 0
-526 -286 0
-526 -301 0
-526 -340 0
-526 -349 0
-526 -355 0
-526 -367 0
-526 -451 0
-526 -454 0
-526 -466 0
-526 -472 0
-526 -475 0
-526 -481 0
-526 -484 0
-526 -511 0
-526 -523 0
-526 -544 0
-526 -550 0
-526 -553 0
-526 -556 0
-526 -574 0
-529 -16 0
-529 -49 0
-529 -58 0
-529 -64 0
-529 -88 0
-529 -118 0
-529 -133 0
-529 -136 0
-529 -142 0
-529 -145 0
-529 -163 0
-529 -184 0
-529 -196 0
-529 -229 0
-529 -268 0
-529 -274 0
-529 -292 0
-529 -307 0
-529 -319 0
-529 -322 0
-529 -343 0
-529 -385 0
-529 -433 0
-529 -439 0
-529 -454 0
-529 -481 0
-529 -511 0
-529 -523 0
-532 -34 0
-532 -76 0
-532 -79 0
-532 -106 0
-532 -121 0
-532 -133 0
-532 -136 0
-532 -139 0
-532 -199 0
-532 -205 0
-532 -226 0
-532 -235 0
-532 -268 0
-532 -280 0
-532 -283 0
-532 -319 0
-532 -331 0
-532 -364 0
-532 -424 0
-532 -433 0
-532 -469 0
-532 -475 0
-532 -487 0
-532 -511 0
-532 -517 0
-532 -523 0
-532 -562 0
-532 -583 0
-535 -25 0
-535 -37 0
-535 -88 0
-535 -118 0
-535 -133 0
-535 -169 0
-535 -181 0
-535 -196 0
-535 -199 0
-535 -214 0
-535 -220 0
-535 -226 0
-535 -241 0
-535 -253 0
-535 -256 0
-535 -319 0
-535 -349 0
-535 -427 0
-535 -451 0
-535 -472 0
-535 -517 0
-535 -538 0
-535 -547 0
-535 -568 0
-535 -571 0
-535 -574 0
-535 -589 0
-538 -1 0
-538 -4 0
-538 -10 0
-538 -49 0
-538 -61 0
-538 -70 0
-538 -79 0
-538 -85 0
-538 -148 0
-538 -226 0
-538 -265 0
-538 -268 0
-538 -301 0
-538 -316 0
-538 -322 0
-538 -367 0
-538 -406 0
-538 -418 0
-538 -451 0
-538 -463 0
-538 -481 0
-538 -517 0
-538 -523 0
-538 -535 0
-538 -556 0
-538 -568 0
-538 -589 0
-538 -598 0
-541 -37 0
-541 -46 0
-541 -106 0
-541 -109 0
-541 -112 0
