p cnf 600 2582
-356 -5 0
-356 -323 0
-356 -413 0
-359 -164 0
-359 -260 0
-359 -509 0
-362 -341 0
-362 -455 0
-362 -515 0
-365 -380 0
-365 -407 0
-365 -545 0
-368 -56 0
-368 -275 0
-368 -587 0
-371 -101 0
-371 -104 0
-371 -203 0
-374 -14 0
-374 -20 0
-374 -116 0
-377 -401 0
-377 -431 0
-377 -581 0
-380 -365 0
-380 -506 0
-380 -581 0
-383 -32 0
-383 -47 0
-383 -101 0
-386 -293 0
-386 -458 0
-386 -491 0
-389 -134 0
-389 -500 0
-389 -560 0
-392 -20 0
-392 -398 0
-392 -482 0
-395 -113 0
-395 -275 0
-395 -494 0
-398 -218 0
-398 -311 0
-398 -392 0
-401 -200 0
-401 -377 0
-401 -494 0
-404 -2 0
-404 -26 0
-404 -431 0
-407 -326 0
-407 -365 0
-407 -440 0
-410 -2 0
-410 -23 0
-410 -242 0
-413 -344 0
-413 -356 0
-413 -533 0
-416 -122 0
-416 -308 0
-416 -443 0
-419 -194 0
-419 -230 0
-419 -254 0
-422 -161 0
-422 -209 0
-422 -332 0
-425 -470 0
-425 -506 0
-425 -593 0
-428 -50 0
-428 -125 0
-428 -296 0
-431 -185 0
-431 -377 0
-431 -404 0
-434 -170 0
-434 -446 0
-434 -557 0
-437 -251 0
-437 -308 0
-437 -329 0
-440 -131 0
-440 -407 0
-440 -452 0
-443 -149 0
-443 -329 0
-443 -416 0
-446 -332 0
-446 -434 0
-446 -524 0
-449 -260 0
-449 -305 0
-449 -314 0
-452 -440 0
-452 -515 0
-452 -587 0
-455 -38 0
-455 -86 0
-455 -362 0
-458 -386 0
-458 -572 0
-458 -593 0
-461 -182 0
-461 -194 0
-461 -284 0
-464 -86 0
-464 -287 0
-464 -308 0
-467 -95 0
-467 -128 0
-467 -251 0
-470 -248 0
-470 -323 0
-470 -425 0
-473 -110 0
-473 -137 0
-473 -218 0
-476 -65 0
-476 -77 0
-479 -80 0
-479 -527 0
-479 -554 0
-482 -164 0
-482 -293 0
-482 -392 0
-485 -140 0
-485 -152 0
-485 -218 0
-488 -80 0
-488 -185 0
-488 -260 0
-491 -293 0
-491 -314 0
-491 -386 0
-494 -215 0
-494 -395 0
-494 -401 0
-497 -155 0
-497 -257 0
-497 -305 0
-500 -263 0
-500 -389 0
-500 -524 0
-503 -71 0
-503 -146 0
-503 -173 0
-506 -197 0
-506 -380 0
-506 -425 0
-509 -11 0
-509 -137 0
-509 -359 0
-512 -230 0
-512 -251 0
-512 -551 0
-515 -74 0
-515 -362 0
-515 -452 0
-518 -206 0
-518 -527 0
-518 -533 0
-521 -83 0
-521 -230 0
-521 -239 0
-524 -317 0
-524 -446 0
-524 -500 0
-527 -269 0
-527 -479 0
-527 -518 0
-530 -50 0
-530 -143 0
-530 -221 0
-533 -320 0
-533 -413 0
-533 -518 0
-536 -59 0
-536 -149 0
-536 -164 0
-539 -182 0
-539 -236 0
-539 -248 0
-542 -278 0
-542 -578 0
-542 -593 0
-545 -209 0
-545 -365 0
-545 -572 0
-548 -560 0
-548 -566 0
-551 -248 0
-551 -302 0
-551 -512 0
-554 -35 0
-554 -347 0
-554 -479 0
-557 -284 0
-557 -353 0
-557 -434 0
-560 -302 0
-560 -389 0
-560 -548 0
-563 -26 0
-563 -158 0
-563 -320 0
-566 -353 0
-566 -548 0
-569 -26 0
-569 -98 0
-569 -200 0
-572 -53 0
-572 -458 0
-572 -545 0
-575 -62 0
-575 -65 0
-575 -290 0
-578 -542 0
-581 -116 0
-581 -377 0
-581 -380 0
-584 -38 0
-584 -197 0
-584 -269 0
-587 -17 0
-587 -368 0
-587 -452 0
-590 -41 0
-590 -134 0
-590 -170 0
-593 -425 0
-593 -458 0
-593 -542 0
-596 -41 0
-596 -161 0
-596 -167 0
-599 -125 0
-599 -140 0
-599 -239 0
-3 -105 0
-3 -405 0
-3 -411 0
-6 -93 0
-6 -189 0
-6 -357 0
-9 -225 0
-9 -246 0
-9 -351 0
-12 -258 0
-12 -300 0
-12 -510 0
-15 -111 0
-15 -204 0
-15 -375 0
-18 -207 0
-18 -225 0
-18 -588 0
-21 -75 0
-21 -375 0
-21 -393 0
-24 -288 0
-24 -300 0
-24 -411 0
-27 -405 0
-27 -564 0
-27 -570 0
-30 -108 0
-30 -120 0
-30 -351 0
-33 -144 0
-33 -189 0
-33 -384 0
-36 -234 0
-36 -282 0
-36 -555 0
-39 -222 0
-39 -456 0
-39 -585 0
-42 -75 0
-42 -591 0
-42 -597 0
-45 -273 0
-45 -321 0
-45 -333 0
-48 -147 0
-48 -207 0
-48 -384 0
-51 -93 0
-51 -429 0
-51 -531 0
-54 -72 0
-54 -159 0
-54 -573 0
-57 -120 0
-57 -123 0
-57 -369 0
-60 -336 0
-60 -351 0
-60 -537 0
-63 -102 0
-63 -201 0
-63 -576 0
-66 -210 0
-66 -477 0
-66 -576 0
-69 -84 0
-69 -225 0
-69 -243 0
-72 -54 0
-72 -105 0
-72 -504 0
-75 -21 0
-75 -42 0
-75 -516 0
-78 -264 0
-78 -477 0
-81 -345 0
-81 -480 0
-81 -489 0
-84 -69 0
-84 -180 0
-84 -522 0
-87 -282 0
-87 -456 0
-87 -465 0
-90 -153 0
-90 -297 0
-90 -300 0
-93 -6 0
-93 -51 0
-93 -228 0
-96 -111 0
-96 -135 0
-96 -468 0
-99 -129 0
-99 -312 0
-99 -570 0
-102 -63 0
-102 -372 0
-102 -384 0
-105 -3 0
-105 -72 0
-105 -372 0
-108 -30 0
-108 -192 0
-108 -258 0
-111 -15 0
-111 -96 0
-111 -474 0
-114 -141 0
-114 -192 0
-114 -396 0
-117 -354 0
-117 -375 0
-117 -582 0
-120 -30 0
-120 -57 0
-120 -132 0
-123 -57 0
-123 -339 0
-123 -417 0
-126 -159 0
-126 -429 0
-126 -600 0
-129 -99 0
-129 -324 0
-129 -468 0
-132 -120 0
-132 -234 0
-132 -441 0
-135 -96 0
-135 -390 0
-135 -591 0
-138 -267 0
-138 -474 0
-138 -510 0
-141 -114 0
-141 -486 0
-141 -600 0
-144 -33 0
-144 -183 0
-144 -531 0
-147 -48 0
-147 -312 0
-147 -504 0
-150 -186 0
-150 -444 0
-150 -537 0
-153 -90 0
-153 -168 0
-153 -486 0
-156 -162 0
-156 -279 0
-156 -498 0
-159 -54 0
-159 -126 0
-159 -564 0
-162 -156 0
-162 -423 0
-162 -597 0
-165 -360 0
-165 -483 0
-165 -537 0
-168 -153 0
-168 -177 0
-168 -597 0
-171 -177 0
-171 -435 0
-171 -591 0
-174 -177 0
-174 -282 0
-174 -504 0
-177 -168 0
-177 -171 0
-177 -174 0
-180 -84 0
-180 -222 0
-180 -342 0
-183 -144 0
-183 -462 0
-183 -540 0
-186 -150 0
-186 -432 0
-186 -489 0
-189 -6 0
-189 -33 0
-189 -273 0
-192 -108 0
-192 -114 0
-192 -318 0
-195 -267 0
-195 -420 0
-195 -462 0
-198 -237 0
-198 -507 0
-198 -585 0
-201 -63 0
-201 -402 0
-201 -570 0
-204 -15 0
-204 -318 0
-204 -372 0
-207 -18 0
-207 -48 0
-207 -519 0
-210 -66 0
-210 -423 0
-210 -546 0
-213 -237 0
-213 -270 0
-213 -348 0
-216 -330 0
-216 -348 0
-216 -495 0
-219 -399 0
-219 -474 0
-219 -486 0
-222 -39 0
-222 -180 0
-222 -531 0
-225 -9 0
-225 -18 0
-225 -69 0
-228 -93 0
-228 -234 0
-228 -291 0
-231 -420 0
-231 -513 0
-231 -522 0
-234 -36 0
-234 -132 0
-234 -228 0
-237 -198 0
-237 -213 0
-237 -540 0
-240 -336 0
-240 -522 0
-240 -600 0
-243 -69 0
-243 -255 0
-243 -411 0
-246 -9 0
-246 -267 0
-246 -336 0
-249 -471 0
-249 -540 0
-249 -552 0
-252 -438 0
-252 -468 0
-252 -513 0
-255 -243 0
-255 -315 0
-255 -420 0
-258 -12 0
-258 -108 0
-258 -498 0
-261 -360 0
-261 -450 0
-261 -489 0
-264 -78 0
-264 -291 0
-264 -501 0
-267 -138 0
-267 -195 0
-267 -246 0
-270 -213 0
-270 -528 0
-270 -585 0
-273 -45 0
-273 -189 0
-273 -339 0
-276 -339 0
-276 -369 0
-276 -396 0
-279 -156 0
-279 -327 0
-279 -543 0
-282 -36 0
-282 -87 0
-282 -174 0
-285 -297 0
-285 -462 0
-285 -558 0
-288 -24 0
-288 -306 0
-288 -465 0
-291 -228 0
-291 -264 0
-291 -576 0
-294 -387 0
-294 -483 0
-294 -492 0
-297 -90 0
-297 -285 0
-297 -429 0
-300 -12 0
-300 -24 0
-300 -90 0
-303 -327 0
-303 -552 0
-303 -561 0
-306 -288 0
-306 -450 0
-306 -498 0
-309 -417 0
-309 -438 0
-309 -465 0
-312 -99 0
-312 -147 0
-312 -399 0
-315 -255 0
-315 -450 0
-315 -492 0
-318 -192 0
-318 -204 0
-318 -525 0
-321 -45 0
-321 -534 0
-321 -564 0
-324 -129 0
-324 -357 0
-324 -471 0
-327 -279 0
-327 -303 0
-327 -408 0
-330 -216 0
-330 -438 0
-330 -444 0
-333 -45 0
-333 -423 0
-333 -447 0
-336 -60 0
-336 -240 0
-336 -246 0
-339 -123 0
-339 -273 0
-339 -276 0
-342 -180 0
-342 -345 0
-342 -363 0
-345 -81 0
-345 -342 0
-345 -414 0
-348 -213 0
-348 -216 0
-348 -555 0
-351 -9 0
-351 -30 0
-351 -60 0
-354 -117 0
-354 -558 0
-354 -567 0
-357 -6 0
-357 -324 0
-357 -414 0
-360 -165 0
-360 -261 0
-360 -510 0
-363 -342 0
-363 -456 0
-363 -516 0
-366 -381 0
-366 -408 0
-366 -546 0
-369 -57 0
-369 -276 0
-369 -588 0
-372 -102 0
-372 -105 0
-372 -204 0
-375 -15 0
-375 -21 0
-375 -117 0
-378 -402 0
-378 -432 0
-378 -582 0
-381 -366 0
-381 -507 0
-381 -582 0
-384 -33 0
-384 -48 0
-384 -102 0
-387 -294 0
-387 -459 0
-387 -492 0
-390 -135 0
-390 -501 0
-390 -561 0
-393 -21 0
-393 -399 0
-393 -483 0
-396 -114 0
-396 -276 0
-396 -495 0
-399 -219 0
-399 -312 0
-399 -393 0
-402 -201 0
-402 -378 0
-402 -495 0
-405 -3 0
-405 -27 0
-405 -432 0
-408 -327 0
-408 -366 0
-408 -441 0
-411 -3 0
-411 -24 0
-411 -243 0
-414 -345 0
-414 -357 0
-414 -534 0
-417 -123 0
-417 -309 0
-417 -444 0
-420 -195 0
-420 -231 0
-420 -255 0
-423 -162 0
-423 -210 0
-423 -333 0
-426 -471 0
-426 -507 0
-426 -594 0
-429 -51 0
-429 -126 0
-429 -297 0
-432 -186 0
-432 -378 0
-432 -405 0
-435 -171 0
-435 -447 0
-435 -558 0
-438 -252 0
-438 -309 0
-438 -330 0
-441 -132 0
-441 -408 0
-441 -453 0
-444 -150 0
-444 -330 0
-444 -417 0
-447 -333 0
-447 -435 0
-447 -525 0
-450 -261 0
-450 -306 0
-450 -315 0
-453 -441 0
-453 -516 0
-453 -588 0
-456 -39 0
-456 -87 0
-456 -363 0
-459 -387 0
-459 -573 0
-459 -594 0
-462 -183 0
-462 -195 0
-462 -285 0
-465 -87 0
-465 -288 0
-465 -309 0
-468 -96 0
-468 -129 0
-468 -252 0
-471 -249 0
-471 -324 0
-471 -426 0
-474 -111 0
-474 -138 0
-474 -219 0
-477 -66 0
-477 -78 0
-480 -81 0
-480 -528 0
-480 -555 0
-483 -165 0
-483 -294 0
-483 -393 0
-486 -141 0
-486 -153 0
-486 -219 0
-489 -81 0
-489 -186 0
-489 -261 0
-492 -294 0
-492 -315 0
-492 -387 0
-495 -216 0
-495 -396 0
-495 -402 0
-498 -156 0
-498 -258 0
-498 -306 0
-501 -264 0
-501 -390 0
-501 -525 0
-504 -72 0
-504 -147 0
-504 -174 0
-507 -198 0
-507 -381 0
-507 -426 0
-510 -12 0
-510 -138 0
-510 -360 0
-513 -231 0
-513 -252 0
-513 -552 0
-516 -75 0
-516 -363 0
-516 -453 0
-519 -207 0
-519 -528 0
-519 -534 0
-522 -84 0
-522 -231 0
-522 -240 0
-525 -318 0
-525 -447 0
-525 -501 0
-528 -270 0
-528 -480 0
-528 -519 0
-531 -51 0
-531 -144 0
-531 -222 0
-534 -321 0
-534 -414 0
-534 -519 0
-537 -60 0
-537 -150 0
-537 -165 0
-540 -183 0
-540 -237 0
-540 -249 0
-543 -279 0
-543 -579 0
-543 -594 0
-546 -210 0
-546 -366 0
-546 -573 0
-549 -561 0
-549 -567 0
-552 -249 0
-552 -303 0
-552 -513 0
-555 -36 0
-555 -348 0
-555 -480 0
-558 -285 0
-558 -354 0
-558 -435 0
-561 -303 0
-561 -390 0
-561 -549 0
-564 -27 0
-564 -159 0
-564 -321 0
-567 -354 0
-567 -549 0
-570 -27 0
-570 -99 0
-570 -201 0
-573 -54 0
-573 -459 0
-573 -546 0
-576 -63 0
-576 -66 0
-576 -291 0
-579 -543 0
-582 -117 0
-582 -378 0
-582 -381 0
-585 -39 0
-585 -198 0
-585 -270 0
-588 -18 0
-588 -369 0
-588 -453 0
-591 -42 0
-591 -135 0
-591 -171 0
-594 -426 0
-594 -459 0
-594 -543 0
-597 -42 0
-597 -162 0
-597 -168 0
-600 -126 0
-600 -141 0
-600 -240 0
