p cnf 600 9440
-196 -529 0
-196 -541 0
-196 -568 0
-196 -595 0
-199 -16 0
-199 -100 0
-199 -133 0
-199 -223 0
-199 -361 0
-199 -370 0
-199 -382 0
-199 -412 0
-199 -421 0
-199 -496 0
-199 -517 0
-199 -541 0
-199 -586 0
-199 -595 0
-199 -598 0
-202 -4 0
-202 -73 0
-202 -106 0
-202 -160 0
-202 -178 0
-202 -214 0
-202 -253 0
-202 -298 0
-202 -310 0
-202 -328 0
-202 -388 0
-202 -406 0
-202 -409 0
-202 -484 0
-202 -511 0
-205 -22 0
-205 -85 0
-205 -175 0
-205 -187 0
-205 -286 0
-205 -319 0
-205 -337 0
-205 -358 0
-205 -415 0
-205 -445 0
-205 -484 0
-205 -514 0
-205 -565 0
-208 -55 0
-208 -139 0
-208 -148 0
-208 -175 0
-208 -271 0
-208 -286 0
-208 -295 0
-208 -304 0
-208 -325 0
-208 -382 0
-208 -439 0
-208 -463 0
-208 -481 0
-208 -487 0
-208 -529 0
-211 -1 0
-211 -22 0
-211 -49 0
-211 -91 0
-211 -127 0
-211 -142 0
-211 -163 0
-211 -184 0
-211 -298 0
-211 -373 0
-211 -388 0
-211 -418 0
-211 -463 0
-211 -586 0
-211 -598 0
-214 -10 0
-214 -43 0
-214 -79 0
-214 -118 0
-214 -130 0
-214 -169 0
-214 -202 0
-214 -232 0
-214 -268 0
-214 -283 0
-214 -391 0
-214 -421 0
-214 -424 0
-214 -532 0
-214 -577 0
-217 -52 0
-217 -61 0
-217 -100 0
-217 -112 0
-217 -124 0
-217 -172 0
-217 -181 0
-217 -187 0
-217 -235 0
-217 -319 0
-217 -421 0
-217 -439 0
-217 -562 0
-217 -592 0
-220 -70 0
-220 -121 0
-220 -136 0
-220 -160 0
-220 -178 0
-220 -196 0
-220 -226 0
-220 -229 0
-220 -232 0
-220 -250 0
-220 -322 0
-220 -361 0
-220 -388 0
-220 -409 0
-220 -424 0
-223 -43 0
-223 -70 0
-223 -199 0
-223 -229 0
-223 -277 0
-223 -286 0
-223 -292 0
-223 -298 0
-223 -331 0
-223 -397 0
-223 -418 0
-223 -430 0
-223 -523 0
-223 -568 0
-223 -574 0
-226 -7 0
-226 -130 0
-226 -133 0
-226 -142 0
-226 -145 0
-226 -187 0
-226 -220 0
-226 -259 0
-226 -364 0
-226 -403 0
-226 -412 0
-226 -430 0
-226 -538 0
-226 -565 0
-226 -583 0
-229 -58 0
-229 -67 0
-229 -151 0
-229 -172 0
-229 -220 0
-229 -223 0
-229 -277 0
-229 -292 0
-229 -328 0
-229 -370 0
-229 -394 0
-229 -427 0
-229 -487 0
-229 -496 0
-229 -583 0
-232 -58 0
-232 -79 0
-232 -91 0
-232 -94 0
-232 -184 0
-232 -214 0
-232 -220 0
-232 -262 0
-232 -358 0
-232 -364 0
-232 -493 0
-232 -550 0
-235 -55 0
-235 -70 0
-235 -106 0
-235 -118 0
-235 -163 0
-235 -187 0
-235 -217 0
-235 -310 0
-235 -325 0
-235 -334 0
-235 -385 0
-235 -439 0
-235 -484 0
-235 -502 0
-235 -532 0
-238 -166 0
-238 -190 0
-238 -256 0
-238 -277 0
-238 -304 0
-238 -310 0
-238 -319 0
-238 -325 0
-238 -364 0
-238 -376 0
-238 -394 0
-238 -463 0
-238 -466 0
-238 -469 0
-238 -481 0
-241 -4 0
-241 -61 0
-241 -73 0
-241 -280 0
-241 -292 0
-241 -349 0
-241 -376 0
-241 -406 0
-241 -457 0
-241 -481 0
-241 -493 0
-241 -496 0
-241 -499 0
-241 -589 0
-241 -598 0
-244 -85 0
-244 -166 0
-244 -193 0
-244 -271 0
-244 -406 0
-244 -415 0
-244 -424 0
-244 -427 0
-244 -433 0
-244 -454 0
-244 -466 0
-244 -493 0
-244 -529 0
-244 -574 0
-247 -49 0
-247 -55 0
-247 -112 0
-247 -271 0
-247 -280 0
-247 -283 0
-247 -298 0
-247 -325 0
-247 -340 0
-247 -427 0
-247 -469 0
-247 -481 0
-247 -532 0
-247 -589 0
-250 -25 0
-250 -112 0
-250 -136 0
-250 -187 0
-250 -220 0
-250 -283 0
-250 -319 0
-250 -343 0
-250 -355 0
-250 -391 0
-250 -406 0
-250 -499 0
-250 -550 0
-250 -553 0
-250 -592 0
-253 -31 0
-253 -34 0
-253 -157 0
-253 -202 0
-253 -283 0
-253 -286 0
-253 -289 0
-253 -316 0
-253 -337 0
-253 -376 0
-253 -529 0
-253 -532 0
-253 -544 0
-253 -547 0
-253 -592 0
-256 -25 0
-256 -46 0
-256 -67 0
-256 -145 0
-256 -166 0
-256 -172 0
-256 -175 0
-256 -238 0
-256 -286 0
-256 -337 0
-256 -469 0
-256 -520 0
-256 -529 0
-256 -532 0
-256 -589 0
-259 -1 0
-259 -52 0
-259 -55 0
-259 -175 0
-259 -226 0
-259 -304 0
-259 -397 0
-259 -472 0
-259 -478 0
-259 -514 0
-259 -520 0
-259 -523 0
-259 -529 0
-259 -544 0
-259 -562 0
-262 -25 0
-262 -232 0
-262 -322 0
-262 -346 0
-262 -358 0
-262 -376 0
-262 -403 0
-262 -439 0
-262 -460 0
-262 -493 0
-262 -529 0
-262 -535 0
-262 -556 0
-262 -592 0
-262 -598 0
-265 -79 0
-265 -100 0
-265 -148 0
-265 -193 0
-265 -196 0
-265 -328 0
-265 -367 0
-265 -385 0
-265 -403 0
-265 -514 0
-265 -544 0
-265 -550 0
-265 -598 0
-268 -28 0
-268 -70 0
-268 -94 0
-268 -127 0
-268 -136 0
-268 -154 0
-268 -172 0
-268 -214 0
-268 -328 0
-268 -361 0
-268 -454 0
-268 -457 0
-268 -469 0
-268 -484 0
-268 -544 0
-271 -37 0
-271 -64 0
-271 -76 0
-271 -106 0
-271 -109 0
-271 -136 0
-271 -142 0
-271 -163 0
-271 -208 0
-271 -244 0
-271 -247 0
-271 -277 0
-271 -340 0
-271 -475 0
-271 -538 0
-274 -16 0
-274 -55 0
-274 -67 0
-274 -91 0
-274 -106 0
-274 -115 0
-274 -127 0
-274 -277 0
-274 -331 0
-274 -364 0
-274 -379 0
-274 -403 0
-274 -418 0
-274 -472 0
-274 -571 0
-277 -37 0
-277 -49 0
-277 -73 0
-277 -118 0
-277 -178 0
-277 -223 0
-277 -229 0
-277 -238 0
-277 -271 0
-277 -274 0
-277 -337 0
-277 -463 0
-277 -562 0
-277 -571 0
-280 -28 0
-280 -31 0
-280 -52 0
-280 -55 0
-280 -58 0
-280 -241 0
-280 -247 0
-280 -301 0
-280 -313 0
-280 -355 0
-280 -463 0
-280 -496 0
-280 -532 0
-280 -535 0
-280 -580 0
-283 -25 0
-283 -64 0
-283 -88 0
-283 -109 0
-283 -124 0
-283 -190 0
-283 -214 0
-283 -247 0
-283 -250 0
-283 -253 0
-283 -517 0
-283 -535 0
-283 -574 0
-283 -577 0
-283 -595 0
-286 -1 0
-286 -10 0
-286 -22 0
-286 -136 0
-286 -178 0
-286 -205 0
-286 -208 0
-286 -223 0
-286 -253 0
-286 -256 0
-286 -361 0
-286 -373 0
-286 -463 0
-286 -553 0
-289 -4 0
-289 -25 0
-289 -43 0
-289 -73 0
-289 -82 0
-289 -94 0
-289 -97 0
-289 -253 0
-289 -331 0
-289 -340 0
-289 -343 0
-289 -367 0
-289 -379 0
-289 -577 0
-292 -55 0
-292 -64 0
-292 -223 0
-292 -229 0
-292 -241 0
-292 -319 0
-292 -325 0
-292 -484 0
-292 -487 0
-292 -496 0
-292 -532 0
-292 -538 0
-292 -568 0
-292 -595 0
-295 -7 0
-295 -100 0
-295 -184 0
-295 -208 0
-295 -310 0
-295 -322 0
-295 -424 0
-295 -454 0
-295 -469 0
-295 -490 0
-295 -502 0
-295 -505 0
-295 -526 0
-295 -550 0
-295 -559 0
-298 -7 0
-298 -19 0
-298 -61 0
-298 -121 0
-298 -148 0
-298 -157 0
-298 -193 0
-298 -196 0
-298 -202 0
-298 -211 0
-298 -223 0
-298 -247 0
-298 -301 0
-298 -511 0
-298 -562 0
-301 -79 0
-301 -82 0
-301 -103 0
-301 -112 0
-301 -172 0
-301 -196 0
-301 -280 0
-301 -298 0
-301 -349 0
-301 -403 0
-301 -424 0
-301 -502 0
-301 -511 0
-301 -520 0
-301 -592 0
-304 -7 0
-304 -22 0
-304 -46 0
-304 -49 0
-304 -166 0
-304 -178 0
-304 -181 0
-304 -208 0
-304 -238 0
-304 -259 0
-304 -352 0
-304 -505 0
-304 -511 0
-304 -535 0
-304 -538 0
-307 -1 0
-307 -37 0
-307 -76 0
-307 -106 0
-307 -382 0
-307 -457 0
-307 -463 0
-307 -481 0
-307 -484 0
-307 -493 0
-307 -535 0
-307 -568 0
-307 -577 0
-310 -61 0
-310 -154 0
-310 -160 0
-310 -202 0
-310 -235 0
-310 -238 0
-310 -295 0
-310 -412 0
-310 -430 0
-310 -490 0
-310 -535 0
-310 -538 0
-310 -553 0
-310 -556 0
-313 -16 0
-313 -19 0
-313 -40 0
-313 -46 0
-313 -76 0
-313 -97 0
-313 -115 0
-313 -121 0
-313 -184 0
-313 -280 0
-313 -403 0
-313 -433 0
-313 -487 0
-313 -532 0
-313 -571 0
-316 -34 0
-316 -73 0
-316 -130 0
-316 -166 0
-316 -175 0
-316 -253 0
-316 -403 0
-316 -445 0
-316 -454 0
-316 -460 0
-316 -520 0
-316 -532 0
-316 -568 0
-316 -580 0
-316 -589 0
-319 -16 0
-319 -67 0
-319 -205 0
-319 -217 0
-319 -238 0
-319 -250 0
-319 -292 0
-319 -322 0
-319 -331 0
-319 -430 0
-319 -484 0
-319 -493 0
-319 -523 0
-319 -571 0
-319 -592 0
-322 -10 0
-322 -94 0
-322 -163 0
-322 -220 0
-322 -262 0
-322 -295 0
-322 -319 0
-322 -328 0
-322 -358 0
-322 -403 0
-322 -406 0
-322 -511 0
-322 -547 0
-322 -556 0
-322 -568 0
-325 -19 0
-325 -58 0
-325 -67 0
-325 -172 0
-325 -184 0
-325 -190 0
-325 -208 0
-325 -235 0
-325 -238 0
-325 -247 0
-325 -292 0
-325 -367 0
-325 -469 0
-325 -562 0
-328 -37 0
-328 -100 0
-328 -109 0
-328 -130 0
-328 -133 0
-328 -139 0
-328 -202 0
-328 -229 0
-328 -265 0
-328 -268 0
-328 -322 0
-328 -346 0
-328 -373 0
-328 -445 0
-328 -592 0
-331 -79 0
-331 -169 0
-331 -223 0
-331 -274 0
-331 -289 0
-331 -319 0
-331 -337 0
-331 -358 0
-331 -466 0
-331 -490 0
-331 -493 0
-331 -520 0
-331 -547 0
-331 -553 0
-331 -577 0
-334 -16 0
-334 -19 0
-334 -37 0
-334 -55 0
-334 -70 0
-334 -109 0
-334 -157 0
-334 -235 0
-334 -343 0
-334 -370 0
-334 -376 0
-334 -421 0
-334 -493 0
-334 -526 0
-337 -13 0
-337 -22 0
-337 -61 0
-337 -97 0
-337 -121 0
-337 -205 0
-337 -253 0
-337 -256 0
-337 -277 0
-337 -331 0
-337 -370 0
-337 -445 0
-337 -511 0
-337 -562 0
-337 -577 0
-340 -22 0
-340 -34 0
-340 -142 0
-340 -154 0
-340 -169 0
-340 -172 0
-340 -247 0
-340 -271 0
-340 -289 0
-340 -403 0
-340 -445 0
-340 -499 0
-340 -517 0
-340 -535 0
-340 -553 0
-343 -19 0
-343 -28 0
-343 -154 0
-343 -157 0
-343 -250 0
-343 -289 0
-343 -334 0
-343 -352 0
-343 -355 0
-343 -370 0
-343 -382 0
-343 -409 0
-343 -418 0
-343 -430 0
-343 -556 0
-346 -7 0
-346 -13 0
-346 -88 0
-346 -115 0
-346 -127 0
-346 -262 0
-346 -328 0
-346 -355 0
-346 -445 0
-346 -478 0
-346 -487 0
-346 -496 0
-346 -505 0
-346 -556 0
-349 -55 0
-349 -193 0
-349 -241 0
-349 -301 0
-349 -448 0
-349 -451 0
-349 -466 0
-349 -472 0
-349 -505 0
-349 -511 0
-349 -520 0
-349 -529 0
-349 -571 0
-349 -580 0
-349 -595 0
-352 -34 0
-352 -64 0
-352 -304 0
-352 -343 0
-352 -358 0
-352 -367 0
-352 -382 0
-352 -388 0
-352 -427 0
-352 -463 0
-352 -481 0
-352 -493 0
-352 -499 0
-352 -565 0
-352 -586 0
-355 -10 0
-355 -52 0
-355 -61 0
-355 -82 0
-355 -136 0
-355 -157 0
-355 -175 0
-355 -181 0
-355 -250 0
-355 -280 0
-355 -343 0
-355 -346 0
-355 -409 0
-355 -565 0
-358 -4 0
-358 -73 0
-358 -205 0
-358 -232 0
-358 -262 0
-358 -322 0
-358 -331 0
-358 -352 0
-358 -370 0
-358 -403 0
-358 -523 0
-358 -526 0
-358 -544 0
-358 -580 0
-358 -586 0
-361 -7 0
-361 -136 0
-361 -199 0
-361 -220 0
-361 -268 0
-361 -286 0
-361 -385 0
-361 -457 0
-361 -466 0
-361 -469 0
-361 -505 0
-361 -565 0
-361 -580 0
-361 -589 0
-364 -4 0
-364 -16 0
-364 -37 0
-364 -64 0
-364 -91 0
-364 -112 0
-364 -124 0
-364 -226 0
-364 -232 0
-364 -238 0
-364 -274 0
-364 -460 0
-364 -487 0
-364 -544 0
-367 -13 0
-367 -58 0
-367 -82 0
-367 -91 0
-367 -100 0
-367 -265 0
-367 -289 0
-367 -325 0
-367 -352 0
-367 -412 0
-367 -448 0
-367 -457 0
-367 -547 0
-367 -598 0
-370 -49 0
-370 -52 0
-370 -160 0
-370 -199 0
-370 -229 0
-370 -334 0
-370 -337 0
-370 -343 0
-370 -358 0
-370 -418 0
-370 -430 0
-370 -442 0
-370 -484 0
-370 -508 0
-370 -520 0
-373 -97 0
-373 -103 0
-373 -148 0
-373 -154 0
-373 -211 0
-373 -286 0
-373 -328 0
-373 -406 0
-373 -412 0
-373 -415 0
-373 -436 0
-373 -439 0
-373 -535 0
-376 -37 0
-376 -91 0
-376 -94 0
-376 -109 0
-376 -157 0
-376 -166 0
-376 -238 0
-376 -241 0
-376 -253 0
-376 -262 0
-376 -334 0
-376 -451 0
-376 -526 0
-376 -574 0
-376 -589 0
-379 -43 0
-379 -67 0
-379 -184 0
-379 -274 0
-379 -289 0
-379 -418 0
-379 -433 0
-379 -445 0
-379 -451 0
-379 -457 0
-379 -460 0
-379 -496 0
-379 -505 0
-379 -577 0
-379 -595 0
-382 -10 0
-382 -25 0
-382 -70 0
-382 -82 0
-382 -169 0
-382 -199 0
-382 -208 0
-382 -307 0
-382 -343 0
-382 -352 0
-382 -481 0
-382 -490 0
-382 -514 0
-382 -517 0
-382 -586 0
-385 -34 0
-385 -43 0
-385 -142 0
-385 -160 0
-385 -235 0
-385 -265 0
-385 -361 0
-385 -391 0
-385 -397 0
-385 -400 0
-385 -448 0
-385 -472 0
-385 -499 0
-385 -574 0
-388 -58 0
-388 -100 0
-388 -121 0
-388 -124 0
-388 -142 0
-388 -202 0
-388 -211 0
-388 -220 0
-388 -352 0
-388 -394 0
-388 -430 0
-388 -454 0
-388 -511 0
-388 -589 0
-391 -34 0
-391 -82 0
-391 -103 0
-391 -214 0
-391 -250 0
-391 -385 0
-391 -427 0
-391 -433 0
-391 -451 0
-391 -466 0
-391 -469 0
-391 -481 0
-391 -499 0
-391 -514 0
-391 -526 0
-394 -46 0
-394 -79 0
-394 -151 0
-394 -154 0
-394 -160 0
-394 -229 0
-394 -238 0
-394 -388 0
-394 -406 0
-394 -418 0
-394 -448 0
-394 -472 0
-394 -481 0
-394 -547 0
-394 -571 0
-397 -4 0
-397 -34 0
-397 -61 0
-397 -82 0
-397 -88 0
-397 -157 0
-397 -223 0
-397 -259 0
-397 -385 0
-397 -436 0
-397 -544 0
-397 -562 0
-397 -577 0
-400 -19 0
-400 -124 0
-400 -133 0
-400 -193 0
-400 -385 0
-400 -418 0
-400 -433 0
-400 -445 0
-400 -460 0
-400 -478 0
-400 -568 0
-400 -589 0
-400 -592 0
-403 -19 0
-403 -31 0
-403 -82 0
-403 -115 0
-403 -226 0
-403 -262 0
-403 -265 0
-403 -274 0
-403 -301 0
-403 -313 0
-403 -316 0
-403 -322 0
-403 -340 0
-403 -358 0
-406 -13 0
-406 -109 0
-406 -151 0
-406 -202 0
-406 -241 0
-406 -244 0
-406 -250 0
-406 -322 0
-406 -373 0
-406 -394 0
-406 -421 0
-406 -460 0
-406 -559 0
-409 -34 0
-409 -43 0
-409 -67 0
-409 -118 0
-409 -139 0
-409 -145 0
-409 -151 0
-409 -181 0
-409 -202 0
-409 -220 0
-409 -343 0
-409 -355 0
-409 -454 0
-409 -484 0
-409 -499 0
-412 -1 0
-412 -22 0
-412 -46 0
-412 -118 0
-412 -121 0
-412 -199 0
-412 -226 0
-412 -310 0
-412 -367 0
-412 -373 0
-412 -427 0
-412 -451 0
-412 -478 0
-412 -523 0
-412 -547 0
-415 -22 0
-415 -25 0
-415 -79 0
-415 -103 0
-415 -112 0
-415 -154 0
-415 -166 0
-415 -190 0
-415 -193 0
-415 -196 0
-415 -205 0
-415 -244 0
-415 -373 0
-418 -37 0
-418 -97 0
-418 -124 0
-418 -145 0
-418 -187 0
-418 -190 0
-418 -211 0
-418 -223 0
-418 -274 0
-418 -343 0
-418 -370 0
-418 -379 0
-418 -394 0
-418 -400 0
-421 -7 0
-421 -31 0
-421 -76 0
-421 -109 0
-421 -115 0
-421 -118 0
-421 -130 0
-421 -199 0
-421 -214 0
-421 -217 0
-421 -334 0
-421 -406 0
-421 -508 0
-421 -577 0
-424 -13 0
-424 -19 0
-424 -88 0
-424 -151 0
-424 -184 0
-424 -190 0
-424 -214 0
-424 -220 0
-424 -244 0
-424 -295 0
-424 -301 0
-424 -448 0
-424 -451 0
-424 -472 0
-424 -538 0
-427 -4 0
-427 -7 0
-427 -109 0
-427 -229 0
-427 -244 0
-427 -247 0
-427 -352 0
-427 -391 0
-427 -412 0
-427 -436 0
-427 -439 0
-427 -442 0
-427 -490 0
-427 -523 0
-427 -574 0
-430 -13 0
-430 -88 0
-430 -109 0
-430 -112 0
-430 -178 0
-430 -184 0
-430 -223 0
-430 -226 0
-430 -310 0
-430 -319 0
-430 -343 0
-430 -370 0
-430 -388 0
-430 -508 0
-430 -565 0
-433 -7 0
-433 -112 0
-433 -244 0
-433 -313 0
-433 -379 0
-433 -391 0
-433 -400 0
-433 -439 0
-433 -502 0
-433 -523 0
-433 -535 0
-433 -538 0
-433 -589 0
-433 -595 0
-436 -49 0
-436 -58 0
-436 -76 0
-436 -109 0
-436 -133 0
-436 -373 0
-436 -397 0
-436 -427 0
-436 -451 0
-436 -457 0
-436 -472 0
-436 -499 0
-436 -529 0
-436 -541 0
-439 -7 0
-439 -16 0
-439 -208 0
-439 -217 0
-439 -235 0
-439 -262 0
-439 -373 0
-439 -427 0
-439 -433 0
-439 -442 0
-439 -466 0
-439 -478 0
-439 -484 0
-439 -508 0
-439 -574 0
-442 -7 0
-442 -34 0
-442 -40 0
-442 -148 0
-442 -151 0
-442 -370 0
-442 -427 0
-442 -439 0
-442 -463 0
-442 -466 0
-442 -505 0
-442 -523 0
-442 -529 0
-442 -550 0
-442 -559 0
-445 -25 0
-445 -70 0
-445 -73 0
-445 -145 0
-445 -205 0
-445 -316 0
-445 -328 0
-445 -337 0
-445 -340 0
-445 -346 0
-445 -379 0
-445 -400 0
-445 -556 0
-448 -52 0
-448 -133 0
-448 -157 0
-448 -178 0
-448 -349 0
-448 -367 0
-448 -385 0
-448 -394 0
-448 -424 0
-448 -457 0
-448 -463 0
-448 -475 0
-448 -490 0
-448 -547 0
-448 -586 0
-451 -97 0
-451 -109 0
-451 -118 0
-451 -148 0
-451 -349 0
-451 -376 0
-451 -379 0
-451 -391 0
-451 -412 0
-451 -424 0
-451 -436 0
-451 -457 0
-451 -511 0
-451 -574 0
-451 -580 0
-454 -19 0
-454 -76 0
-454 -103 0
-454 -121 0
-454 -130 0
-454 -151 0
-454 -172 0
-454 -244 0
-454 -268 0
-454 -295 0
-454 -316 0
-454 -388 0
-454 -409 0
-454 -586 0
-457 -91 0
-457 -127 0
-457 -193 0
-457 -241 0
-457 -268 0
-457 -307 0
-457 -361 0
-457 -367 0
-457 -379 0
-457 -436 0
-457 -448 0
-457 -451 0
-457 -550 0
-457 -556 0
-460 -55 0
-460 -61 0
-460 -85 0
-460 -94 0
-460 -157 0
-460 -163 0
-460 -175 0
-460 -187 0
-460 -262 0
-460 -316 0
-460 -364 0
-460 -379 0
-460 -400 0
-460 -406 0
-463 -34 0
-463 -76 0
-463 -142 0
-463 -169 0
-463 -208 0
-463 -211 0
-463 -238 0
-463 -277 0
-463 -280 0
-463 -286 0
-463 -307 0
-463 -352 0
-463 -442 0
-463 -448 0
-466 -13 0
-466 -22 0
-466 -100 0
-466 -136 0
-466 -187 0
-466 -238 0
-466 -244 0
-466 -331 0
-466 -349 0
-466 -361 0
-466 -391 0
-466 -439 0
-466 -442 0
-466 -583 0
-469 -7 0
-469 -16 0
-469 -40 0
-469 -94 0
-469 -103 0
-469 -130 0
-469 -136 0
-469 -238 0
-469 -247 0
-469 -256 0
-469 -268 0
-469 -295 0
-469 -325 0
-469 -361 0
-469 -391 0
-472 -49 0
-472 -52 0
-472 -61 0
-472 -67 0
-472 -76 0
-472 -130 0
-472 -259 0
-472 -274 0
-472 -349 0
-472 -385 0
-472 -394 0
-472 -424 0
-472 -436 0
-472 -547 0
-472 -586 0
-475 -106 0
-475 -271 0
-475 -448 0
-475 -478 0
-475 -481 0
-475 -484 0
-475 -496 0
-475 -508 0
-475 -541 0
-475 -550 0
-475 -571 0
-475 -577 0
-475 -592 0
-478 -79 0
-478 -85 0
-478 -100 0
-478 -142 0
-478 -163 0
-478 -187 0
-478 -259 0
-478 -346 0
-478 -400 0
-478 -412 0
-478 -439 0
-478 -475 0
-478 -496 0
-478 -583 0
-481 -55 0
-481 -70 0
-481 -115 0
-481 -145 0
-481 -163 0
-481 -208 0
-481 -238 0
-481 -241 0
-481 -247 0
-481 -307 0
-481 -352 0
-481 -382 0
-481 -391 0
-481 -394 0
-481 -475 0
-484 -55 0
-484 -151 0
-484 -202 0
-484 -205 0
-484 -235 0
-484 -268 0
-484 -292 0
-484 -307 0
-484 -319 0
-484 -370 0
-484 -409 0
-484 -439 0
-484 -475 0
-484 -505 0
-484 -565 0
-487 -28 0
-487 -37 0
-487 -52 0
-487 -85 0
-487 -103 0
-487 -115 0
-487 -151 0
-487 -208 0
-487 -229 0
-487 -292 0
-487 -313 0
-487 -346 0
-487 -364 0
-490 -4 0
-490 -34 0
-490 -43 0
-490 -49 0
-490 -67 0
-490 -79 0
-490 -112 0
-490 -151 0
-490 -181 0
-490 -295 0
-490 -310 0
-490 -331 0
-490 -382 0
-490 -427 0
-490 -448 0
-493 -64 0
-493 -118 0
-493 -160 0
-493 -187 0
-493 -190 0
-493 -232 0
-493 -241 0
-493 -244 0
-493 -262 0
-493 -307 0
-493 -319 0
-493 -331 0
-493 -334 0
-493 -352 0
-496 -19 0
-496 -79 0
-496 -85 0
-496 -127 0
-496 -199 0
-496 -229 0
-496 -241 0
-496 -280 0
-496 -292 0
-496 -346 0
-496 -379 0
-496 -475 0
-496 -478 0
-496 -595 0
-499 -40 0
-499 -121 0
-499 -184 0
-499 -241 0
-499 -250 0
-499 -340 0
-499 -352 0
-499 -385 0
-499 -391 0
-499 -409 0
-499 -436 0
-499 -520 0
-499 -559 0
-499 -565 0
-502 -61 0
-502 -121 0
-502 -148 0
-502 -235 0
-502 -295 0
-502 -301 0
-502 -433 0
-502 -505 0
-502 -547 0
-502 -559 0
-502 -565 0
-502 -568 0
-502 -583 0
-502 -592 0
-505 -19 0
-505 -76 0
-505 -94 0
-505 -127 0
-505 -295 0
-505 -304 0
-505 -346 0
-505 -349 0
-505 -361 0
-505 -379 0
-505 -442 0
-505 -484 0
-505 -502 0
-505 -553 0
-505 -568 0
-508 -61 0
-508 -370 0
-508 -421 0
-508 -430 0
-508 -439 0
-508 -475 0
-508 -514 0
-508 -517 0
-508 -520 0
-508 -526 0
-508 -541 0
-508 -547 0
-511 -31 0
-511 -103 0
-511 -124 0
-511 -139 0
-511 -181 0
-511 -190 0
-511 -202 0
-511 -298 0
-511 -301 0
-511 -304 0
-511 -322 0
-511 -337 0
-511 -349 0
-511 -388 0
-511 -451 0
-514 -31 0
-514 -61 0
-514 -82 0
-514 -163 0
-514 -205 0
-514 -259 0
-514 -265 0
-514 -382 0
-514 -391 0
-514 -508 0
-514 -541 0
-514 -571 0
-514 -586 0
-514 -592 0
-514 -595 0
-517 -70 0
-517 -97 0
-517 -112 0
-517 -199 0
-517 -283 0
-517 -340 0
-517 -382 0
-517 -508 0
-517 -541 0
-517 -559 0
-517 -580 0
-517 -586 0
-520 -196 0
-520 -256 0
-520 -259 0
-520 -301 0
-520 -316 0
-520 -331 0
-520 -349 0
-520 -370 0
-520 -499 0
-520 -508 0
-520 -526 0
-520 -559 0
-520 -583 0
-520 -586 0
-523 -46 0
-523 -82 0
-523 -100 0
-523 -139 0
-523 -163 0
-523 -175 0
-523 -190 0
-523 -223 0
-523 -259 0
-523 -319 0
-523 -358 0
-523 -412 0
-523 -427 0
-523 -433 0
-523 -442 0
-526 -28 0
-526 -52 0
-526 -55 0
-526 -58 0
-526 -85 0
-526 -88 0
-526 -157 0
-526 -295 0
-526 -334 0
-526 -358 0
-526 -376 0
-526 -391 0
-526 -508 0
-526 -520 0
-526 -541 0
-529 -1 0
-529 -22 0
-529 -106 0
-529 -157 0
-529 -184 0
-529 -196 0
-529 -208 0
-529 -244 0
-529 -253 0
-529 -256 0
-529 -259 0
-529 -262 0
-529 -349 0
-529 -436 0
-529 -442 0
-532 -61 0
-532 -85 0
-532 -106 0
-532 -166 0
-532 -190 0
-532 -214 0
-532 -235 0
-532 -247 0
-532 -253 0
-532 -256 0
-532 -280 0
-532 -292 0
-532 -313 0
-532 -316 0
-535 -40 0
-535 -49 0
-535 -160 0
-535 -178 0
-535 -193 0
-535 -262 0
-535 -280 0
-535 -283 0
-535 -304 0
-535 -307 0
-535 -310 0
-535 -340 0
-535 -373 0
-535 -433 0
-538 -22 0
-538 -31 0
-538 -115 0
-538 -127 0
-538 -130 0
-538 -133 0
-538 -166 0
-538 -226 0
-538 -271 0
-538 -292 0
-538 -304 0
-538 -310 0
-538 -424 0
-538 -433 0
-541 -10 0
-541 -97 0
-541 -112 0
-541 -196 0
-541 -199 0
-541 -436 0
-541 -475 0
-541 -508 0
-541 -514 0
-541 -517 0
-541 -526 0
-541 -550 0
-541 -568 0
-541 -580 0
-544 -28 0
-544 -88 0
-544 -106 0
-544 -130 0
-544 -163 0
-544 -166 0
-544 -184 0
-544 -253 0
-544 -259 0
-544 -265 0
-544 -268 0
-544 -358 0
-544 -364 0
-544 -397 0
-547 -64 0
-547 -73 0
-547 -145 0
-547 -157 0
-547 -169 0
-547 -253 0
-547 -322 0
-547 -331 0
-547 -367 0
-547 -394 0
-547 -412 0
-547 -448 0
-547 -472 0
-547 -502 0
-547 -508 0
-550 -43 0
-550 -82 0
-550 -88 0
-550 -133 0
-550 -136 0
-550 -148 0
-550 -175 0
-550 -232 0
-550 -250 0
-550 -265 0
-550 -295 0
-550 -442 0
-550 -457 0
-550 -475 0
-550 -541 0
-553 -34 0
-553 -97 0
-553 -130 0
-553 -166 0
-553 -250 0
-553 -286 0
-553 -310 0
-553 -331 0
-553 -340 0
-553 -505 0
-553 -559 0
-553 -568 0
-553 -580 0
-556 -10 0
-556 -40 0
-556 -46 0
-556 -163 0
-556 -175 0
-556 -184 0
-556 -190 0
-556 -262 0
-556 -310 0
-556 -322 0
-556 -343 0
-556 -346 0
-556 -445 0
-556 -457 0
-559 -49 0
-559 -52 0
-559 -85 0
-559 -160 0
-559 -190 0
-559 -295 0
-559 -406 0
-559 -442 0
-559 -499 0
-559 -502 0
-559 -517 0
-559 -520 0
-559 -553 0
-559 -583 0
-562 -40 0
-562 -43 0
