p cnf 600 26738
-388 -124 0
-388 -133 0
-388 -145 0
-388 -151 0
-388 -202 0
-388 -205 0
-388 -211 0
-388 -220 0
-388 -235 0
-388 -241 0
-388 -250 0
-388 -289 0
-388 -313 0
-388 -316 0
-388 -328 0
-388 -343 0
-388 -346 0
-388 -358 0
-388 -385 0
-388 -391 0
-388 -406 0
-388 -412 0
-388 -424 0
-388 -427 0
-388 -469 0
-388 -505 0
-388 -508 0
-388 -511 0
-388 -517 0
-388 -520 0
-388 -556 0
-388 -559 0
-388 -571 0
-391 -52 0
-391 -67 0
-391 -76 0
-391 -79 0
-391 -85 0
-391 -88 0
-391 -106 0
-391 -112 0
-391 -118 0
-391 -124 0
-391 -145 0
-391 -157 0
-391 -160 0
-391 -178 0
-391 -196 0
-391 -217 0
-391 -235 0
-391 -241 0
-391 -280 0
-391 -298 0
-391 -301 0
-391 -316 0
-391 -322 0
-391 -346 0
-391 -376 0
-391 -388 0
-391 -400 0
-391 -415 0
-391 -436 0
-391 -454 0
-391 -460 0
-391 -481 0
-391 -484 0
-391 -514 0
-391 -517 0
-391 -523 0
-391 -559 0
-391 -568 0
-391 -571 0
-391 -577 0
-391 -586 0
-391 -592 0
-394 -10 0
-394 -22 0
-394 -67 0
-394 -73 0
-394 -100 0
-394 -109 0
-394 -127 0
-394 -145 0
-394 -163 0
-394 -175 0
-394 -178 0
-394 -184 0
-394 -217 0
-394 -226 0
-394 -256 0
-394 -265 0
-394 -268 0
-394 -286 0
-394 -322 0
-394 -334 0
-394 -349 0
-394 -355 0
-394 -406 0
-394 -415 0
-394 -421 0
-394 -436 0
-394 -460 0
-394 -463 0
-394 -490 0
-394 -496 0
-394 -517 0
-394 -547 0
-394 -550 0
-394 -553 0
-394 -562 0
-394 -565 0
-394 -568 0
-394 -577 0
-394 -583 0
-394 -586 0
-394 -592 0
-397 -10 0
-397 -28 0
-397 -49 0
-397 -61 0
-397 -64 0
-397 -100 0
-397 -112 0
-397 -115 0
-397 -172 0
-397 -175 0
-397 -187 0
-397 -217 0
-397 -223 0
-397 -226 0
-397 -229 0
-397 -235 0
-397 -250 0
-397 -262 0
-397 -268 0
-397 -286 0
-397 -295 0
-397 -298 0
-397 -304 0
-397 -319 0
-397 -322 0
-397 -361 0
-397 -367 0
-397 -379 0
-397 -400 0
-397 -421 0
-397 -427 0
-397 -433 0
-397 -442 0
-397 -448 0
-397 -454 0
-397 -460 0
-397 -469 0
-397 -475 0
-397 -484 0
-397 -493 0
-397 -517 0
-397 -556 0
-397 -559 0
-397 -568 0
-397 -574 0
-400 -19 0
-400 -22 0
-400 -31 0
-400 -34 0
-400 -46 0
-400 -52 0
-400 -70 0
-400 -94 0
-400 -97 0
-400 -109 0
-400 -121 0
-400 -133 0
-400 -145 0
-400 -166 0
-400 -178 0
-400 -187 0
-400 -196 0
-400 -199 0
-400 -202 0
-400 -205 0
-400 -217 0
-400 -229 0
-400 -247 0
-400 -250 0
-400 -268 0
-400 -280 0
-400 -283 0
-400 -289 0
-400 -301 0
-400 -307 0
-400 -328 0
-400 -364 0
-400 -391 0
-400 -397 0
-400 -409 0
-400 -418 0
-400 -430 0
-400 -439 0
-400 -451 0
-400 -457 0
-400 -487 0
-400 -493 0
-400 -511 0
-400 -535 0
-400 -547 0
-400 -565 0
-403 -10 0
-403 -58 0
-403 -94 0
-403 -97 0
-403 -118 0
-403 -124 0
-403 -169 0
-403 -196 0
-403 -208 0
-403 -214 0
-403 -217 0
-403 -223 0
-403 -226 0
-403 -250 0
-403 -262 0
-403 -274 0
-403 -277 0
-403 -295 0
-403 -304 0
-403 -313 0
-403 -316 0
-403 -337 0
-403 -340 0
-403 -352 0
-403 -373 0
-403 -409 0
-403 -412 0
-403 -415 0
-403 -424 0
-403 -439 0
-403 -445 0
-403 -457 0
-403 -472 0
-403 -481 0
-403 -490 0
-403 -499 0
-403 -508 0
-403 -514 0
-403 -553 0
-403 -556 0
-403 -568 0
-403 -580 0
-406 -28 0
-406 -40 0
-406 -73 0
-406 -79 0
-406 -88 0
-406 -109 0
-406 -130 0
-406 -145 0
-406 -154 0
-406 -157 0
-406 -187 0
-406 -196 0
-406 -214 0
-406 -217 0
-406 -241 0
-406 -244 0
-406 -307 0
-406 -316 0
-406 -319 0
-406 -322 0
-406 -334 0
-406 -337 0
-406 -343 0
-406 -352 0
-406 -361 0
-406 -379 0
-406 -382 0
-406 -388 0
-406 -394 0
-406 -412 0
-406 -415 0
-406 -418 0
-406 -421 0
-406 -436 0
-406 -442 0
-406 -466 0
-406 -496 0
-406 -529 0
-406 -556 0
-406 -559 0
-409 -16 0
-409 -22 0
-409 -25 0
-409 -43 0
-409 -46 0
-409 -49 0
-409 -55 0
-409 -106 0
-409 -109 0
-409 -112 0
-409 -148 0
-409 -199 0
-409 -217 0
-409 -229 0
-409 -235 0
-409 -244 0
-409 -268 0
-409 -292 0
-409 -301 0
-409 -334 0
-409 -349 0
-409 -376 0
-409 -400 0
-409 -403 0
-409 -424 0
-409 -448 0
-409 -457 0
-409 -463 0
-409 -466 0
-409 -481 0
-409 -490 0
-409 -493 0
-409 -508 0
-409 -529 0
-409 -535 0
-409 -553 0
-409 -577 0
-409 -580 0
-409 -589 0
-409 -592 0
-409 -595 0
-412 -10 0
-412 -13 0
-412 -16 0
-412 -28 0
-412 -46 0
-412 -79 0
-412 -100 0
-412 -103 0
-412 -112 0
-412 -136 0
-412 -139 0
-412 -142 0
-412 -151 0
-412 -169 0
-412 -175 0
-412 -184 0
-412 -187 0
-412 -190 0
-412 -193 0
-412 -214 0
-412 -223 0
-412 -226 0
-412 -244 0
-412 -259 0
-412 -268 0
-412 -283 0
-412 -286 0
-412 -298 0
-412 -304 0
-412 -313 0
-412 -325 0
-412 -328 0
-412 -355 0
-412 -388 0
-412 -403 0
-412 -406 0
-412 -430 0
-412 -436 0
-412 -460 0
-412 -478 0
-412 -514 0
-412 -523 0
-412 -553 0
-415 -10 0
-415 -13 0
-415 -16 0
-415 -22 0
-415 -28 0
-415 -43 0
-415 -76 0
-415 -94 0
-415 -100 0
-415 -118 0
-415 -124 0
-415 -127 0
-415 -136 0
-415 -160 0
-415 -166 0
-415 -169 0
-415 -178 0
-415 -184 0
-415 -193 0
-415 -202 0
-415 -232 0
-415 -238 0
-415 -250 0
-415 -274 0
-415 -295 0
-415 -310 0
-415 -316 0
-415 -325 0
-415 -346 0
-415 -367 0
-415 -373 0
-415 -391 0
-415 -394 0
-415 -403 0
-415 -406 0
-415 -418 0
-415 -499 0
-415 -505 0
-415 -523 0
-415 -541 0
-415 -556 0
-415 -559 0
-415 -568 0
-415 -577 0
-415 -580 0
-415 -586 0
-418 -4 0
-418 -7 0
-418 -34 0
-418 -52 0
-418 -67 0
-418 -88 0
-418 -121 0
-418 -127 0
-418 -130 0
-418 -142 0
-418 -151 0
-418 -154 0
-418 -157 0
-418 -172 0
-418 -178 0
-418 -181 0
-418 -184 0
-418 -208 0
-418 -214 0
-418 -220 0
-418 -238 0
-418 -247 0
-418 -265 0
-418 -283 0
-418 -304 0
-418 -325 0
-418 -331 0
-418 -334 0
-418 -370 0
-418 -379 0
-418 -382 0
-418 -400 0
-418 -406 0
-418 -415 0
-418 -424 0
-418 -445 0
-418 -451 0
-418 -484 0
-418 -502 0
-418 -505 0
-418 -517 0
-418 -541 0
-418 -568 0
-418 -592 0
-421 -10 0
-421 -25 0
-421 -28 0
-421 -37 0
-421 -40 0
-421 -61 0
-421 -70 0
-421 -85 0
-421 -94 0
-421 -100 0
-421 -103 0
-421 -112 0
-421 -118 0
-421 -121 0
-421 -136 0
-421 -145 0
-421 -148 0
-421 -154 0
-421 -163 0
-421 -169 0
-421 -187 0
-421 -202 0
-421 -208 0
-421 -238 0
-421 -259 0
-421 -265 0
-421 -271 0
-421 -274 0
-421 -280 0
-421 -286 0
-421 -307 0
-421 -319 0
-421 -343 0
-421 -346 0
-421 -358 0
-421 -367 0
-421 -394 0
-421 -397 0
-421 -406 0
-421 -427 0
-421 -436 0
-421 -463 0
-421 -490 0
-421 -574 0
-424 -7 0
-424 -10 0
-424 -13 0
-424 -58 0
-424 -61 0
-424 -76 0
-424 -88 0
-424 -118 0
-424 -127 0
-424 -142 0
-424 -154 0
-424 -163 0
-424 -172 0
-424 -175 0
-424 -184 0
-424 -199 0
-424 -217 0
-424 -226 0
-424 -232 0
-424 -235 0
-424 -238 0
-424 -244 0
-424 -256 0
-424 -259 0
-424 -274 0
-424 -277 0
-424 -280 0
-424 -289 0
-424 -304 0
-424 -307 0
-424 -310 0
-424 -316 0
-424 -328 0
-424 -331 0
-424 -334 0
-424 -349 0
-424 -364 0
-424 -376 0
-424 -388 0
-424 -403 0
-424 -409 0
-424 -418 0
-424 -466 0
-427 -10 0
-427 -19 0
-427 -55 0
-427 -61 0
-427 -73 0
-427 -82 0
-427 -94 0
-427 -100 0
-427 -106 0
-427 -115 0
-427 -127 0
-427 -139 0
-427 -157 0
-427 -163 0
-427 -172 0
-427 -178 0
-427 -187 0
-427 -190 0
-427 -220 0
-427 -244 0
-427 -247 0
-427 -265 0
-427 -295 0
-427 -304 0
-427 -307 0
-427 -334 0
-427 -343 0
-427 -352 0
-427 -388 0
-427 -397 0
-427 -421 0
-427 -430 0
-427 -454 0
-427 -463 0
-427 -484 0
-427 -493 0
-427 -523 0
-427 -532 0
-427 -541 0
-427 -544 0
-427 -571 0
-427 -577 0
-427 -583 0
-430 -10 0
-430 -13 0
-430 -16 0
-430 -25 0
-430 -34 0
-430 -58 0
-430 -64 0
-430 -82 0
-430 -88 0
-430 -97 0
-430 -115 0
-430 -118 0
-430 -121 0
-430 -124 0
-430 -133 0
-430 -139 0
-430 -160 0
-430 -163 0
-430 -169 0
-430 -184 0
-430 -196 0
-430 -199 0
-430 -205 0
-430 -208 0
-430 -211 0
-430 -220 0
-430 -229 0
-430 -247 0
-430 -289 0
-430 -307 0
-430 -316 0
-430 -319 0
-430 -322 0
-430 -346 0
-430 -349 0
-430 -355 0
-430 -361 0
-430 -367 0
-430 -370 0
-430 -400 0
-430 -412 0
-433 -10 0
-433 -31 0
-433 -40 0
-433 -46 0
-433 -52 0
-433 -55 0
-433 -58 0
-433 -73 0
-433 -85 0
-433 -88 0
-433 -94 0
-433 -103 0
-433 -112 0
-433 -115 0
-433 -139 0
-433 -169 0
-433 -187 0
-433 -208 0
-433 -223 0
-433 -229 0
-433 -235 0
-433 -253 0
-433 -259 0
-433 -271 0
-433 -304 0
-433 -322 0
-433 -340 0
-433 -349 0
-433 -358 0
-433 -364 0
-433 -397 0
-433 -442 0
-433 -448 0
-433 -460 0
-433 -469 0
-433 -475 0
-433 -484 0
-433 -499 0
-433 -511 0
-433 -529 0
-433 -547 0
-433 -562 0
-433 -571 0
-433 -577 0
-433 -583 0
-436 -4 0
-436 -13 0
-436 -28 0
-436 -37 0
-436 -58 0
-436 -67 0
-436 -85 0
-436 -106 0
-436 -112 0
-436 -121 0
-436 -142 0
-436 -163 0
-436 -181 0
-436 -187 0
-436 -193 0
-436 -202 0
-436 -205 0
-436 -220 0
-436 -238 0
-436 -259 0
-436 -265 0
-436 -274 0
-436 -277 0
-436 -283 0
-436 -286 0
-436 -292 0
-436 -310 0
-436 -322 0
-436 -346 0
-436 -364 0
-436 -370 0
-436 -391 0
-436 -394 0
-436 -406 0
-436 -412 0
-436 -421 0
-436 -439 0
-436 -445 0
-436 -472 0
-436 -505 0
-436 -514 0
-436 -532 0
-436 -553 0
-436 -565 0
-436 -571 0
-436 -574 0
-439 -13 0
-439 -22 0
-439 -31 0
-439 -34 0
-439 -37 0
-439 -40 0
-439 -43 0
-439 -49 0
-439 -70 0
-439 -79 0
-439 -91 0
-439 -127 0
-439 -142 0
-439 -148 0
-439 -160 0
-439 -169 0
-439 -175 0
-439 -178 0
-439 -205 0
-439 -214 0
-439 -220 0
-439 -223 0
-439 -238 0
-439 -286 0
-439 -292 0
-439 -304 0
-439 -331 0
-439 -358 0
-439 -400 0
-439 -403 0
-439 -436 0
-439 -454 0
-439 -460 0
-439 -487 0
-439 -490 0
-439 -502 0
-439 -505 0
-439 -514 0
-439 -529 0
-439 -541 0
-439 -553 0
-439 -580 0
-439 -583 0
-442 -1 0
-442 -28 0
-442 -64 0
-442 -112 0
-442 -130 0
-442 -133 0
-442 -154 0
-442 -196 0
-442 -199 0
-442 -217 0
-442 -238 0
-442 -250 0
-442 -259 0
-442 -262 0
-442 -271 0
-442 -274 0
-442 -292 0
-442 -322 0
-442 -331 0
-442 -349 0
-442 -355 0
-442 -361 0
-442 -370 0
-442 -376 0
-442 -379 0
-442 -382 0
-442 -385 0
-442 -397 0
-442 -406 0
-442 -433 0
-442 -445 0
-442 -448 0
-442 -469 0
-442 -472 0
-442 -475 0
-442 -487 0
-442 -496 0
-442 -499 0
-442 -508 0
-442 -511 0
-442 -517 0
-442 -526 0
-442 -574 0
-445 -1 0
-445 -76 0
-445 -91 0
-445 -103 0
-445 -121 0
-445 -133 0
-445 -139 0
-445 -151 0
-445 -160 0
-445 -172 0
-445 -196 0
-445 -220 0
-445 -229 0
-445 -238 0
-445 -250 0
-445 -259 0
-445 -286 0
-445 -325 0
-445 -358 0
-445 -364 0
-445 -367 0
-445 -382 0
-445 -403 0
-445 -418 0
-445 -436 0
-445 -442 0
-445 -448 0
-445 -457 0
-445 -463 0
-445 -469 0
-445 -472 0
-445 -475 0
-445 -484 0
-445 -496 0
-445 -499 0
-445 -511 0
-445 -514 0
-445 -535 0
-445 -541 0
-445 -544 0
-445 -547 0
-445 -556 0
-448 -22 0
-448 -52 0
-448 -55 0
-448 -67 0
-448 -70 0
-448 -76 0
-448 -79 0
-448 -115 0
-448 -139 0
-448 -142 0
-448 -163 0
-448 -166 0
-448 -169 0
-448 -184 0
-448 -190 0
-448 -202 0
-448 -208 0
-448 -247 0
-448 -253 0
-448 -256 0
-448 -262 0
-448 -268 0
-448 -328 0
-448 -331 0
-448 -334 0
-448 -340 0
-448 -373 0
-448 -376 0
-448 -385 0
-448 -397 0
-448 -409 0
-448 -433 0
-448 -442 0
-448 -445 0
-448 -460 0
-448 -463 0
-448 -484 0
-448 -499 0
-448 -502 0
-448 -517 0
-448 -529 0
-448 -532 0
-448 -535 0
-448 -544 0
-448 -562 0
-451 -10 0
-451 -19 0
-451 -31 0
-451 -34 0
-451 -46 0
-451 -49 0
-451 -55 0
-451 -67 0
-451 -70 0
-451 -97 0
-451 -115 0
-451 -136 0
-451 -145 0
-451 -154 0
-451 -160 0
-451 -166 0
-451 -217 0
-451 -226 0
-451 -238 0
-451 -241 0
-451 -250 0
-451 -271 0
-451 -289 0
-451 -292 0
-451 -304 0
-451 -322 0
-451 -340 0
-451 -343 0
-451 -352 0
-451 -370 0
-451 -373 0
-451 -400 0
-451 -418 0
-451 -454 0
-451 -463 0
-451 -496 0
-451 -502 0
-451 -517 0
-451 -520 0
-451 -523 0
-451 -529 0
-451 -574 0
-451 -580 0
-451 -583 0
-454 -4 0
-454 -10 0
-454 -22 0
-454 -31 0
-454 -40 0
-454 -49 0
-454 -70 0
-454 -100 0
-454 -106 0
-454 -130 0
-454 -133 0
-454 -136 0
-454 -157 0
-454 -160 0
-454 -187 0
-454 -196 0
-454 -220 0
-454 -259 0
-454 -265 0
-454 -268 0
-454 -274 0
-454 -289 0
-454 -292 0
-454 -316 0
-454 -322 0
-454 -331 0
-454 -343 0
-454 -352 0
-454 -358 0
-454 -370 0
-454 -376 0
-454 -391 0
-454 -397 0
-454 -427 0
-454 -439 0
-454 -451 0
-454 -460 0
-454 -487 0
-454 -490 0
-454 -520 0
-454 -538 0
-454 -547 0
-454 -550 0
-454 -553 0
-454 -556 0
-454 -571 0
-454 -580 0
-457 -1 0
-457 -7 0
-457 -25 0
-457 -28 0
-457 -31 0
-457 -46 0
-457 -67 0
-457 -70 0
-457 -106 0
-457 -115 0
-457 -118 0
-457 -124 0
-457 -148 0
-457 -151 0
-457 -166 0
-457 -178 0
-457 -184 0
-457 -190 0
-457 -226 0
-457 -244 0
-457 -268 0
-457 -271 0
-457 -295 0
-457 -304 0
-457 -331 0
-457 -349 0
-457 -385 0
-457 -400 0
-457 -403 0
-457 -409 0
-457 -445 0
-457 -460 0
-457 -478 0
-457 -484 0
-457 -496 0
-457 -502 0
-457 -505 0
-457 -511 0
-457 -520 0
-457 -532 0
-457 -541 0
-457 -550 0
-457 -565 0
-457 -568 0
-460 -19 0
-460 -52 0
-460 -58 0
-460 -94 0
-460 -103 0
-460 -109 0
-460 -142 0
-460 -151 0
-460 -172 0
-460 -184 0
-460 -196 0
-460 -214 0
-460 -244 0
-460 -259 0
-460 -280 0
-460 -307 0
-460 -316 0
-460 -319 0
-460 -343 0
-460 -352 0
-460 -361 0
-460 -376 0
-460 -391 0
-460 -394 0
-460 -397 0
-460 -412 0
-460 -433 0
-460 -439 0
-460 -448 0
-460 -454 0
-460 -457 0
-460 -463 0
-460 -466 0
-460 -478 0
-460 -496 0
-460 -517 0
-460 -526 0
-460 -529 0
-460 -556 0
-460 -562 0
-460 -571 0
-460 -577 0
-460 -583 0
-460 -589 0
-460 -592 0
-463 -34 0
-463 -40 0
-463 -55 0
-463 -67 0
-463 -76 0
-463 -79 0
-463 -91 0
-463 -94 0
-463 -121 0
-463 -127 0
-463 -133 0
-463 -139 0
-463 -166 0
-463 -193 0
-463 -196 0
-463 -205 0
-463 -211 0
-463 -220 0
-463 -226 0
-463 -232 0
-463 -235 0
-463 -241 0
-463 -244 0
-463 -256 0
-463 -271 0
-463 -295 0
-463 -310 0
-463 -343 0
-463 -346 0
-463 -349 0
-463 -355 0
-463 -358 0
-463 -367 0
-463 -370 0
-463 -376 0
-463 -394 0
-463 -409 0
-463 -421 0
-463 -427 0
-463 -445 0
-463 -448 0
-463 -451 0
-463 -460 0
-463 -532 0
-466 -13 0
-466 -16 0
-466 -19 0
-466 -28 0
-466 -34 0
-466 -37 0
-466 -88 0
-466 -97 0
-466 -121 0
-466 -142 0
-466 -151 0
-466 -157 0
-466 -199 0
-466 -226 0
-466 -265 0
-466 -310 0
-466 -361 0
-466 -385 0
-466 -406 0
-466 -409 0
-466 -424 0
-466 -460 0
-466 -469 0
-466 -490 0
-466 -502 0
-466 -505 0
-466 -511 0
-466 -514 0
-466 -520 0
-466 -523 0
-466 -529 0
-466 -538 0
-466 -541 0
-466 -553 0
-466 -568 0
-466 -580 0
-466 -583 0
-466 -586 0
-466 -592 0
-469 -4 0
-469 -19 0
-469 -67 0
-469 -70 0
-469 -76 0
-469 -82 0
-469 -124 0
-469 -133 0
-469 -148 0
-469 -178 0
-469 -223 0
-469 -226 0
-469 -235 0
-469 -286 0
-469 -289 0
-469 -331 0
-469 -343 0
-469 -361 0
-469 -388 0
-469 -397 0
-469 -433 0
-469 -442 0
-469 -445 0
-469 -466 0
-469 -475 0
-469 -478 0
-469 -481 0
-469 -493 0
-469 -502 0
-469 -511 0
-469 -517 0
-469 -523 0
-469 -526 0
-469 -538 0
-469 -547 0
-469 -550 0
-469 -574 0
-469 -589 0
-469 -592 0
-469 -595 0
-472 -4 0
-472 -7 0
-472 -10 0
-472 -13 0
-472 -34 0
-472 -37 0
-472 -43 0
-472 -76 0
-472 -82 0
-472 -100 0
-472 -103 0
-472 -106 0
-472 -109 0
-472 -121 0
-472 -130 0
-472 -133 0
-472 -145 0
-472 -157 0
-472 -163 0
-472 -166 0
-472 -178 0
-472 -181 0
-472 -184 0
-472 -190 0
-472 -205 0
-472 -220 0
-472 -223 0
-472 -235 0
-472 -241 0
-472 -274 0
-472 -277 0
-472 -283 0
-472 -289 0
-472 -292 0
-472 -301 0
-472 -307 0
-472 -334 0
-472 -343 0
-472 -346 0
-472 -349 0
-472 -373 0
-472 -376 0
-472 -385 0
-472 -403 0
-472 -436 0
-472 -442 0
-475 -1 0
-475 -52 0
-475 -64 0
-475 -76 0
-475 -106 0
-475 -136 0
-475 -142 0
-475 -190 0
-475 -205 0
-475 -208 0
-475 -214 0
-475 -223 0
-475 -229 0
-475 -244 0
-475 -247 0
-475 -259 0
-475 -262 0
-475 -271 0
-475 -295 0
-475 -307 0
-475 -322 0
-475 -337 0
-475 -355 0
-475 -361 0
-475 -364 0
-475 -367 0
-475 -382 0
-475 -397 0
-475 -433 0
-475 -442 0
-475 -445 0
-475 -469 0
-475 -478 0
-475 -484 0
-475 -493 0
-475 -502 0
-475 -505 0
-475 -514 0
-475 -517 0
-475 -523 0
-475 -529 0
-475 -541 0
-475 -544 0
-475 -547 0
-475 -568 0
-475 -583 0
-478 -1 0
-478 -7 0
-478 -25 0
-478 -40 0
-478 -49 0
-478 -64 0
-478 -85 0
-478 -91 0
-478 -100 0
-478 -103 0
-478 -112 0
-478 -118 0
-478 -121 0
-478 -154 0
-478 -175 0
-478 -181 0
-478 -193 0
-478 -196 0
-478 -202 0
-478 -211 0
-478 -214 0
-478 -220 0
-478 -223 0
-478 -235 0
-478 -241 0
-478 -262 0
-478 -283 0
-478 -316 0
-478 -334 0
-478 -343 0
-478 -346 0
-478 -349 0
-478 -358 0
-478 -361 0
-478 -379 0
-478 -385 0
-478 -412 0
-478 -457 0
-478 -460 0
-478 -469 0
-478 -475 0
-478 -526 0
-478 -535 0
-481 -25 0
-481 -31 0
-481 -37 0
-481 -70 0
-481 -76 0
-481 -85 0
-481 -88 0
-481 -94 0
-481 -97 0
-481 -100 0
-481 -121 0
-481 -139 0
-481 -142 0
-481 -145 0
-481 -154 0
-481 -217 0
-481 -235 0
-481 -253 0
-481 -271 0
-481 -274 0
-481 -280 0
-481 -289 0
-481 -301 0
-481 -322 0
-481 -334 0
-481 -340 0
-481 -349 0
-481 -352 0
-481 -358 0
-481 -391 0
-481 -403 0
-481 -409 0
-481 -469 0
-481 -490 0
-481 -493 0
-481 -505 0
-481 -508 0
-481 -520 0
-481 -532 0
-481 -544 0
-481 -562 0
-481 -571 0
-481 -583 0
-481 -595 0
-484 -1 0
-484 -4 0
-484 -19 0
-484 -31 0
-484 -37 0
-484 -67 0
-484 -70 0
-484 -94 0
-484 -103 0
-484 -106 0
-484 -112 0
-484 -136 0
-484 -151 0
-484 -160 0
-484 -169 0
-484 -187 0
-484 -199 0
-484 -223 0
-484 -226 0
-484 -241 0
-484 -280 0
-484 -283 0
-484 -289 0
-484 -304 0
-484 -313 0
-484 -319 0
-484 -322 0
-484 -325 0
-484 -334 0
-484 -337 0
-484 -343 0
-484 -358 0
-484 -379 0
-484 -391 0
-484 -397 0
-484 -418 0
-484 -427 0
-484 -433 0
-484 -445 0
-484 -448 0
-484 -457 0
-484 -475 0
-484 -490 0
-484 -496 0
-484 -520 0
-484 -541 0
-484 -574 0
-487 -22 0
-487 -25 0
-487 -28 0
-487 -31 0
-487 -37 0
-487 -40 0
-487 -64 0
-487 -91 0
-487 -94 0
-487 -109 0
-487 -112 0
-487 -127 0
-487 -133 0
-487 -136 0
-487 -163 0
-487 -184 0
-487 -229 0
-487 -244 0
-487 -265 0
-487 -289 0
-487 -295 0
-487 -331 0
-487 -334 0
-487 -340 0
-487 -343 0
-487 -346 0
-487 -364 0
-487 -376 0
-487 -400 0
-487 -439 0
-487 -442 0
-487 -454 0
-487 -493 0
-487 -511 0
-487 -532 0
-487 -547 0
-487 -553 0
-487 -574 0
-487 -577 0
-490 -13 0
-490 -28 0
-490 -31 0
-490 -61 0
-490 -67 0
-490 -79 0
-490 -133 0
-490 -139 0
-490 -142 0
-490 -148 0
-490 -160 0
-490 -166 0
-490 -172 0
-490 -181 0
-490 -211 0
-490 -220 0
-490 -226 0
-490 -235 0
-490 -247 0
-490 -286 0
-490 -289 0
-490 -292 0
-490 -295 0
-490 -298 0
-490 -307 0
-490 -313 0
-490 -319 0
-490 -334 0
-490 -352 0
-490 -379 0
-490 -394 0
-490 -403 0
-490 -409 0
-490 -421 0
-490 -439 0
-490 -454 0
-490 -466 0
-490 -481 0
-490 -484 0
-490 -562 0
-490 -577 0
-490 -580 0
-493 -7 0
-493 -25 0
-493 -31 0
-493 -64 0
-493 -76 0
-493 -79 0
-493 -88 0
-493 -112 0
-493 -145 0
-493 -154 0
-493 -163 0
-493 -172 0
-493 -181 0
-493 -184 0
-493 -190 0
-493 -205 0
-493 -214 0
-493 -217 0
-493 -220 0
-493 -229 0
-493 -253 0
-493 -259 0
-493 -265 0
-493 -298 0
-493 -322 0
-493 -325 0
-493 -337 0
-493 -343 0
-493 -352 0
-493 -361 0
-493 -379 0
-493 -385 0
-493 -397 0
-493 -400 0
-493 -409 0
-493 -427 0
-493 -469 0
-493 -475 0
-493 -481 0
-493 -487 0
-493 -550 0
-493 -565 0
-493 -586 0
-496 -10 0
-496 -13 0
-496 -16 0
-496 -28 0
-496 -31 0
-496 -55 0
-496 -61 0
-496 -64 0
-496 -73 0
-496 -79 0
-496 -82 0
-496 -94 0
-496 -100 0
-496 -106 0
-496 -109 0
-496 -121 0
-496 -136 0
-496 -142 0
-496 -163 0
-496 -169 0
-496 -205 0
-496 -208 0
-496 -226 0
-496 -235 0
-496 -250 0
-496 -253 0
-496 -286 0
-496 -292 0
-496 -295 0
-496 -310 0
-496 -316 0
-496 -349 0
-496 -352 0
-496 -358 0
-496 -370 0
-496 -373 0
-496 -376 0
-496 -394 0
-496 -406 0
-496 -442 0
-496 -445 0
-496 -451 0
-496 -457 0
-496 -460 0
-499 -4 0
-499 -7 0
-499 -10 0
-499 -13 0
-499 -28 0
-499 -37 0
-499 -91 0
-499 -103 0
-499 -109 0
-499 -115 0
-499 -139 0
-499 -166 0
-499 -169 0
-499 -175 0
-499 -184 0
-499 -193 0
-499 -223 0
-499 -226 0
-499 -229 0
-499 -238 0
-499 -253 0
-499 -262 0
-499 -274 0
-499 -277 0
-499 -283 0
-499 -301 0
-499 -328 0
-499 -346 0
-499 -358 0
-499 -403 0
-499 -415 0
-499 -433 0
-499 -442 0
-499 -445 0
-499 -448 0
-499 -508 0
-499 -520 0
-499 -541 0
-499 -553 0
-499 -571 0
-499 -592 0
-499 -595 0
-502 -31 0
-502 -85 0
-502 -142 0
-502 -145 0
-502 -151 0
-502 -166 0
-502 -178 0
-502 -196 0
-502 -277 0
-502 -280 0
-502 -283 0
-502 -292 0
-502 -295 0
-502 -301 0
-502 -304 0
-502 -316 0
-502 -322 0
-502 -325 0
-502 -331 0
-502 -343 0
-502 -358 0
-502 -418 0
-502 -439 0
-502 -448 0
-502 -451 0
-502 -457 0
-502 -466 0
-502 -469 0
-502 -475 0
-502 -508 0
-502 -514 0
-502 -520 0
-502 -529 0
-502 -532 0
-502 -541 0
-502 -544 0
-502 -550 0
-502 -562 0
-502 -568 0
-502 -571 0
-502 -583 0
-502 -592 0
-505 -19 0
-505 -28 0
-505 -34 0
-505 -37 0
-505 -40 0
-505 -49 0
-505 -73 0
-505 -124 0
-505 -130 0
-505 -142 0
-505 -145 0
-505 -157 0
-505 -160 0
-505 -166 0
-505 -190 0
-505 -205 0
-505 -211 0
-505 -232 0
-505 -238 0
-505 -256 0
-505 -268 0
-505 -304 0
-505 -310 0
-505 -316 0
-505 -319 0
-505 -325 0
-505 -352 0
-505 -364 0
-505 -379 0
-505 -382 0
-505 -388 0
-505 -415 0
-505 -418 0
-505 -436 0
-505 -439 0
-505 -457 0
-505 -466 0
-505 -475 0
-505 -481 0
-505 -523 0
-505 -544 0
-505 -547 0
-505 -556 0
-505 -577 0
-505 -589 0
-508 -1 0
-508 -25 0
-508 -49 0
-508 -82 0
-508 -103 0
-508 -118 0
-508 -136 0
-508 -151 0
-508 -184 0
-508 -202 0
-508 -208 0
-508 -229 0
-508 -232 0
-508 -238 0
-508 -247 0
-508 -253 0
-508 -307 0
-508 -316 0
-508 -331 0
-508 -334 0
-508 -352 0
-508 -388 0
-508 -403 0
-508 -409 0
