p cnf 600 1988
-234 -330 0
-237 -183 0
-237 -267 0
-240 -168 0
-240 -381 0
-243 -9 0
-243 -252 0
-246 -249 0
-246 -453 0
-249 -105 0
-249 -126 0
-252 -243 0
-252 -333 0
-255 -261 0
-255 -384 0
-258 -231 0
-258 -447 0
-261 -57 0
-261 -255 0
-264 -24 0
-264 -411 0
-267 -87 0
-267 -234 0
-270 -114 0
-270 -321 0
-273 -27 0
-273 -30 0
-276 -66 0
-276 -417 0
-279 -18 0
-279 -48 0
-282 -105 0
-282 -309 0
-285 -60 0
-285 -126 0
-288 -126 0
-288 -435 0
-291 -474 0
-291 -522 0
-294 -90 0
-294 -351 0
-297 -69 0
-297 -390 0
-300 -3 0
-300 -318 0
-303 -3 0
-303 -501 0
-306 -144 0
-306 -462 0
-309 -282 0
-309 -315 0
-312 -30 0
-312 -102 0
-315 -6 0
-315 -186 0
-318 -153 0
-318 -300 0
-321 -216 0
-321 -270 0
-324 -231 0
-324 -285 0
-327 -66 0
-327 -153 0
-330 -234 0
-330 -345 0
-333 -252 0
-333 -393 0
-336 -441 0
-336 -534 0
-339 -165 0
-339 -171 0
-342 -93 0
-342 -132 0
-345 -159 0
-345 -243 0
-348 -111 0
-348 -168 0
-351 -270 0
-351 -294 0
-354 -423 0
-354 -495 0
-357 -75 0
-357 -84 0
-360 -396 0
-360 -459 0
-363 -477 0
-363 -510 0
-366 -96 0
-366 -585 0
-369 -45 0
-369 -204 0
-372 -417 0
-372 -483 0
-375 -27 0
-375 -63 0
-378 -435 0
-378 -531 0
-381 -54 0
-381 -240 0
-384 -33 0
-384 -255 0
-387 -132 0
-387 -147 0
-390 -297 0
-390 -435 0
-393 -39 0
-393 -78 0
-396 -60 0
-396 -90 0
-399 -423 0
-399 -510 0
-402 -42 0
-402 -114 0
-405 -159 0
-405 -507 0
-408 -87 0
-408 -108 0
-411 -120 0
-411 -228 0
-414 -81 0
-414 -165 0
-417 -276 0
-417 -372 0
-420 -123 0
-420 -141 0
-423 -117 0
-423 -354 0
-426 -48 0
-426 -528 0
-429 -324 0
-429 -438 0
-432 -444 0
-432 -585 0
-435 -288 0
-435 -378 0
-438 -429 0
-438 -510 0
-441 -96 0
-441 -336 0
-444 -432 0
-444 -453 0
-447 -174 0
-447 -225 0
-450 -138 0
-450 -168 0
-453 -213 0
-453 -246 0
-456 -153 0
-456 -549 0
-459 -147 0
-459 -360 0
-462 -45 0
-462 -306 0
-465 -417 0
-468 -90 0
-468 -222 0
-471 -99 0
-471 -165 0
-474 -18 0
-474 -129 0
-477 -150 0
-477 -240 0
-480 -120 0
-480 -192 0
-483 -51 0
-483 -276 0
-486 -204 0
-486 -531 0
-489 -174 0
-489 -192 0
-492 -36 0
-492 -117 0
-495 -144 0
-495 -255 0
-498 -63 0
-498 -531 0
-501 -18 0
-501 -180 0
-504 -135 0
-504 -237 0
-507 -210 0
-507 -405 0
-510 -363 0
-510 -399 0
-513 -138 0
-513 -210 0
-516 -27 0
-516 -582 0
-519 -279 0
-519 -303 0
-522 -33 0
-522 -291 0
-525 -246 0
-525 -558 0
-528 -306 0
-528 -399 0
-531 -378 0
-531 -486 0
-534 -57 0
-534 -258 0
-537 -12 0
-537 -15 0
-540 -225 0
-540 -462 0
-543 -15 0
-543 -177 0
-546 -159 0
-546 -189 0
-549 -330 0
-549 -426 0
-552 -378 0
-552 -471 0
-555 -291 0
-558 -201 0
-558 -525 0
-561 -456 0
-564 -54 0
-564 -441 0
-567 -21 0
-567 -72 0
-570 -78 0
-573 -15 0
-573 -42 0
-576 -309 0
-576 -357 0
-579 -93 0
-579 -150 0
-582 -81 0
-582 -363 0
-585 -366 0
-585 -402 0
-588 -219 0
-588 -342 0
-591 -51 0
-591 -69 0
-594 -213 0
-594 -432 0
-597 -297 0
-597 -486 0
-600 -45 0
-600 -66 0
