p cnf 600 6692
-286 -451 0
-286 -532 0
-289 -7 0
-289 -55 0
-289 -166 0
-289 -190 0
-289 -250 0
-289 -361 0
-289 -370 0
-289 -499 0
-289 -532 0
-289 -538 0
-292 -76 0
-292 -199 0
-292 -268 0
-292 -319 0
-292 -403 0
-292 -421 0
-292 -466 0
-292 -481 0
-292 -544 0
-292 -565 0
-295 -55 0
-295 -142 0
-295 -226 0
-295 -262 0
-295 -430 0
-295 -469 0
-295 -517 0
-295 -577 0
-295 -586 0
-295 -592 0
-298 -55 0
-298 -67 0
-298 -127 0
-298 -256 0
-298 -274 0
-298 -310 0
-298 -337 0
-298 -370 0
-298 -499 0
-298 -586 0
-301 -55 0
-301 -97 0
-301 -187 0
-301 -196 0
-301 -208 0
-301 -217 0
-301 -265 0
-301 -310 0
-301 -436 0
-301 -505 0
-304 -70 0
-304 -79 0
-304 -85 0
-304 -169 0
-304 -172 0
-304 -202 0
-304 -217 0
-304 -343 0
-304 -349 0
-304 -478 0
-307 -58 0
-307 -133 0
-307 -157 0
-307 -226 0
-307 -451 0
-307 -478 0
-307 -496 0
-307 -514 0
-307 -547 0
-307 -592 0
-310 -1 0
-310 -7 0
-310 -10 0
-310 -25 0
-310 -124 0
-310 -145 0
-310 -178 0
-310 -298 0
-310 -301 0
-310 -331 0
-313 -22 0
-313 -109 0
-313 -130 0
-313 -163 0
-313 -181 0
-313 -355 0
-313 -424 0
-313 -493 0
-313 -538 0
-316 -37 0
-316 -52 0
-316 -64 0
-316 -193 0
-316 -199 0
-316 -229 0
-316 -250 0
-316 -409 0
-316 -418 0
-316 -592 0
-319 -13 0
-319 -292 0
-319 -334 0
-319 -382 0
-319 -400 0
-319 -475 0
-319 -523 0
-319 -529 0
-319 -556 0
-319 -574 0
-322 -28 0
-322 -43 0
-322 -85 0
-322 -247 0
-322 -256 0
-322 -271 0
-322 -277 0
-322 -286 0
-322 -442 0
-322 -595 0
-325 -166 0
-325 -175 0
-325 -178 0
-325 -208 0
-325 -373 0
-325 -436 0
-325 -451 0
-325 -523 0
-328 -43 0
-328 -106 0
-328 -142 0
-328 -241 0
-328 -253 0
-328 -286 0
-328 -355 0
-328 -391 0
-328 -412 0
-328 -505 0
-331 -61 0
-331 -85 0
-331 -127 0
-331 -187 0
-331 -310 0
-331 -424 0
-331 -463 0
-331 -472 0
-331 -499 0
-331 -505 0
-334 -61 0
-334 -64 0
-334 -136 0
-334 -181 0
-334 -319 0
-334 -361 0
-334 -394 0
-334 -400 0
-334 -418 0
-334 -544 0
-337 -193 0
-337 -226 0
-337 -274 0
-337 -298 0
-337 -427 0
-337 -508 0
-337 -520 0
-337 -586 0
-337 -595 0
-337 -598 0
-340 -55 0
-340 -133 0
-340 -256 0
-340 -346 0
-340 -358 0
-340 -382 0
-340 -427 0
-340 -556 0
-340 -586 0
-340 -595 0
-343 -7 0
-343 -97 0
-343 -100 0
-343 -103 0
-343 -115 0
-343 -154 0
-343 -250 0
-343 -304 0
-343 -514 0
-343 -562 0
-346 -16 0
-346 -49 0
-346 -91 0
-346 -217 0
-346 -244 0
-346 -268 0
-346 -340 0
-346 -409 0
-346 -439 0
-346 -451 0
-349 -40 0
-349 -154 0
-349 -166 0
-349 -178 0
-349 -259 0
-349 -304 0
-349 -385 0
-349 -418 0
-349 -448 0
-352 -142 0
-352 -265 0
-352 -271 0
-352 -388 0
-352 -394 0
-352 -436 0
-352 -439 0
-352 -526 0
-352 -571 0
-352 -595 0
-355 -253 0
-355 -313 0
-355 -328 0
-355 -370 0
-355 -400 0
-355 -469 0
-355 -484 0
-355 -526 0
-355 -532 0
-355 -553 0
-358 -43 0
-358 -58 0
-358 -79 0
-358 -100 0
-358 -121 0
-358 -340 0
-358 -427 0
-358 -517 0
-358 -532 0
-361 -1 0
-361 -94 0
-361 -184 0
-361 -205 0
-361 -289 0
-361 -334 0
-361 -418 0
-361 -460 0
-361 -529 0
-361 -535 0
-364 -4 0
-364 -10 0
-364 -40 0
-364 -43 0
-364 -49 0
-364 -118 0
-364 -163 0
-364 -181 0
-364 -211 0
-364 -253 0
-367 -154 0
-367 -244 0
-367 -247 0
-367 -403 0
-367 -412 0
-367 -436 0
-367 -475 0
-367 -493 0
-367 -499 0
-367 -595 0
-370 -115 0
-370 -211 0
-370 -289 0
-370 -298 0
-370 -355 0
-370 -397 0
-370 -529 0
-370 -589 0
-373 -1 0
-373 -34 0
-373 -85 0
-373 -145 0
-373 -151 0
-373 -154 0
-373 -325 0
-373 -529 0
-373 -589 0
-376 -16 0
-376 -94 0
-376 -118 0
-376 -133 0
-376 -190 0
-376 -250 0
-376 -391 0
-376 -445 0
-376 -544 0
-376 -595 0
-379 -163 0
-379 -166 0
-379 -409 0
-379 -418 0
-379 -430 0
-379 -448 0
-379 -457 0
-379 -511 0
-379 -550 0
-379 -580 0
-382 -25 0
-382 -28 0
-382 -43 0
-382 -202 0
-382 -220 0
-382 -238 0
-382 -256 0
-382 -262 0
-382 -319 0
-382 -340 0
-385 -103 0
-385 -112 0
-385 -136 0
-385 -205 0
-385 -244 0
-385 -265 0
-385 -349 0
-385 -406 0
-385 -442 0
-385 -562 0
-388 -19 0
-388 -55 0
-388 -121 0
-388 -205 0
-388 -286 0
-388 -352 0
-388 -427 0
-388 -487 0
-388 -490 0
-388 -523 0
-391 -58 0
-391 -79 0
-391 -139 0
-391 -145 0
-391 -328 0
-391 -376 0
-391 -481 0
-391 -487 0
-391 -565 0
-391 -574 0
-394 -52 0
-394 -61 0
-394 -136 0
-394 -187 0
-394 -196 0
-394 -217 0
-394 -271 0
-394 -280 0
-394 -334 0
-394 -352 0
-397 -49 0
-397 -94 0
-397 -217 0
-397 -235 0
-397 -262 0
-397 -370 0
-397 -430 0
-397 -475 0
-397 -502 0
-400 -79 0
-400 -85 0
-400 -319 0
-400 -334 0
-400 -355 0
-400 -427 0
-400 -430 0
-400 -463 0
-400 -508 0
-400 -511 0
-403 -7 0
-403 -106 0
-403 -157 0
-403 -178 0
-403 -199 0
-403 -292 0
-403 -367 0
-403 -448 0
-403 -463 0
-403 -568 0
-406 -85 0
-406 -88 0
-406 -100 0
-406 -163 0
-406 -229 0
-406 -250 0
-406 -277 0
-406 -385 0
-406 -499 0
-406 -547 0
-409 -19 0
-409 -82 0
-409 -97 0
-409 -244 0
-409 -316 0
-409 -346 0
-409 -379 0
-409 -430 0
-409 -469 0
-409 -547 0
-412 -19 0
-412 -25 0
-412 -34 0
-412 -73 0
-412 -106 0
-412 -130 0
-412 -253 0
-412 -328 0
-412 -367 0
-415 -13 0
-415 -43 0
-415 -256 0
-415 -262 0
-415 -454 0
-415 -502 0
-415 -541 0
-415 -565 0
-415 -577 0
-415 -589 0
-418 -88 0
-418 -184 0
-418 -193 0
-418 -226 0
-418 -316 0
-418 -334 0
-418 -349 0
-418 -361 0
-418 -379 0
-421 -13 0
-421 -16 0
-421 -25 0
-421 -88 0
-421 -157 0
-421 -292 0
-421 -445 0
-421 -484 0
-421 -544 0
-421 -553 0
-424 -109 0
-424 -193 0
-424 -214 0
-424 -241 0
-424 -280 0
-424 -313 0
-424 -331 0
-424 -436 0
-424 -580 0
-427 -88 0
-427 -103 0
-427 -124 0
-427 -202 0
-427 -271 0
-427 -337 0
-427 -340 0
-427 -358 0
-427 -388 0
-427 -400 0
-430 -79 0
-430 -184 0
-430 -286 0
-430 -295 0
-430 -379 0
-430 -397 0
-430 -400 0
-430 -409 0
-430 -475 0
-430 -541 0
-433 -10 0
-433 -22 0
-433 -46 0
-433 -70 0
-433 -76 0
-433 -94 0
-433 -283 0
-433 -463 0
-433 -550 0
-433 -583 0
-436 -28 0
-436 -268 0
-436 -274 0
-436 -301 0
-436 -325 0
-436 -352 0
-436 -367 0
-436 -424 0
-436 -481 0
-436 -502 0
-439 -28 0
-439 -115 0
-439 -124 0
-439 -178 0
-439 -247 0
-439 -286 0
-439 -346 0
-439 -352 0
-439 -544 0
-439 -562 0
-442 -19 0
-442 -115 0
-442 -160 0
-442 -211 0
-442 -322 0
-442 -385 0
-442 -448 0
-442 -454 0
-442 -577 0
-442 -595 0
-445 -61 0
-445 -124 0
-445 -184 0
-445 -202 0
-445 -247 0
-445 -376 0
-445 -421 0
-445 -523 0
-445 -550 0
-445 -556 0
-448 -142 0
-448 -202 0
-448 -211 0
-448 -349 0
-448 -379 0
-448 -403 0
-448 -442 0
-448 -493 0
-448 -508 0
-448 -595 0
-451 -4 0
-451 -37 0
-451 -76 0
-451 -139 0
-451 -172 0
-451 -262 0
-451 -286 0
-451 -307 0
-451 -325 0
-451 -346 0
-454 -97 0
-454 -145 0
-454 -193 0
-454 -241 0
-454 -415 0
-454 -442 0
-454 -499 0
-454 -502 0
-454 -541 0
-454 -577 0
-457 -73 0
-457 -235 0
-457 -238 0
-457 -241 0
-457 -379 0
-457 -469 0
-457 -499 0
-457 -541 0
-457 -550 0
-457 -559 0
-460 -64 0
-460 -157 0
-460 -244 0
-460 -361 0
-460 -472 0
-460 -484 0
-460 -508 0
-460 -520 0
-460 -541 0
-460 -598 0
-463 -34 0
-463 -37 0
-463 -91 0
-463 -97 0
-463 -244 0
-463 -331 0
-463 -400 0
-463 -403 0
-463 -433 0
-466 -10 0
-466 -205 0
-466 -232 0
-466 -292 0
-466 -493 0
-466 -508 0
-466 -520 0
-466 -523 0
-466 -544 0
-466 -568 0
-469 -223 0
-469 -295 0
-469 -355 0
-469 -409 0
-469 -457 0
-469 -484 0
-469 -490 0
-469 -544 0
-469 -568 0
-472 -31 0
-472 -109 0
-472 -127 0
-472 -157 0
-472 -331 0
-472 -460 0
-472 -517 0
-472 -523 0
-472 -541 0
-472 -592 0
-475 -37 0
-475 -58 0
-475 -172 0
-475 -319 0
-475 -367 0
-475 -397 0
-475 -430 0
-475 -568 0
-475 -580 0
-475 -586 0
-478 -16 0
-478 -19 0
-478 -67 0
-478 -70 0
-478 -106 0
-478 -121 0
-478 -190 0
-478 -223 0
-478 -304 0
-478 -307 0
-481 -7 0
-481 -16 0
-481 -85 0
-481 -97 0
-481 -130 0
-481 -211 0
-481 -271 0
-481 -292 0
-481 -391 0
-481 -436 0
-484 -31 0
-484 -100 0
-484 -229 0
-484 -355 0
-484 -421 0
-484 -460 0
-484 -469 0
-484 -523 0
-484 -556 0
-487 -46 0
-487 -55 0
-487 -106 0
-487 -112 0
-487 -160 0
-487 -241 0
-487 -268 0
-487 -283 0
-487 -388 0
-487 -391 0
-490 -46 0
-490 -82 0
-490 -151 0
-490 -199 0
-490 -283 0
-490 -388 0
-490 -469 0
-490 -493 0
-490 -550 0
-490 -574 0
-493 -34 0
-493 -91 0
-493 -94 0
-493 -109 0
-493 -145 0
-493 -313 0
-493 -367 0
-493 -448 0
-493 -466 0
-493 -490 0
-496 -49 0
-496 -73 0
-496 -91 0
-496 -169 0
-496 -184 0
-496 -205 0
-496 -238 0
-496 -241 0
-496 -256 0
-496 -307 0
-499 -61 0
-499 -67 0
-499 -190 0
-499 -289 0
-499 -298 0
-499 -331 0
-499 -367 0
-499 -406 0
-499 -454 0
-499 -457 0
-502 -148 0
-502 -244 0
-502 -265 0
-502 -397 0
-502 -415 0
-502 -436 0
-502 -454 0
-502 -520 0
-502 -535 0
-502 -574 0
-505 -46 0
-505 -64 0
-505 -154 0
-505 -175 0
-505 -187 0
-505 -208 0
-505 -262 0
-505 -301 0
-505 -328 0
-505 -331 0
-508 -55 0
-508 -64 0
-508 -337 0
-508 -400 0
-508 -448 0
-508 -460 0
-508 -466 0
-508 -553 0
-508 -565 0
-508 -571 0
-511 -136 0
-511 -172 0
-511 -268 0
-511 -379 0
-511 -400 0
-511 -523 0
-511 -553 0
-511 -580 0
-511 -583 0
-514 -25 0
-514 -64 0
-514 -88 0
-514 -91 0
-514 -133 0
-514 -193 0
-514 -226 0
-514 -235 0
-514 -307 0
-514 -343 0
-517 -100 0
-517 -151 0
-517 -175 0
-517 -208 0
-517 -238 0
-517 -295 0
-517 -358 0
-517 -472 0
-517 -520 0
-517 -538 0
-520 -58 0
-520 -70 0
-520 -94 0
-520 -109 0
-520 -250 0
-520 -337 0
-520 -460 0
-520 -466 0
-520 -502 0
-520 -517 0
-523 -112 0
-523 -319 0
-523 -325 0
-523 -388 0
-523 -445 0
-523 -466 0
-523 -472 0
-523 -484 0
-523 -511 0
-526 -1 0
-526 -16 0
-526 -64 0
-526 -73 0
-526 -127 0
-526 -148 0
-526 -187 0
-526 -217 0
-526 -352 0
-526 -355 0
-529 -79 0
-529 -112 0
-529 -142 0
-529 -217 0
-529 -226 0
-529 -247 0
-529 -319 0
-529 -361 0
-529 -370 0
-529 -373 0
-532 -31 0
-532 -64 0
-532 -73 0
-532 -109 0
-532 -262 0
-532 -271 0
-532 -286 0
-532 -289 0
-532 -355 0
-532 -358 0
-535 -205 0
-535 -220 0
-535 -229 0
-535 -361 0
-535 -502 0
-535 -556 0
-535 -559 0
-535 -568 0
-535 -598 0
-538 -85 0
-538 -106 0
-538 -271 0
-538 -289 0
-538 -313 0
-538 -517 0
-538 -559 0
-538 -571 0
-538 -574 0
-541 -118 0
-541 -139 0
-541 -259 0
-541 -415 0
-541 -430 0
-541 -454 0
-541 -457 0
-541 -460 0
-541 -472 0
-541 -565 0
-544 -124 0
-544 -277 0
-544 -292 0
-544 -334 0
-544 -376 0
-544 -421 0
-544 -439 0
-544 -466 0
-544 -469 0
-544 -571 0
-547 -103 0
-547 -214 0
-547 -226 0
-547 -256 0
-547 -307 0
-547 -406 0
-547 -409 0
-547 -568 0
-547 -580 0
-547 -592 0
-550 -67 0
-550 -145 0
-550 -160 0
-550 -220 0
-550 -265 0
-550 -379 0
-550 -433 0
-550 -445 0
-550 -457 0
-550 -490 0
-553 -52 0
-553 -91 0
-553 -154 0
-553 -199 0
-553 -256 0
-553 -355 0
-553 -421 0
-553 -508 0
-553 -511 0
-556 -109 0
-556 -277 0
-556 -319 0
-556 -340 0
-556 -445 0
-556 -484 0
-556 -535 0
-556 -565 0
-556 -577 0
-556 -580 0
-559 -58 0
-559 -61 0
-559 -79 0
-559 -217 0
-559 -457 0
-559 -535 0
-559 -538 0
-559 -580 0
-562 -19 0
-562 -28 0
-562 -76 0
-562 -82 0
-562 -142 0
-562 -157 0
-562 -193 0
-562 -343 0
-562 -385 0
-562 -439 0
-565 -28 0
-565 -40 0
-565 -142 0
-565 -232 0
-565 -292 0
-565 -391 0
-565 -415 0
-565 -508 0
-565 -541 0
-565 -556 0
-568 -115 0
-568 -196 0
-568 -265 0
-568 -403 0
-568 -466 0
-568 -469 0
-568 -475 0
-568 -535 0
-568 -547 0
-571 -76 0
-571 -199 0
-571 -205 0
-571 -214 0
-571 -256 0
-571 -352 0
-571 -508 0
-571 -538 0
-571 -544 0
-574 -13 0
-574 -46 0
-574 -130 0
-574 -160 0
-574 -235 0
-574 -319 0
-574 -391 0
-574 -490 0
-574 -502 0
-574 -538 0
-577 -16 0
-577 -25 0
-577 -34 0
-577 -37 0
-577 -148 0
-577 -295 0
-577 -415 0
-577 -442 0
-577 -454 0
-577 -556 0
-580 -76 0
-580 -100 0
-580 -109 0
-580 -379 0
-580 -424 0
-580 -475 0
-580 -511 0
-580 -547 0
-580 -556 0
-580 -559 0
-583 -106 0
-583 -115 0
-583 -142 0
-583 -169 0
-583 -175 0
-583 -196 0
-583 -214 0
-583 -220 0
-583 -433 0
-583 -511 0
-586 -118 0
-586 -184 0
-586 -220 0
-586 -277 0
-586 -283 0
-586 -295 0
-586 -298 0
-586 -337 0
-586 -340 0
-586 -475 0
-589 -4 0
-589 -40 0
-589 -106 0
-589 -190 0
-589 -202 0
-589 -223 0
-589 -370 0
-589 -373 0
-589 -415 0
-592 -70 0
-592 -115 0
-592 -130 0
-592 -157 0
-592 -271 0
-592 -295 0
-592 -307 0
-592 -316 0
-592 -472 0
-592 -547 0
-595 -148 0
-595 -247 0
-595 -322 0
-595 -337 0
-595 -340 0
-595 -352 0
-595 -367 0
-595 -376 0
-595 -442 0
-595 -448 0
-598 -1 0
-598 -13 0
-598 -19 0
-598 -103 0
-598 -130 0
-598 -163 0
-598 -253 0
-598 -337 0
-598 -460 0
-598 -535 0
-2 -8 0
-2 -23 0
-2 -47 0
-2 -110 0
-2 -236 0
-2 -311 0
-2 -362 0
-2 -374 0
-2 -527 0
-2 -599 0
-5 -32 0
-5 -128 0
-5 -134 0
-5 -164 0
-5 -188 0
-5 -272 0
-5 -278 0
-5 -365 0
-5 -452 0
-5 -590 0
-8 -2 0
-8 -41 0
-8 -50 0
-8 -200 0
-8 -254 0
-8 -290 0
-8 -311 0
-8 -344 0
-8 -404 0
-8 -482 0
-11 -20 0
-11 -44 0
-11 -65 0
-11 -182 0
-11 -254 0
-11 -311 0
-11 -365 0
-11 -434 0
-11 -467 0
-14 -101 0
-14 -110 0
-14 -215 0
-14 -242 0
-14 -266 0
-14 -320 0
-14 -416 0
-14 -422 0
-14 -575 0
-14 -599 0
-17 -26 0
-17 -134 0
-17 -209 0
-17 -347 0
-17 -377 0
-17 -422 0
-17 -479 0
-17 -482 0
-17 -527 0
-17 -578 0
-20 -11 0
-20 -80 0
-20 -389 0
-20 -410 0
-20 -413 0
-20 -443 0
-20 -479 0
-20 -563 0
-20 -599 0
-23 -2 0
-23 -119 0
-23 -155 0
-23 -161 0
-23 -179 0
-23 -182 0
-23 -233 0
-23 -266 0
-23 -314 0
-23 -434 0
-26 -17 0
-26 -59 0
-26 -149 0
-26 -218 0
-26 -311 0
-26 -383 0
-26 -413 0
-26 -422 0
-26 -515 0
-26 -578 0
-29 -95 0
-29 -113 0
-29 -185 0
-29 -323 0
-29 -383 0
-29 -437 0
-29 -440 0
-29 -563 0
-29 -566 0
-32 -5 0
-32 -119 0
-32 -122 0
-32 -143 0
-32 -176 0
-32 -269 0
-32 -287 0
-32 -473 0
-32 -485 0
-32 -533 0
-35 -71 0
-35 -212 0
-35 -245 0
-35 -260 0
-35 -374 0
-35 -413 0
-35 -464 0
-35 -494 0
-35 -578 0
-38 -50 0
-38 -122 0
-38 -197 0
-38 -281 0
-38 -284 0
-38 -317 0
-38 -452 0
-38 -464 0
-38 -476 0
-38 -578 0
-41 -8 0
-41 -53 0
-41 -89 0
-41 -125 0
-41 -167 0
-41 -281 0
-41 -350 0
-41 -365 0
-41 -566 0
-41 -590 0
-44 -11 0
-44 -62 0
-44 -224 0
-44 -254 0
-44 -323 0
-44 -329 0
-44 -359 0
-44 -365 0
-44 -383 0
-44 -416 0
-47 -2 0
-47 -89 0
-47 -149 0
-47 -152 0
-47 -179 0
-47 -434 0
-47 -488 0
-47 -491 0
-47 -506 0
-47 -575 0
-50 -8 0
-50 -38 0
-50 -224 0
-50 -236 0
-50 -266 0
-50 -275 0
-50 -347 0
-50 -365 0
-50 -398 0
-50 -497 0
-53 -41 0
-53 -128 0
-53 -140 0
-53 -149 0
-53 -227 0
-53 -239 0
-53 -251 0
-53 -317 0
-53 -395 0
-53 -554 0
-56 -92 0
-56 -185 0
-56 -290 0
-56 -296 0
-56 -299 0
-56 -302 0
-56 -341 0
-56 -389 0
-56 -488 0
-56 -509 0
-59 -26 0
-59 -68 0
-59 -200 0
-59 -263 0
-59 -308 0
-59 -359 0
-59 -392 0
-59 -476 0
-59 -521 0
-59 -560 0
-62 -44 0
-62 -230 0
-62 -272 0
-62 -281 0
-62 -332 0
-62 -335 0
-62 -395 0
-62 -446 0
-62 -500 0
-62 -560 0
-65 -11 0
-65 -227 0
-65 -317 0
-65 -335 0
-65 -461 0
-65 -506 0
-65 -509 0
-65 -515 0
-65 -527 0
-65 -533 0
-68 -59 0
-68 -77 0
-68 -95 0
-68 -134 0
-68 -146 0
-68 -188 0
-68 -299 0
-68 -479 0
-68 -500 0
-68 -551 0
-71 -35 0
-71 -98 0
-71 -125 0
-71 -164 0
-71 -194 0
-71 -305 0
-71 -434 0
-71 -479 0
-71 -521 0
-71 -593 0
-74 -122 0
-74 -167 0
-74 -245 0
-74 -254 0
-74 -413 0
-74 -458 0
-74 -497 0
-74 -527 0
-74 -533 0
-77 -68 0
-77 -128 0
-77 -170 0
-77 -281 0
-77 -293 0
-77 -434 0
-77 -452 0
-77 -563 0
-77 -572 0
-77 -581 0
-80 -20 0
-80 -221 0
-80 -305 0
-80 -359 0
-80 -392 0
-80 -401 0
-80 -431 0
-80 -530 0
-80 -560 0
-83 -104 0
-83 -122 0
-83 -137 0
-83 -140 0
-83 -176 0
-83 -260 0
-83 -269 0
-83 -410 0
-83 -491 0
-83 -563 0
-86 -92 0
-86 -155 0
-86 -305 0
-86 -323 0
-86 -332 0
-86 -374 0
-86 -401 0
-86 -407 0
-86 -482 0
-86 -539 0
-89 -41 0
-89 -47 0
-89 -134 0
-89 -152 0
-89 -209 0
-89 -407 0
-89 -419 0
-89 -422 0
-89 -428 0
-89 -515 0
-92 -56 0
-92 -86 0
-92 -113 0
-92 -170 0
-92 -347 0
-92 -464 0
-92 -494 0
-92 -497 0
-92 -515 0
-92 -554 0
-95 -29 0
-95 -68 0
-95 -122 0
-95 -263 0
-95 -362 0
-95 -377 0
-95 -398 0
-95 -434 0
-95 -494 0
-95 -521 0
-98 -71 0
-98 -137 0
-98 -170 0
-98 -173 0
-98 -302 0
-98 -344 0
-98 -410 0
-98 -455 0
-98 -464 0
-98 -482 0
-101 -14 0
-101 -200 0
-101 -236 0
-101 -269 0
-101 -344 0
-101 -359 0
-101 -407 0
-101 -485 0
-101 -518 0
-101 -581 0
-104 -83 0
-104 -185 0
-104 -191 0
-104 -209 0
-104 -260 0
-104 -344 0
-104 -386 0
-104 -428 0
-104 -548 0
-104 -599 0
-107 -173 0
-107 -278 0
-107 -329 0
-107 -404 0
-107 -413 0
-107 -479 0
-107 -488 0
-107 -539 0
-107 -584 0
-107 -590 0
-110 -2 0
-110 -14 0
-110 -314 0
-110 -425 0
-110 -473 0
-110 -494 0
-110 -521 0
-110 -533 0
-110 -557 0
-110 -581 0
-113 -29 0
-113 -92 0
-113 -137 0
-113 -182 0
-113 -233 0
-113 -386 0
-113 -488 0
-113 -524 0
-113 -530 0
-116 -128 0
-116 -260 0
-116 -284 0
-116 -344 0
-116 -371 0
-116 -440 0
-116 -443 0
-116 -569 0
-116 -584 0
-116 -593 0
-119 -23 0
-119 -32 0
-119 -170 0
-119 -197 0
-119 -245 0
-119 -257 0
-119 -365 0
-119 -377 0
-119 -542 0
-119 -587 0
-122 -32 0
-122 -38 0
-122 -74 0
-122 -83 0
-122 -95 0
-122 -182 0
-122 -260 0
-122 -359 0
-122 -389 0
-122 -479 0
-125 -41 0
-125 -71 0
-125 -140 0
-125 -215 0
-125 -248 0
-125 -311 0
-125 -428 0
-125 -440 0
-125 -446 0
-125 -545 0
-128 -5 0
-128 -53 0
-128 -77 0
-128 -116 0
-128 -137 0
-128 -248 0
-128 -299 0
-128 -332 0
-128 -473 0
-128 -527 0
-131 -215 0
-131 -236 0
-131 -275 0
-131 -314 0
-131 -413 0
-131 -482 0
-131 -575 0
-131 -593 0
-131 -599 0
-134 -5 0
-134 -17 0
-134 -68 0
-134 -89 0
-134 -188 0
-134 -233 0
-134 -308 0
-134 -341 0
-134 -377 0
-134 -515 0
-137 -83 0
-137 -98 0
-137 -113 0
-137 -128 0
-137 -149 0
-137 -266 0
-137 -335 0
-137 -386 0
-137 -395 0
-137 -512 0
-140 -53 0
-140 -83 0
-140 -125 0
-140 -209 0
-140 -224 0
-140 -230 0
-140 -275 0
-140 -392 0
-140 -452 0
-140 -542 0
-143 -32 0
-143 -179 0
-143 -296 0
-143 -329 0
-143 -353 0
-143 -449 0
-143 -530 0
-143 -563 0
-143 -566 0
-143 -584 0
-146 -68 0
-146 -188 0
-146 -281 0
-146 -311 0
-146 -374 0
-146 -392 0
-146 -455 0
-146 -494 0
-146 -551 0
-149 -26 0
-149 -47 0
-149 -53 0
-149 -137 0
-149 -185 0
-149 -284 0
-149 -503 0
-149 -527 0
-149 -578 0
-149 -596 0
-152 -47 0
-152 -89 0
-152 -161 0
-152 -176 0
-152 -182 0
-152 -221 0
-152 -230 0
-152 -374 0
-152 -491 0
-152 -518 0
-155 -23 0
-155 -86 0
-155 -194 0
-155 -239 0
-155 -344 0
-155 -350 0
-155 -368 0
-155 -374 0
-155 -506 0
-155 -554 0
-158 -194 0
-158 -206 0
-158 -224 0
-158 -308 0
-158 -404 0
-158 -422 0
-158 -461 0
-158 -473 0
-158 -563 0
-158 -593 0
-161 -23 0
-161 -152 0
-161 -206 0
-161 -239 0
-161 -242 0
-161 -284 0
-161 -443 0
-161 -488 0
-161 -551 0
-161 -575 0
-164 -5 0
-164 -71 0
-164 -239 0
-164 -260 0
-164 -278 0
-164 -314 0
-164 -365 0
-164 -380 0
-164 -407 0
-164 -599 0
-167 -41 0
-167 -74 0
-167 -176 0
-167 -203 0
-167 -224 0
-167 -290 0
-167 -326 0
-167 -350 0
-167 -380 0
-170 -77 0
-170 -92 0
-170 -98 0
-170 -119 0
-170 -191 0
-170 -197 0
-170 -233 0
-170 -305 0
-170 -497 0
-170 -584 0
-173 -98 0
-173 -107 0
-173 -182 0
-173 -230 0
-173 -260 0
-173 -287 0
-173 -305 0
-173 -452 0
-173 -476 0
-173 -512 0
-176 -32 0
-176 -83 0
-176 -152 0
-176 -167 0
-176 -212 0
-176 -326 0
-176 -506 0
-176 -518 0
-176 -584 0
-179 -23 0
-179 -47 0
-179 -143 0
-179 -215 0
-179 -233 0
-179 -311 0
-179 -326 0
-179 -350 0
-179 -404 0
-179 -440 0
-182 -11 0
-182 -23 0
-182 -113 0
-182 -122 0
-182 -152 0
-182 -173 0
-182 -239 0
-182 -314 0
-182 -335 0
-182 -365 0
-185 -29 0
-185 -56 0
-185 -104 0
-185 -149 0
-185 -362 0
-185 -419 0
-185 -431 0
-185 -446 0
-185 -497 0
-185 -587 0
-188 -5 0
-188 -68 0
-188 -134 0
-188 -146 0
-188 -221 0
-188 -302 0
-188 -332 0
-188 -395 0
-188 -506 0
-188 -527 0
-191 -104 0
-191 -170 0
-191 -218 0
-191 -233 0
-191 -275 0
-191 -290 0
-191 -377 0
-191 -479 0
-191 -500 0
-191 -590 0
-194 -71 0
-194 -155 0
-194 -158 0
-194 -317 0
-194 -338 0
-194 -419 0
-194 -425 0
-194 -455 0
-194 -515 0
-194 -563 0
-197 -38 0
-197 -119 0
-197 -170 0
-197 -203 0
-197 -251 0
-197 -269 0
-197 -302 0
-197 -395 0
-197 -569 0
-197 -584 0
-200 -8 0
-200 -59 0
-200 -101 0
-200 -212 0
-200 -293 0
-200 -317 0
-200 -404 0
-200 -491 0
-200 -554 0
-200 -572 0
-203 -167 0
-203 -197 0
-203 -212 0
-203 -230 0
-203 -305 0
-203 -383 0
-203 -428 0
-203 -446 0
-203 -449 0
-203 -590 0
-206 -158 0
-206 -161 0
-206 -209 0
-206 -362 0
-206 -386 0
-206 -389 0
-206 -467 0
-206 -497 0
-206 -536 0
-206 -572 0
-209 -17 0
-209 -89 0
-209 -104 0
-209 -140 0
-209 -206 0
-209 -278 0
-209 -302 0
-209 -326 0
-209 -506 0
-209 -518 0
-212 -35 0
-212 -176 0
-212 -200 0
-212 -203 0
-212 -248 0
-212 -365 0
-212 -371 0
-212 -443 0
-212 -449 0
-212 -482 0
-215 -14 0
-215 -125 0
-215 -131 0
-215 -179 0
-215 -233 0
-215 -263 0
-215 -425 0
-215 -548 0
-215 -572 0
-215 -584 0
-218 -26 0
-218 -191 0
-218 -302 0
-218 -305 0
-218 -347 0
-218 -395 0
-218 -398 0
-218 -527 0
-218 -530 0
-218 -560 0
-221 -80 0
-221 -152 0
-221 -188 0
-221 -233 0
-221 -251 0
-221 -383 0
-221 -536 0
-221 -551 0
-221 -584 0
-221 -587 0
-224 -44 0
-224 -50 0
