p cnf 600 47306
-514 -544 0
-514 -550 0
-514 -553 0
-514 -559 0
-514 -568 0
-514 -574 0
-514 -592 0
-517 -19 0
-517 -28 0
-517 -31 0
-517 -46 0
-517 -55 0
-517 -58 0
-517 -61 0
-517 -73 0
-517 -79 0
-517 -85 0
-517 -97 0
-517 -112 0
-517 -115 0
-517 -124 0
-517 -142 0
-517 -151 0
-517 -169 0
-517 -175 0
-517 -184 0
-517 -187 0
-517 -190 0
-517 -193 0
-517 -199 0
-517 -202 0
-517 -211 0
-517 -229 0
-517 -232 0
-517 -235 0
-517 -247 0
-517 -259 0
-517 -265 0
-517 -280 0
-517 -289 0
-517 -295 0
-517 -298 0
-517 -301 0
-517 -322 0
-517 -328 0
-517 -334 0
-517 -340 0
-517 -343 0
-517 -355 0
-517 -358 0
-517 -370 0
-517 -373 0
-517 -388 0
-517 -406 0
-517 -409 0
-517 -412 0
-517 -424 0
-517 -430 0
-517 -442 0
-517 -448 0
-517 -451 0
-517 -454 0
-517 -460 0
-517 -463 0
-517 -469 0
-517 -472 0
-517 -478 0
-517 -481 0
-517 -484 0
-517 -493 0
-517 -508 0
-517 -523 0
-517 -526 0
-517 -529 0
-517 -535 0
-517 -541 0
-517 -550 0
-517 -553 0
-517 -556 0
-517 -559 0
-517 -565 0
-517 -568 0
-517 -580 0
-517 -598 0
-520 -1 0
-520 -4 0
-520 -16 0
-520 -19 0
-520 -22 0
-520 -25 0
-520 -49 0
-520 -52 0
-520 -55 0
-520 -58 0
-520 -61 0
-520 -64 0
-520 -67 0
-520 -73 0
-520 -76 0
-520 -79 0
-520 -82 0
-520 -88 0
-520 -91 0
-520 -94 0
-520 -100 0
-520 -106 0
-520 -112 0
-520 -115 0
-520 -118 0
-520 -121 0
-520 -124 0
-520 -133 0
-520 -145 0
-520 -154 0
-520 -166 0
-520 -175 0
-520 -178 0
-520 -181 0
-520 -184 0
-520 -196 0
-520 -202 0
-520 -205 0
-520 -208 0
-520 -214 0
-520 -220 0
-520 -226 0
-520 -229 0
-520 -232 0
-520 -235 0
-520 -244 0
-520 -247 0
-520 -253 0
-520 -256 0
-520 -259 0
-520 -268 0
-520 -271 0
-520 -283 0
-520 -289 0
-520 -301 0
-520 -310 0
-520 -316 0
-520 -325 0
-520 -334 0
-520 -337 0
-520 -352 0
-520 -355 0
-520 -370 0
-520 -385 0
-520 -397 0
-520 -400 0
-520 -403 0
-520 -406 0
-520 -418 0
-520 -421 0
-520 -433 0
-520 -436 0
-520 -439 0
-520 -448 0
-520 -451 0
-520 -460 0
-520 -466 0
-520 -478 0
-520 -481 0
-520 -484 0
-520 -490 0
-520 -496 0
-520 -502 0
-520 -508 0
-520 -514 0
-523 -13 0
-523 -16 0
-523 -19 0
-523 -25 0
-523 -28 0
-523 -40 0
-523 -52 0
-523 -61 0
-523 -67 0
-523 -79 0
-523 -82 0
-523 -85 0
-523 -91 0
-523 -97 0
-523 -103 0
-523 -106 0
-523 -127 0
-523 -130 0
-523 -136 0
-523 -142 0
-523 -166 0
-523 -169 0
-523 -196 0
-523 -205 0
-523 -217 0
-523 -223 0
-523 -226 0
-523 -232 0
-523 -235 0
-523 -250 0
-523 -253 0
-523 -265 0
-523 -298 0
-523 -304 0
-523 -307 0
-523 -310 0
-523 -322 0
-523 -325 0
-523 -334 0
-523 -340 0
-523 -349 0
-523 -352 0
-523 -361 0
-523 -367 0
-523 -376 0
-523 -379 0
-523 -388 0
-523 -391 0
-523 -397 0
-523 -421 0
-523 -424 0
-523 -433 0
-523 -436 0
-523 -439 0
-523 -451 0
-523 -463 0
-523 -475 0
-523 -478 0
-523 -484 0
-523 -508 0
-523 -517 0
-523 -526 0
-523 -529 0
-523 -532 0
-523 -535 0
-523 -541 0
-523 -544 0
-523 -553 0
-523 -556 0
-523 -565 0
-523 -568 0
-523 -580 0
-523 -586 0
-523 -592 0
-523 -598 0
-526 -1 0
-526 -25 0
-526 -28 0
-526 -31 0
-526 -34 0
-526 -43 0
-526 -49 0
-526 -64 0
-526 -76 0
-526 -85 0
-526 -91 0
-526 -100 0
-526 -109 0
-526 -124 0
-526 -127 0
-526 -133 0
-526 -136 0
-526 -148 0
-526 -151 0
-526 -154 0
-526 -160 0
-526 -163 0
-526 -169 0
-526 -172 0
-526 -175 0
-526 -181 0
-526 -187 0
-526 -193 0
-526 -205 0
-526 -208 0
-526 -217 0
-526 -220 0
-526 -229 0
-526 -241 0
-526 -244 0
-526 -250 0
-526 -256 0
-526 -265 0
-526 -274 0
-526 -280 0
-526 -286 0
-526 -292 0
-526 -295 0
-526 -301 0
-526 -307 0
-526 -310 0
-526 -325 0
-526 -334 0
-526 -340 0
-526 -349 0
-526 -364 0
-526 -379 0
-526 -400 0
-526 -403 0
-526 -406 0
-526 -409 0
-526 -418 0
-526 -430 0
-526 -433 0
-526 -436 0
-526 -442 0
-526 -445 0
-526 -448 0
-526 -478 0
-526 -490 0
-526 -493 0
-526 -496 0
-526 -508 0
-526 -517 0
-526 -523 0
-526 -535 0
-526 -550 0
-526 -556 0
-526 -598 0
-529 -1 0
-529 -4 0
-529 -10 0
-529 -40 0
-529 -43 0
-529 -46 0
-529 -61 0
-529 -73 0
-529 -76 0
-529 -94 0
-529 -97 0
-529 -100 0
-529 -109 0
-529 -118 0
-529 -121 0
-529 -124 0
-529 -130 0
-529 -133 0
-529 -139 0
-529 -157 0
-529 -163 0
-529 -166 0
-529 -169 0
-529 -175 0
-529 -181 0
-529 -196 0
-529 -199 0
-529 -202 0
-529 -211 0
-529 -214 0
-529 -229 0
-529 -238 0
-529 -247 0
-529 -262 0
-529 -265 0
-529 -271 0
-529 -274 0
-529 -280 0
-529 -283 0
-529 -286 0
-529 -301 0
-529 -313 0
-529 -316 0
-529 -331 0
-529 -349 0
-529 -352 0
-529 -355 0
-529 -358 0
-529 -367 0
-529 -370 0
-529 -373 0
-529 -379 0
-529 -382 0
-529 -391 0
-529 -397 0
-529 -403 0
-529 -406 0
-529 -421 0
-529 -433 0
-529 -436 0
-529 -442 0
-529 -454 0
-529 -457 0
-529 -460 0
-529 -469 0
-529 -484 0
-529 -505 0
-529 -514 0
-529 -517 0
-529 -523 0
-529 -556 0
-529 -565 0
-529 -580 0
-529 -598 0
-532 -13 0
-532 -31 0
-532 -34 0
-532 -49 0
-532 -61 0
-532 -70 0
-532 -76 0
-532 -82 0
-532 -97 0
-532 -103 0
-532 -106 0
-532 -118 0
-532 -127 0
-532 -157 0
-532 -160 0
-532 -163 0
-532 -166 0
-532 -184 0
-532 -193 0
-532 -217 0
-532 -220 0
-532 -223 0
-532 -238 0
-532 -259 0
-532 -262 0
-532 -265 0
-532 -271 0
-532 -340 0
-532 -343 0
-532 -346 0
-532 -355 0
-532 -361 0
-532 -370 0
-532 -373 0
-532 -379 0
-532 -397 0
-532 -403 0
-532 -412 0
-532 -436 0
-532 -439 0
-532 -442 0
-532 -454 0
-532 -472 0
-532 -493 0
-532 -502 0
-532 -523 0
-532 -538 0
-532 -541 0
-532 -544 0
-532 -550 0
-532 -553 0
-532 -556 0
-532 -562 0
-532 -565 0
-532 -568 0
-532 -574 0
-532 -577 0
-532 -580 0
-532 -583 0
-532 -586 0
-532 -592 0
-532 -595 0
-535 -13 0
-535 -16 0
-535 -22 0
-535 -25 0
-535 -40 0
-535 -67 0
-535 -73 0
-535 -82 0
-535 -109 0
-535 -121 0
-535 -127 0
-535 -148 0
-535 -160 0
-535 -163 0
-535 -166 0
-535 -172 0
-535 -178 0
-535 -190 0
-535 -193 0
-535 -196 0
-535 -205 0
-535 -211 0
-535 -214 0
-535 -223 0
-535 -235 0
-535 -241 0
-535 -247 0
-535 -256 0
-535 -262 0
-535 -268 0
-535 -274 0
-535 -280 0
-535 -286 0
-535 -289 0
-535 -295 0
-535 -301 0
-535 -310 0
-535 -316 0
-535 -322 0
-535 -337 0
-535 -340 0
-535 -346 0
-535 -352 0
-535 -355 0
-535 -358 0
-535 -364 0
-535 -373 0
-535 -379 0
-535 -382 0
-535 -388 0
-535 -397 0
-535 -406 0
-535 -418 0
-535 -436 0
-535 -445 0
-535 -457 0
-535 -463 0
-535 -475 0
-535 -478 0
-535 -484 0
-535 -496 0
-535 -505 0
-535 -517 0
-535 -523 0
-535 -526 0
-535 -538 0
-535 -541 0
-535 -553 0
-535 -556 0
-535 -562 0
-535 -568 0
-535 -571 0
-535 -577 0
-535 -586 0
-538 -10 0
-538 -22 0
-538 -25 0
-538 -34 0
-538 -37 0
-538 -40 0
-538 -46 0
-538 -64 0
-538 -67 0
-538 -70 0
-538 -73 0
-538 -76 0
-538 -79 0
-538 -82 0
-538 -85 0
-538 -91 0
-538 -97 0
-538 -103 0
-538 -106 0
-538 -115 0
-538 -127 0
-538 -130 0
-538 -133 0
-538 -139 0
-538 -157 0
-538 -166 0
-538 -169 0
-538 -172 0
-538 -175 0
-538 -184 0
-538 -190 0
-538 -196 0
-538 -217 0
-538 -232 0
-538 -241 0
-538 -247 0
-538 -250 0
-538 -253 0
-538 -256 0
-538 -259 0
-538 -268 0
-538 -277 0
-538 -280 0
-538 -283 0
-538 -289 0
-538 -334 0
-538 -340 0
-538 -343 0
-538 -352 0
-538 -358 0
-538 -361 0
-538 -364 0
-538 -367 0
-538 -373 0
-538 -376 0
-538 -379 0
-538 -382 0
-538 -385 0
-538 -406 0
-538 -412 0
-538 -424 0
-538 -436 0
-538 -442 0
-538 -445 0
-538 -454 0
-538 -460 0
-538 -478 0
-538 -481 0
-538 -490 0
-538 -499 0
-538 -508 0
-538 -532 0
-538 -535 0
-538 -559 0
-538 -574 0
-538 -583 0
-538 -592 0
-538 -595 0
-541 -4 0
-541 -10 0
-541 -16 0
-541 -19 0
-541 -37 0
-541 -40 0
-541 -58 0
-541 -64 0
-541 -67 0
-541 -76 0
-541 -79 0
-541 -82 0
-541 -97 0
-541 -115 0
-541 -124 0
-541 -133 0
-541 -148 0
-541 -151 0
-541 -154 0
-541 -160 0
-541 -163 0
-541 -178 0
-541 -181 0
-541 -184 0
-541 -187 0
-541 -199 0
-541 -214 0
-541 -217 0
-541 -220 0
-541 -223 0
-541 -226 0
-541 -238 0
-541 -244 0
-541 -247 0
-541 -253 0
-541 -256 0
-541 -259 0
-541 -262 0
-541 -268 0
-541 -277 0
-541 -280 0
-541 -283 0
-541 -289 0
-541 -310 0
-541 -334 0
-541 -340 0
-541 -349 0
-541 -352 0
-541 -361 0
-541 -367 0
-541 -373 0
-541 -376 0
-541 -397 0
-541 -400 0
-541 -412 0
-541 -415 0
-541 -418 0
-541 -430 0
-541 -433 0
-541 -436 0
-541 -442 0
-541 -448 0
-541 -454 0
-541 -457 0
-541 -472 0
-541 -490 0
-541 -496 0
-541 -508 0
-541 -511 0
-541 -517 0
-541 -523 0
-541 -532 0
-541 -535 0
-541 -559 0
-541 -565 0
-541 -574 0
-541 -586 0
-541 -598 0
-544 -1 0
-544 -4 0
-544 -16 0
-544 -31 0
-544 -34 0
-544 -46 0
-544 -61 0
-544 -67 0
-544 -82 0
-544 -94 0
-544 -97 0
-544 -103 0
-544 -106 0
-544 -112 0
-544 -118 0
-544 -127 0
-544 -130 0
-544 -142 0
-544 -145 0
-544 -151 0
-544 -157 0
-544 -160 0
-544 -169 0
-544 -178 0
-544 -199 0
-544 -205 0
-544 -214 0
-544 -217 0
-544 -232 0
-544 -235 0
-544 -247 0
-544 -250 0
-544 -256 0
-544 -259 0
-544 -268 0
-544 -271 0
-544 -274 0
-544 -277 0
-544 -280 0
-544 -283 0
-544 -286 0
-544 -292 0
-544 -298 0
-544 -310 0
-544 -322 0
-544 -325 0
-544 -340 0
-544 -358 0
-544 -361 0
-544 -382 0
-544 -400 0
-544 -409 0
-544 -412 0
-544 -418 0
-544 -430 0
-544 -433 0
-544 -445 0
-544 -451 0
-544 -469 0
-544 -475 0
-544 -478 0
-544 -484 0
-544 -487 0
-544 -514 0
-544 -523 0
-544 -532 0
-544 -556 0
-544 -559 0
-544 -562 0
-544 -565 0
-544 -571 0
-544 -574 0
-544 -580 0
-544 -583 0
-544 -592 0
-547 -4 0
-547 -7 0
-547 -10 0
-547 -13 0
-547 -19 0
-547 -22 0
-547 -25 0
-547 -28 0
-547 -40 0
-547 -58 0
-547 -61 0
-547 -64 0
-547 -73 0
-547 -79 0
-547 -82 0
-547 -85 0
-547 -94 0
-547 -97 0
-547 -109 0
-547 -118 0
-547 -121 0
-547 -127 0
-547 -130 0
-547 -136 0
-547 -139 0
-547 -151 0
-547 -154 0
-547 -163 0
-547 -169 0
-547 -175 0
-547 -178 0
-547 -184 0
-547 -187 0
-547 -190 0
-547 -199 0
-547 -202 0
-547 -214 0
-547 -217 0
-547 -220 0
-547 -238 0
-547 -259 0
-547 -262 0
-547 -268 0
-547 -271 0
-547 -280 0
-547 -292 0
-547 -304 0
-547 -307 0
-547 -319 0
-547 -328 0
-547 -331 0
-547 -337 0
-547 -346 0
-547 -364 0
-547 -370 0
-547 -379 0
-547 -382 0
-547 -388 0
-547 -400 0
-547 -406 0
-547 -409 0
-547 -412 0
-547 -418 0
-547 -421 0
-547 -424 0
-547 -427 0
-547 -445 0
-547 -448 0
-547 -451 0
-547 -460 0
-547 -463 0
-547 -466 0
-550 -7 0
-550 -10 0
-550 -19 0
-550 -22 0
-550 -31 0
-550 -34 0
-550 -37 0
-550 -43 0
-550 -52 0
-550 -58 0
-550 -61 0
-550 -67 0
-550 -70 0
-550 -73 0
-550 -76 0
-550 -88 0
-550 -100 0
-550 -112 0
-550 -115 0
-550 -127 0
-550 -130 0
-550 -133 0
-550 -142 0
-550 -145 0
-550 -148 0
-550 -151 0
-550 -154 0
-550 -160 0
-550 -172 0
-550 -175 0
-550 -187 0
-550 -190 0
-550 -193 0
-550 -199 0
-550 -202 0
-550 -205 0
-550 -208 0
-550 -220 0
-550 -223 0
-550 -229 0
-550 -232 0
-550 -235 0
-550 -283 0
-550 -286 0
-550 -289 0
-550 -292 0
-550 -295 0
-550 -310 0
-550 -313 0
-550 -325 0
-550 -328 0
-550 -334 0
-550 -340 0
-550 -343 0
-550 -358 0
-550 -361 0
-550 -364 0
-550 -367 0
-550 -382 0
-550 -385 0
-550 -391 0
-550 -394 0
-550 -397 0
-550 -403 0
-550 -409 0
-550 -412 0
-550 -418 0
-550 -430 0
-550 -439 0
-550 -445 0
-550 -457 0
-550 -466 0
-550 -472 0
-550 -481 0
-550 -490 0
-550 -493 0
-550 -502 0
-550 -514 0
-550 -517 0
-550 -526 0
-550 -532 0
-553 -1 0
-553 -7 0
-553 -16 0
-553 -19 0
-553 -25 0
-553 -31 0
-553 -43 0
-553 -46 0
-553 -49 0
-553 -58 0
-553 -79 0
-553 -109 0
-553 -112 0
-553 -121 0
-553 -124 0
-553 -127 0
-553 -151 0
-553 -160 0
-553 -163 0
-553 -175 0
-553 -184 0
-553 -190 0
-553 -205 0
-553 -226 0
-553 -262 0
-553 -271 0
-553 -280 0
-553 -286 0
-553 -295 0
-553 -301 0
-553 -307 0
-553 -313 0
-553 -316 0
-553 -319 0
-553 -331 0
-553 -334 0
-553 -337 0
-553 -343 0
-553 -346 0
-553 -349 0
-553 -352 0
-553 -361 0
-553 -367 0
-553 -373 0
-553 -379 0
-553 -385 0
-553 -388 0
-553 -391 0
-553 -397 0
-553 -400 0
-553 -403 0
-553 -412 0
-553 -415 0
-553 -418 0
-553 -421 0
-553 -424 0
-553 -442 0
-553 -445 0
-553 -451 0
-553 -454 0
-553 -475 0
-553 -487 0
-553 -490 0
-553 -496 0
-553 -508 0
-553 -514 0
-553 -517 0
-553 -523 0
-553 -532 0
-553 -535 0
-553 -562 0
-553 -580 0
-553 -583 0
-553 -586 0
-553 -592 0
-556 -7 0
-556 -13 0
-556 -19 0
-556 -34 0
-556 -52 0
-556 -58 0
-556 -64 0
-556 -70 0
-556 -79 0
-556 -100 0
-556 -106 0
-556 -109 0
-556 -115 0
-556 -124 0
-556 -130 0
-556 -148 0
-556 -151 0
-556 -154 0
-556 -157 0
-556 -163 0
-556 -172 0
-556 -181 0
-556 -190 0
-556 -193 0
-556 -199 0
-556 -205 0
-556 -214 0
-556 -229 0
-556 -232 0
-556 -247 0
-556 -250 0
-556 -253 0
-556 -259 0
-556 -268 0
-556 -274 0
-556 -283 0
-556 -286 0
-556 -307 0
-556 -310 0
-556 -328 0
-556 -331 0
-556 -343 0
-556 -361 0
-556 -364 0
-556 -367 0
-556 -370 0
-556 -376 0
-556 -382 0
-556 -391 0
-556 -400 0
-556 -424 0
-556 -433 0
-556 -439 0
-556 -442 0
-556 -445 0
-556 -451 0
-556 -472 0
-556 -475 0
-556 -484 0
-556 -499 0
-556 -502 0
-556 -511 0
-556 -517 0
-556 -523 0
-556 -526 0
-556 -529 0
-556 -532 0
-556 -535 0
-556 -544 0
-556 -565 0
-556 -571 0
-556 -574 0
-556 -580 0
-556 -586 0
-556 -598 0
-559 -7 0
-559 -10 0
-559 -49 0
-559 -52 0
-559 -55 0
-559 -58 0
-559 -61 0
-559 -67 0
-559 -73 0
-559 -76 0
-559 -82 0
-559 -88 0
-559 -91 0
-559 -100 0
-559 -106 0
-559 -115 0
-559 -118 0
-559 -124 0
-559 -127 0
-559 -136 0
-559 -142 0
-559 -151 0
-559 -160 0
-559 -163 0
-559 -166 0
-559 -175 0
-559 -184 0
-559 -193 0
-559 -196 0
-559 -199 0
-559 -208 0
-559 -226 0
-559 -238 0
-559 -241 0
-559 -244 0
-559 -250 0
-559 -253 0
-559 -259 0
-559 -262 0
-559 -265 0
-559 -268 0
-559 -274 0
-559 -295 0
-559 -298 0
-559 -307 0
-559 -313 0
-559 -322 0
-559 -328 0
-559 -346 0
-559 -352 0
-559 -358 0
-559 -370 0
-559 -385 0
-559 -391 0
-559 -400 0
-559 -403 0
-559 -421 0
-559 -424 0
-559 -430 0
-559 -436 0
-559 -454 0
-559 -460 0
-559 -463 0
-559 -481 0
-559 -493 0
-559 -499 0
-559 -502 0
-559 -508 0
-559 -514 0
-559 -517 0
-559 -538 0
-559 -541 0
-559 -544 0
-559 -583 0
-559 -595 0
-562 -4 0
-562 -16 0
-562 -22 0
-562 -31 0
-562 -40 0
-562 -43 0
-562 -49 0
-562 -58 0
-562 -67 0
-562 -73 0
-562 -76 0
-562 -82 0
-562 -103 0
-562 -106 0
-562 -115 0
-562 -118 0
-562 -130 0
-562 -160 0
-562 -166 0
-562 -169 0
-562 -172 0
-562 -178 0
-562 -187 0
-562 -190 0
-562 -211 0
-562 -220 0
-562 -223 0
-562 -238 0
-562 -241 0
-562 -247 0
-562 -250 0
-562 -271 0
-562 -277 0
-562 -292 0
-562 -295 0
-562 -298 0
-562 -313 0
-562 -328 0
-562 -334 0
-562 -337 0
-562 -352 0
-562 -358 0
-562 -364 0
-562 -388 0
-562 -391 0
-562 -403 0
-562 -406 0
-562 -415 0
-562 -430 0
-562 -439 0
-562 -442 0
-562 -451 0
-562 -454 0
-562 -466 0
-562 -475 0
-562 -478 0
-562 -493 0
-562 -496 0
-562 -499 0
-562 -508 0
-562 -532 0
-562 -535 0
-562 -544 0
-562 -553 0
-562 -565 0
-562 -571 0
-562 -580 0
-562 -583 0
-562 -586 0
-562 -592 0
-562 -595 0
-565 -22 0
-565 -43 0
-565 -52 0
-565 -58 0
-565 -64 0
-565 -70 0
-565 -73 0
-565 -76 0
-565 -79 0
-565 -85 0
-565 -88 0
-565 -94 0
-565 -97 0
-565 -100 0
-565 -106 0
-565 -115 0
-565 -118 0
-565 -127 0
-565 -130 0
-565 -151 0
-565 -157 0
-565 -169 0
-565 -172 0
-565 -181 0
-565 -187 0
-565 -196 0
-565 -202 0
-565 -214 0
-565 -232 0
-565 -241 0
-565 -250 0
-565 -253 0
-565 -256 0
-565 -271 0
-565 -280 0
-565 -283 0
-565 -292 0
-565 -301 0
-565 -307 0
-565 -310 0
-565 -316 0
-565 -319 0
-565 -334 0
-565 -340 0
-565 -364 0
-565 -382 0
-565 -385 0
-565 -412 0
-565 -415 0
-565 -424 0
-565 -427 0
-565 -433 0
-565 -436 0
-565 -439 0
-565 -442 0
-565 -445 0
-565 -451 0
-565 -454 0
-565 -457 0
-565 -460 0
-565 -472 0
-565 -490 0
-565 -493 0
-565 -508 0
-565 -511 0
-565 -517 0
-565 -523 0
-565 -529 0
-565 -532 0
-565 -541 0
-565 -544 0
-565 -556 0
-565 -562 0
-565 -571 0
-568 -1 0
-568 -7 0
-568 -10 0
-568 -16 0
-568 -22 0
-568 -28 0
-568 -31 0
-568 -37 0
-568 -40 0
-568 -52 0
-568 -58 0
-568 -61 0
-568 -67 0
-568 -76 0
-568 -88 0
-568 -106 0
-568 -112 0
-568 -121 0
-568 -145 0
-568 -148 0
-568 -157 0
-568 -160 0
-568 -163 0
-568 -169 0
-568 -172 0
-568 -178 0
-568 -184 0
-568 -187 0
-568 -190 0
-568 -193 0
-568 -199 0
-568 -202 0
-568 -208 0
-568 -214 0
-568 -220 0
-568 -223 0
-568 -229 0
-568 -241 0
-568 -247 0
-568 -259 0
-568 -265 0
-568 -295 0
-568 -298 0
-568 -313 0
-568 -316 0
-568 -325 0
-568 -328 0
-568 -331 0
-568 -349 0
-568 -352 0
-568 -358 0
-568 -364 0
-568 -367 0
-568 -370 0
-568 -379 0
-568 -388 0
-568 -391 0
-568 -394 0
-568 -400 0
-568 -406 0
-568 -430 0
-568 -439 0
-568 -445 0
-568 -448 0
-568 -451 0
-568 -457 0
-568 -475 0
-568 -484 0
-568 -487 0
-568 -490 0
-568 -511 0
-568 -514 0
-568 -517 0
-568 -523 0
-568 -532 0
-568 -535 0
-571 -1 0
-571 -10 0
-571 -19 0
-571 -28 0
-571 -31 0
-571 -34 0
-571 -52 0
-571 -61 0
-571 -64 0
-571 -73 0
-571 -76 0
-571 -79 0
-571 -82 0
-571 -88 0
-571 -91 0
-571 -97 0
-571 -103 0
-571 -118 0
-571 -121 0
-571 -127 0
-571 -130 0
-571 -142 0
-571 -145 0
-571 -163 0
-571 -169 0
-571 -175 0
-571 -196 0
-571 -214 0
-571 -223 0
-571 -229 0
-571 -232 0
-571 -235 0
-571 -247 0
-571 -250 0
-571 -256 0
-571 -274 0
-571 -283 0
-571 -295 0
-571 -298 0
-571 -301 0
-571 -304 0
-571 -310 0
-571 -316 0
-571 -325 0
-571 -352 0
-571 -364 0
-571 -373 0
-571 -376 0
-571 -379 0
-571 -382 0
-571 -403 0
-571 -406 0
-571 -412 0
-571 -421 0
-571 -430 0
-571 -433 0
-571 -436 0
-571 -445 0
-571 -448 0
-571 -457 0
-571 -478 0
-571 -481 0
-571 -508 0
-571 -535 0
-571 -544 0
-571 -556 0
-571 -562 0
-571 -565 0
-571 -574 0
-571 -580 0
-571 -583 0
-571 -586 0
-571 -595 0
-574 -1 0
-574 -10 0
-574 -13 0
-574 -19 0
-574 -22 0
-574 -25 0
-574 -28 0
-574 -46 0
-574 -49 0
-574 -67 0
-574 -82 0
-574 -97 0
-574 -118 0
-574 -124 0
-574 -133 0
-574 -136 0
-574 -139 0
-574 -142 0
-574 -148 0
-574 -151 0
-574 -157 0
-574 -166 0
-574 -181 0
-574 -187 0
-574 -190 0
-574 -202 0
-574 -208 0
-574 -214 0
-574 -223 0
-574 -226 0
-574 -232 0
-574 -235 0
-574 -241 0
-574 -244 0
-574 -247 0
-574 -250 0
-574 -256 0
-574 -265 0
-574 -274 0
-574 -280 0
-574 -301 0
-574 -313 0
-574 -319 0
-574 -322 0
-574 -361 0
-574 -373 0
-574 -376 0
-574 -379 0
-574 -382 0
-574 -385 0
-574 -388 0
-574 -391 0
-574 -397 0
-574 -400 0
-574 -403 0
-574 -415 0
-574 -427 0
-574 -442 0
-574 -445 0
-574 -451 0
-574 -460 0
-574 -463 0
-574 -466 0
-574 -475 0
-574 -490 0
-574 -493 0
-574 -499 0
-574 -511 0
-574 -514 0
-574 -532 0
-574 -538 0
-574 -541 0
-574 -544 0
-574 -556 0
-574 -571 0
-577 -1 0
-577 -4 0
-577 -13 0
-577 -16 0
-577 -31 0
-577 -34 0
-577 -37 0
-577 -40 0
-577 -49 0
-577 -52 0
-577 -64 0
-577 -67 0
-577 -76 0
-577 -79 0
-577 -82 0
-577 -85 0
-577 -91 0
-577 -94 0
-577 -103 0
-577 -112 0
-577 -121 0
-577 -130 0
-577 -142 0
-577 -148 0
-577 -151 0
-577 -163 0
-577 -172 0
-577 -184 0
-577 -193 0
-577 -196 0
-577 -199 0
-577 -202 0
-577 -208 0
-577 -211 0
-577 -217 0
-577 -220 0
-577 -238 0
-577 -256 0
-577 -262 0
-577 -265 0
-577 -268 0
-577 -271 0
-577 -277 0
-577 -292 0
-577 -295 0
-577 -298 0
-577 -307 0
-577 -310 0
-577 -316 0
-577 -319 0
-577 -322 0
-577 -325 0
-577 -337 0
-577 -343 0
-577 -355 0
-577 -370 0
-577 -376 0
-577 -382 0
-577 -385 0
-577 -400 0
-577 -409 0
-577 -415 0
-577 -418 0
-577 -421 0
-577 -430 0
-577 -448 0
-577 -451 0
-577 -466 0
-577 -475 0
-577 -478 0
-577 -484 0
-577 -490 0
-577 -493 0
-577 -508 0
-577 -532 0
-577 -535 0
-580 -1 0
-580 -7 0
-580 -13 0
-580 -16 0
-580 -37 0
-580 -55 0
-580 -61 0
-580 -64 0
-580 -67 0
-580 -70 0
-580 -76 0
-580 -91 0
-580 -94 0
-580 -106 0
-580 -109 0
-580 -112 0
-580 -127 0
-580 -133 0
-580 -136 0
-580 -139 0
-580 -145 0
-580 -157 0
-580 -160 0
-580 -163 0
-580 -172 0
-580 -175 0
-580 -181 0
-580 -193 0
-580 -196 0
-580 -199 0
-580 -220 0
-580 -229 0
-580 -265 0
-580 -274 0
-580 -292 0
-580 -295 0
-580 -304 0
-580 -310 0
-580 -313 0
-580 -316 0
-580 -328 0
-580 -334 0
-580 -370 0
-580 -376 0
-580 -388 0
-580 -391 0
-580 -409 0
-580 -415 0
-580 -430 0
-580 -445 0
-580 -460 0
-580 -472 0
-580 -475 0
-580 -478 0
-580 -484 0
-580 -493 0
-580 -508 0
-580 -517 0
-580 -523 0
-580 -529 0
-580 -532 0
-580 -544 0
-580 -553 0
-580 -556 0
-580 -562 0
-580 -571 0
-580 -586 0
-580 -595 0
-583 -4 0
-583 -13 0
-583 -19 0
-583 -22 0
-583 -25 0
-583 -37 0
-583 -40 0
-583 -46 0
-583 -49 0
-583 -64 0
-583 -70 0
-583 -76 0
-583 -79 0
-583 -82 0
-583 -85 0
-583 -88 0
-583 -109 0
-583 -112 0
-583 -118 0
-583 -121 0
-583 -139 0
-583 -145 0
-583 -154 0
-583 -160 0
-583 -163 0
-583 -172 0
-583 -184 0
-583 -193 0
-583 -196 0
-583 -220 0
-583 -238 0
-583 -256 0
-583 -259 0
-583 -262 0
-583 -277 0
-583 -286 0
-583 -304 0
-583 -310 0
-583 -316 0
-583 -319 0
-583 -322 0
-583 -328 0
-583 -331 0
-583 -346 0
-583 -358 0
-583 -367 0
-583 -370 0
-583 -373 0
-583 -379 0
-583 -382 0
-583 -385 0
-583 -388 0
-583 -391 0
-583 -394 0
-583 -403 0
-583 -427 0
-583 -433 0
-583 -442 0
-583 -445 0
-583 -457 0
-583 -463 0
-583 -487 0
-583 -493 0
-583 -532 0
-583 -538 0
-583 -544 0
-583 -553 0
-583 -559 0
-583 -562 0
-583 -571 0
-583 -586 0
-583 -595 0
-586 -31 0
-586 -37 0
-586 -40 0
-586 -49 0
-586 -61 0
-586 -64 0
-586 -70 0
-586 -76 0
-586 -79 0
-586 -85 0
-586 -100 0
-586 -106 0
-586 -109 0
-586 -115 0
-586 -136 0
-586 -139 0
-586 -145 0
-586 -148 0
-586 -151 0
-586 -166 0
-586 -172 0
-586 -193 0
-586 -205 0
-586 -211 0
-586 -214 0
-586 -235 0
