p cnf 600 16814
-349 -394 0
-349 -430 0
-349 -442 0
-349 -502 0
-349 -514 0
-349 -517 0
-349 -544 0
-352 -43 0
-352 -79 0
-352 -82 0
-352 -91 0
-352 -100 0
-352 -106 0
-352 -112 0
-352 -130 0
-352 -133 0
-352 -139 0
-352 -190 0
-352 -193 0
-352 -277 0
-352 -292 0
-352 -364 0
-352 -385 0
-352 -391 0
-352 -403 0
-352 -448 0
-352 -463 0
-352 -469 0
-352 -484 0
-352 -508 0
-352 -511 0
-352 -514 0
-352 -517 0
-355 -4 0
-355 -16 0
-355 -31 0
-355 -37 0
-355 -67 0
-355 -82 0
-355 -91 0
-355 -106 0
-355 -109 0
-355 -127 0
-355 -136 0
-355 -139 0
-355 -172 0
-355 -205 0
-355 -226 0
-355 -250 0
-355 -253 0
-355 -283 0
-355 -289 0
-355 -301 0
-355 -313 0
-355 -331 0
-355 -334 0
-355 -376 0
-355 -460 0
-355 -481 0
-355 -493 0
-355 -511 0
-355 -523 0
-358 -37 0
-358 -52 0
-358 -55 0
-358 -103 0
-358 -190 0
-358 -235 0
-358 -238 0
-358 -244 0
-358 -259 0
-358 -268 0
-358 -307 0
-358 -313 0
-358 -361 0
-358 -373 0
-358 -379 0
-358 -415 0
-358 -418 0
-358 -421 0
-358 -442 0
-358 -448 0
-358 -472 0
-358 -499 0
-358 -502 0
-358 -520 0
-358 -559 0
-358 -577 0
-358 -580 0
-361 -16 0
-361 -70 0
-361 -76 0
-361 -91 0
-361 -151 0
-361 -154 0
-361 -163 0
-361 -169 0
-361 -172 0
-361 -199 0
-361 -211 0
-361 -217 0
-361 -235 0
-361 -244 0
-361 -322 0
-361 -358 0
-361 -376 0
-361 -382 0
-361 -385 0
-361 -388 0
-361 -391 0
-361 -400 0
-361 -409 0
-361 -445 0
-361 -475 0
-361 -493 0
-361 -502 0
-361 -505 0
-364 -61 0
-364 -85 0
-364 -100 0
-364 -187 0
-364 -196 0
-364 -226 0
-364 -229 0
-364 -232 0
-364 -244 0
-364 -265 0
-364 -271 0
-364 -313 0
-364 -316 0
-364 -352 0
-364 -367 0
-364 -370 0
-364 -379 0
-364 -388 0
-364 -400 0
-364 -430 0
-364 -445 0
-364 -472 0
-364 -478 0
-364 -493 0
-364 -499 0
-364 -514 0
-364 -520 0
-364 -529 0
-367 -16 0
-367 -25 0
-367 -55 0
-367 -88 0
-367 -148 0
-367 -157 0
-367 -166 0
-367 -184 0
-367 -187 0
-367 -190 0
-367 -223 0
-367 -259 0
-367 -304 0
-367 -331 0
-367 -337 0
-367 -346 0
-367 -364 0
-367 -400 0
-367 -421 0
-367 -436 0
-367 -448 0
-367 -478 0
-367 -490 0
-367 -532 0
-367 -562 0
-370 -61 0
-370 -64 0
-370 -97 0
-370 -115 0
-370 -163 0
-370 -169 0
-370 -205 0
-370 -232 0
-370 -235 0
-370 -292 0
-370 -343 0
-370 -364 0
-370 -394 0
-370 -400 0
-370 -415 0
-370 -418 0
-370 -427 0
-370 -451 0
-370 -460 0
-370 -478 0
-370 -481 0
-370 -505 0
-370 -535 0
-370 -538 0
-370 -553 0
-370 -556 0
-373 -4 0
-373 -28 0
-373 -79 0
-373 -136 0
-373 -139 0
-373 -166 0
-373 -175 0
-373 -190 0
-373 -280 0
-373 -349 0
-373 -358 0
-373 -382 0
-373 -397 0
-373 -403 0
-373 -421 0
-373 -424 0
-373 -475 0
-373 -484 0
-373 -505 0
-373 -511 0
-373 -517 0
-373 -550 0
-373 -553 0
-373 -562 0
-373 -571 0
-373 -580 0
-373 -583 0
-373 -592 0
-376 -1 0
-376 -16 0
-376 -52 0
-376 -55 0
-376 -70 0
-376 -100 0
-376 -109 0
-376 -151 0
-376 -160 0
-376 -181 0
-376 -214 0
-376 -238 0
-376 -250 0
-376 -271 0
-376 -295 0
-376 -334 0
-376 -355 0
-376 -361 0
-376 -379 0
-376 -385 0
-376 -394 0
-376 -406 0
-376 -424 0
-376 -469 0
-376 -472 0
-376 -487 0
-376 -526 0
-379 -16 0
-379 -19 0
-379 -25 0
-379 -49 0
-379 -58 0
-379 -76 0
-379 -79 0
-379 -97 0
-379 -115 0
-379 -124 0
-379 -136 0
-379 -142 0
-379 -175 0
-379 -205 0
-379 -211 0
-379 -214 0
-379 -274 0
-379 -295 0
-379 -301 0
-379 -316 0
-379 -328 0
-379 -346 0
-379 -358 0
-379 -364 0
-379 -376 0
-379 -397 0
-379 -481 0
-379 -523 0
-382 -4 0
-382 -19 0
-382 -31 0
-382 -55 0
-382 -85 0
-382 -142 0
-382 -145 0
-382 -157 0
-382 -196 0
-382 -211 0
-382 -256 0
-382 -262 0
-382 -268 0
-382 -310 0
-382 -343 0
-382 -361 0
-382 -373 0
-382 -427 0
-382 -439 0
-382 -451 0
-382 -457 0
-382 -460 0
-382 -493 0
-382 -496 0
-382 -517 0
-382 -553 0
-385 -4 0
-385 -61 0
-385 -64 0
-385 -73 0
-385 -91 0
-385 -142 0
-385 -190 0
-385 -196 0
-385 -214 0
-385 -241 0
-385 -253 0
-385 -262 0
-385 -271 0
-385 -277 0
-385 -322 0
-385 -340 0
-385 -352 0
-385 -361 0
-385 -376 0
-385 -439 0
-385 -463 0
-385 -469 0
-385 -490 0
-385 -499 0
-385 -505 0
-385 -520 0
-385 -529 0
-385 -571 0
-385 -595 0
-388 -46 0
-388 -61 0
-388 -79 0
-388 -97 0
-388 -106 0
-388 -139 0
-388 -169 0
-388 -184 0
-388 -187 0
-388 -232 0
-388 -274 0
-388 -283 0
-388 -295 0
-388 -310 0
-388 -313 0
-388 -319 0
-388 -322 0
-388 -361 0
-388 -364 0
-388 -433 0
-388 -460 0
-388 -520 0
-388 -523 0
-388 -553 0
-391 -4 0
-391 -28 0
-391 -31 0
-391 -94 0
-391 -142 0
-391 -145 0
-391 -157 0
-391 -196 0
-391 -199 0
-391 -202 0
-391 -214 0
-391 -226 0
-391 -232 0
-391 -259 0
-391 -271 0
-391 -301 0
-391 -316 0
-391 -325 0
-391 -346 0
-391 -352 0
-391 -361 0
-391 -397 0
-391 -427 0
-391 -448 0
-391 -463 0
-391 -466 0
-391 -505 0
-394 -16 0
-394 -67 0
-394 -73 0
-394 -103 0
-394 -136 0
-394 -169 0
-394 -196 0
-394 -199 0
-394 -205 0
-394 -247 0
-394 -268 0
-394 -286 0
-394 -337 0
-394 -349 0
-394 -370 0
-394 -376 0
-394 -397 0
-394 -424 0
-394 -439 0
-394 -463 0
-394 -472 0
-394 -475 0
-394 -487 0
-394 -499 0
-394 -502 0
-394 -535 0
-394 -559 0
-394 -571 0
-397 -67 0
-397 -88 0
-397 -115 0
-397 -118 0
-397 -127 0
-397 -130 0
-397 -160 0
-397 -163 0
-397 -175 0
-397 -178 0
-397 -301 0
-397 -304 0
-397 -313 0
-397 -373 0
-397 -379 0
-397 -391 0
-397 -394 0
-397 -409 0
-397 -481 0
-397 -490 0
-397 -496 0
-397 -508 0
-397 -514 0
-397 -520 0
-397 -523 0
-397 -532 0
-397 -544 0
-397 -550 0
-400 -28 0
-400 -67 0
-400 -73 0
-400 -91 0
-400 -142 0
-400 -154 0
-400 -157 0
-400 -175 0
-400 -190 0
-400 -196 0
-400 -247 0
-400 -274 0
-400 -361 0
-400 -364 0
-400 -367 0
-400 -370 0
-400 -451 0
-400 -463 0
-400 -469 0
-400 -481 0
-400 -493 0
-400 -505 0
-400 -514 0
-400 -523 0
-400 -526 0
-400 -532 0
-400 -535 0
-403 -7 0
-403 -25 0
-403 -28 0
-403 -49 0
-403 -145 0
-403 -154 0
-403 -175 0
-403 -181 0
-403 -217 0
-403 -244 0
-403 -277 0
-403 -328 0
-403 -334 0
-403 -352 0
-403 -373 0
-403 -409 0
-403 -415 0
-403 -424 0
-403 -436 0
-403 -460 0
-403 -466 0
-403 -487 0
-403 -535 0
-403 -538 0
-403 -547 0
-403 -571 0
-406 -1 0
-406 -7 0
-406 -10 0
-406 -25 0
-406 -31 0
-406 -58 0
-406 -79 0
-406 -124 0
-406 -127 0
-406 -139 0
-406 -148 0
-406 -166 0
-406 -178 0
-406 -190 0
-406 -193 0
-406 -205 0
-406 -217 0
-406 -226 0
-406 -238 0
-406 -262 0
-406 -265 0
-406 -271 0
-406 -277 0
-406 -304 0
-406 -322 0
-406 -328 0
-406 -343 0
-406 -376 0
-406 -454 0
-409 -13 0
-409 -16 0
-409 -28 0
-409 -58 0
-409 -70 0
-409 -76 0
-409 -79 0
-409 -88 0
-409 -94 0
-409 -103 0
-409 -124 0
-409 -196 0
-409 -241 0
-409 -250 0
-409 -268 0
-409 -325 0
-409 -340 0
-409 -361 0
-409 -397 0
-409 -403 0
-409 -463 0
-409 -466 0
-409 -469 0
-409 -475 0
-409 -508 0
-409 -541 0
-412 -16 0
-412 -31 0
-412 -43 0
-412 -73 0
-412 -94 0
-412 -100 0
-412 -112 0
-412 -121 0
-412 -139 0
-412 -142 0
-412 -157 0
-412 -190 0
-412 -205 0
-412 -208 0
-412 -211 0
-412 -214 0
-412 -235 0
-412 -241 0
-412 -268 0
-412 -274 0
-412 -292 0
-412 -313 0
-412 -322 0
-412 -334 0
-415 -13 0
-415 -43 0
-415 -46 0
-415 -55 0
-415 -118 0
-415 -121 0
-415 -133 0
-415 -154 0
-415 -193 0
-415 -238 0
-415 -253 0
-415 -283 0
-415 -289 0
-415 -322 0
-415 -358 0
-415 -370 0
-415 -403 0
-415 -430 0
-415 -454 0
-415 -457 0
-415 -484 0
-415 -502 0
-415 -535 0
-415 -544 0
-415 -547 0
-415 -550 0
-415 -553 0
-418 -16 0
-418 -25 0
-418 -40 0
-418 -43 0
-418 -97 0
-418 -127 0
-418 -130 0
-418 -148 0
-418 -163 0
-418 -166 0
-418 -187 0
-418 -214 0
-418 -232 0
-418 -235 0
-418 -307 0
-418 -310 0
-418 -325 0
-418 -331 0
-418 -343 0
-418 -358 0
-418 -370 0
-418 -496 0
-418 -523 0
-418 -544 0
-418 -562 0
-421 -19 0
-421 -25 0
-421 -28 0
-421 -40 0
-421 -49 0
-421 -67 0
-421 -91 0
-421 -139 0
-421 -148 0
-421 -208 0
-421 -304 0
-421 -340 0
-421 -358 0
-421 -367 0
-421 -373 0
-421 -430 0
-421 -436 0
-421 -451 0
-421 -493 0
-421 -508 0
-421 -514 0
-421 -532 0
-421 -544 0
-421 -550 0
-421 -574 0
-421 -583 0
-421 -586 0
-421 -589 0
-424 -25 0
-424 -115 0
-424 -118 0
-424 -130 0
-424 -172 0
-424 -205 0
-424 -229 0
-424 -247 0
-424 -313 0
-424 -373 0
-424 -376 0
-424 -394 0
-424 -403 0
-424 -433 0
-424 -436 0
-424 -439 0
-424 -457 0
-424 -460 0
-424 -472 0
-424 -481 0
-424 -496 0
-424 -505 0
-424 -523 0
-424 -532 0
-424 -535 0
-424 -553 0
-424 -577 0
-427 -13 0
-427 -49 0
-427 -55 0
-427 -112 0
-427 -151 0
-427 -160 0
-427 -166 0
-427 -196 0
-427 -226 0
-427 -241 0
-427 -271 0
-427 -289 0
-427 -292 0
-427 -295 0
-427 -301 0
-427 -319 0
-427 -325 0
-427 -328 0
-427 -346 0
-427 -370 0
-427 -382 0
-427 -391 0
-427 -487 0
-427 -502 0
-427 -541 0
-427 -544 0
-427 -553 0
-430 -10 0
-430 -16 0
-430 -19 0
-430 -43 0
-430 -76 0
-430 -91 0
-430 -124 0
-430 -133 0
-430 -136 0
-430 -145 0
-430 -211 0
-430 -220 0
-430 -226 0
-430 -235 0
-430 -274 0
-430 -349 0
-430 -364 0
-430 -415 0
-430 -421 0
-430 -448 0
-430 -484 0
-430 -499 0
-430 -514 0
-430 -520 0
-430 -523 0
-430 -529 0
-430 -532 0
-430 -547 0
-430 -568 0
-433 -1 0
-433 -43 0
-433 -52 0
-433 -76 0
-433 -103 0
-433 -142 0
-433 -172 0
-433 -205 0
-433 -217 0
-433 -220 0
-433 -250 0
-433 -259 0
-433 -280 0
-433 -388 0
-433 -424 0
-433 -448 0
-433 -454 0
-433 -460 0
-433 -481 0
-433 -502 0
-433 -508 0
-433 -523 0
-433 -532 0
-433 -553 0
-433 -565 0
-433 -568 0
-433 -574 0
-436 -61 0
-436 -70 0
-436 -76 0
-436 -91 0
-436 -121 0
-436 -127 0
-436 -214 0
-436 -250 0
-436 -280 0
-436 -301 0
-436 -325 0
-436 -367 0
-436 -403 0
-436 -421 0
-436 -424 0
-436 -448 0
-436 -451 0
-436 -454 0
-436 -463 0
-436 -469 0
-436 -511 0
-436 -514 0
-436 -541 0
-436 -553 0
-439 -16 0
-439 -70 0
-439 -100 0
-439 -103 0
-439 -127 0
-439 -157 0
-439 -169 0
-439 -211 0
-439 -235 0
-439 -238 0
-439 -325 0
-439 -334 0
-439 -337 0
-439 -340 0
-439 -382 0
-439 -385 0
-439 -394 0
-439 -424 0
-439 -448 0
-439 -457 0
-439 -499 0
-439 -502 0
-439 -526 0
-439 -538 0
-439 -550 0
-439 -559 0
-439 -568 0
-439 -571 0
-442 -4 0
-442 -34 0
-442 -37 0
-442 -73 0
-442 -130 0
-442 -139 0
-442 -157 0
-442 -163 0
-442 -169 0
-442 -193 0
-442 -232 0
-442 -238 0
-442 -247 0
-442 -298 0
-442 -319 0
-442 -331 0
-442 -340 0
-442 -343 0
-442 -349 0
-442 -358 0
-442 -448 0
-442 -451 0
-442 -472 0
-442 -505 0
-442 -514 0
-442 -547 0
-442 -565 0
-445 -67 0
-445 -70 0
-445 -100 0
-445 -130 0
-445 -136 0
-445 -139 0
-445 -145 0
-445 -148 0
-445 -157 0
-445 -184 0
-445 -223 0
-445 -241 0
-445 -277 0
-445 -283 0
-445 -292 0
-445 -331 0
-445 -343 0
-445 -361 0
-445 -364 0
-445 -451 0
-445 -466 0
-445 -469 0
-445 -475 0
-445 -493 0
-445 -502 0
-445 -571 0
-445 -580 0
-448 -19 0
-448 -25 0
-448 -37 0
-448 -49 0
-448 -88 0
-448 -136 0
-448 -178 0
-448 -250 0
-448 -268 0
-448 -274 0
-448 -331 0
-448 -343 0
-448 -352 0
-448 -358 0
-448 -367 0
-448 -391 0
-448 -430 0
-448 -433 0
-448 -436 0
-448 -439 0
-448 -442 0
-448 -451 0
-448 -490 0
-448 -493 0
-448 -511 0
-448 -538 0
-448 -544 0
-448 -583 0
-451 -19 0
-451 -43 0
-451 -70 0
-451 -73 0
-451 -76 0
-451 -124 0
-451 -184 0
-451 -187 0
-451 -196 0
-451 -214 0
-451 -235 0
-451 -253 0
-451 -283 0
-451 -337 0
-451 -340 0
-451 -343 0
-451 -370 0
-451 -382 0
-451 -400 0
-451 -421 0
-451 -436 0
-451 -442 0
-451 -445 0
-451 -448 0
-451 -457 0
-454 -13 0
-454 -31 0
-454 -160 0
-454 -175 0
-454 -181 0
-454 -196 0
-454 -208 0
-454 -211 0
-454 -217 0
-454 -241 0
-454 -262 0
-454 -280 0
-454 -286 0
-454 -322 0
-454 -406 0
-454 -415 0
-454 -433 0
-454 -436 0
-454 -457 0
-454 -466 0
-454 -469 0
-454 -487 0
-454 -508 0
-454 -532 0
-454 -541 0
-454 -559 0
-454 -568 0
-454 -571 0
-457 -10 0
-457 -46 0
-457 -61 0
-457 -73 0
-457 -76 0
-457 -88 0
-457 -100 0
-457 -118 0
-457 -127 0
-457 -139 0
-457 -160 0
-457 -172 0
-457 -178 0
-457 -196 0
-457 -205 0
-457 -268 0
-457 -340 0
-457 -346 0
-457 -382 0
-457 -415 0
-457 -424 0
-457 -439 0
-457 -451 0
-457 -454 0
-457 -490 0
-457 -538 0
-460 -25 0
-460 -82 0
-460 -154 0
-460 -157 0
-460 -223 0
-460 -247 0
-460 -268 0
-460 -337 0
-460 -355 0
-460 -370 0
-460 -382 0
-460 -388 0
-460 -403 0
-460 -406 0
-460 -424 0
-460 -433 0
-460 -463 0
-460 -466 0
-460 -481 0
-460 -499 0
-460 -508 0
-460 -517 0
-460 -520 0
-460 -526 0
-460 -559 0
-460 -586 0
-463 -7 0
-463 -22 0
-463 -25 0
-463 -61 0
-463 -85 0
-463 -181 0
-463 -196 0
-463 -226 0
-463 -259 0
-463 -274 0
-463 -298 0
-463 -322 0
-463 -352 0
-463 -385 0
-463 -391 0
-463 -394 0
-463 -400 0
-463 -409 0
-463 -436 0
-463 -460 0
-463 -466 0
-463 -496 0
-463 -499 0
-463 -511 0
-463 -529 0
-463 -532 0
-463 -538 0
-463 -541 0
-466 -7 0
-466 -13 0
-466 -46 0
-466 -61 0
-466 -73 0
-466 -91 0
-466 -115 0
-466 -166 0
-466 -169 0
-466 -205 0
-466 -217 0
-466 -265 0
-466 -268 0
-466 -286 0
-466 -295 0
-466 -304 0
-466 -319 0
-466 -322 0
-466 -340 0
-466 -391 0
-466 -403 0
-466 -409 0
-466 -445 0
-466 -454 0
-466 -460 0
-466 -463 0
-466 -571 0
-469 -1 0
-469 -46 0
-469 -67 0
-469 -85 0
-469 -109 0
-469 -118 0
-469 -139 0
-469 -202 0
-469 -226 0
-469 -262 0
-469 -268 0
-469 -283 0
-469 -292 0
-469 -295 0
-469 -313 0
-469 -337 0
-469 -352 0
-469 -376 0
-469 -385 0
-469 -400 0
-469 -409 0
-469 -436 0
-469 -445 0
-469 -454 0
-469 -481 0
-469 -559 0
-469 -562 0
-472 -13 0
-472 -19 0
-472 -40 0
-472 -70 0
-472 -73 0
-472 -88 0
-472 -223 0
-472 -247 0
-472 -256 0
-472 -265 0
-472 -271 0
-472 -331 0
-472 -334 0
-472 -340 0
-472 -358 0
-472 -364 0
-472 -376 0
-472 -394 0
-472 -424 0
-472 -442 0
-472 -475 0
-472 -502 0
-472 -511 0
-472 -532 0
-472 -565 0
-472 -586 0
-475 -31 0
-475 -40 0
-475 -49 0
-475 -52 0
-475 -58 0
-475 -67 0
-475 -73 0
-475 -82 0
-475 -91 0
-475 -112 0
-475 -124 0
-475 -166 0
-475 -178 0
-475 -187 0
-475 -268 0
-475 -277 0
-475 -292 0
-475 -316 0
-475 -340 0
-475 -361 0
-475 -373 0
-475 -394 0
-475 -409 0
-475 -445 0
-475 -472 0
-475 -505 0
-475 -523 0
-478 -1 0
-478 -4 0
-478 -34 0
-478 -40 0
-478 -43 0
-478 -79 0
-478 -100 0
-478 -112 0
-478 -124 0
-478 -136 0
-478 -142 0
-478 -151 0
-478 -172 0
-478 -175 0
-478 -190 0
-478 -217 0
-478 -253 0
-478 -268 0
-478 -289 0
-478 -295 0
-478 -301 0
-478 -304 0
-478 -334 0
-478 -364 0
-478 -367 0
-481 -7 0
-481 -10 0
-481 -55 0
-481 -85 0
-481 -118 0
-481 -121 0
-481 -163 0
-481 -172 0
-481 -193 0
-481 -223 0
-481 -238 0
-481 -247 0
-481 -256 0
-481 -265 0
-481 -268 0
-481 -304 0
-481 -319 0
-481 -334 0
-481 -355 0
-481 -370 0
-481 -379 0
-481 -397 0
-481 -400 0
-481 -424 0
-481 -433 0
-481 -460 0
-481 -469 0
-484 -10 0
-484 -22 0
-484 -34 0
-484 -37 0
-484 -55 0
-484 -70 0
-484 -88 0
-484 -100 0
-484 -127 0
-484 -145 0
-484 -175 0
-484 -181 0
-484 -196 0
-484 -205 0
-484 -250 0
-484 -280 0
-484 -313 0
-484 -352 0
-484 -373 0
-484 -415 0
-484 -430 0
-484 -490 0
-484 -499 0
-484 -502 0
-484 -526 0
-484 -547 0
-487 -1 0
-487 -25 0
-487 -37 0
-487 -55 0
-487 -58 0
-487 -64 0
-487 -91 0
-487 -130 0
-487 -148 0
-487 -163 0
-487 -166 0
-487 -178 0
-487 -214 0
-487 -223 0
-487 -226 0
-487 -232 0
-487 -322 0
-487 -334 0
-487 -340 0
-487 -376 0
-487 -394 0
-487 -403 0
-487 -427 0
-487 -454 0
-487 -526 0
-487 -568 0
-490 -58 0
-490 -64 0
-490 -151 0
-490 -154 0
-490 -202 0
-490 -235 0
-490 -247 0
-490 -253 0
-490 -256 0
-490 -325 0
-490 -328 0
-490 -367 0
-490 -385 0
-490 -397 0
-490 -448 0
-490 -457 0
-490 -484 0
-490 -499 0
-490 -505 0
-490 -508 0
-490 -511 0
-490 -517 0
-490 -538 0
-490 -541 0
-490 -547 0
-493 -10 0
-493 -79 0
-493 -112 0
-493 -118 0
-493 -130 0
-493 -151 0
-493 -208 0
-493 -211 0
-493 -247 0
-493 -253 0
-493 -265 0
-493 -274 0
-493 -304 0
-493 -322 0
-493 -331 0
-493 -334 0
-493 -355 0
-493 -361 0
-493 -364 0
-493 -382 0
-493 -400 0
-493 -421 0
-493 -445 0
-493 -448 0
-493 -496 0
-493 -514 0
-493 -541 0
-496 -1 0
-496 -22 0
-496 -28 0
-496 -31 0
-496 -73 0
-496 -127 0
-496 -187 0
-496 -202 0
-496 -214 0
-496 -232 0
-496 -295 0
-496 -304 0
-496 -331 0
-496 -382 0
-496 -397 0
-496 -418 0
-496 -424 0
-496 -463 0
-496 -493 0
-496 -508 0
-496 -511 0
-496 -544 0
-496 -550 0
-496 -559 0
-496 -565 0
-496 -568 0
-496 -592 0
-499 -22 0
-499 -58 0
-499 -76 0
-499 -94 0
-499 -100 0
-499 -112 0
-499 -127 0
-499 -181 0
-499 -184 0
-499 -256 0
-499 -283 0
-499 -286 0
-499 -292 0
-499 -295 0
-499 -358 0
-499 -364 0
-499 -385 0
-499 -394 0
-499 -430 0
-499 -439 0
-499 -460 0
-499 -463 0
-499 -484 0
-499 -490 0
-499 -529 0
-499 -550 0
-499 -589 0
-502 -4 0
-502 -40 0
-502 -49 0
-502 -67 0
-502 -130 0
-502 -133 0
-502 -157 0
-502 -178 0
-502 -187 0
-502 -199 0
-502 -211 0
-502 -238 0
-502 -247 0
-502 -253 0
-502 -268 0
-502 -283 0
-502 -316 0
-502 -343 0
-502 -346 0
-502 -349 0
-502 -358 0
-502 -361 0
-502 -394 0
-502 -415 0
-502 -427 0
-502 -433 0
-502 -439 0
-502 -445 0
-502 -472 0
-505 -19 0
-505 -67 0
-505 -103 0
-505 -115 0
-505 -121 0
-505 -133 0
-505 -160 0
-505 -175 0
-505 -193 0
-505 -211 0
-505 -232 0
-505 -235 0
-505 -238 0
-505 -244 0
-505 -253 0
-505 -277 0
-505 -361 0
-505 -370 0
-505 -373 0
-505 -385 0
-505 -391 0
-505 -400 0
-505 -424 0
-505 -442 0
-505 -475 0
-505 -490 0
-505 -517 0
-508 -13 0
-508 -46 0
-508 -106 0
-508 -112 0
-508 -115 0
-508 -118 0
-508 -160 0
-508 -175 0
-508 -178 0
-508 -193 0
-508 -217 0
-508 -220 0
-508 -223 0
-508 -253 0
-508 -265 0
-508 -283 0
-508 -334 0
-508 -343 0
-508 -352 0
-508 -397 0
-508 -409 0
-508 -421 0
-508 -433 0
-508 -454 0
-508 -460 0
-508 -490 0
-508 -496 0
-508 -517 0
-511 -10 0
-511 -31 0
-511 -34 0
-511 -40 0
-511 -43 0
-511 -67 0
-511 -73 0
-511 -82 0
-511 -91 0
-511 -112 0
-511 -145 0
-511 -262 0
-511 -265 0
-511 -274 0
-511 -277 0
-511 -280 0
-511 -307 0
-511 -352 0
-511 -355 0
-511 -373 0
-511 -436 0
-511 -448 0
-511 -463 0
-511 -472 0
-511 -490 0
-511 -496 0
-511 -517 0
-511 -574 0
-514 -13 0
-514 -16 0
-514 -79 0
-514 -103 0
-514 -112 0
-514 -127 0
-514 -130 0
-514 -139 0
-514 -145 0
-514 -193 0
-514 -199 0
-514 -211 0
-514 -241 0
-514 -280 0
-514 -289 0
-514 -298 0
-514 -322 0
-514 -349 0
-514 -352 0
-514 -364 0
-514 -397 0
-514 -400 0
-514 -421 0
-514 -430 0
-514 -436 0
-514 -442 0
-517 -37 0
-517 -52 0
-517 -70 0
-517 -76 0
-517 -97 0
-517 -100 0
-517 -190 0
-517 -202 0
-517 -229 0
-517 -250 0
-517 -292 0
-517 -298 0
-517 -316 0
-517 -349 0
-517 -352 0
-517 -373 0
-517 -382 0
-517 -460 0
-517 -490 0
-517 -505 0
-517 -508 0
-517 -511 0
-517 -559 0
-517 -574 0
-517 -583 0
-520 -37 0
-520 -49 0
-520 -58 0
-520 -97 0
-520 -109 0
-520 -133 0
-520 -178 0
-520 -286 0
-520 -295 0
-520 -304 0
-520 -307 0
-520 -322 0
-520 -343 0
-520 -358 0
-520 -364 0
-520 -385 0
-520 -388 0
-520 -397 0
-520 -430 0
-520 -460 0
-520 -538 0
-520 -550 0
-520 -559 0
-520 -568 0
-520 -589 0
-523 -19 0
-523 -31 0
-523 -52 0
-523 -76 0
-523 -151 0
-523 -172 0
-523 -214 0
-523 -220 0
-523 -226 0
-523 -241 0
-523 -247 0
-523 -292 0
-523 -304 0
-523 -322 0
-523 -343 0
-523 -355 0
-523 -379 0
-523 -388 0
-523 -397 0
-523 -400 0
-523 -418 0
-523 -424 0
-523 -430 0
-523 -433 0
-523 -475 0
-523 -505 0
-523 -574 0
-526 -1 0
-526 -13 0
-526 -22 0
-526 -25 0
-526 -34 0
-526 -49 0
-526 -58 0
-526 -76 0
-526 -97 0
-526 -112 0
-526 -130 0
-526 -136 0
-526 -157 0
-526 -211 0
-526 -232 0
-526 -253 0
-526 -268 0
-526 -277 0
-526 -295 0
-526 -331 0
-526 -352 0
-526 -355 0
-526 -376 0
-526 -400 0
-526 -439 0
-526 -460 0
-526 -484 0
-529 -28 0
-529 -58 0
-529 -88 0
-529 -91 0
-529 -100 0
-529 -124 0
-529 -145 0
-529 -151 0
-529 -166 0
-529 -172 0
-529 -178 0
-529 -184 0
-529 -199 0
-529 -226 0
-529 -253 0
-529 -256 0
-529 -316 0
-529 -343 0
-529 -364 0
-529 -385 0
-529 -430 0
-529 -463 0
-529 -499 0
-529 -547 0
-532 -4 0
-532 -19 0
-532 -25 0
-532 -52 0
-532 -127 0
-532 -154 0
-532 -157 0
-532 -172 0
-532 -187 0
-532 -196 0
-532 -211 0
-532 -220 0
-532 -238 0
-532 -259 0
-532 -274 0
-532 -328 0
-532 -334 0
-532 -367 0
-532 -397 0
-532 -400 0
-532 -421 0
-532 -424 0
-532 -430 0
-532 -433 0
-532 -454 0
-532 -463 0
-535 -4 0
-535 -34 0
-535 -40 0
-535 -67 0
-535 -70 0
-535 -82 0
-535 -109 0
-535 -118 0
-535 -127 0
-535 -139 0
-535 -163 0
-535 -202 0
-535 -211 0
-535 -235 0
-535 -265 0
-535 -313 0
-535 -322 0
-535 -325 0
-535 -328 0
-535 -331 0
-535 -370 0
-535 -394 0
-535 -400 0
-535 -403 0
-535 -415 0
-538 -1 0
-538 -31 0
-538 -34 0
-538 -37 0
-538 -49 0
-538 -181 0
-538 -226 0
-538 -235 0
-538 -277 0
-538 -316 0
-538 -331 0
-538 -340 0
-538 -370 0
-538 -400 0
-538 -403 0
-538 -439 0
-538 -448 0
-538 -457 0
-538 -463 0
-538 -490 0
-538 -508 0
-538 -520 0
-538 -550 0
-538 -562 0
-538 -565 0
-538 -577 0
-538 -583 0
-541 -4 0
-541 -31 0
-541 -40 0
-541 -52 0
-541 -88 0
-541 -106 0
-541 -133 0
-541 -151 0
-541 -166 0
-541 -169 0
-541 -178 0
-541 -193 0
-541 -202 0
-541 -229 0
-541 -232 0
-541 -250 0
-541 -277 0
-541 -346 0
-541 -409 0
-541 -427 0
-541 -436 0
-541 -454 0
-541 -463 0
-541 -490 0
-541 -493 0
-544 -4 0
-544 -40 0
-544 -61 0
-544 -97 0
-544 -103 0
-544 -106 0
-544 -121 0
-544 -127 0
-544 -136 0
-544 -139 0
-544 -163 0
-544 -280 0
-544 -283 0
-544 -298 0
-544 -307 0
-544 -313 0
-544 -316 0
-544 -322 0
-544 -325 0
-544 -349 0
-544 -361 0
-544 -364 0
-544 -397 0
-544 -415 0
-544 -418 0
-544 -421 0
-544 -427 0
-544 -448 0
-547 -7 0
-547 -58 0
-547 -64 0
-547 -79 0
