p cnf 600 1994
-228 -273 0
-231 -426 0
-231 -516 0
-234 -189 0
-234 -579 0
-237 -99 0
-237 -519 0
-240 -177 0
-240 -585 0
-243 -258 0
-243 -354 0
-246 -60 0
-246 -282 0
-249 -81 0
-249 -96 0
-252 -306 0
-252 -381 0
-255 -33 0
-255 -108 0
-258 -180 0
-258 -243 0
-261 -69 0
-261 -279 0
-264 -300 0
-264 -369 0
-267 -273 0
-267 -567 0
-270 -321 0
-270 -396 0
-273 -228 0
-273 -267 0
-276 -354 0
-276 -372 0
-279 -3 0
-279 -261 0
-282 -6 0
-282 -246 0
-285 -102 0
-285 -180 0
-288 -540 0
-288 -561 0
-291 -63 0
-291 -177 0
-294 -390 0
-294 -489 0
-297 -375 0
-297 -465 0
-300 -81 0
-300 -264 0
-303 -315 0
-303 -600 0
-306 -252 0
-306 -576 0
-309 -72 0
-309 -207 0
-312 -213 0
-312 -471 0
-315 -303 0
-315 -555 0
-318 -84 0
-318 -204 0
-321 -36 0
-321 -270 0
-324 -417 0
-327 -105 0
-327 -396 0
-330 -72 0
-330 -507 0
-333 -87 0
-333 -561 0
-336 -345 0
-336 -474 0
-339 -114 0
-339 -486 0
-342 -528 0
-342 -567 0
-345 -336 0
-345 -459 0
-348 -48 0
-348 -114 0
-351 -12 0
-351 -117 0
-354 -243 0
-354 -276 0
-357 -423 0
-357 -432 0
-360 -108 0
-360 -378 0
-363 -150 0
-363 -222 0
-366 -162 0
-366 -429 0
-369 -6 0
-369 -264 0
-372 -225 0
-372 -276 0
-375 -297 0
-375 -501 0
-378 -360 0
-378 -591 0
-381 -252 0
-381 -435 0
-384 -45 0
-384 -141 0
-387 -504 0
-387 -582 0
-390 -210 0
-390 -294 0
-393 -399 0
-393 -429 0
-396 -270 0
-396 -327 0
-399 -393 0
-399 -432 0
-402 -447 0
-402 -459 0
-405 -135 0
-405 -540 0
-408 -78 0
-408 -549 0
-411 -132 0
-411 -195 0
-414 -15 0
-414 -120 0
-417 -324 0
-420 -102 0
-420 -168 0
-423 -54 0
-423 -357 0
-426 -231 0
-426 -504 0
-429 -366 0
-429 -393 0
-432 -357 0
-432 -399 0
-435 -66 0
-435 -381 0
-438 -111 0
-438 -225 0
-441 -477 0
-441 -543 0
-444 -18 0
-444 -210 0
-447 -174 0
-447 -402 0
-450 -453 0
-450 -495 0
-453 -450 0
-453 -498 0
-456 -501 0
-456 -552 0
-459 -345 0
-459 -402 0
-462 -495 0
-462 -537 0
-465 -297 0
-465 -498 0
-468 -162 0
-468 -198 0
-471 -312 0
-471 -525 0
-474 -54 0
-474 -336 0
-477 -123 0
-477 -441 0
-480 -33 0
-480 -192 0
-483 -531 0
-483 -552 0
-486 -216 0
-486 -339 0
-489 -294 0
-489 -537 0
-492 -576 0
-492 -588 0
-495 -450 0
-495 -462 0
-498 -453 0
-498 -465 0
-501 -375 0
-501 -456 0
-504 -387 0
-504 -426 0
-507 -51 0
-507 -330 0
-510 -159 0
-510 -216 0
-513 -156 0
-513 -531 0
-516 -18 0
-516 -231 0
-519 -186 0
-519 -237 0
-522 -105 0
-522 -222 0
-525 -153 0
-525 -471 0
-528 -183 0
-528 -342 0
-531 -483 0
-531 -513 0
-534 -591 0
-534 -597 0
-537 -462 0
-537 -489 0
-540 -288 0
-540 -405 0
-543 -147 0
-543 -441 0
-546 -135 0
-546 -198 0
-549 -96 0
-549 -408 0
-552 -456 0
-552 -483 0
-555 -90 0
-555 -315 0
-558 -126 0
-558 -159 0
-561 -288 0
-561 -333 0
-564 -24 0
-564 -30 0
-567 -267 0
-567 -342 0
-570 -123 0
-570 -141 0
-573 -9 0
-573 -39 0
-576 -306 0
-576 -492 0
-579 -165 0
-579 -234 0
-582 -192 0
-582 -387 0
-585 -129 0
-585 -240 0
-588 -492 0
-588 -597 0
-591 -378 0
-591 -534 0
-594 -150 0
-594 -153 0
-597 -534 0
-597 -588 0
-600 -78 0
-600 -303 0
