p cnf 600 8840
-208 -424 0
-208 -436 0
-208 -445 0
-208 -448 0
-211 -25 0
-211 -28 0
-211 -67 0
-211 -91 0
-211 -100 0
-211 -190 0
-211 -361 0
-211 -382 0
-211 -394 0
-211 -397 0
-211 -493 0
-211 -511 0
-211 -529 0
-211 -532 0
-214 -22 0
-214 -148 0
-214 -226 0
-214 -292 0
-214 -319 0
-214 -343 0
-214 -376 0
-214 -382 0
-214 -403 0
-214 -409 0
-214 -460 0
-214 -523 0
-214 -553 0
-217 -16 0
-217 -46 0
-217 -97 0
-217 -121 0
-217 -130 0
-217 -175 0
-217 -226 0
-217 -250 0
-217 -286 0
-217 -301 0
-217 -481 0
-217 -487 0
-217 -565 0
-220 -25 0
-220 -70 0
-220 -79 0
-220 -103 0
-220 -196 0
-220 -307 0
-220 -355 0
-220 -397 0
-220 -433 0
-220 -460 0
-220 -472 0
-220 -475 0
-220 -487 0
-223 -22 0
-223 -82 0
-223 -88 0
-223 -130 0
-223 -151 0
-223 -232 0
-223 -283 0
-223 -307 0
-223 -319 0
-223 -391 0
-223 -400 0
-223 -427 0
-223 -493 0
-226 -13 0
-226 -28 0
-226 -34 0
-226 -64 0
-226 -88 0
-226 -97 0
-226 -166 0
-226 -214 0
-226 -217 0
-226 -253 0
-226 -316 0
-226 -358 0
-226 -403 0
-226 -436 0
-229 -76 0
-229 -124 0
-229 -145 0
-229 -169 0
-229 -268 0
-229 -292 0
-229 -313 0
-229 -316 0
-229 -370 0
-229 -403 0
-229 -418 0
-229 -454 0
-229 -523 0
-229 -559 0
-232 -34 0
-232 -61 0
-232 -85 0
-232 -160 0
-232 -163 0
-232 -193 0
-232 -205 0
-232 -223 0
-232 -253 0
-232 -283 0
-232 -301 0
-232 -346 0
-232 -502 0
-235 -13 0
-235 -16 0
-235 -31 0
-235 -100 0
-235 -154 0
-235 -193 0
-235 -259 0
-235 -340 0
-235 -346 0
-235 -349 0
-235 -421 0
-235 -511 0
-235 -514 0
-235 -526 0
-238 -22 0
-238 -31 0
-238 -58 0
-238 -64 0
-238 -67 0
-238 -136 0
-238 -157 0
-238 -160 0
-238 -193 0
-238 -286 0
-238 -340 0
-238 -343 0
-238 -451 0
-238 -511 0
-241 -7 0
-241 -22 0
-241 -43 0
-241 -46 0
-241 -61 0
-241 -91 0
-241 -196 0
-241 -295 0
-241 -304 0
-241 -382 0
-241 -391 0
-241 -427 0
-241 -505 0
-241 -526 0
-244 -136 0
-244 -157 0
-244 -169 0
-244 -250 0
-244 -253 0
-244 -259 0
-244 -304 0
-244 -427 0
-244 -502 0
-244 -514 0
-244 -517 0
-244 -562 0
-244 -589 0
-247 -28 0
-247 -43 0
-247 -85 0
-247 -94 0
-247 -106 0
-247 -193 0
-247 -265 0
-247 -340 0
-247 -397 0
-247 -490 0
-247 -514 0
-247 -547 0
-247 -571 0
-250 -97 0
-250 -127 0
-250 -157 0
-250 -217 0
-250 -244 0
-250 -358 0
-250 -409 0
-250 -412 0
-250 -415 0
-250 -427 0
-250 -508 0
-250 -529 0
-250 -586 0
-253 -40 0
-253 -64 0
-253 -82 0
-253 -118 0
-253 -124 0
-253 -127 0
-253 -136 0
-253 -142 0
-253 -226 0
-253 -232 0
-253 -244 0
-253 -412 0
-253 -505 0
-253 -571 0
-256 -7 0
-256 -40 0
-256 -88 0
-256 -115 0
-256 -148 0
-256 -169 0
-256 -175 0
-256 -349 0
-256 -388 0
-256 -421 0
-256 -490 0
-256 -511 0
-256 -529 0
-259 -49 0
-259 -106 0
-259 -154 0
-259 -208 0
-259 -235 0
-259 -244 0
-259 -334 0
-259 -409 0
-259 -436 0
-259 -439 0
-259 -466 0
-259 -574 0
-259 -580 0
-262 -70 0
-262 -109 0
-262 -130 0
-262 -133 0
-262 -205 0
-262 -295 0
-262 -313 0
-262 -346 0
-262 -382 0
-262 -475 0
-262 -493 0
-262 -499 0
-262 -520 0
-265 -25 0
-265 -31 0
-265 -46 0
-265 -82 0
-265 -109 0
-265 -247 0
-265 -283 0
-265 -364 0
-265 -412 0
-265 -481 0
-265 -484 0
-265 -490 0
-265 -526 0
-268 -52 0
-268 -82 0
-268 -85 0
-268 -190 0
-268 -196 0
-268 -202 0
-268 -208 0
-268 -229 0
-268 -301 0
-268 -331 0
-268 -349 0
-268 -451 0
-268 -505 0
-271 -82 0
-271 -136 0
-271 -178 0
-271 -208 0
-271 -307 0
-271 -367 0
-271 -418 0
-271 -421 0
-271 -445 0
-271 -448 0
-271 -460 0
-271 -520 0
-271 -529 0
-271 -562 0
-274 -37 0
-274 -127 0
-274 -169 0
-274 -172 0
-274 -178 0
-274 -295 0
-274 -301 0
-274 -322 0
-274 -337 0
-274 -406 0
-274 -421 0
-274 -433 0
-274 -529 0
-277 -79 0
-277 -175 0
-277 -190 0
-277 -289 0
-277 -313 0
-277 -337 0
-277 -355 0
-277 -424 0
-277 -445 0
-277 -451 0
-277 -481 0
-277 -535 0
-277 -556 0
-277 -586 0
-280 -10 0
-280 -28 0
-280 -52 0
-280 -73 0
-280 -139 0
-280 -289 0
-280 -292 0
-280 -382 0
-280 -394 0
-280 -397 0
-280 -445 0
-280 -460 0
-280 -550 0
-280 -577 0
-283 -73 0
-283 -151 0
-283 -157 0
-283 -175 0
-283 -223 0
-283 -232 0
-283 -265 0
-283 -322 0
-283 -409 0
-283 -418 0
-283 -421 0
-283 -475 0
-283 -508 0
-286 -169 0
-286 -193 0
-286 -217 0
-286 -238 0
-286 -289 0
-286 -361 0
-286 -412 0
-286 -424 0
-286 -427 0
-286 -454 0
-286 -460 0
-286 -511 0
-286 -577 0
-289 -151 0
-289 -199 0
-289 -277 0
-289 -280 0
-289 -286 0
-289 -310 0
-289 -313 0
-289 -364 0
-289 -391 0
-289 -427 0
-289 -451 0
-289 -463 0
-289 -496 0
-289 -589 0
-292 -100 0
-292 -130 0
-292 -157 0
-292 -163 0
-292 -214 0
-292 -229 0
-292 -280 0
-292 -295 0
-292 -298 0
-292 -310 0
-292 -325 0
-292 -352 0
-292 -460 0
-292 -490 0
-295 -55 0
-295 -67 0
-295 -79 0
-295 -91 0
-295 -97 0
-295 -142 0
-295 -157 0
-295 -187 0
-295 -241 0
-295 -262 0
-295 -274 0
-295 -292 0
-295 -331 0
-295 -454 0
-298 -37 0
-298 -40 0
-298 -94 0
-298 -97 0
-298 -100 0
-298 -109 0
-298 -115 0
-298 -127 0
-298 -136 0
-298 -148 0
-298 -184 0
-298 -199 0
-298 -208 0
-298 -292 0
-301 -28 0
-301 -58 0
-301 -73 0
-301 -103 0
-301 -136 0
-301 -139 0
-301 -208 0
-301 -217 0
-301 -232 0
-301 -268 0
-301 -274 0
-301 -352 0
-301 -400 0
-304 -16 0
-304 -28 0
-304 -76 0
-304 -88 0
-304 -163 0
-304 -184 0
-304 -190 0
-304 -205 0
-304 -241 0
-304 -244 0
-304 -322 0
-304 -370 0
-304 -457 0
-304 -508 0
-307 -112 0
-307 -121 0
-307 -136 0
-307 -220 0
-307 -223 0
-307 -271 0
-307 -316 0
-307 -328 0
-307 -352 0
-307 -355 0
-307 -463 0
-307 -472 0
-307 -484 0
-307 -556 0
-310 -94 0
-310 -100 0
-310 -145 0
-310 -148 0
-310 -289 0
-310 -292 0
-310 -331 0
-310 -340 0
-310 -388 0
-310 -409 0
-310 -418 0
-310 -442 0
-310 -448 0
-313 -79 0
-313 -109 0
-313 -136 0
-313 -148 0
-313 -229 0
-313 -262 0
-313 -277 0
-313 -289 0
-313 -370 0
-313 -391 0
-313 -394 0
-313 -409 0
-313 -439 0
-313 -562 0
-316 -22 0
-316 -43 0
-316 -76 0
-316 -85 0
-316 -112 0
-316 -121 0
-316 -157 0
-316 -160 0
-316 -172 0
-316 -226 0
-316 -229 0
-316 -307 0
-316 -391 0
-316 -403 0
-319 -88 0
-319 -112 0
-319 -118 0
-319 -124 0
-319 -187 0
-319 -205 0
-319 -214 0
-319 -223 0
-319 -409 0
-319 -496 0
-319 -514 0
-319 -520 0
-319 -532 0
-322 -10 0
-322 -19 0
-322 -58 0
-322 -64 0
-322 -190 0
-322 -274 0
-322 -283 0
-322 -304 0
-322 -370 0
-322 -418 0
-322 -451 0
-322 -481 0
-322 -520 0
-322 -553 0
-325 -7 0
-325 -10 0
-325 -85 0
-325 -103 0
-325 -115 0
-325 -292 0
-325 -364 0
-325 -370 0
-325 -388 0
-325 -424 0
-325 -466 0
-325 -493 0
-325 -526 0
-328 -4 0
-328 -121 0
-328 -202 0
-328 -307 0
-328 -331 0
-328 -340 0
-328 -358 0
-328 -361 0
-328 -385 0
-328 -427 0
-328 -457 0
-328 -481 0
-328 -574 0
-331 -31 0
-331 -43 0
-331 -46 0
-331 -88 0
-331 -205 0
-331 -268 0
-331 -295 0
-331 -298 0
-331 -310 0
-331 -328 0
-331 -334 0
-331 -355 0
-331 -358 0
-331 -523 0
-334 -13 0
-334 -46 0
-334 -130 0
-334 -160 0
-334 -163 0
-334 -259 0
-334 -331 0
-334 -376 0
-334 -397 0
-334 -436 0
-334 -490 0
-334 -505 0
-334 -511 0
-334 -517 0
-337 -34 0
-337 -40 0
-337 -49 0
-337 -58 0
-337 -100 0
-337 -109 0
-337 -151 0
-337 -208 0
-337 -274 0
-337 -277 0
-337 -364 0
-337 -409 0
-337 -511 0
-337 -538 0
-340 -22 0
-340 -31 0
-340 -67 0
-340 -91 0
-340 -235 0
-340 -238 0
-340 -247 0
-340 -310 0
-340 -328 0
-340 -442 0
-340 -457 0
-340 -490 0
-340 -499 0
-340 -544 0
-343 -7 0
-343 -25 0
-343 -73 0
-343 -163 0
-343 -208 0
-343 -214 0
-343 -238 0
-343 -349 0
-343 -373 0
-343 -382 0
-343 -385 0
-343 -469 0
-343 -526 0
-343 -538 0
-346 -13 0
-346 -49 0
-346 -193 0
-346 -232 0
-346 -235 0
-346 -262 0
-346 -352 0
-346 -373 0
-346 -412 0
-346 -421 0
-346 -472 0
-346 -481 0
-346 -484 0
-346 -517 0
-349 -22 0
-349 -142 0
-349 -145 0
-349 -235 0
-349 -256 0
-349 -268 0
-349 -343 0
-349 -379 0
-349 -382 0
-349 -397 0
-349 -421 0
-349 -448 0
-349 -508 0
-349 -535 0
-352 -61 0
-352 -94 0
-352 -145 0
-352 -292 0
-352 -301 0
-352 -307 0
-352 -346 0
-352 -361 0
-352 -397 0
-352 -439 0
-352 -442 0
-352 -535 0
-352 -544 0
-352 -571 0
-355 -46 0
-355 -100 0
-355 -118 0
-355 -124 0
-355 -151 0
-355 -184 0
-355 -187 0
-355 -199 0
-355 -220 0
-355 -277 0
-355 -307 0
-355 -331 0
-355 -391 0
-355 -454 0
-358 -43 0
-358 -49 0
-358 -226 0
-358 -250 0
-358 -328 0
-358 -331 0
-358 -400 0
-358 -415 0
-358 -439 0
-358 -463 0
-358 -478 0
-361 -28 0
-361 -67 0
-361 -94 0
-361 -178 0
-361 -190 0
-361 -199 0
-361 -205 0
-361 -211 0
-361 -286 0
-361 -328 0
-361 -352 0
-361 -403 0
-361 -523 0
-361 -532 0
-364 -13 0
-364 -52 0
-364 -61 0
-364 -76 0
-364 -88 0
-364 -94 0
-364 -148 0
-364 -169 0
-364 -181 0
-364 -265 0
-364 -289 0
-364 -325 0
-364 -337 0
-364 -502 0
-367 -70 0
-367 -109 0
-367 -196 0
-367 -205 0
-367 -271 0
-367 -391 0
-367 -397 0
-367 -436 0
-367 -448 0
-367 -523 0
-367 -550 0
-370 -43 0
-370 -103 0
-370 -106 0
-370 -115 0
-370 -190 0
-370 -229 0
-370 -304 0
-370 -313 0
-370 -322 0
-370 -325 0
-370 -481 0
-370 -487 0
-370 -499 0
-370 -541 0
-373 -19 0
-373 -37 0
-373 -43 0
-373 -148 0
-373 -154 0
-373 -169 0
-373 -343 0
-373 -346 0
-373 -394 0
-373 -403 0
-373 -406 0
-373 -463 0
-373 -496 0
-376 -55 0
-376 -109 0
-376 -154 0
-376 -184 0
-376 -190 0
-376 -214 0
-376 -334 0
-376 -391 0
-376 -430 0
-376 -505 0
-376 -520 0
-376 -538 0
-376 -541 0
-379 -4 0
-379 -16 0
-379 -34 0
-379 -109 0
-379 -124 0
-379 -142 0
-379 -160 0
-379 -169 0
-379 -349 0
-379 -430 0
-379 -463 0
-379 -493 0
-379 -544 0
-382 -34 0
-382 -37 0
-382 -172 0
-382 -211 0
-382 -214 0
-382 -241 0
-382 -262 0
-382 -280 0
-382 -343 0
-382 -349 0
-382 -433 0
-382 -436 0
-382 -523 0
-382 -589 0
-385 -112 0
-385 -118 0
-385 -157 0
-385 -328 0
-385 -343 0
-385 -391 0
-385 -472 0
-385 -481 0
-385 -523 0
-385 -547 0
-385 -559 0
-385 -562 0
-385 -568 0
-388 -10 0
-388 -25 0
-388 -124 0
-388 -163 0
-388 -193 0
-388 -196 0
-388 -256 0
-388 -310 0
-388 -325 0
-388 -475 0
-388 -502 0
-388 -535 0
-391 -64 0
-391 -100 0
-391 -199 0
-391 -223 0
-391 -241 0
-391 -289 0
-391 -313 0
-391 -316 0
-391 -355 0
-391 -367 0
-391 -376 0
-391 -385 0
-391 -406 0
-391 -460 0
-394 -10 0
-394 -34 0
-394 -43 0
-394 -64 0
-394 -202 0
-394 -211 0
-394 -280 0
-394 -313 0
-394 -373 0
-394 -445 0
-394 -499 0
-394 -502 0
-394 -535 0
-397 -25 0
-397 -70 0
-397 -127 0
-397 -136 0
-397 -154 0
-397 -211 0
-397 -220 0
-397 -247 0
-397 -280 0
-397 -334 0
-397 -349 0
-397 -352 0
-397 -367 0
-400 -31 0
-400 -55 0
-400 -67 0
-400 -79 0
-400 -100 0
-400 -172 0
-400 -223 0
-400 -301 0
-400 -358 0
-400 -424 0
-400 -439 0
-400 -472 0
-403 -43 0
-403 -67 0
-403 -91 0
-403 -109 0
-403 -124 0
-403 -214 0
-403 -226 0
-403 -229 0
-403 -316 0
-403 -361 0
-403 -373 0
-403 -457 0
-403 -583 0
-406 -16 0
-406 -151 0
-406 -172 0
-406 -178 0
-406 -274 0
-406 -373 0
-406 -391 0
-406 -436 0
-406 -493 0
-406 -523 0
-406 -538 0
-406 -547 0
-406 -553 0
-409 -1 0
-409 -34 0
-409 -136 0
-409 -169 0
-409 -214 0
-409 -250 0
-409 -259 0
-409 -283 0
-409 -310 0
-409 -313 0
-409 -319 0
-409 -337 0
-409 -427 0
-412 -1 0
-412 -28 0
-412 -61 0
-412 -133 0
-412 -163 0
-412 -172 0
-412 -181 0
-412 -250 0
-412 -253 0
-412 -265 0
-412 -286 0
-412 -346 0
-412 -517 0
-412 -529 0
-415 -10 0
-415 -118 0
-415 -154 0
-415 -157 0
-415 -178 0
-415 -205 0
-415 -250 0
-415 -358 0
-415 -439 0
-415 -460 0
-415 -499 0
-415 -505 0
-415 -547 0
-415 -559 0
-418 -25 0
-418 -61 0
-418 -169 0
-418 -196 0
-418 -202 0
-418 -229 0
-418 -271 0
-418 -283 0
-418 -310 0
-418 -322 0
-418 -427 0
-418 -556 0
-421 -19 0
-421 -31 0
-421 -61 0
-421 -103 0
-421 -118 0
-421 -127 0
-421 -148 0
-421 -196 0
-421 -235 0
-421 -256 0
-421 -271 0
-421 -274 0
-421 -283 0
-421 -346 0
-424 -10 0
-424 -55 0
-424 -64 0
-424 -88 0
-424 -100 0
-424 -127 0
-424 -145 0
-424 -175 0
-424 -190 0
-424 -208 0
-424 -277 0
-424 -286 0
-424 -325 0
-424 -400 0
-427 -28 0
-427 -88 0
-427 -178 0
-427 -187 0
-427 -223 0
-427 -241 0
-427 -244 0
-427 -250 0
-427 -286 0
-427 -289 0
-427 -328 0
-427 -409 0
-427 -418 0
-430 -184 0
-430 -376 0
-430 -379 0
-430 -445 0
-430 -463 0
-430 -466 0
-430 -484 0
-430 -499 0
-430 -523 0
-430 -526 0
-430 -547 0
-433 -19 0
-433 -52 0
-433 -220 0
-433 -274 0
-433 -382 0
-433 -448 0
-433 -457 0
-433 -535 0
-433 -553 0
-433 -556 0
-433 -559 0
-433 -577 0
-433 -580 0
-436 -79 0
-436 -109 0
-436 -208 0
-436 -226 0
-436 -259 0
-436 -334 0
-436 -367 0
-436 -382 0
-436 -406 0
-436 -499 0
-436 -508 0
-436 -517 0
-436 -532 0
-439 -52 0
-439 -136 0
-439 -139 0
-439 -259 0
-439 -313 0
-439 -352 0
-439 -358 0
-439 -400 0
-439 -409 0
-439 -415 0
-439 -454 0
-439 -481 0
-439 -496 0
-442 -52 0
-442 -88 0
-442 -97 0
-442 -106 0
-442 -310 0
-442 -340 0
-442 -352 0
-442 -463 0
-442 -493 0
-442 -502 0
-442 -556 0
-442 -562 0
-442 -568 0
-442 -580 0
-445 -184 0
-445 -187 0
-445 -190 0
-445 -208 0
-445 -271 0
-445 -277 0
-445 -280 0
-445 -394 0
-445 -430 0
-445 -460 0
-445 -472 0
-445 -502 0
-445 -526 0
-445 -541 0
-448 -22 0
-448 -37 0
-448 -97 0
-448 -112 0
-448 -127 0
-448 -181 0
-448 -208 0
-448 -271 0
-448 -310 0
-448 -349 0
-448 -367 0
-448 -433 0
-448 -517 0
-448 -553 0
-451 -16 0
-451 -46 0
-451 -76 0
-451 -103 0
-451 -118 0
-451 -181 0
-451 -238 0
-451 -268 0
-451 -277 0
-451 -289 0
-451 -301 0
-451 -322 0
-451 -505 0
-451 -562 0
-454 -4 0
-454 -37 0
-454 -115 0
-454 -133 0
-454 -154 0
-454 -202 0
-454 -229 0
-454 -286 0
-454 -295 0
-454 -355 0
-454 -439 0
-454 -535 0
-454 -541 0
-454 -547 0
-457 -49 0
-457 -85 0
-457 -91 0
-457 -106 0
-457 -118 0
-457 -151 0
-457 -304 0
-457 -328 0
-457 -340 0
-457 -403 0
-457 -433 0
-457 -469 0
-457 -487 0
-457 -571 0
-460 -28 0
-460 -214 0
-460 -220 0
-460 -271 0
-460 -280 0
-460 -286 0
-460 -292 0
-460 -316 0
-460 -391 0
-460 -415 0
-460 -445 0
-460 -478 0
-460 -493 0
-460 -541 0
-463 -10 0
-463 -40 0
-463 -55 0
-463 -70 0
-463 -118 0
-463 -145 0
-463 -157 0
-463 -289 0
-463 -307 0
-463 -358 0
-463 -373 0
-463 -379 0
-463 -430 0
-463 -442 0
-466 -10 0
-466 -73 0
-466 -106 0
-466 -112 0
-466 -259 0
-466 -325 0
-466 -430 0
-466 -463 0
-466 -478 0
-466 -487 0
-466 -502 0
-466 -550 0
-466 -565 0
-469 -1 0
-469 -7 0
-469 -37 0
-469 -49 0
-469 -133 0
-469 -175 0
-469 -343 0
-469 -457 0
-469 -472 0
-469 -484 0
-469 -493 0
-469 -499 0
-469 -517 0
-469 -526 0
-472 -76 0
-472 -172 0
-472 -187 0
-472 -220 0
-472 -307 0
-472 -346 0
-472 -385 0
-472 -397 0
-472 -400 0
-472 -445 0
-472 -469 0
-472 -490 0
-475 -10 0
-475 -22 0
-475 -118 0
-475 -160 0
-475 -184 0
-475 -199 0
-475 -220 0
-475 -262 0
-475 -283 0
-475 -388 0
-475 -499 0
-475 -526 0
-475 -532 0
-478 -4 0
-478 -16 0
-478 -76 0
-478 -91 0
-478 -106 0
-478 -163 0
-478 -169 0
-478 -358 0
-478 -460 0
-478 -466 0
-478 -484 0
-478 -508 0
-478 -583 0
-481 -76 0
-481 -85 0
-481 -121 0
-481 -124 0
-481 -154 0
-481 -217 0
-481 -265 0
-481 -277 0
-481 -322 0
-481 -328 0
-481 -346 0
-481 -370 0
-481 -385 0
-484 -7 0
-484 -85 0
-484 -103 0
-484 -160 0
-484 -181 0
-484 -265 0
-484 -307 0
-484 -346 0
-484 -430 0
-484 -469 0
-484 -478 0
-484 -535 0
-484 -568 0
-487 -1 0
-487 -4 0
-487 -52 0
-487 -217 0
-487 -220 0
-487 -370 0
-487 -457 0
-487 -466 0
-487 -496 0
-487 -499 0
-487 -505 0
-487 -541 0
-487 -553 0
-490 -19 0
-490 -85 0
-490 -121 0
-490 -199 0
-490 -247 0
-490 -256 0
-490 -265 0
-490 -292 0
-490 -334 0
-490 -340 0
-490 -472 0
-490 -559 0
-490 -568 0
-493 -40 0
-493 -49 0
-493 -70 0
-493 -76 0
-493 -211 0
-493 -223 0
-493 -262 0
-493 -325 0
-493 -379 0
-493 -406 0
-493 -442 0
-493 -460 0
-493 -469 0
-493 -544 0
-496 -184 0
-496 -205 0
-496 -289 0
-496 -319 0
-496 -355 0
-496 -373 0
-496 -439 0
-496 -487 0
-496 -532 0
-496 -541 0
-496 -544 0
-496 -583 0
-499 -4 0
-499 -142 0
-499 -262 0
-499 -340 0
-499 -370 0
-499 -394 0
-499 -415 0
-499 -430 0
-499 -436 0
-499 -469 0
-499 -475 0
-499 -487 0
-499 -508 0
-499 -556 0
-502 -52 0
-502 -85 0
-502 -193 0
-502 -232 0
-502 -244 0
-502 -364 0
-502 -388 0
-502 -391 0
-502 -394 0
-502 -442 0
-502 -445 0
-502 -466 0
-502 -544 0
-502 -556 0
-505 -7 0
-505 -58 0
-505 -106 0
-505 -127 0
-505 -130 0
-505 -202 0
-505 -241 0
-505 -253 0
-505 -268 0
-505 -334 0
-505 -376 0
-505 -415 0
-505 -451 0
-505 -487 0
-508 -16 0
-508 -19 0
-508 -103 0
-508 -166 0
-508 -187 0
-508 -220 0
-508 -250 0
-508 -283 0
-508 -304 0
-508 -349 0
-508 -436 0
-508 -478 0
-508 -499 0
-511 -19 0
-511 -55 0
-511 -58 0
-511 -67 0
-511 -115 0
-511 -199 0
-511 -202 0
-511 -211 0
-511 -235 0
-511 -238 0
-511 -256 0
-511 -286 0
-511 -295 0
-511 -334 0
-514 -19 0
-514 -31 0
-514 -148 0
-514 -166 0
-514 -235 0
-514 -244 0
-514 -247 0
-514 -319 0
-514 -427 0
-514 -553 0
-514 -556 0
-514 -571 0
-514 -595 0
-517 -1 0
-517 -13 0
-517 -40 0
-517 -82 0
-517 -91 0
-517 -130 0
-517 -244 0
-517 -334 0
-517 -346 0
-517 -412 0
-517 -436 0
-517 -448 0
-517 -469 0
-520 -16 0
-520 -19 0
-520 -37 0
-520 -55 0
-520 -103 0
-520 -121 0
-520 -133 0
-520 -142 0
-520 -223 0
-520 -262 0
-520 -271 0
-520 -319 0
-520 -322 0
-523 -103 0
-523 -115 0
-523 -133 0
-523 -136 0
-523 -169 0
-523 -214 0
-523 -229 0
-523 -331 0
-523 -361 0
-523 -367 0
-523 -382 0
-523 -385 0
-523 -406 0
-526 -55 0
-526 -64 0
-526 -100 0
-526 -181 0
-526 -235 0
-526 -241 0
-526 -265 0
-526 -292 0
-526 -310 0
-526 -325 0
-526 -343 0
-526 -430 0
-526 -445 0
-526 -469 0
-529 -58 0
-529 -61 0
-529 -73 0
-529 -103 0
-529 -121 0
-529 -127 0
-529 -166 0
-529 -211 0
-529 -250 0
-529 -256 0
-529 -271 0
-529 -274 0
-529 -373 0
-532 -109 0
-532 -115 0
-532 -127 0
-532 -130 0
-532 -211 0
-532 -235 0
-532 -256 0
-532 -319 0
-532 -325 0
-532 -361 0
-532 -436 0
-532 -475 0
-532 -496 0
-532 -568 0
-535 -13 0
-535 -94 0
-535 -103 0
-535 -193 0
-535 -277 0
-535 -346 0
-535 -349 0
-535 -352 0
-535 -388 0
-535 -394 0
-535 -433 0
-535 -454 0
-535 -484 0
-538 -1 0
-538 -4 0
-538 -10 0
-538 -13 0
-538 -49 0
-538 -61 0
-538 -70 0
-538 -112 0
-538 -136 0
-538 -184 0
-538 -337 0
-538 -343 0
-538 -376 0
-541 -61 0
-541 -163 0
-541 -169 0
-541 -175 0
-541 -199 0
-541 -370 0
-541 -376 0
-541 -445 0
-541 -454 0
-541 -460 0
-541 -487 0
-541 -496 0
-541 -553 0
-541 -571 0
-544 -49 0
-544 -181 0
-544 -340 0
-544 -352 0
-544 -379 0
-544 -475 0
-544 -493 0
-544 -496 0
-544 -502 0
-544 -547 0
-544 -574 0
-544 -580 0
-547 -85 0
-547 -148 0
-547 -190 0
-547 -247 0
-547 -337 0
-547 -376 0
-547 -385 0
-547 -400 0
-547 -406 0
-547 -415 0
-547 -430 0
-547 -454 0
-547 -544 0
-547 -580 0
-550 -40 0
-550 -46 0
-550 -52 0
-550 -82 0
-550 -151 0
-550 -163 0
-550 -196 0
-550 -211 0
-550 -241 0
-550 -280 0
-550 -367 0
-550 -379 0
-550 -454 0
-553 -10 0
-553 -25 0
-553 -82 0
-553 -88 0
-553 -181 0
-553 -214 0
-553 -322 0
-553 -406 0
-553 -412 0
-553 -433 0
-553 -448 0
-553 -487 0
-553 -514 0
-553 -541 0
-556 -181 0
-556 -214 0
-556 -277 0
-556 -307 0
-556 -418 0
-556 -433 0
-556 -442 0
-556 -499 0
-556 -502 0
-556 -514 0
-556 -574 0
-556 -595 0
-559 -13 0
-559 -19 0
-559 -31 0
-559 -79 0
-559 -112 0
-559 -124 0
-559 -229 0
-559 -322 0
-559 -385 0
-559 -415 0
-559 -433 0
-559 -448 0
-559 -490 0
-562 -19 0
-562 -58 0
-562 -163 0
-562 -178 0
-562 -244 0
-562 -271 0
-562 -274 0
-562 -313 0
-562 -385 0
-562 -442 0
-562 -451 0
-562 -469 0
-565 -22 0
-565 -61 0
-565 -70 0
-565 -94 0
-565 -160 0
-565 -172 0
-565 -217 0
-565 -238 0
-565 -340 0
-565 -343 0
-565 -388 0
-565 -436 0
-565 -466 0
-568 -55 0
-568 -58 0
-568 -73 0
-568 -85 0
-568 -103 0
-568 -151 0
-568 -187 0
-568 -232 0
-568 -385 0
-568 -442 0
-568 -445 0
-568 -451 0
-568 -484 0
-568 -490 0
-571 -1 0
-571 -4 0
-571 -106 0
-571 -175 0
-571 -247 0
-571 -253 0
-571 -307 0
-571 -334 0
-571 -352 0
-571 -415 0
-571 -457 0
-571 -505 0
-571 -514 0
-571 -532 0
-574 -142 0
-574 -166 0
-574 -226 0
-574 -259 0
-574 -328 0
-574 -352 0
-574 -430 0
-574 -484 0
-574 -544 0
-577 -25 0
-577 -31 0
-577 -34 0
-577 -52 0
-577 -73 0
-577 -121 0
-577 -130 0
-577 -160 0
-577 -280 0
-577 -286 0
-577 -364 0
-577 -367 0
-577 -433 0
-580 -13 0
-580 -61 0
-580 -172 0
-580 -196 0
-580 -259 0
-580 -265 0
-580 -331 0
-580 -394 0
-580 -433 0
-580 -439 0
-580 -442 0
-580 -490 0
-580 -544 0
-583 -28 0
-583 -40 0
-583 -43 0
-583 -49 0
-583 -139 0
-583 -205 0
-583 -403 0
-583 -424 0
-583 -466 0
-583 -478 0
-583 -496 0
-583 -499 0
-583 -535 0
-586 -28 0
-586 -37 0
-586 -91 0
-586 -106 0
-586 -118 0
-586 -142 0
-586 -145 0
-586 -208 0
-586 -217 0
-586 -250 0
-586 -277 0
-586 -349 0
-586 -406 0
-586 -433 0
-589 -16 0
-589 -73 0
-589 -148 0
-589 -229 0
-589 -244 0
-589 -250 0
-589 -262 0
-589 -271 0
-589 -277 0
-589 -289 0
-589 -319 0
-592 -73 0
-592 -112 0
-592 -145 0
-592 -196 0
-592 -253 0
-592 -268 0
-592 -283 0
-592 -289 0
-592 -304 0
-592 -358 0
-592 -385 0
-595 -28 0
-595 -130 0
-595 -142 0
-595 -145 0
-595 -154 0
-595 -181 0
-595 -244 0
-595 -247 0
-595 -328 0
-595 -361 0
-595 -370 0
-595 -478 0
-595 -514 0
-595 -544 0
-598 -58 0
-598 -106 0
-598 -259 0
-598 -280 0
-598 -286 0
-598 -313 0
-598 -382 0
-598 -418 0
-598 -460 0
-598 -496 0
-598 -502 0
-598 -514 0
-598 -541 0
-598 -547 0
-2 -11 0
-2 -14 0
-2 -23 0
-2 -77 0
-2 -101 0
-2 -110 0
-2 -158 0
-2 -185 0
-2 -410 0
-2 -413 0
-2 -470 0
-2 -488 0
-2 -518 0
-2 -539 0
-5 -20 0
