p cnf 600 6608
-292 -73 0
-292 -127 0
-292 -190 0
-292 -259 0
-292 -472 0
-292 -487 0
-292 -523 0
-295 -127 0
-295 -151 0
-295 -169 0
-295 -289 0
-295 -304 0
-295 -412 0
-295 -469 0
-295 -511 0
-295 -571 0
-295 -580 0
-298 -10 0
-298 -118 0
-298 -124 0
-298 -181 0
-298 -331 0
-298 -340 0
-298 -502 0
-298 -577 0
-301 -16 0
-301 -46 0
-301 -52 0
-301 -73 0
-301 -76 0
-301 -97 0
-301 -124 0
-301 -202 0
-301 -244 0
-304 -106 0
-304 -133 0
-304 -184 0
-304 -214 0
-304 -262 0
-304 -295 0
-304 -319 0
-304 -418 0
-304 -436 0
-304 -448 0
-307 -85 0
-307 -115 0
-307 -133 0
-307 -136 0
-307 -160 0
-307 -163 0
-307 -169 0
-307 -193 0
-307 -274 0
-307 -289 0
-310 -55 0
-310 -94 0
-310 -121 0
-310 -187 0
-310 -211 0
-310 -241 0
-310 -250 0
-310 -256 0
-310 -259 0
-310 -268 0
-313 -169 0
-313 -172 0
-313 -187 0
-313 -316 0
-313 -331 0
-313 -352 0
-313 -490 0
-313 -493 0
-313 -529 0
-313 -565 0
-316 -178 0
-316 -202 0
-316 -226 0
-316 -283 0
-316 -313 0
-316 -343 0
-316 -352 0
-316 -466 0
-316 -514 0
-316 -538 0
-319 -19 0
-319 -250 0
-319 -277 0
-319 -304 0
-319 -412 0
-319 -472 0
-319 -484 0
-319 -487 0
-319 -547 0
-319 -571 0
-322 -58 0
-322 -154 0
-322 -163 0
-322 -181 0
-322 -208 0
-322 -346 0
-322 -412 0
-322 -418 0
-322 -595 0
-325 -55 0
-325 -130 0
-325 -133 0
-325 -331 0
-325 -340 0
-325 -358 0
-325 -376 0
-325 -394 0
-325 -409 0
-325 -460 0
-328 -100 0
-328 -190 0
-328 -205 0
-328 -241 0
-328 -289 0
-328 -334 0
-328 -355 0
-328 -373 0
-328 -520 0
-328 -574 0
-331 -4 0
-331 -31 0
-331 -64 0
-331 -82 0
-331 -88 0
-331 -253 0
-331 -271 0
-331 -298 0
-331 -313 0
-331 -325 0
-334 -43 0
-334 -52 0
-334 -181 0
-334 -289 0
-334 -328 0
-334 -394 0
-334 -406 0
-334 -427 0
-334 -454 0
-334 -463 0
-337 -4 0
-337 -13 0
-337 -46 0
-337 -124 0
-337 -130 0
-337 -163 0
-337 -214 0
-337 -412 0
-337 -427 0
-337 -595 0
-340 -100 0
-340 -196 0
-340 -298 0
-340 -325 0
-340 -394 0
-340 -463 0
-340 -466 0
-340 -469 0
-343 -25 0
-343 -70 0
-343 -103 0
-343 -118 0
-343 -187 0
-343 -193 0
-343 -235 0
-343 -316 0
-343 -580 0
-346 -88 0
-346 -118 0
-346 -322 0
-346 -385 0
-346 -391 0
-346 -409 0
-346 -490 0
-346 -511 0
-346 -538 0
-346 -568 0
-349 -16 0
-349 -55 0
-349 -76 0
-349 -193 0
-349 -226 0
-349 -259 0
-349 -481 0
-349 -484 0
-349 -487 0
-352 -22 0
-352 -28 0
-352 -91 0
-352 -109 0
-352 -142 0
-352 -256 0
-352 -313 0
-352 -316 0
-352 -439 0
-352 -541 0
-355 -49 0
-355 -127 0
-355 -148 0
-355 -169 0
-355 -286 0
-355 -328 0
-355 -376 0
-355 -394 0
-355 -403 0
-355 -592 0
-358 -82 0
-358 -142 0
-358 -250 0
-358 -325 0
-358 -388 0
-358 -397 0
-358 -418 0
-358 -430 0
-358 -445 0
-358 -520 0
-361 -4 0
-361 -43 0
-361 -46 0
-361 -121 0
-361 -385 0
-361 -466 0
-361 -484 0
-361 -514 0
-361 -523 0
-361 -526 0
-364 -22 0
-364 -112 0
-364 -199 0
-364 -286 0
-364 -454 0
-364 -472 0
-364 -496 0
-364 -502 0
-364 -505 0
-367 -256 0
-367 -382 0
-367 -424 0
-367 -439 0
-367 -445 0
-367 -451 0
-367 -469 0
-367 -496 0
-367 -547 0
-367 -565 0
-370 -7 0
-370 -19 0
-370 -199 0
-370 -406 0
-370 -409 0
-370 -418 0
-370 -421 0
-370 -514 0
-370 -556 0
-370 -580 0
-373 -37 0
-373 -46 0
-373 -67 0
-373 -106 0
-373 -127 0
-373 -130 0
-373 -154 0
-373 -208 0
-373 -328 0
-373 -424 0
-376 -79 0
-376 -82 0
-376 -109 0
-376 -112 0
-376 -205 0
-376 -325 0
-376 -355 0
-376 -412 0
-376 -553 0
-376 -595 0
-379 -7 0
-379 -121 0
-379 -145 0
-379 -172 0
-379 -394 0
-379 -421 0
-379 -433 0
-379 -460 0
-379 -529 0
-379 -544 0
-382 -10 0
-382 -235 0
-382 -367 0
-382 -403 0
-382 -406 0
-382 -412 0
-382 -445 0
-382 -451 0
-382 -490 0
-382 -583 0
-385 -88 0
-385 -346 0
-385 -361 0
-385 -391 0
-385 -409 0
-385 -415 0
-385 -445 0
-385 -490 0
-385 -550 0
-385 -586 0
-388 -103 0
-388 -160 0
-388 -358 0
-388 -424 0
-388 -442 0
-388 -454 0
-388 -457 0
-388 -469 0
-388 -514 0
-391 -4 0
-391 -76 0
-391 -106 0
-391 -175 0
-391 -196 0
-391 -256 0
-391 -346 0
-391 -385 0
-391 -415 0
-391 -439 0
-394 -115 0
-394 -238 0
-394 -259 0
-394 -274 0
-394 -325 0
-394 -334 0
-394 -340 0
-394 -355 0
-394 -379 0
-394 -538 0
-397 -10 0
-397 -49 0
-397 -109 0
-397 -193 0
-397 -208 0
-397 -271 0
-397 -358 0
-397 -454 0
-397 -484 0
-397 -559 0
-400 -7 0
-400 -40 0
-400 -49 0
-400 -61 0
-400 -94 0
-400 -97 0
-400 -112 0
-400 -121 0
-400 -223 0
-400 -268 0
-403 -19 0
-403 -82 0
-403 -109 0
-403 -124 0
-403 -241 0
-403 -247 0
-403 -355 0
-403 -382 0
-403 -496 0
-403 -556 0
-406 -31 0
-406 -283 0
-406 -334 0
-406 -370 0
-406 -382 0
-406 -439 0
-406 -451 0
-406 -499 0
-406 -502 0
-406 -529 0
-409 -25 0
-409 -100 0
-409 -145 0
-409 -325 0
-409 -346 0
-409 -370 0
-409 -385 0
-409 -466 0
-409 -499 0
-412 -49 0
-412 -229 0
-412 -247 0
-412 -277 0
-412 -295 0
-412 -319 0
-412 -322 0
-412 -337 0
-412 -376 0
-412 -382 0
-415 -154 0
-415 -178 0
-415 -226 0
-415 -289 0
-415 -385 0
-415 -391 0
-415 -505 0
-415 -508 0
-415 -535 0
-415 -562 0
-418 -97 0
-418 -139 0
-418 -208 0
-418 -220 0
-418 -238 0
-418 -304 0
-418 -322 0
-418 -358 0
-418 -370 0
-421 -10 0
-421 -85 0
-421 -178 0
-421 -211 0
-421 -274 0
-421 -370 0
-421 -379 0
-421 -454 0
-421 -568 0
-421 -571 0
-424 -118 0
-424 -139 0
-424 -256 0
-424 -268 0
-424 -367 0
-424 -373 0
-424 -388 0
-424 -457 0
-424 -523 0
-424 -553 0
-427 -31 0
-427 -184 0
-427 -187 0
-427 -190 0
-427 -211 0
-427 -334 0
-427 -337 0
-427 -493 0
-427 -550 0
-430 -85 0
-430 -118 0
-430 -187 0
-430 -208 0
-430 -253 0
-430 -358 0
-430 -565 0
-430 -589 0
-430 -592 0
-430 -595 0
-433 -103 0
-433 -166 0
-433 -199 0
-433 -283 0
-433 -379 0
-433 -481 0
-433 -508 0
-433 -544 0
-433 -589 0
-433 -595 0
-436 -49 0
-436 -58 0
-436 -64 0
-436 -103 0
-436 -211 0
-436 -304 0
-436 -568 0
-436 -580 0
-436 -598 0
-439 -226 0
-439 -259 0
-439 -352 0
-439 -367 0
-439 -391 0
-439 -406 0
-439 -457 0
-439 -493 0
-439 -565 0
-439 -589 0
-442 -52 0
-442 -61 0
-442 -91 0
-442 -157 0
-442 -214 0
-442 -271 0
-442 -388 0
-442 -496 0
-442 -565 0
-445 -64 0
-445 -73 0
-445 -166 0
-445 -175 0
-445 -244 0
-445 -358 0
-445 -367 0
-445 -382 0
-445 -385 0
-448 -19 0
-448 -151 0
-448 -217 0
-448 -286 0
-448 -304 0
-448 -481 0
-448 -493 0
-448 -550 0
-448 -553 0
-451 -34 0
-451 -91 0
-451 -196 0
-451 -202 0
-451 -241 0
-451 -262 0
-451 -367 0
-451 -382 0
-451 -406 0
-451 -469 0
-454 -106 0
-454 -334 0
-454 -364 0
-454 -388 0
-454 -397 0
-454 -421 0
-454 -490 0
-454 -496 0
-454 -553 0
-454 -559 0
-457 -22 0
-457 -61 0
-457 -64 0
-457 -151 0
-457 -205 0
-457 -217 0
-457 -247 0
-457 -388 0
-457 -424 0
-457 -439 0
-460 -121 0
-460 -124 0
-460 -148 0
-460 -199 0
-460 -325 0
-460 -379 0
-460 -550 0
-460 -556 0
-460 -589 0
-460 -592 0
-463 -43 0
-463 -67 0
-463 -277 0
-463 -334 0
-463 -340 0
-463 -490 0
-463 -505 0
-463 -508 0
-463 -514 0
-463 -574 0
-466 -1 0
-466 -214 0
-466 -244 0
-466 -247 0
-466 -262 0
-466 -316 0
-466 -340 0
-466 -361 0
-466 -409 0
-469 -148 0
-469 -190 0
-469 -220 0
-469 -271 0
-469 -295 0
-469 -340 0
-469 -367 0
-469 -388 0
-469 -451 0
-472 -4 0
-472 -292 0
-472 -319 0
-472 -364 0
-472 -529 0
-472 -535 0
-472 -553 0
-472 -562 0
-472 -583 0
-472 -586 0
-475 -499 0
-475 -508 0
-475 -514 0
-475 -538 0
-475 -547 0
-475 -571 0
-475 -583 0
-475 -589 0
-475 -595 0
-478 -76 0
-478 -259 0
-478 -289 0
-478 -532 0
-478 -535 0
-478 -565 0
-478 -568 0
-478 -580 0
-478 -592 0
-481 -79 0
-481 -214 0
-481 -235 0
-481 -271 0
-481 -349 0
-481 -433 0
-481 -448 0
-481 -547 0
-481 -565 0
-481 -592 0
-484 -13 0
-484 -190 0
-484 -319 0
-484 -349 0
-484 -361 0
-484 -397 0
-484 -550 0
-484 -553 0
-484 -556 0
-484 -574 0
-487 -25 0
-487 -136 0
-487 -214 0
-487 -292 0
-487 -319 0
-487 -349 0
-487 -523 0
-487 -547 0
-487 -562 0
-487 -586 0
-490 -154 0
-490 -205 0
-490 -283 0
-490 -286 0
-490 -313 0
-490 -346 0
-490 -382 0
-490 -385 0
-490 -454 0
-490 -463 0
-493 -49 0
-493 -58 0
-493 -91 0
-493 -136 0
-493 -235 0
-493 -244 0
-493 -313 0
-493 -427 0
-493 -439 0
-493 -448 0
-496 -25 0
-496 -130 0
-496 -193 0
-496 -229 0
-496 -364 0
-496 -367 0
-496 -403 0
-496 -442 0
-496 -454 0
-496 -553 0
-499 -16 0
-499 -43 0
-499 -274 0
-499 -280 0
-499 -406 0
-499 -409 0
-499 -475 0
-499 -538 0
-499 -586 0
-502 -298 0
-502 -364 0
-502 -406 0
-502 -538 0
-502 -541 0
-502 -556 0
-502 -565 0
-502 -568 0
-502 -595 0
-505 -181 0
-505 -244 0
-505 -259 0
-505 -364 0
-505 -415 0
-505 -463 0
-505 -508 0
-505 -523 0
-505 -535 0
-508 -154 0
-508 -196 0
-508 -217 0
-508 -415 0
-508 -433 0
-508 -463 0
-508 -475 0
-508 -505 0
-508 -514 0
-508 -550 0
-511 -16 0
-511 -58 0
-511 -70 0
-511 -79 0
-511 -106 0
-511 -121 0
-511 -139 0
-511 -199 0
-511 -295 0
-511 -346 0
-514 -58 0
-514 -316 0
-514 -361 0
-514 -370 0
-514 -388 0
-514 -463 0
-514 -475 0
-514 -508 0
-514 -544 0
-514 -589 0
-517 -34 0
-517 -37 0
-517 -91 0
-517 -139 0
-517 -163 0
-517 -166 0
-517 -175 0
-517 -199 0
-517 -241 0
-520 -40 0
-520 -64 0
-520 -169 0
-520 -172 0
-520 -190 0
-520 -196 0
-520 -253 0
-520 -277 0
-520 -328 0
-520 -358 0
-523 -166 0
-523 -169 0
-523 -292 0
-523 -361 0
-523 -424 0
-523 -487 0
-523 -505 0
-523 -532 0
-523 -547 0
-523 -592 0
-526 -13 0
-526 -34 0
-526 -85 0
-526 -163 0
-526 -172 0
-526 -184 0
-526 -187 0
-526 -283 0
-526 -361 0
-529 -1 0
-529 -13 0
-529 -25 0
-529 -193 0
-529 -202 0
-529 -220 0
-529 -313 0
-529 -379 0
-529 -406 0
-529 -472 0
-532 -88 0
-532 -115 0
-532 -244 0
-532 -478 0
-532 -523 0
-532 -535 0
-532 -550 0
-532 -583 0
-532 -592 0
-535 -67 0
-535 -415 0
-535 -472 0
-535 -478 0
-535 -505 0
-535 -532 0
-535 -544 0
-535 -562 0
-535 -586 0
-535 -598 0
-538 -58 0
-538 -184 0
-538 -283 0
-538 -316 0
-538 -346 0
-538 -394 0
-538 -475 0
-538 -499 0
-538 -502 0
-538 -586 0
-541 -13 0
-541 -22 0
-541 -28 0
-541 -106 0
-541 -142 0
-541 -217 0
-541 -352 0
-541 -502 0
-541 -574 0
-544 -10 0
-544 -55 0
-544 -229 0
-544 -379 0
-544 -433 0
-544 -514 0
-544 -535 0
-544 -550 0
-544 -592 0
-544 -598 0
-547 -145 0
-547 -187 0
-547 -223 0
-547 -319 0
-547 -367 0
-547 -475 0
-547 -481 0
-547 -487 0
-547 -523 0
-550 -211 0
-550 -385 0
-550 -427 0
-550 -448 0
-550 -460 0
-550 -484 0
-550 -508 0
-550 -532 0
-550 -544 0
-553 -148 0
-553 -376 0
-553 -424 0
-553 -448 0
-553 -454 0
-553 -472 0
-553 -484 0
-553 -496 0
-553 -562 0
-553 -583 0
-556 -100 0
-556 -106 0
-556 -148 0
-556 -193 0
-556 -211 0
-556 -370 0
-556 -403 0
-556 -460 0
-556 -484 0
-556 -502 0
-559 -91 0
-559 -103 0
-559 -160 0
-559 -169 0
-559 -187 0
-559 -250 0
-559 -256 0
-559 -397 0
-559 -454 0
-562 -217 0
-562 -247 0
-562 -268 0
-562 -415 0
-562 -472 0
-562 -487 0
-562 -535 0
-562 -553 0
-562 -583 0
-565 -214 0
-565 -313 0
-565 -367 0
-565 -430 0
-565 -439 0
-565 -442 0
-565 -478 0
-565 -481 0
-565 -502 0
-568 -61 0
-568 -97 0
-568 -154 0
-568 -211 0
-568 -346 0
-568 -421 0
-568 -436 0
-568 -478 0
-568 -502 0
-571 -127 0
-571 -148 0
-571 -160 0
-571 -175 0
-571 -190 0
-571 -208 0
-571 -295 0
-571 -319 0
-571 -421 0
-571 -475 0
-574 -94 0
-574 -97 0
-574 -181 0
-574 -208 0
-574 -232 0
-574 -328 0
-574 -463 0
-574 -484 0
-574 -541 0
-577 -22 0
-577 -28 0
-577 -70 0
-577 -109 0
-577 -124 0
-577 -178 0
-577 -232 0
-577 -253 0
-577 -298 0
-580 -109 0
-580 -178 0
-580 -232 0
-580 -250 0
-580 -259 0
-580 -295 0
-580 -343 0
-580 -370 0
-580 -436 0
-580 -478 0
-583 -55 0
-583 -382 0
-583 -472 0
-583 -475 0
-583 -532 0
-583 -553 0
-583 -562 0
-583 -586 0
-583 -598 0
-586 -103 0
-586 -250 0
-586 -385 0
-586 -472 0
-586 -487 0
-586 -499 0
-586 -535 0
-586 -538 0
-586 -583 0
-586 -598 0
-589 -25 0
-589 -43 0
-589 -157 0
-589 -247 0
-589 -430 0
-589 -433 0
-589 -439 0
-589 -460 0
-589 -475 0
-589 -514 0
-592 -250 0
-592 -355 0
-592 -430 0
-592 -460 0
-592 -478 0
-592 -481 0
-592 -523 0
-592 -532 0
-592 -544 0
-595 -40 0
-595 -82 0
-595 -130 0
-595 -322 0
-595 -337 0
-595 -376 0
-595 -430 0
-595 -433 0
-595 -475 0
-595 -502 0
-598 -22 0
-598 -64 0
-598 -94 0
-598 -238 0
-598 -289 0
-598 -436 0
-598 -535 0
-598 -544 0
-598 -583 0
-598 -586 0
-2 -65 0
-2 -86 0
-2 -149 0
-2 -164 0
-2 -203 0
-2 -233 0
-2 -242 0
-2 -467 0
-2 -530 0
-5 -146 0
-5 -149 0
-5 -176 0
-5 -251 0
-5 -254 0
-5 -332 0
-5 -338 0
-5 -362 0
-5 -392 0
-5 -473 0
-8 -20 0
-8 -38 0
-8 -74 0
-8 -86 0
-8 -146 0
-8 -182 0
-8 -185 0
-8 -371 0
-8 -380 0
-8 -401 0
-11 -80 0
-11 -113 0
-11 -170 0
-11 -173 0
-11 -221 0
-11 -299 0
-11 -383 0
-11 -398 0
-11 -422 0
-11 -545 0
-14 -47 0
-14 -77 0
-14 -113 0
-14 -203 0
-14 -338 0
-14 -485 0
-14 -527 0
-14 -530 0
-14 -542 0
-17 -68 0
-17 -155 0
-17 -176 0
-17 -212 0
-17 -275 0
-17 -302 0
-17 -350 0
-17 -500 0
-17 -512 0
-20 -8 0
-20 -56 0
-20 -140 0
-20 -182 0
-20 -224 0
-20 -266 0
-20 -320 0
-20 -371 0
-20 -404 0
-20 -449 0
-23 -158 0
-23 -287 0
-23 -353 0
-23 -365 0
-23 -458 0
-23 -542 0
-23 -578 0
-23 -599 0
-26 -77 0
-26 -122 0
-26 -125 0
-26 -158 0
-26 -344 0
-26 -410 0
-26 -488 0
-26 -497 0
-26 -530 0
-26 -590 0
-29 -38 0
-29 -62 0
-29 -71 0
-29 -80 0
-29 -86 0
-29 -266 0
-29 -293 0
-29 -353 0
-29 -542 0
-29 -578 0
-32 -98 0
-32 -140 0
-32 -191 0
-32 -233 0
-32 -272 0
-32 -287 0
-32 -293 0
-32 -332 0
-32 -407 0
-32 -428 0
-35 -80 0
-35 -89 0
-35 -98 0
-35 -179 0
-35 -182 0
-35 -260 0
-35 -266 0
-35 -452 0
-35 -518 0
-35 -527 0
-38 -8 0
-38 -29 0
-38 -92 0
-38 -104 0
-38 -110 0
-38 -131 0
-38 -257 0
-38 -278 0
-38 -374 0
-38 -518 0
-41 -56 0
-41 -74 0
-41 -137 0
-41 -170 0
-41 -266 0
-41 -287 0
-41 -401 0
-41 -521 0
-41 -596 0
-44 -176 0
-44 -179 0
-44 -221 0
-44 -224 0
-44 -281 0
-44 -335 0
-44 -362 0
-44 -464 0
-44 -500 0
-44 -590 0
-47 -14 0
-47 -68 0
-47 -77 0
-47 -146 0
-47 -263 0
-47 -269 0
-47 -302 0
-47 -338 0
-47 -362 0
-47 -374 0
-50 -53 0
-50 -128 0
-50 -164 0
-50 -230 0
-50 -356 0
-50 -398 0
-50 -401 0
-50 -413 0
-50 -437 0
-50 -494 0
-53 -50 0
-53 -83 0
-53 -104 0
-53 -161 0
-53 -236 0
-53 -242 0
-53 -245 0
-53 -302 0
-53 -335 0
-53 -443 0
-56 -20 0
-56 -41 0
-56 -128 0
-56 -269 0
-56 -275 0
-56 -311 0
-56 -326 0
-56 -350 0
-56 -545 0
-56 -584 0
-59 -68 0
-59 -137 0
-59 -146 0
-59 -233 0
-59 -323 0
-59 -437 0
-59 -494 0
-59 -512 0
-59 -515 0
-59 -539 0
-62 -29 0
-62 -248 0
-62 -257 0
-62 -269 0
-62 -290 0
-62 -293 0
-62 -401 0
-62 -443 0
-62 -458 0
-62 -569 0
-65 -2 0
-65 -230 0
-65 -332 0
-65 -437 0
-65 -446 0
-65 -458 0
-65 -521 0
-65 -599 0
-68 -17 0
-68 -47 0
-68 -59 0
-68 -119 0
-68 -137 0
-68 -158 0
-68 -179 0
-68 -374 0
-68 -464 0
-68 -536 0
-71 -29 0
-71 -80 0
-71 -143 0
-71 -152 0
-71 -254 0
-71 -281 0
-71 -344 0
-71 -512 0
-71 -578 0
-74 -8 0
-74 -41 0
-74 -107 0
-74 -230 0
-74 -278 0
-74 -293 0
-74 -302 0
-74 -446 0
-77 -14 0
-77 -26 0
-77 -47 0
-77 -86 0
-77 -191 0
-77 -239 0
-77 -302 0
-77 -350 0
-77 -392 0
-77 -479 0
-80 -11 0
-80 -29 0
-80 -35 0
-80 -71 0
-80 -167 0
-80 -269 0
-80 -377 0
-80 -482 0
-80 -512 0
-83 -53 0
-83 -137 0
-83 -149 0
-83 -218 0
-83 -248 0
-83 -332 0
-83 -359 0
-83 -377 0
-83 -404 0
-83 -596 0
-86 -2 0
-86 -8 0
-86 -29 0
-86 -77 0
-86 -155 0
-86 -239 0
-86 -308 0
-86 -422 0
-86 -431 0
-86 -527 0
-89 -35 0
-89 -143 0
-89 -152 0
-89 -194 0
-89 -218 0
-89 -251 0
-89 -332 0
-89 -347 0
-89 -386 0
-89 -533 0
-92 -38 0
-92 -98 0
-92 -140 0
-92 -176 0
-92 -353 0
-92 -443 0
-92 -452 0
-92 -494 0
-92 -518 0
-92 -560 0
-95 -116 0
-95 -119 0
-95 -137 0
-95 -149 0
-95 -185 0
-95 -221 0
-95 -311 0
-95 -401 0
-95 -575 0
-95 -599 0
-98 -32 0
-98 -35 0
-98 -92 0
-98 -197 0
-98 -278 0
-98 -302 0
-98 -401 0
-98 -419 0
-98 -569 0
-98 -575 0
-101 -128 0
-101 -158 0
-101 -167 0
-101 -203 0
-101 -281 0
-101 -287 0
-101 -329 0
-101 -341 0
-101 -410 0
-101 -557 0
-104 -38 0
-104 -53 0
-104 -197 0
-104 -254 0
-104 -344 0
-104 -389 0
-104 -434 0
-104 -437 0
-104 -560 0
-104 -587 0
-107 -74 0
-107 -110 0
-107 -224 0
-107 -305 0
-107 -374 0
-107 -392 0
-107 -455 0
-107 -512 0
-107 -542 0
-107 -557 0
-110 -38 0
-110 -107 0
-110 -116 0
-110 -224 0
-110 -353 0
-110 -377 0
-110 -398 0
-110 -404 0
-110 -578 0
-110 -581 0
-113 -11 0
-113 -14 0
-113 -116 0
-113 -161 0
-113 -209 0
-113 -263 0
-113 -365 0
-113 -377 0
-113 -401 0
-116 -95 0
-116 -110 0
-116 -113 0
-116 -155 0
-116 -236 0
-116 -239 0
-116 -254 0
-116 -308 0
-116 -395 0
-116 -533 0
-119 -68 0
-119 -95 0
-119 -200 0
-119 -281 0
-119 -299 0
-119 -344 0
-119 -347 0
-119 -425 0
-119 -431 0
-122 -26 0
-122 -224 0
-122 -230 0
-122 -266 0
-122 -311 0
-122 -362 0
-122 -380 0
-122 -401 0
-122 -461 0
-122 -512 0
-125 -26 0
-125 -143 0
-125 -248 0
-125 -290 0
-125 -299 0
-125 -302 0
-125 -338 0
-125 -404 0
-125 -461 0
-125 -578 0
-128 -50 0
-128 -56 0
-128 -101 0
-128 -212 0
-128 -269 0
-128 -293 0
-128 -296 0
-128 -356 0
-128 -374 0
-128 -572 0
-131 -38 0
-131 -203 0
-131 -224 0
-131 -239 0
-131 -242 0
-131 -326 0
-131 -338 0
-131 -374 0
-131 -497 0
-131 -596 0
-134 -146 0
-134 -152 0
-134 -164 0
-134 -179 0
-134 -218 0
-134 -239 0
-134 -281 0
-134 -305 0
-134 -308 0
-134 -326 0
-137 -41 0
-137 -59 0
-137 -68 0
-137 -83 0
-137 -95 0
-137 -221 0
-137 -287 0
-137 -308 0
-137 -488 0
-137 -494 0
-140 -20 0
-140 -32 0
-140 -92 0
-140 -236 0
-140 -245 0
-140 -266 0
-140 -419 0
-140 -425 0
-140 -512 0
-140 -518 0
-143 -71 0
-143 -89 0
-143 -125 0
-143 -173 0
-143 -257 0
-143 -266 0
-143 -281 0
-143 -353 0
-143 -359 0
-143 -542 0
-146 -5 0
-146 -8 0
-146 -47 0
-146 -59 0
-146 -134 0
-146 -155 0
-146 -233 0
-146 -380 0
-146 -410 0
-146 -548 0
-149 -2 0
-149 -5 0
-149 -83 0
-149 -95 0
-149 -356 0
-149 -461 0
-149 -470 0
-149 -554 0
-149 -557 0
-149 -572 0
-152 -71 0
-152 -89 0
-152 -134 0
-152 -158 0
-152 -179 0
-152 -209 0
-152 -263 0
-152 -296 0
-152 -449 0
-152 -458 0
-155 -17 0
-155 -86 0
-155 -116 0
-155 -146 0
-155 -323 0
-155 -374 0
-155 -416 0
-155 -491 0
-155 -509 0
-155 -569 0
-158 -23 0
-158 -26 0
-158 -68 0
-158 -101 0
-158 -152 0
-158 -227 0
-158 -263 0
-158 -272 0
-158 -443 0
-158 -590 0
-161 -53 0
-161 -113 0
-161 -182 0
-161 -233 0
-161 -245 0
-161 -308 0
-161 -389 0
-161 -560 0
-161 -572 0
-164 -2 0
-164 -50 0
-164 -134 0
-164 -218 0
-164 -284 0
-164 -308 0
-164 -323 0
-164 -338 0
-164 -518 0
-164 -527 0
-167 -80 0
-167 -101 0
-167 -173 0
-167 -215 0
-167 -230 0
-167 -284 0
-167 -434 0
-167 -446 0
-167 -518 0
-167 -524 0
-170 -11 0
-170 -41 0
-170 -296 0
-170 -308 0
-170 -314 0
-170 -356 0
-170 -521 0
-170 -524 0
-170 -560 0
-173 -11 0
-173 -143 0
-173 -167 0
-173 -194 0
-173 -221 0
-173 -263 0
-173 -314 0
-173 -380 0
-173 -521 0
-173 -527 0
-176 -5 0
-176 -17 0
-176 -44 0
-176 -92 0
-176 -197 0
-176 -257 0
-176 -392 0
-176 -446 0
-176 -518 0
-176 -572 0
-179 -35 0
-179 -44 0
-179 -68 0
-179 -134 0
-179 -152 0
-179 -317 0
-179 -416 0
-179 -422 0
-179 -578 0
-179 -581 0
-182 -8 0
-182 -20 0
-182 -35 0
-182 -161 0
-182 -236 0
-182 -299 0
-182 -323 0
-182 -335 0
-182 -506 0
-182 -575 0
-185 -8 0
-185 -95 0
-185 -194 0
-185 -215 0
-185 -236 0
-185 -239 0
-185 -305 0
-185 -428 0
-185 -527 0
-185 -539 0
-188 -275 0
-188 -311 0
-188 -314 0
-188 -344 0
-188 -428 0
-188 -431 0
-188 -527 0
-188 -548 0
-188 -560 0
-191 -32 0
-191 -77 0
-191 -233 0
-191 -293 0
-191 -329 0
-191 -428 0
-191 -470 0
-191 -485 0
-191 -521 0
-191 -572 0
-194 -89 0
-194 -173 0
-194 -185 0
-194 -308 0
-194 -344 0
-194 -350 0
-194 -398 0
-194 -497 0
-194 -530 0
-194 -557 0
-197 -98 0
-197 -104 0
-197 -176 0
-197 -239 0
-197 -266 0
-197 -341 0
-197 -392 0
-197 -452 0
-197 -509 0
-197 -521 0
-200 -119 0
-200 -221 0
-200 -278 0
-200 -284 0
-200 -365 0
-200 -371 0
-200 -434 0
-200 -461 0
-200 -512 0
-200 -518 0
-203 -2 0
-203 -14 0
-203 -101 0
-203 -131 0
-203 -227 0
-203 -278 0
-203 -302 0
-203 -317 0
-203 -452 0
-203 -530 0
-206 -224 0
-206 -227 0
-206 -230 0
-206 -272 0
-206 -329 0
-206 -377 0
-206 -458 0
-206 -491 0
-209 -113 0
-209 -152 0
-209 -266 0
-209 -323 0
-209 -374 0
-209 -398 0
-209 -419 0
-209 -431 0
-209 -572 0
-209 -575 0
-212 -17 0
-212 -128 0
-212 -311 0
-212 -422 0
-212 -428 0
-212 -437 0
-212 -551 0
-212 -557 0
-212 -569 0
-215 -167 0
-215 -185 0
-215 -236 0
-215 -305 0
-215 -338 0
-215 -443 0
-215 -467 0
-215 -482 0
-215 -488 0
-215 -566 0
-218 -83 0
-218 -89 0
-218 -134 0
-218 -164 0
-218 -275 0
-218 -449 0
-218 -458 0
-218 -509 0
-218 -542 0
-218 -563 0
-221 -11 0
-221 -44 0
-221 -95 0
-221 -137 0
-221 -173 0
-221 -200 0
-221 -233 0
-221 -419 0
-221 -470 0
-221 -530 0
-224 -20 0
-224 -44 0
-224 -107 0
-224 -110 0
-224 -122 0
-224 -131 0
-224 -206 0
-224 -254 0
-224 -401 0
-224 -548 0
-227 -158 0
-227 -203 0
-227 -206 0
-227 -272 0
-227 -281 0
-227 -317 0
-227 -350 0
-227 -416 0
-227 -440 0
-230 -50 0
-230 -65 0
-230 -74 0
-230 -122 0
-230 -167 0
-230 -206 0
-230 -413 0
-230 -497 0
-230 -545 0
-233 -2 0
-233 -32 0
-233 -59 0
-233 -146 0
-233 -161 0
-233 -191 0
-233 -221 0
-233 -575 0
-233 -578 0
-233 -581 0
-236 -53 0
