p cnf 600 47390
-430 -514 0
-430 -517 0
-430 -520 0
-430 -526 0
-430 -541 0
-430 -550 0
-430 -553 0
-430 -556 0
-430 -559 0
-430 -571 0
-430 -577 0
-430 -580 0
-430 -589 0
-433 -7 0
-433 -16 0
-433 -19 0
-433 -31 0
-433 -34 0
-433 -43 0
-433 -49 0
-433 -52 0
-433 -55 0
-433 -64 0
-433 -70 0
-433 -76 0
-433 -79 0
-433 -82 0
-433 -85 0
-433 -94 0
-433 -97 0
-433 -106 0
-433 -118 0
-433 -133 0
-433 -142 0
-433 -163 0
-433 -172 0
-433 -178 0
-433 -181 0
-433 -184 0
-433 -187 0
-433 -193 0
-433 -205 0
-433 -223 0
-433 -226 0
-433 -232 0
-433 -235 0
-433 -238 0
-433 -241 0
-433 -247 0
-433 -259 0
-433 -262 0
-433 -265 0
-433 -268 0
-433 -274 0
-433 -283 0
-433 -298 0
-433 -313 0
-433 -316 0
-433 -319 0
-433 -322 0
-433 -325 0
-433 -331 0
-433 -340 0
-433 -346 0
-433 -361 0
-433 -367 0
-433 -370 0
-433 -376 0
-433 -385 0
-433 -409 0
-433 -439 0
-433 -445 0
-433 -451 0
-433 -457 0
-433 -460 0
-433 -469 0
-433 -472 0
-433 -475 0
-433 -490 0
-433 -499 0
-433 -502 0
-433 -505 0
-433 -511 0
-433 -514 0
-433 -550 0
-433 -553 0
-433 -562 0
-433 -565 0
-433 -568 0
-433 -586 0
-436 -1 0
-436 -4 0
-436 -10 0
-436 -16 0
-436 -19 0
-436 -22 0
-436 -28 0
-436 -37 0
-436 -55 0
-436 -58 0
-436 -61 0
-436 -67 0
-436 -70 0
-436 -85 0
-436 -91 0
-436 -97 0
-436 -103 0
-436 -115 0
-436 -127 0
-436 -136 0
-436 -154 0
-436 -157 0
-436 -166 0
-436 -172 0
-436 -175 0
-436 -178 0
-436 -181 0
-436 -187 0
-436 -193 0
-436 -196 0
-436 -199 0
-436 -205 0
-436 -208 0
-436 -211 0
-436 -226 0
-436 -229 0
-436 -238 0
-436 -241 0
-436 -244 0
-436 -265 0
-436 -274 0
-436 -280 0
-436 -283 0
-436 -292 0
-436 -295 0
-436 -298 0
-436 -301 0
-436 -307 0
-436 -310 0
-436 -331 0
-436 -334 0
-436 -346 0
-436 -352 0
-436 -355 0
-436 -358 0
-436 -367 0
-436 -373 0
-436 -379 0
-436 -391 0
-436 -397 0
-436 -409 0
-436 -412 0
-436 -418 0
-436 -421 0
-436 -424 0
-436 -457 0
-436 -469 0
-436 -493 0
-436 -496 0
-436 -499 0
-436 -505 0
-436 -508 0
-436 -523 0
-436 -526 0
-436 -529 0
-436 -541 0
-436 -559 0
-436 -568 0
-436 -571 0
-439 -4 0
-439 -10 0
-439 -13 0
-439 -16 0
-439 -19 0
-439 -34 0
-439 -61 0
-439 -70 0
-439 -94 0
-439 -106 0
-439 -118 0
-439 -127 0
-439 -136 0
-439 -157 0
-439 -160 0
-439 -163 0
-439 -193 0
-439 -199 0
-439 -205 0
-439 -208 0
-439 -214 0
-439 -226 0
-439 -244 0
-439 -253 0
-439 -256 0
-439 -259 0
-439 -268 0
-439 -271 0
-439 -283 0
-439 -295 0
-439 -319 0
-439 -325 0
-439 -328 0
-439 -334 0
-439 -340 0
-439 -343 0
-439 -346 0
-439 -349 0
-439 -358 0
-439 -367 0
-439 -379 0
-439 -382 0
-439 -391 0
-439 -412 0
-439 -421 0
-439 -433 0
-439 -445 0
-439 -448 0
-439 -451 0
-439 -457 0
-439 -460 0
-439 -463 0
-439 -466 0
-439 -469 0
-439 -475 0
-439 -478 0
-439 -490 0
-439 -496 0
-439 -499 0
-439 -502 0
-439 -505 0
-439 -508 0
-439 -511 0
-439 -520 0
-439 -523 0
-439 -526 0
-439 -529 0
-439 -541 0
-439 -544 0
-439 -547 0
-439 -550 0
-439 -562 0
-439 -574 0
-439 -580 0
-439 -583 0
-439 -589 0
-442 -4 0
-442 -10 0
-442 -16 0
-442 -22 0
-442 -28 0
-442 -37 0
-442 -52 0
-442 -64 0
-442 -67 0
-442 -70 0
-442 -76 0
-442 -79 0
-442 -82 0
-442 -85 0
-442 -112 0
-442 -115 0
-442 -118 0
-442 -136 0
-442 -142 0
-442 -157 0
-442 -160 0
-442 -172 0
-442 -178 0
-442 -205 0
-442 -208 0
-442 -211 0
-442 -214 0
-442 -220 0
-442 -229 0
-442 -232 0
-442 -235 0
-442 -247 0
-442 -274 0
-442 -277 0
-442 -286 0
-442 -292 0
-442 -313 0
-442 -325 0
-442 -331 0
-442 -334 0
-442 -340 0
-442 -349 0
-442 -352 0
-442 -367 0
-442 -379 0
-442 -385 0
-442 -391 0
-442 -400 0
-442 -406 0
-442 -409 0
-442 -418 0
-442 -424 0
-442 -448 0
-442 -457 0
-442 -460 0
-442 -463 0
-442 -475 0
-442 -490 0
-442 -493 0
-442 -496 0
-442 -499 0
-442 -502 0
-442 -508 0
-442 -511 0
-442 -517 0
-442 -520 0
-442 -532 0
-442 -535 0
-442 -538 0
-442 -541 0
-442 -547 0
-442 -562 0
-442 -568 0
-442 -571 0
-442 -574 0
-442 -580 0
-442 -586 0
-445 -13 0
-445 -22 0
-445 -25 0
-445 -31 0
-445 -37 0
-445 -43 0
-445 -46 0
-445 -49 0
-445 -52 0
-445 -55 0
-445 -64 0
-445 -67 0
-445 -70 0
-445 -73 0
-445 -97 0
-445 -103 0
-445 -106 0
-445 -112 0
-445 -133 0
-445 -139 0
-445 -142 0
-445 -163 0
-445 -172 0
-445 -175 0
-445 -181 0
-445 -184 0
-445 -199 0
-445 -217 0
-445 -235 0
-445 -238 0
-445 -241 0
-445 -250 0
-445 -253 0
-445 -256 0
-445 -262 0
-445 -280 0
-445 -283 0
-445 -286 0
-445 -298 0
-445 -313 0
-445 -319 0
-445 -322 0
-445 -334 0
-445 -337 0
-445 -346 0
-445 -355 0
-445 -358 0
-445 -364 0
-445 -367 0
-445 -370 0
-445 -379 0
-445 -388 0
-445 -397 0
-445 -403 0
-445 -409 0
-445 -412 0
-445 -418 0
-445 -424 0
-445 -430 0
-445 -433 0
-445 -439 0
-445 -451 0
-445 -460 0
-445 -463 0
-445 -472 0
-445 -478 0
-445 -481 0
-445 -496 0
-445 -508 0
-445 -511 0
-445 -520 0
-445 -526 0
-445 -529 0
-445 -532 0
-445 -535 0
-445 -553 0
-445 -559 0
-445 -562 0
-445 -580 0
-445 -586 0
-448 -1 0
-448 -7 0
-448 -25 0
-448 -37 0
-448 -43 0
-448 -73 0
-448 -85 0
-448 -97 0
-448 -109 0
-448 -118 0
-448 -121 0
-448 -130 0
-448 -151 0
-448 -160 0
-448 -163 0
-448 -166 0
-448 -172 0
-448 -193 0
-448 -196 0
-448 -199 0
-448 -202 0
-448 -205 0
-448 -211 0
-448 -232 0
-448 -235 0
-448 -238 0
-448 -250 0
-448 -268 0
-448 -271 0
-448 -274 0
-448 -277 0
-448 -280 0
-448 -283 0
-448 -295 0
-448 -313 0
-448 -325 0
-448 -334 0
-448 -337 0
-448 -346 0
-448 -349 0
-448 -352 0
-448 -355 0
-448 -358 0
-448 -361 0
-448 -364 0
-448 -367 0
-448 -370 0
-448 -388 0
-448 -391 0
-448 -400 0
-448 -406 0
-448 -409 0
-448 -424 0
-448 -439 0
-448 -442 0
-448 -451 0
-448 -460 0
-448 -463 0
-448 -475 0
-448 -478 0
-448 -484 0
-448 -487 0
-448 -496 0
-448 -502 0
-448 -514 0
-448 -520 0
-448 -526 0
-448 -547 0
-448 -559 0
-448 -562 0
-448 -565 0
-448 -568 0
-448 -580 0
-448 -583 0
-448 -586 0
-448 -589 0
-451 -4 0
-451 -7 0
-451 -31 0
-451 -34 0
-451 -46 0
-451 -52 0
-451 -58 0
-451 -61 0
-451 -67 0
-451 -76 0
-451 -79 0
-451 -82 0
-451 -88 0
-451 -94 0
-451 -97 0
-451 -139 0
-451 -166 0
-451 -181 0
-451 -184 0
-451 -193 0
-451 -205 0
-451 -211 0
-451 -214 0
-451 -217 0
-451 -238 0
-451 -250 0
-451 -253 0
-451 -256 0
-451 -262 0
-451 -271 0
-451 -298 0
-451 -316 0
-451 -319 0
-451 -322 0
-451 -325 0
-451 -331 0
-451 -334 0
-451 -349 0
-451 -352 0
-451 -355 0
-451 -367 0
-451 -382 0
-451 -430 0
-451 -433 0
-451 -439 0
-451 -445 0
-451 -448 0
-451 -454 0
-451 -460 0
-451 -466 0
-451 -469 0
-451 -472 0
-451 -475 0
-451 -481 0
-451 -484 0
-451 -490 0
-451 -493 0
-451 -499 0
-451 -502 0
-451 -505 0
-451 -508 0
-451 -514 0
-451 -517 0
-451 -520 0
-451 -523 0
-451 -526 0
-451 -529 0
-451 -535 0
-451 -538 0
-451 -541 0
-451 -544 0
-451 -547 0
-451 -553 0
-451 -562 0
-451 -571 0
-451 -577 0
-451 -586 0
-454 -1 0
-454 -7 0
-454 -10 0
-454 -28 0
-454 -43 0
-454 -46 0
-454 -49 0
-454 -55 0
-454 -58 0
-454 -67 0
-454 -70 0
-454 -73 0
-454 -79 0
-454 -85 0
-454 -94 0
-454 -100 0
-454 -106 0
-454 -127 0
-454 -133 0
-454 -136 0
-454 -148 0
-454 -160 0
-454 -172 0
-454 -175 0
-454 -184 0
-454 -199 0
-454 -202 0
-454 -205 0
-454 -211 0
-454 -223 0
-454 -235 0
-454 -247 0
-454 -250 0
-454 -259 0
-454 -265 0
-454 -268 0
-454 -277 0
-454 -286 0
-454 -295 0
-454 -307 0
-454 -313 0
-454 -319 0
-454 -328 0
-454 -340 0
-454 -367 0
-454 -406 0
-454 -409 0
-454 -451 0
-454 -457 0
-454 -460 0
-454 -463 0
-454 -466 0
-454 -475 0
-454 -478 0
-454 -481 0
-454 -493 0
-454 -496 0
-454 -499 0
-454 -502 0
-454 -508 0
-454 -511 0
-454 -520 0
-454 -529 0
-454 -544 0
-454 -547 0
-454 -553 0
-454 -556 0
-454 -559 0
-454 -571 0
-454 -583 0
-454 -589 0
-457 -13 0
-457 -16 0
-457 -34 0
-457 -46 0
-457 -58 0
-457 -61 0
-457 -64 0
-457 -67 0
-457 -82 0
-457 -85 0
-457 -97 0
-457 -100 0
-457 -109 0
-457 -115 0
-457 -118 0
-457 -121 0
-457 -124 0
-457 -127 0
-457 -136 0
-457 -148 0
-457 -169 0
-457 -172 0
-457 -181 0
-457 -184 0
-457 -190 0
-457 -202 0
-457 -205 0
-457 -208 0
-457 -211 0
-457 -217 0
-457 -238 0
-457 -247 0
-457 -253 0
-457 -256 0
-457 -268 0
-457 -274 0
-457 -280 0
-457 -283 0
-457 -289 0
-457 -292 0
-457 -298 0
-457 -301 0
-457 -304 0
-457 -319 0
-457 -328 0
-457 -340 0
-457 -349 0
-457 -355 0
-457 -361 0
-457 -364 0
-457 -367 0
-457 -370 0
-457 -373 0
-457 -376 0
-457 -412 0
-457 -415 0
-457 -418 0
-457 -424 0
-457 -427 0
-457 -433 0
-457 -436 0
-457 -439 0
-457 -442 0
-457 -454 0
-457 -463 0
-457 -466 0
-457 -475 0
-457 -478 0
-457 -496 0
-457 -499 0
-457 -514 0
-457 -526 0
-457 -532 0
-457 -553 0
-457 -568 0
-457 -574 0
-457 -586 0
-460 -1 0
-460 -4 0
-460 -7 0
-460 -13 0
-460 -16 0
-460 -19 0
-460 -22 0
-460 -55 0
-460 -61 0
-460 -64 0
-460 -70 0
-460 -73 0
-460 -76 0
-460 -79 0
-460 -82 0
-460 -94 0
-460 -103 0
-460 -109 0
-460 -112 0
-460 -121 0
-460 -124 0
-460 -145 0
-460 -151 0
-460 -166 0
-460 -193 0
-460 -202 0
-460 -208 0
-460 -214 0
-460 -223 0
-460 -229 0
-460 -244 0
-460 -259 0
-460 -268 0
-460 -280 0
-460 -286 0
-460 -298 0
-460 -301 0
-460 -316 0
-460 -322 0
-460 -325 0
-460 -331 0
-460 -334 0
-460 -337 0
-460 -343 0
-460 -349 0
-460 -352 0
-460 -358 0
-460 -361 0
-460 -367 0
-460 -379 0
-460 -385 0
-460 -391 0
-460 -409 0
-460 -412 0
-460 -418 0
-460 -433 0
-460 -439 0
-460 -442 0
-460 -445 0
-460 -448 0
-460 -451 0
-460 -454 0
-460 -463 0
-460 -478 0
-460 -508 0
-460 -514 0
-460 -520 0
-460 -523 0
-460 -526 0
-460 -529 0
-460 -532 0
-460 -535 0
-460 -541 0
-460 -544 0
-460 -547 0
-460 -550 0
-463 -1 0
-463 -4 0
-463 -10 0
-463 -13 0
-463 -25 0
-463 -31 0
-463 -34 0
-463 -37 0
-463 -43 0
-463 -49 0
-463 -55 0
-463 -58 0
-463 -61 0
-463 -67 0
-463 -76 0
-463 -88 0
-463 -94 0
-463 -103 0
-463 -109 0
-463 -121 0
-463 -130 0
-463 -139 0
-463 -169 0
-463 -181 0
-463 -193 0
-463 -196 0
-463 -211 0
-463 -217 0
-463 -223 0
-463 -229 0
-463 -232 0
-463 -241 0
-463 -262 0
-463 -265 0
-463 -268 0
-463 -283 0
-463 -289 0
-463 -304 0
-463 -307 0
-463 -343 0
-463 -355 0
-463 -370 0
-463 -376 0
-463 -400 0
-463 -406 0
-463 -409 0
-463 -412 0
-463 -415 0
-463 -418 0
-463 -424 0
-463 -427 0
-463 -439 0
-463 -442 0
-463 -445 0
-463 -448 0
-463 -454 0
-463 -457 0
-463 -460 0
-463 -472 0
-463 -487 0
-463 -490 0
-463 -493 0
-463 -508 0
-463 -514 0
-463 -520 0
-463 -526 0
-463 -535 0
-463 -538 0
-463 -541 0
-463 -547 0
-463 -550 0
-463 -559 0
-463 -565 0
-463 -577 0
-463 -580 0
-463 -589 0
-466 -1 0
-466 -7 0
-466 -13 0
-466 -28 0
-466 -49 0
-466 -55 0
-466 -61 0
-466 -64 0
-466 -76 0
-466 -79 0
-466 -85 0
-466 -91 0
-466 -100 0
-466 -106 0
-466 -115 0
-466 -121 0
-466 -133 0
-466 -139 0
-466 -142 0
-466 -145 0
-466 -154 0
-466 -157 0
-466 -169 0
-466 -172 0
-466 -175 0
-466 -196 0
-466 -202 0
-466 -208 0
-466 -226 0
-466 -241 0
-466 -247 0
-466 -259 0
-466 -271 0
-466 -274 0
-466 -277 0
-466 -283 0
-466 -286 0
-466 -319 0
-466 -331 0
-466 -355 0
-466 -358 0
-466 -361 0
-466 -367 0
-466 -373 0
-466 -376 0
-466 -379 0
-466 -382 0
-466 -388 0
-466 -397 0
-466 -400 0
-466 -409 0
-466 -415 0
-466 -418 0
-466 -421 0
-466 -424 0
-466 -430 0
-466 -439 0
-466 -451 0
-466 -454 0
-466 -457 0
-466 -469 0
-466 -472 0
-466 -478 0
-466 -481 0
-466 -487 0
-466 -499 0
-466 -505 0
-466 -517 0
-466 -520 0
-466 -532 0
-466 -544 0
-466 -547 0
-466 -550 0
-466 -562 0
-466 -568 0
-466 -574 0
-466 -586 0
-466 -595 0
-469 -10 0
-469 -25 0
-469 -31 0
-469 -34 0
-469 -40 0
-469 -46 0
-469 -49 0
-469 -55 0
-469 -61 0
-469 -64 0
-469 -70 0
-469 -73 0
-469 -82 0
-469 -91 0
-469 -94 0
-469 -97 0
-469 -106 0
-469 -112 0
-469 -115 0
-469 -118 0
-469 -127 0
-469 -130 0
-469 -145 0
-469 -151 0
-469 -172 0
-469 -175 0
-469 -178 0
-469 -181 0
-469 -196 0
-469 -202 0
-469 -205 0
-469 -220 0
-469 -232 0
-469 -235 0
-469 -241 0
-469 -244 0
-469 -247 0
-469 -253 0
-469 -256 0
-469 -259 0
-469 -265 0
-469 -268 0
-469 -271 0
-469 -277 0
-469 -283 0
-469 -292 0
-469 -313 0
-469 -316 0
-469 -331 0
-469 -334 0
-469 -349 0
-469 -352 0
-469 -355 0
-469 -358 0
-469 -361 0
-469 -364 0
-469 -376 0
-469 -391 0
-469 -400 0
-469 -415 0
-469 -433 0
-469 -436 0
-469 -439 0
-469 -451 0
-469 -466 0
-469 -478 0
-469 -484 0
-469 -490 0
-469 -493 0
-469 -496 0
-469 -502 0
-469 -514 0
-469 -523 0
-469 -532 0
-469 -556 0
-469 -559 0
-469 -571 0
-469 -583 0
-469 -592 0
-472 -4 0
-472 -25 0
-472 -28 0
-472 -37 0
-472 -40 0
-472 -43 0
-472 -52 0
-472 -55 0
-472 -61 0
-472 -64 0
-472 -70 0
-472 -73 0
-472 -79 0
-472 -82 0
-472 -85 0
-472 -88 0
-472 -100 0
-472 -106 0
-472 -109 0
-472 -115 0
-472 -121 0
-472 -124 0
-472 -130 0
-472 -133 0
-472 -142 0
-472 -148 0
-472 -154 0
-472 -160 0
-472 -163 0
-472 -178 0
-472 -187 0
-472 -220 0
-472 -223 0
-472 -247 0
-472 -250 0
-472 -268 0
-472 -277 0
-472 -292 0
-472 -310 0
-472 -313 0
-472 -331 0
-472 -346 0
-472 -352 0
-472 -358 0
-472 -367 0
-472 -376 0
-472 -379 0
-472 -385 0
-472 -391 0
-472 -394 0
-472 -397 0
-472 -400 0
-472 -403 0
-472 -409 0
-472 -418 0
-472 -424 0
-472 -433 0
-472 -445 0
-472 -451 0
-472 -463 0
-472 -466 0
-472 -475 0
-472 -478 0
-472 -481 0
-472 -484 0
-472 -487 0
-472 -490 0
-472 -493 0
-472 -496 0
-472 -505 0
-472 -526 0
-472 -529 0
-472 -532 0
-472 -535 0
-472 -538 0
-472 -541 0
-472 -550 0
-472 -556 0
-472 -562 0
-472 -568 0
-472 -574 0
-472 -583 0
-475 -4 0
-475 -25 0
-475 -31 0
-475 -34 0
-475 -37 0
-475 -43 0
-475 -49 0
-475 -52 0
-475 -55 0
-475 -67 0
-475 -88 0
-475 -97 0
-475 -112 0
-475 -118 0
-475 -124 0
-475 -130 0
-475 -133 0
-475 -139 0
-475 -142 0
-475 -145 0
-475 -151 0
-475 -166 0
-475 -169 0
-475 -178 0
-475 -184 0
-475 -187 0
-475 -190 0
-475 -193 0
-475 -208 0
-475 -211 0
-475 -220 0
-475 -229 0
-475 -241 0
-475 -250 0
-475 -253 0
-475 -259 0
-475 -262 0
-475 -268 0
-475 -277 0
-475 -280 0
-475 -286 0
-475 -289 0
-475 -292 0
-475 -313 0
-475 -316 0
-475 -325 0
-475 -328 0
-475 -343 0
-475 -361 0
-475 -364 0
-475 -370 0
-475 -376 0
-475 -382 0
-475 -385 0
-475 -391 0
-475 -397 0
-475 -406 0
-475 -412 0
-475 -418 0
-475 -421 0
-475 -424 0
-475 -427 0
-475 -430 0
-475 -433 0
-475 -439 0
-475 -442 0
-475 -448 0
-475 -451 0
-475 -454 0
-475 -457 0
-475 -472 0
-475 -496 0
-475 -502 0
-475 -514 0
-475 -523 0
-475 -589 0
-478 -13 0
-478 -19 0
-478 -28 0
-478 -40 0
-478 -43 0
-478 -46 0
-478 -61 0
-478 -79 0
-478 -85 0
-478 -91 0
-478 -100 0
-478 -103 0
-478 -112 0
-478 -118 0
-478 -139 0
-478 -151 0
-478 -157 0
-478 -178 0
-478 -184 0
-478 -187 0
-478 -190 0
-478 -193 0
-478 -199 0
-478 -205 0
-478 -247 0
-478 -253 0
-478 -274 0
-478 -280 0
-478 -292 0
-478 -301 0
-478 -304 0
-478 -307 0
-478 -310 0
-478 -319 0
-478 -322 0
-478 -331 0
-478 -346 0
-478 -349 0
-478 -358 0
-478 -367 0
-478 -388 0
-478 -397 0
-478 -400 0
-478 -412 0
-478 -424 0
-478 -427 0
-478 -430 0
-478 -439 0
-478 -445 0
-478 -448 0
-478 -454 0
-478 -457 0
-478 -460 0
-478 -466 0
-478 -469 0
-478 -472 0
-478 -484 0
-478 -487 0
-478 -493 0
-478 -496 0
-478 -514 0
-478 -517 0
-478 -520 0
-478 -523 0
-478 -526 0
-478 -532 0
-478 -538 0
-478 -544 0
-478 -550 0
-478 -556 0
-478 -559 0
-478 -568 0
-478 -574 0
-478 -577 0
-478 -589 0
-481 -7 0
-481 -13 0
-481 -22 0
-481 -25 0
-481 -37 0
-481 -40 0
-481 -52 0
-481 -67 0
-481 -70 0
-481 -73 0
-481 -91 0
-481 -100 0
-481 -109 0
-481 -112 0
-481 -121 0
-481 -127 0
-481 -130 0
-481 -136 0
-481 -145 0
-481 -151 0
-481 -154 0
-481 -157 0
-481 -166 0
-481 -172 0
-481 -175 0
-481 -187 0
-481 -190 0
-481 -208 0
-481 -211 0
-481 -223 0
-481 -226 0
-481 -241 0
-481 -247 0
-481 -253 0
-481 -259 0
-481 -265 0
-481 -268 0
-481 -271 0
-481 -283 0
-481 -286 0
-481 -289 0
-481 -292 0
-481 -304 0
-481 -307 0
-481 -310 0
-481 -325 0
-481 -328 0
-481 -334 0
-481 -340 0
-481 -349 0
-481 -355 0
-481 -364 0
-481 -367 0
-481 -382 0
-481 -397 0
-481 -403 0
-481 -418 0
-481 -445 0
-481 -451 0
-481 -454 0
-481 -466 0
-481 -472 0
-481 -487 0
-481 -490 0
-481 -493 0
-481 -499 0
-481 -502 0
-481 -505 0
-481 -520 0
-481 -523 0
-481 -526 0
-481 -529 0
-481 -541 0
-481 -556 0
-481 -565 0
-481 -574 0
-481 -577 0
-481 -580 0
-481 -583 0
-481 -595 0
-484 -7 0
-484 -10 0
-484 -19 0
-484 -22 0
-484 -25 0
-484 -34 0
-484 -37 0
-484 -46 0
-484 -58 0
-484 -64 0
-484 -67 0
-484 -70 0
-484 -79 0
-484 -91 0
-484 -115 0
-484 -121 0
-484 -139 0
-484 -142 0
-484 -160 0
-484 -166 0
-484 -169 0
-484 -178 0
-484 -181 0
-484 -184 0
-484 -205 0
-484 -208 0
-484 -220 0
-484 -229 0
-484 -235 0
-484 -238 0
-484 -241 0
-484 -250 0
-484 -253 0
-484 -265 0
-484 -271 0
-484 -277 0
-484 -280 0
-484 -283 0
-484 -286 0
-484 -292 0
-484 -295 0
-484 -310 0
-484 -316 0
-484 -319 0
-484 -328 0
-484 -334 0
-484 -343 0
-484 -346 0
-484 -379 0
-484 -382 0
-484 -388 0
-484 -397 0
-484 -400 0
-484 -427 0
-484 -448 0
-484 -451 0
-484 -469 0
-484 -472 0
-484 -478 0
-484 -493 0
-484 -514 0
-484 -517 0
-484 -526 0
-484 -529 0
-484 -532 0
-484 -538 0
-484 -544 0
-484 -547 0
-484 -550 0
-484 -559 0
-484 -562 0
-484 -565 0
-484 -568 0
-484 -574 0
-484 -583 0
-484 -592 0
-487 -13 0
-487 -25 0
-487 -28 0
-487 -43 0
-487 -52 0
-487 -58 0
-487 -61 0
-487 -67 0
-487 -79 0
-487 -88 0
-487 -94 0
-487 -100 0
-487 -106 0
-487 -115 0
-487 -118 0
-487 -121 0
-487 -130 0
-487 -133 0
-487 -142 0
-487 -154 0
-487 -160 0
-487 -178 0
-487 -184 0
-487 -193 0
-487 -196 0
-487 -211 0
-487 -217 0
-487 -241 0
-487 -253 0
-487 -259 0
-487 -265 0
-487 -274 0
-487 -277 0
-487 -295 0
-487 -304 0
-487 -310 0
-487 -313 0
-487 -316 0
-487 -334 0
-487 -337 0
-487 -349 0
-487 -367 0
-487 -373 0
-487 -376 0
-487 -379 0
-487 -385 0
-487 -394 0
-487 -400 0
-487 -406 0
-487 -409 0
-487 -412 0
-487 -418 0
-487 -424 0
-487 -430 0
-487 -448 0
-487 -463 0
-487 -466 0
-487 -472 0
-487 -478 0
-487 -481 0
-487 -496 0
-487 -502 0
-487 -523 0
-487 -550 0
-487 -559 0
-487 -565 0
-487 -571 0
-487 -574 0
-487 -577 0
-487 -586 0
-490 -1 0
-490 -7 0
-490 -10 0
-490 -13 0
-490 -16 0
-490 -22 0
-490 -25 0
-490 -28 0
-490 -31 0
-490 -37 0
-490 -49 0
-490 -52 0
-490 -58 0
-490 -79 0
-490 -94 0
-490 -100 0
-490 -109 0
-490 -112 0
-490 -118 0
-490 -127 0
-490 -130 0
-490 -142 0
-490 -148 0
-490 -154 0
-490 -157 0
-490 -160 0
-490 -163 0
-490 -166 0
-490 -172 0
-490 -178 0
-490 -184 0
-490 -187 0
-490 -190 0
-490 -193 0
-490 -199 0
-490 -202 0
-490 -211 0
-490 -214 0
-490 -229 0
-490 -235 0
-490 -241 0
-490 -244 0
-490 -247 0
-490 -253 0
-490 -256 0
-490 -259 0
-490 -262 0
-490 -265 0
-490 -274 0
-490 -286 0
-490 -310 0
-490 -313 0
-490 -316 0
-490 -319 0
-490 -334 0
-490 -346 0
-490 -349 0
-490 -358 0
-490 -361 0
-490 -367 0
-490 -373 0
-490 -394 0
-490 -397 0
-490 -406 0
-490 -409 0
-490 -433 0
-490 -439 0
-490 -442 0
-490 -451 0
-490 -463 0
-490 -469 0
-490 -472 0
-490 -481 0
-490 -496 0
-490 -514 0
-490 -556 0
-490 -559 0
-490 -583 0
-493 -22 0
-493 -25 0
-493 -28 0
-493 -37 0
-493 -46 0
-493 -49 0
-493 -64 0
-493 -70 0
-493 -73 0
-493 -76 0
-493 -79 0
-493 -88 0
-493 -97 0
-493 -103 0
-493 -109 0
-493 -115 0
-493 -121 0
-493 -124 0
-493 -127 0
-493 -139 0
-493 -154 0
-493 -157 0
-493 -163 0
-493 -166 0
-493 -169 0
-493 -172 0
-493 -184 0
-493 -196 0
-493 -208 0
-493 -217 0
-493 -223 0
-493 -226 0
-493 -232 0
-493 -241 0
-493 -247 0
-493 -259 0
-493 -265 0
-493 -268 0
-493 -274 0
-493 -277 0
-493 -289 0
-493 -295 0
-493 -310 0
-493 -313 0
-493 -316 0
-493 -319 0
-493 -328 0
-493 -331 0
-493 -334 0
-493 -343 0
-493 -349 0
-493 -355 0
-493 -361 0
-493 -388 0
-493 -391 0
-493 -394 0
-493 -397 0
-493 -400 0
-493 -406 0
-493 -412 0
-493 -424 0
-493 -436 0
-493 -442 0
-493 -451 0
-493 -454 0
-493 -463 0
-493 -469 0
-493 -472 0
-493 -478 0
-493 -481 0
-493 -484 0
-493 -556 0
-493 -562 0
-493 -577 0
-496 -1 0
-496 -10 0
-496 -13 0
-496 -25 0
-496 -28 0
-496 -31 0
-496 -37 0
-496 -43 0
-496 -52 0
-496 -61 0
-496 -64 0
-496 -73 0
-496 -76 0
-496 -79 0
-496 -91 0
-496 -118 0
-496 -124 0
-496 -133 0
-496 -142 0
-496 -148 0
-496 -154 0
-496 -163 0
-496 -172 0
-496 -181 0
-496 -193 0
-496 -205 0
-496 -208 0
-496 -217 0
-496 -223 0
-496 -226 0
-496 -238 0
-496 -250 0
-496 -253 0
-496 -268 0
-496 -271 0
-496 -277 0
-496 -283 0
-496 -298 0
-496 -316 0
-496 -322 0
-496 -331 0
-496 -334 0
-496 -367 0
-496 -373 0
-496 -388 0
-496 -403 0
-496 -409 0
-496 -430 0
-496 -436 0
-496 -439 0
-496 -442 0
-496 -445 0
-496 -448 0
-496 -454 0
-496 -457 0
-496 -469 0
-496 -472 0
-496 -475 0
-496 -478 0
-496 -487 0
-496 -490 0
-496 -502 0
-496 -520 0
-496 -526 0
-496 -532 0
-496 -541 0
-496 -550 0
-496 -553 0
-496 -559 0
-496 -577 0
-496 -586 0
-496 -589 0
-499 -4 0
-499 -10 0
-499 -22 0
-499 -34 0
-499 -40 0
-499 -49 0
-499 -55 0
-499 -79 0
-499 -82 0
-499 -88 0
-499 -91 0
-499 -97 0
-499 -100 0
-499 -103 0
-499 -106 0
-499 -112 0
-499 -115 0
-499 -127 0
-499 -145 0
-499 -148 0
-499 -166 0
-499 -181 0
-499 -184 0
-499 -187 0
-499 -193 0
-499 -202 0
-499 -214 0
-499 -217 0
-499 -244 0
-499 -253 0
-499 -256 0
-499 -259 0
-499 -262 0
-499 -265 0
-499 -268 0
-499 -277 0
-499 -280 0
-499 -283 0
-499 -292 0
-499 -295 0
-499 -310 0
-499 -316 0
-499 -331 0
-499 -334 0
-499 -337 0
-499 -340 0
-499 -361 0
-499 -367 0
-499 -376 0
-499 -379 0
-499 -385 0
-499 -391 0
-499 -406 0
