p cnf 600 47882
-445 -199 0
-445 -202 0
-445 -211 0
-445 -220 0
-445 -226 0
-445 -229 0
-445 -235 0
-445 -241 0
-445 -247 0
-445 -259 0
-445 -265 0
-445 -268 0
-445 -271 0
-445 -295 0
-445 -298 0
-445 -304 0
-445 -319 0
-445 -328 0
-445 -346 0
-445 -361 0
-445 -370 0
-445 -373 0
-445 -379 0
-445 -391 0
-445 -400 0
-445 -415 0
-445 -418 0
-445 -430 0
-445 -436 0
-445 -448 0
-445 -457 0
-445 -460 0
-445 -463 0
-445 -466 0
-445 -472 0
-445 -478 0
-445 -481 0
-445 -487 0
-445 -505 0
-445 -508 0
-445 -514 0
-445 -517 0
-445 -526 0
-445 -532 0
-445 -538 0
-445 -547 0
-445 -550 0
-445 -556 0
-445 -559 0
-445 -583 0
-445 -586 0
-445 -598 0
-448 -4 0
-448 -7 0
-448 -13 0
-448 -25 0
-448 -28 0
-448 -31 0
-448 -34 0
-448 -37 0
-448 -46 0
-448 -49 0
-448 -58 0
-448 -70 0
-448 -73 0
-448 -76 0
-448 -85 0
-448 -94 0
-448 -100 0
-448 -103 0
-448 -106 0
-448 -109 0
-448 -112 0
-448 -115 0
-448 -121 0
-448 -127 0
-448 -130 0
-448 -133 0
-448 -142 0
-448 -145 0
-448 -154 0
-448 -163 0
-448 -169 0
-448 -178 0
-448 -181 0
-448 -184 0
-448 -193 0
-448 -202 0
-448 -214 0
-448 -217 0
-448 -223 0
-448 -226 0
-448 -235 0
-448 -244 0
-448 -247 0
-448 -250 0
-448 -253 0
-448 -259 0
-448 -268 0
-448 -274 0
-448 -277 0
-448 -283 0
-448 -289 0
-448 -292 0
-448 -295 0
-448 -316 0
-448 -319 0
-448 -334 0
-448 -352 0
-448 -355 0
-448 -373 0
-448 -385 0
-448 -397 0
-448 -412 0
-448 -424 0
-448 -427 0
-448 -433 0
-448 -439 0
-448 -442 0
-448 -445 0
-448 -460 0
-448 -463 0
-448 -472 0
-448 -484 0
-448 -487 0
-448 -490 0
-448 -496 0
-448 -505 0
-448 -511 0
-448 -532 0
-448 -538 0
-448 -547 0
-448 -553 0
-448 -556 0
-448 -559 0
-448 -565 0
-448 -568 0
-448 -583 0
-448 -595 0
-451 -4 0
-451 -10 0
-451 -13 0
-451 -16 0
-451 -25 0
-451 -28 0
-451 -37 0
-451 -40 0
-451 -49 0
-451 -61 0
-451 -67 0
-451 -76 0
-451 -82 0
-451 -85 0
-451 -88 0
-451 -97 0
-451 -103 0
-451 -118 0
-451 -121 0
-451 -133 0
-451 -142 0
-451 -148 0
-451 -151 0
-451 -154 0
-451 -163 0
-451 -169 0
-451 -178 0
-451 -181 0
-451 -190 0
-451 -196 0
-451 -223 0
-451 -229 0
-451 -235 0
-451 -238 0
-451 -241 0
-451 -250 0
-451 -253 0
-451 -262 0
-451 -268 0
-451 -271 0
-451 -280 0
-451 -301 0
-451 -304 0
-451 -313 0
-451 -316 0
-451 -322 0
-451 -334 0
-451 -340 0
-451 -343 0
-451 -349 0
-451 -352 0
-451 -376 0
-451 -382 0
-451 -388 0
-451 -397 0
-451 -400 0
-451 -403 0
-451 -409 0
-451 -412 0
-451 -415 0
-451 -427 0
-451 -436 0
-451 -442 0
-451 -457 0
-451 -466 0
-451 -481 0
-451 -490 0
-451 -496 0
-451 -499 0
-451 -505 0
-451 -526 0
-451 -544 0
-451 -547 0
-451 -559 0
-451 -568 0
-451 -574 0
-454 -7 0
-454 -10 0
-454 -28 0
-454 -31 0
-454 -34 0
-454 -49 0
-454 -52 0
-454 -73 0
-454 -76 0
-454 -82 0
-454 -85 0
-454 -88 0
-454 -115 0
-454 -118 0
-454 -124 0
-454 -127 0
-454 -133 0
-454 -136 0
-454 -142 0
-454 -148 0
-454 -154 0
-454 -160 0
-454 -166 0
-454 -169 0
-454 -172 0
-454 -175 0
-454 -181 0
-454 -184 0
-454 -187 0
-454 -190 0
-454 -202 0
-454 -205 0
-454 -211 0
-454 -220 0
-454 -226 0
-454 -238 0
-454 -256 0
-454 -262 0
-454 -268 0
-454 -274 0
-454 -277 0
-454 -295 0
-454 -301 0
-454 -313 0
-454 -316 0
-454 -325 0
-454 -331 0
-454 -337 0
-454 -340 0
-454 -343 0
-454 -355 0
-454 -358 0
-454 -364 0
-454 -367 0
-454 -379 0
-454 -385 0
-454 -388 0
-454 -391 0
-454 -400 0
-454 -403 0
-454 -409 0
-454 -415 0
-454 -418 0
-454 -421 0
-454 -427 0
-454 -439 0
-454 -457 0
-454 -466 0
-454 -475 0
-454 -487 0
-454 -511 0
-454 -517 0
-454 -520 0
-454 -547 0
-454 -559 0
-454 -568 0
-457 -13 0
-457 -34 0
-457 -37 0
-457 -40 0
-457 -43 0
-457 -67 0
-457 -70 0
-457 -76 0
-457 -85 0
-457 -91 0
-457 -94 0
-457 -97 0
-457 -100 0
-457 -109 0
-457 -115 0
-457 -124 0
-457 -127 0
-457 -136 0
-457 -139 0
-457 -145 0
-457 -154 0
-457 -157 0
-457 -166 0
-457 -172 0
-457 -184 0
-457 -187 0
-457 -205 0
-457 -214 0
-457 -235 0
-457 -241 0
-457 -244 0
-457 -253 0
-457 -256 0
-457 -259 0
-457 -265 0
-457 -271 0
-457 -274 0
-457 -283 0
-457 -286 0
-457 -289 0
-457 -295 0
-457 -298 0
-457 -301 0
-457 -322 0
-457 -325 0
-457 -331 0
-457 -340 0
-457 -346 0
-457 -370 0
-457 -379 0
-457 -382 0
-457 -391 0
-457 -406 0
-457 -412 0
-457 -415 0
-457 -418 0
-457 -421 0
-457 -439 0
-457 -445 0
-457 -451 0
-457 -454 0
-457 -463 0
-457 -466 0
-457 -475 0
-457 -487 0
-457 -490 0
-457 -517 0
-457 -526 0
-457 -529 0
-457 -535 0
-457 -541 0
-457 -550 0
-457 -556 0
-457 -559 0
-457 -562 0
-457 -568 0
-457 -571 0
-457 -580 0
-457 -592 0
-460 -1 0
-460 -10 0
-460 -22 0
-460 -28 0
-460 -40 0
-460 -49 0
-460 -55 0
-460 -61 0
-460 -70 0
-460 -79 0
-460 -91 0
-460 -94 0
-460 -103 0
-460 -106 0
-460 -112 0
-460 -115 0
-460 -121 0
-460 -124 0
-460 -127 0
-460 -130 0
-460 -133 0
-460 -136 0
-460 -154 0
-460 -157 0
-460 -160 0
-460 -190 0
-460 -196 0
-460 -202 0
-460 -205 0
-460 -211 0
-460 -214 0
-460 -226 0
-460 -235 0
-460 -247 0
-460 -253 0
-460 -256 0
-460 -268 0
-460 -274 0
-460 -277 0
-460 -280 0
-460 -283 0
-460 -295 0
-460 -301 0
-460 -319 0
-460 -328 0
-460 -331 0
-460 -358 0
-460 -364 0
-460 -367 0
-460 -373 0
-460 -379 0
-460 -382 0
-460 -397 0
-460 -403 0
-460 -409 0
-460 -418 0
-460 -424 0
-460 -427 0
-460 -445 0
-460 -448 0
-460 -463 0
-460 -466 0
-460 -469 0
-460 -490 0
-460 -496 0
-460 -499 0
-460 -514 0
-460 -529 0
-460 -538 0
-460 -544 0
-460 -556 0
-460 -562 0
-460 -565 0
-460 -568 0
-460 -571 0
-460 -574 0
-460 -586 0
-460 -595 0
-463 -4 0
-463 -28 0
-463 -34 0
-463 -37 0
-463 -43 0
-463 -52 0
-463 -58 0
-463 -64 0
-463 -67 0
-463 -73 0
-463 -76 0
-463 -85 0
-463 -97 0
-463 -103 0
-463 -106 0
-463 -109 0
-463 -112 0
-463 -121 0
-463 -127 0
-463 -133 0
-463 -145 0
-463 -157 0
-463 -175 0
-463 -184 0
-463 -196 0
-463 -205 0
-463 -208 0
-463 -232 0
-463 -235 0
-463 -247 0
-463 -250 0
-463 -271 0
-463 -274 0
-463 -304 0
-463 -319 0
-463 -322 0
-463 -328 0
-463 -331 0
-463 -334 0
-463 -349 0
-463 -370 0
-463 -373 0
-463 -376 0
-463 -379 0
-463 -400 0
-463 -406 0
-463 -409 0
-463 -412 0
-463 -427 0
-463 -430 0
-463 -445 0
-463 -448 0
-463 -457 0
-463 -460 0
-463 -466 0
-463 -472 0
-463 -481 0
-463 -487 0
-463 -508 0
-463 -511 0
-463 -514 0
-463 -517 0
-463 -523 0
-463 -526 0
-463 -532 0
-463 -538 0
-463 -544 0
-463 -547 0
-463 -562 0
-463 -580 0
-463 -583 0
-463 -595 0
-466 -1 0
-466 -16 0
-466 -25 0
-466 -28 0
-466 -31 0
-466 -34 0
-466 -37 0
-466 -43 0
-466 -46 0
-466 -52 0
-466 -58 0
-466 -64 0
-466 -91 0
-466 -106 0
-466 -109 0
-466 -112 0
-466 -127 0
-466 -130 0
-466 -142 0
-466 -154 0
-466 -160 0
-466 -166 0
-466 -169 0
-466 -187 0
-466 -193 0
-466 -202 0
-466 -205 0
-466 -223 0
-466 -232 0
-466 -235 0
-466 -244 0
-466 -256 0
-466 -259 0
-466 -262 0
-466 -280 0
-466 -283 0
-466 -286 0
-466 -292 0
-466 -295 0
-466 -301 0
-466 -319 0
-466 -322 0
-466 -328 0
-466 -331 0
-466 -340 0
-466 -358 0
-466 -376 0
-466 -403 0
-466 -409 0
-466 -412 0
-466 -421 0
-466 -427 0
-466 -430 0
-466 -439 0
-466 -445 0
-466 -451 0
-466 -454 0
-466 -457 0
-466 -460 0
-466 -463 0
-466 -472 0
-466 -475 0
-466 -478 0
-466 -481 0
-466 -490 0
-466 -496 0
-466 -499 0
-466 -502 0
-466 -505 0
-466 -511 0
-466 -526 0
-466 -532 0
-466 -544 0
-466 -547 0
-466 -553 0
-466 -559 0
-466 -565 0
-466 -568 0
-466 -571 0
-466 -583 0
-466 -598 0
-469 -10 0
-469 -25 0
-469 -28 0
-469 -34 0
-469 -46 0
-469 -55 0
-469 -61 0
-469 -64 0
-469 -67 0
-469 -73 0
-469 -79 0
-469 -82 0
-469 -85 0
-469 -97 0
-469 -106 0
-469 -115 0
-469 -118 0
-469 -124 0
-469 -127 0
-469 -136 0
-469 -139 0
-469 -145 0
-469 -154 0
-469 -163 0
-469 -178 0
-469 -181 0
-469 -187 0
-469 -193 0
-469 -196 0
-469 -202 0
-469 -205 0
-469 -208 0
-469 -214 0
-469 -220 0
-469 -226 0
-469 -229 0
-469 -259 0
-469 -265 0
-469 -268 0
-469 -274 0
-469 -277 0
-469 -280 0
-469 -286 0
-469 -304 0
-469 -313 0
-469 -316 0
-469 -322 0
-469 -337 0
-469 -340 0
-469 -343 0
-469 -349 0
-469 -352 0
-469 -379 0
-469 -385 0
-469 -394 0
-469 -397 0
-469 -400 0
-469 -403 0
-469 -409 0
-469 -412 0
-469 -433 0
-469 -460 0
-469 -475 0
-469 -490 0
-469 -493 0
-469 -499 0
-469 -505 0
-469 -514 0
-469 -517 0
-469 -526 0
-469 -529 0
-469 -532 0
-469 -538 0
-469 -541 0
-469 -547 0
-469 -562 0
-469 -565 0
-469 -571 0
-469 -586 0
-469 -589 0
-469 -595 0
-469 -598 0
-472 -4 0
-472 -22 0
-472 -28 0
-472 -34 0
-472 -43 0
-472 -46 0
-472 -82 0
-472 -94 0
-472 -97 0
-472 -106 0
-472 -109 0
-472 -121 0
-472 -124 0
-472 -127 0
-472 -130 0
-472 -139 0
-472 -145 0
-472 -157 0
-472 -160 0
-472 -163 0
-472 -166 0
-472 -172 0
-472 -175 0
-472 -178 0
-472 -196 0
-472 -202 0
-472 -205 0
-472 -211 0
-472 -214 0
-472 -226 0
-472 -229 0
-472 -235 0
-472 -238 0
-472 -241 0
-472 -244 0
-472 -253 0
-472 -265 0
-472 -268 0
-472 -271 0
-472 -289 0
-472 -292 0
-472 -298 0
-472 -307 0
-472 -313 0
-472 -319 0
-472 -325 0
-472 -328 0
-472 -334 0
-472 -340 0
-472 -346 0
-472 -352 0
-472 -355 0
-472 -358 0
-472 -382 0
-472 -385 0
-472 -394 0
-472 -397 0
-472 -400 0
-472 -406 0
-472 -409 0
-472 -412 0
-472 -418 0
-472 -421 0
-472 -427 0
-472 -433 0
-472 -436 0
-472 -445 0
-472 -448 0
-472 -463 0
-472 -466 0
-472 -478 0
-472 -481 0
-472 -505 0
-472 -520 0
-472 -550 0
-472 -562 0
-472 -571 0
-472 -574 0
-472 -592 0
-475 -10 0
-475 -13 0
-475 -16 0
-475 -28 0
-475 -37 0
-475 -40 0
-475 -43 0
-475 -52 0
-475 -55 0
-475 -61 0
-475 -67 0
-475 -70 0
-475 -82 0
-475 -88 0
-475 -94 0
-475 -100 0
-475 -103 0
-475 -106 0
-475 -121 0
-475 -127 0
-475 -136 0
-475 -142 0
-475 -154 0
-475 -157 0
-475 -163 0
-475 -172 0
-475 -175 0
-475 -178 0
-475 -181 0
-475 -184 0
-475 -187 0
-475 -190 0
-475 -193 0
-475 -202 0
-475 -208 0
-475 -220 0
-475 -244 0
-475 -259 0
-475 -265 0
-475 -268 0
-475 -280 0
-475 -286 0
-475 -289 0
-475 -295 0
-475 -304 0
-475 -310 0
-475 -313 0
-475 -328 0
-475 -331 0
-475 -343 0
-475 -355 0
-475 -370 0
-475 -379 0
-475 -394 0
-475 -400 0
-475 -409 0
-475 -415 0
-475 -418 0
-475 -424 0
-475 -427 0
-475 -430 0
-475 -439 0
-475 -442 0
-475 -454 0
-475 -457 0
-475 -466 0
-475 -469 0
-475 -478 0
-475 -490 0
-475 -499 0
-475 -505 0
-475 -511 0
-475 -517 0
-475 -520 0
-475 -529 0
-475 -538 0
-475 -544 0
-475 -547 0
-475 -550 0
-475 -556 0
-475 -571 0
-475 -577 0
-475 -580 0
-475 -583 0
-475 -592 0
-475 -595 0
-478 -34 0
-478 -37 0
-478 -40 0
-478 -46 0
-478 -64 0
-478 -67 0
-478 -73 0
-478 -85 0
-478 -97 0
-478 -109 0
-478 -115 0
-478 -121 0
-478 -124 0
-478 -133 0
-478 -145 0
-478 -157 0
-478 -175 0
-478 -190 0
-478 -196 0
-478 -202 0
-478 -205 0
-478 -217 0
-478 -226 0
-478 -235 0
-478 -238 0
-478 -250 0
-478 -262 0
-478 -265 0
-478 -268 0
-478 -271 0
-478 -277 0
-478 -283 0
-478 -286 0
-478 -292 0
-478 -304 0
-478 -313 0
-478 -319 0
-478 -322 0
-478 -328 0
-478 -331 0
-478 -340 0
-478 -343 0
-478 -346 0
-478 -355 0
-478 -358 0
-478 -361 0
-478 -367 0
-478 -370 0
-478 -373 0
-478 -382 0
-478 -388 0
-478 -391 0
-478 -394 0
-478 -397 0
-478 -406 0
-478 -409 0
-478 -412 0
-478 -421 0
-478 -433 0
-478 -436 0
-478 -439 0
-478 -445 0
-478 -466 0
-478 -472 0
-478 -475 0
-478 -493 0
-478 -496 0
-478 -523 0
-478 -526 0
-478 -529 0
-478 -535 0
-478 -538 0
-478 -541 0
-478 -544 0
-478 -562 0
-478 -577 0
-478 -583 0
-478 -586 0
-478 -592 0
-478 -598 0
-481 -4 0
-481 -7 0
-481 -10 0
-481 -13 0
-481 -16 0
-481 -19 0
-481 -28 0
-481 -46 0
-481 -58 0
-481 -91 0
-481 -97 0
-481 -100 0
-481 -103 0
-481 -109 0
-481 -112 0
-481 -130 0
-481 -133 0
-481 -151 0
-481 -166 0
-481 -169 0
-481 -175 0
-481 -184 0
-481 -187 0
-481 -193 0
-481 -196 0
-481 -199 0
-481 -208 0
-481 -211 0
-481 -217 0
-481 -223 0
-481 -232 0
-481 -238 0
-481 -244 0
-481 -247 0
-481 -250 0
-481 -253 0
-481 -259 0
-481 -268 0
-481 -271 0
-481 -274 0
-481 -298 0
-481 -301 0
-481 -304 0
-481 -310 0
-481 -319 0
-481 -331 0
-481 -337 0
-481 -349 0
-481 -364 0
-481 -367 0
-481 -370 0
-481 -373 0
-481 -394 0
-481 -403 0
-481 -406 0
-481 -409 0
-481 -412 0
-481 -418 0
-481 -421 0
-481 -424 0
-481 -427 0
-481 -433 0
-481 -436 0
-481 -439 0
-481 -442 0
-481 -445 0
-481 -451 0
-481 -463 0
-481 -466 0
-481 -472 0
-481 -493 0
-481 -496 0
-481 -499 0
-481 -502 0
-481 -526 0
-481 -559 0
-481 -565 0
-481 -580 0
-481 -589 0
-484 -4 0
-484 -13 0
-484 -22 0
-484 -31 0
-484 -37 0
-484 -49 0
-484 -52 0
-484 -58 0
-484 -61 0
-484 -70 0
-484 -79 0
-484 -94 0
-484 -106 0
-484 -109 0
-484 -118 0
-484 -124 0
-484 -136 0
-484 -139 0
-484 -145 0
-484 -148 0
-484 -154 0
-484 -157 0
-484 -166 0
-484 -169 0
-484 -172 0
-484 -175 0
-484 -187 0
-484 -193 0
-484 -196 0
-484 -199 0
-484 -226 0
-484 -229 0
-484 -235 0
-484 -238 0
-484 -241 0
-484 -280 0
-484 -286 0
-484 -289 0
-484 -292 0
-484 -298 0
-484 -310 0
-484 -328 0
-484 -331 0
-484 -334 0
-484 -337 0
-484 -343 0
-484 -346 0
-484 -349 0
-484 -352 0
-484 -355 0
-484 -370 0
-484 -385 0
-484 -391 0
-484 -397 0
-484 -412 0
-484 -415 0
-484 -424 0
-484 -430 0
-484 -436 0
-484 -442 0
-484 -448 0
-484 -490 0
-484 -493 0
-484 -496 0
-484 -502 0
-484 -505 0
-484 -508 0
-484 -517 0
-484 -520 0
-484 -523 0
-484 -526 0
-484 -532 0
-484 -547 0
-484 -553 0
-484 -556 0
-484 -559 0
-484 -562 0
-484 -571 0
-484 -574 0
-484 -583 0
-484 -586 0
-484 -589 0
-487 -1 0
-487 -13 0
-487 -19 0
-487 -22 0
-487 -28 0
-487 -31 0
-487 -52 0
-487 -58 0
-487 -67 0
-487 -73 0
-487 -76 0
-487 -88 0
-487 -94 0
-487 -97 0
-487 -100 0
-487 -103 0
-487 -106 0
-487 -109 0
-487 -112 0
-487 -118 0
-487 -124 0
-487 -130 0
-487 -142 0
-487 -145 0
-487 -157 0
-487 -163 0
-487 -175 0
-487 -178 0
-487 -220 0
-487 -223 0
-487 -238 0
-487 -241 0
-487 -244 0
-487 -268 0
-487 -271 0
-487 -277 0
-487 -286 0
-487 -289 0
-487 -295 0
-487 -298 0
-487 -301 0
-487 -310 0
-487 -319 0
-487 -322 0
-487 -334 0
-487 -337 0
-487 -352 0
-487 -370 0
-487 -376 0
-487 -379 0
-487 -388 0
-487 -391 0
-487 -394 0
-487 -400 0
-487 -415 0
-487 -418 0
-487 -421 0
-487 -424 0
-487 -439 0
-487 -442 0
-487 -445 0
-487 -448 0
-487 -454 0
-487 -457 0
-487 -463 0
-487 -496 0
-487 -508 0
-487 -511 0
-487 -520 0
-487 -523 0
-487 -526 0
-487 -541 0
-487 -550 0
-487 -556 0
-487 -568 0
-487 -580 0
-487 -586 0
-487 -595 0
-487 -598 0
-490 -1 0
-490 -7 0
-490 -13 0
-490 -16 0
-490 -22 0
-490 -28 0
-490 -34 0
-490 -37 0
-490 -49 0
-490 -55 0
-490 -58 0
-490 -61 0
-490 -67 0
-490 -70 0
-490 -85 0
-490 -88 0
-490 -91 0
-490 -94 0
-490 -100 0
-490 -121 0
-490 -130 0
-490 -133 0
-490 -136 0
-490 -139 0
-490 -148 0
-490 -151 0
-490 -154 0
-490 -157 0
-490 -169 0
-490 -172 0
-490 -178 0
-490 -184 0
-490 -187 0
-490 -190 0
-490 -205 0
-490 -223 0
-490 -235 0
-490 -241 0
-490 -247 0
-490 -262 0
-490 -268 0
-490 -271 0
-490 -274 0
-490 -292 0
-490 -295 0
-490 -298 0
-490 -301 0
-490 -310 0
-490 -322 0
-490 -334 0
-490 -346 0
-490 -349 0
-490 -352 0
-490 -361 0
-490 -385 0
-490 -388 0
-490 -400 0
-490 -403 0
-490 -421 0
-490 -424 0
-490 -427 0
-490 -436 0
-490 -439 0
-490 -448 0
-490 -451 0
-490 -457 0
-490 -460 0
-490 -466 0
-490 -469 0
-490 -475 0
-490 -484 0
-490 -499 0
-490 -511 0
-490 -523 0
-490 -526 0
-490 -535 0
-490 -541 0
-490 -544 0
-490 -556 0
-490 -595 0
-493 -1 0
-493 -7 0
-493 -10 0
-493 -16 0
-493 -19 0
-493 -28 0
-493 -34 0
-493 -37 0
-493 -40 0
-493 -58 0
-493 -64 0
-493 -67 0
-493 -70 0
-493 -73 0
-493 -76 0
-493 -79 0
-493 -94 0
-493 -121 0
-493 -133 0
-493 -145 0
-493 -148 0
-493 -172 0
-493 -202 0
-493 -205 0
-493 -220 0
-493 -226 0
-493 -229 0
-493 -244 0
-493 -247 0
-493 -250 0
-493 -253 0
-493 -262 0
-493 -268 0
-493 -271 0
-493 -280 0
-493 -286 0
-493 -295 0
-493 -304 0
-493 -313 0
-493 -322 0
-493 -325 0
-493 -331 0
-493 -334 0
-493 -337 0
-493 -346 0
-493 -349 0
-493 -367 0
-493 -370 0
-493 -373 0
-493 -376 0
-493 -382 0
-493 -385 0
-493 -388 0
-493 -391 0
-493 -394 0
-493 -397 0
-493 -406 0
-493 -412 0
-493 -418 0
-493 -421 0
-493 -424 0
-493 -469 0
-493 -478 0
-493 -481 0
-493 -484 0
-493 -496 0
-493 -499 0
-493 -508 0
-493 -511 0
-493 -514 0
-493 -532 0
-493 -535 0
-493 -544 0
-493 -550 0
-493 -553 0
-493 -562 0
-493 -577 0
-493 -583 0
-493 -589 0
-493 -592 0
-493 -598 0
-496 -1 0
-496 -7 0
-496 -16 0
-496 -19 0
-496 -22 0
-496 -25 0
-496 -37 0
-496 -43 0
-496 -94 0
-496 -118 0
-496 -124 0
-496 -127 0
-496 -148 0
-496 -157 0
-496 -175 0
-496 -178 0
-496 -193 0
-496 -202 0
-496 -208 0
-496 -211 0
-496 -220 0
-496 -223 0
-496 -235 0
-496 -238 0
-496 -247 0
-496 -256 0
-496 -262 0
-496 -277 0
-496 -283 0
-496 -292 0
-496 -304 0
-496 -310 0
-496 -319 0
-496 -322 0
-496 -325 0
-496 -328 0
-496 -331 0
-496 -337 0
-496 -340 0
-496 -352 0
-496 -367 0
-496 -370 0
-496 -376 0
-496 -379 0
-496 -388 0
-496 -412 0
-496 -415 0
-496 -436 0
-496 -448 0
-496 -451 0
-496 -460 0
-496 -466 0
-496 -478 0
-496 -481 0
-496 -484 0
-496 -487 0
-496 -493 0
-496 -499 0
-496 -511 0
-496 -517 0
-496 -526 0
-496 -529 0
-496 -532 0
-496 -535 0
-496 -538 0
-496 -541 0
-496 -544 0
-496 -547 0
-496 -550 0
-496 -553 0
-496 -556 0
-496 -559 0
-496 -562 0
-496 -565 0
-496 -574 0
-496 -580 0
-496 -583 0
-496 -592 0
-496 -595 0
-499 -10 0
-499 -13 0
-499 -19 0
-499 -22 0
-499 -28 0
-499 -31 0
-499 -58 0
-499 -61 0
-499 -64 0
-499 -67 0
-499 -82 0
-499 -85 0
-499 -88 0
-499 -103 0
-499 -112 0
-499 -118 0
-499 -136 0
-499 -139 0
-499 -142 0
-499 -148 0
-499 -154 0
-499 -160 0
-499 -163 0
-499 -175 0
-499 -181 0
-499 -184 0
-499 -190 0
-499 -205 0
-499 -226 0
-499 -241 0
-499 -244 0
-499 -250 0
-499 -259 0
-499 -277 0
-499 -283 0
-499 -295 0
-499 -307 0
-499 -316 0
-499 -322 0
-499 -328 0
-499 -331 0
-499 -337 0
-499 -340 0
-499 -361 0
-499 -370 0
-499 -382 0
-499 -385 0
-499 -397 0
-499 -400 0
-499 -403 0
-499 -406 0
-499 -412 0
-499 -418 0
-499 -427 0
-499 -436 0
-499 -451 0
-499 -460 0
-499 -466 0
-499 -469 0
-499 -475 0
-499 -481 0
-499 -490 0
-499 -493 0
-499 -496 0
-499 -511 0
-499 -523 0
-499 -529 0
-499 -538 0
-499 -541 0
-499 -544 0
-499 -562 0
-499 -571 0
-499 -580 0
-499 -586 0
-499 -589 0
-499 -595 0
-502 -13 0
-502 -22 0
-502 -34 0
-502 -46 0
-502 -52 0
-502 -58 0
-502 -67 0
-502 -79 0
-502 -82 0
-502 -91 0
-502 -97 0
-502 -100 0
-502 -109 0
-502 -115 0
-502 -118 0
-502 -139 0
-502 -142 0
-502 -151 0
-502 -166 0
-502 -172 0
-502 -175 0
-502 -196 0
-502 -199 0
-502 -205 0
-502 -208 0
-502 -217 0
-502 -229 0
-502 -232 0
-502 -247 0
-502 -250 0
-502 -253 0
-502 -256 0
-502 -259 0
-502 -265 0
-502 -271 0
-502 -283 0
-502 -289 0
-502 -298 0
-502 -304 0
-502 -316 0
-502 -322 0
-502 -328 0
-502 -337 0
-502 -343 0
-502 -346 0
-502 -349 0
-502 -355 0
-502 -358 0
-502 -388 0
-502 -391 0
-502 -397 0
-502 -403 0
-502 -412 0
-502 -415 0
-502 -418 0
-502 -427 0
-502 -436 0
-502 -442 0
-502 -466 0
-502 -481 0
-502 -484 0
-502 -508 0
-502 -514 0
-502 -520 0
-502 -523 0
-502 -535 0
-502 -538 0
-502 -547 0
-502 -556 0
-502 -559 0
-502 -565 0
-502 -574 0
-502 -577 0
-502 -580 0
-502 -583 0
-502 -586 0
-502 -592 0
-502 -598 0
-505 -10 0
-505 -22 0
-505 -28 0
-505 -34 0
-505 -46 0
-505 -49 0
-505 -52 0
-505 -55 0
-505 -58 0
-505 -61 0
-505 -64 0
-505 -94 0
-505 -103 0
-505 -112 0
-505 -115 0
-505 -118 0
-505 -130 0
-505 -142 0
-505 -145 0
-505 -160 0
-505 -169 0
-505 -175 0
-505 -178 0
-505 -181 0
-505 -184 0
-505 -187 0
-505 -196 0
-505 -199 0
-505 -214 0
-505 -226 0
-505 -229 0
-505 -232 0
-505 -247 0
-505 -292 0
-505 -298 0
-505 -301 0
-505 -307 0
-505 -313 0
-505 -319 0
-505 -322 0
-505 -325 0
-505 -331 0
-505 -337 0
-505 -340 0
-505 -343 0
-505 -349 0
-505 -352 0
-505 -361 0
-505 -373 0
-505 -385 0
-505 -388 0
-505 -391 0
-505 -397 0
-505 -400 0
-505 -403 0
-505 -412 0
-505 -415 0
-505 -421 0
-505 -436 0
-505 -445 0
-505 -448 0
-505 -451 0
-505 -466 0
-505 -469 0
-505 -472 0
-505 -475 0
-505 -484 0
-505 -508 0
-505 -529 0
-505 -559 0
-505 -574 0
-505 -580 0
-505 -592 0
-508 -10 0
-508 -40 0
-508 -43 0
-508 -46 0
-508 -52 0
-508 -61 0
-508 -70 0
-508 -73 0
-508 -82 0
-508 -88 0
-508 -100 0
-508 -103 0
-508 -106 0
-508 -109 0
-508 -118 0
-508 -121 0
-508 -127 0
-508 -133 0
-508 -139 0
-508 -142 0
-508 -145 0
-508 -157 0
-508 -172 0
-508 -178 0
-508 -190 0
-508 -202 0
-508 -205 0
-508 -208 0
-508 -211 0
-508 -214 0
-508 -220 0
-508 -229 0
-508 -232 0
-508 -244 0
-508 -247 0
-508 -253 0
-508 -256 0
-508 -268 0
-508 -280 0
-508 -286 0
-508 -301 0
-508 -304 0
-508 -313 0
-508 -316 0
-508 -322 0
-508 -331 0
-508 -334 0
-508 -346 0
-508 -355 0
-508 -361 0
-508 -367 0
-508 -376 0
-508 -397 0
-508 -400 0
-508 -406 0
-508 -409 0
-508 -418 0
-508 -433 0
-508 -442 0
-508 -445 0
-508 -463 0
-508 -484 0
-508 -487 0
-508 -493 0
-508 -502 0
-508 -505 0
-508 -514 0
-508 -517 0
-508 -523 0
-508 -526 0
-508 -529 0
-508 -541 0
-508 -547 0
-508 -556 0
-508 -559 0
-508 -562 0
-508 -580 0
-508 -583 0
-508 -589 0
-508 -595 0
-508 -598 0
-511 -1 0
-511 -4 0
-511 -13 0
-511 -22 0
-511 -25 0
-511 -40 0
-511 -43 0
-511 -52 0
-511 -55 0
-511 -61 0
-511 -70 0
-511 -73 0
-511 -85 0
-511 -94 0
-511 -97 0
-511 -100 0
-511 -103 0
-511 -106 0
-511 -109 0
-511 -130 0
-511 -133 0
-511 -139 0
-511 -142 0
-511 -145 0
-511 -148 0
-511 -166 0
-511 -178 0
-511 -181 0
-511 -187 0
-511 -193 0
-511 -199 0
-511 -202 0
