p cnf 600 27074
-271 -370 0
-271 -376 0
-271 -382 0
-271 -412 0
-271 -418 0
-271 -430 0
-271 -448 0
-271 -454 0
-271 -466 0
-271 -481 0
-271 -493 0
-271 -496 0
-271 -532 0
-271 -547 0
-271 -550 0
-271 -562 0
-271 -565 0
-271 -571 0
-271 -574 0
-271 -580 0
-271 -586 0
-271 -592 0
-274 -16 0
-274 -31 0
-274 -34 0
-274 -37 0
-274 -58 0
-274 -64 0
-274 -118 0
-274 -127 0
-274 -139 0
-274 -151 0
-274 -163 0
-274 -166 0
-274 -172 0
-274 -184 0
-274 -193 0
-274 -217 0
-274 -229 0
-274 -232 0
-274 -244 0
-274 -262 0
-274 -271 0
-274 -280 0
-274 -301 0
-274 -310 0
-274 -319 0
-274 -340 0
-274 -346 0
-274 -355 0
-274 -370 0
-274 -385 0
-274 -403 0
-274 -424 0
-274 -448 0
-274 -466 0
-274 -481 0
-274 -526 0
-274 -529 0
-274 -535 0
-274 -541 0
-274 -553 0
-274 -565 0
-274 -583 0
-274 -589 0
-277 -4 0
-277 -19 0
-277 -28 0
-277 -37 0
-277 -70 0
-277 -79 0
-277 -82 0
-277 -85 0
-277 -88 0
-277 -91 0
-277 -94 0
-277 -97 0
-277 -103 0
-277 -124 0
-277 -130 0
-277 -136 0
-277 -157 0
-277 -199 0
-277 -211 0
-277 -220 0
-277 -226 0
-277 -229 0
-277 -253 0
-277 -289 0
-277 -319 0
-277 -325 0
-277 -328 0
-277 -343 0
-277 -349 0
-277 -352 0
-277 -364 0
-277 -367 0
-277 -382 0
-277 -454 0
-277 -457 0
-277 -460 0
-277 -472 0
-277 -478 0
-277 -499 0
-277 -502 0
-277 -508 0
-277 -514 0
-277 -526 0
-277 -532 0
-277 -568 0
-277 -589 0
-280 -34 0
-280 -40 0
-280 -46 0
-280 -55 0
-280 -58 0
-280 -76 0
-280 -79 0
-280 -85 0
-280 -94 0
-280 -112 0
-280 -118 0
-280 -124 0
-280 -139 0
-280 -145 0
-280 -175 0
-280 -193 0
-280 -199 0
-280 -211 0
-280 -229 0
-280 -235 0
-280 -238 0
-280 -244 0
-280 -274 0
-280 -286 0
-280 -307 0
-280 -319 0
-280 -349 0
-280 -370 0
-280 -376 0
-280 -382 0
-280 -385 0
-280 -418 0
-280 -421 0
-280 -433 0
-280 -442 0
-280 -451 0
-280 -463 0
-280 -475 0
-280 -502 0
-280 -517 0
-280 -523 0
-280 -541 0
-280 -571 0
-280 -577 0
-280 -583 0
-280 -592 0
-283 -4 0
-283 -16 0
-283 -19 0
-283 -43 0
-283 -52 0
-283 -85 0
-283 -97 0
-283 -103 0
-283 -145 0
-283 -151 0
-283 -154 0
-283 -166 0
-283 -169 0
-283 -181 0
-283 -190 0
-283 -208 0
-283 -223 0
-283 -232 0
-283 -262 0
-283 -265 0
-283 -292 0
-283 -301 0
-283 -316 0
-283 -325 0
-283 -337 0
-283 -361 0
-283 -370 0
-283 -373 0
-283 -394 0
-283 -400 0
-283 -412 0
-283 -418 0
-283 -427 0
-283 -448 0
-283 -451 0
-283 -460 0
-283 -475 0
-283 -514 0
-283 -520 0
-283 -523 0
-283 -529 0
-283 -532 0
-283 -553 0
-283 -556 0
-283 -559 0
-283 -574 0
-286 -10 0
-286 -31 0
-286 -49 0
-286 -58 0
-286 -73 0
-286 -79 0
-286 -139 0
-286 -142 0
-286 -145 0
-286 -154 0
-286 -166 0
-286 -169 0
-286 -172 0
-286 -184 0
-286 -238 0
-286 -241 0
-286 -271 0
-286 -280 0
-286 -289 0
-286 -292 0
-286 -301 0
-286 -316 0
-286 -331 0
-286 -334 0
-286 -337 0
-286 -346 0
-286 -352 0
-286 -364 0
-286 -367 0
-286 -376 0
-286 -382 0
-286 -385 0
-286 -388 0
-286 -394 0
-286 -421 0
-286 -439 0
-286 -442 0
-286 -460 0
-286 -466 0
-286 -469 0
-286 -490 0
-286 -511 0
-286 -514 0
-286 -538 0
-286 -547 0
-286 -550 0
-286 -595 0
-289 -7 0
-289 -22 0
-289 -25 0
-289 -82 0
-289 -88 0
-289 -109 0
-289 -115 0
-289 -136 0
-289 -142 0
-289 -151 0
-289 -154 0
-289 -163 0
-289 -187 0
-289 -190 0
-289 -220 0
-289 -223 0
-289 -235 0
-289 -247 0
-289 -259 0
-289 -268 0
-289 -277 0
-289 -286 0
-289 -331 0
-289 -364 0
-289 -367 0
-289 -376 0
-289 -379 0
-289 -391 0
-289 -403 0
-289 -409 0
-289 -412 0
-289 -418 0
-289 -421 0
-289 -427 0
-289 -445 0
-289 -454 0
-289 -460 0
-289 -469 0
-289 -478 0
-289 -481 0
-289 -490 0
-289 -496 0
-289 -499 0
-289 -529 0
-289 -538 0
-289 -580 0
-289 -598 0
-292 -4 0
-292 -13 0
-292 -19 0
-292 -40 0
-292 -58 0
-292 -64 0
-292 -91 0
-292 -94 0
-292 -184 0
-292 -199 0
-292 -238 0
-292 -241 0
-292 -253 0
-292 -268 0
-292 -283 0
-292 -286 0
-292 -295 0
-292 -298 0
-292 -307 0
-292 -316 0
-292 -379 0
-292 -385 0
-292 -391 0
-292 -400 0
-292 -412 0
-292 -433 0
-292 -436 0
-292 -463 0
-292 -472 0
-292 -475 0
-292 -481 0
-292 -490 0
-292 -499 0
-292 -502 0
-292 -508 0
-292 -511 0
-292 -514 0
-292 -517 0
-292 -523 0
-292 -526 0
-292 -571 0
-292 -574 0
-292 -598 0
-295 -16 0
-295 -19 0
-295 -22 0
-295 -28 0
-295 -40 0
-295 -43 0
-295 -52 0
-295 -64 0
-295 -76 0
-295 -97 0
-295 -112 0
-295 -148 0
-295 -154 0
-295 -163 0
-295 -172 0
-295 -175 0
-295 -193 0
-295 -199 0
-295 -202 0
-295 -205 0
-295 -232 0
-295 -241 0
-295 -259 0
-295 -271 0
-295 -292 0
-295 -301 0
-295 -370 0
-295 -403 0
-295 -427 0
-295 -457 0
-295 -463 0
-295 -487 0
-295 -502 0
-295 -508 0
-295 -514 0
-295 -544 0
-295 -553 0
-295 -559 0
-295 -562 0
-295 -577 0
-295 -583 0
-295 -592 0
-295 -595 0
-298 -1 0
-298 -7 0
-298 -10 0
-298 -22 0
-298 -43 0
-298 -49 0
-298 -61 0
-298 -88 0
-298 -97 0
-298 -112 0
-298 -121 0
-298 -130 0
-298 -133 0
-298 -139 0
-298 -160 0
-298 -187 0
-298 -190 0
-298 -199 0
-298 -202 0
-298 -211 0
-298 -214 0
-298 -232 0
-298 -250 0
-298 -268 0
-298 -292 0
-298 -304 0
-298 -310 0
-298 -316 0
-298 -325 0
-298 -340 0
-298 -358 0
-298 -364 0
-298 -391 0
-298 -397 0
-298 -409 0
-298 -427 0
-298 -451 0
-298 -454 0
-298 -463 0
-298 -484 0
-298 -496 0
-298 -499 0
-298 -511 0
-298 -514 0
-298 -598 0
-301 -13 0
-301 -16 0
-301 -40 0
-301 -61 0
-301 -67 0
-301 -70 0
-301 -73 0
-301 -100 0
-301 -109 0
-301 -127 0
-301 -130 0
-301 -136 0
-301 -142 0
-301 -151 0
-301 -157 0
-301 -181 0
-301 -190 0
-301 -193 0
-301 -208 0
-301 -211 0
-301 -232 0
-301 -271 0
-301 -274 0
-301 -283 0
-301 -286 0
-301 -295 0
-301 -310 0
-301 -319 0
-301 -322 0
-301 -355 0
-301 -358 0
-301 -361 0
-301 -373 0
-301 -394 0
-301 -409 0
-301 -412 0
-301 -439 0
-301 -445 0
-301 -454 0
-301 -505 0
-301 -520 0
-301 -526 0
-301 -544 0
-301 -559 0
-301 -583 0
-304 -1 0
-304 -10 0
-304 -22 0
-304 -31 0
-304 -49 0
-304 -73 0
-304 -76 0
-304 -85 0
-304 -94 0
-304 -97 0
-304 -109 0
-304 -112 0
-304 -133 0
-304 -148 0
-304 -160 0
-304 -175 0
-304 -178 0
-304 -199 0
-304 -208 0
-304 -220 0
-304 -223 0
-304 -232 0
-304 -238 0
-304 -298 0
-304 -313 0
-304 -343 0
-304 -349 0
-304 -355 0
-304 -370 0
-304 -379 0
-304 -394 0
-304 -403 0
-304 -412 0
-304 -424 0
-304 -430 0
-304 -442 0
-304 -451 0
-304 -472 0
-304 -487 0
-304 -520 0
-304 -526 0
-304 -529 0
-304 -541 0
-304 -553 0
-304 -559 0
-304 -568 0
-304 -598 0
-307 -4 0
-307 -37 0
-307 -46 0
-307 -55 0
-307 -61 0
-307 -73 0
-307 -103 0
-307 -112 0
-307 -115 0
-307 -121 0
-307 -127 0
-307 -148 0
-307 -169 0
-307 -220 0
-307 -253 0
-307 -256 0
-307 -262 0
-307 -265 0
-307 -271 0
-307 -280 0
-307 -292 0
-307 -310 0
-307 -322 0
-307 -331 0
-307 -340 0
-307 -346 0
-307 -358 0
-307 -361 0
-307 -364 0
-307 -376 0
-307 -394 0
-307 -403 0
-307 -406 0
-307 -409 0
-307 -436 0
-307 -460 0
-307 -463 0
-307 -487 0
-307 -493 0
-307 -499 0
-307 -520 0
-307 -538 0
-307 -571 0
-307 -583 0
-307 -592 0
-310 -79 0
-310 -97 0
-310 -112 0
-310 -115 0
-310 -118 0
-310 -130 0
-310 -148 0
-310 -169 0
-310 -175 0
-310 -178 0
-310 -184 0
-310 -199 0
-310 -238 0
-310 -247 0
-310 -271 0
-310 -274 0
-310 -298 0
-310 -301 0
-310 -307 0
-310 -337 0
-310 -340 0
-310 -352 0
-310 -355 0
-310 -373 0
-310 -379 0
-310 -403 0
-310 -433 0
-310 -436 0
-310 -466 0
-310 -469 0
-310 -472 0
-310 -475 0
-310 -481 0
-310 -487 0
-310 -505 0
-310 -508 0
-310 -514 0
-310 -517 0
-310 -529 0
-310 -535 0
-310 -553 0
-310 -589 0
-310 -592 0
-310 -595 0
-313 -19 0
-313 -25 0
-313 -40 0
-313 -52 0
-313 -55 0
-313 -58 0
-313 -73 0
-313 -85 0
-313 -91 0
-313 -100 0
-313 -103 0
-313 -106 0
-313 -109 0
-313 -115 0
-313 -121 0
-313 -130 0
-313 -136 0
-313 -142 0
-313 -154 0
-313 -199 0
-313 -205 0
-313 -214 0
-313 -223 0
-313 -226 0
-313 -229 0
-313 -238 0
-313 -241 0
-313 -244 0
-313 -259 0
-313 -268 0
-313 -304 0
-313 -325 0
-313 -343 0
-313 -364 0
-313 -379 0
-313 -394 0
-313 -397 0
-313 -409 0
-313 -412 0
-313 -457 0
-313 -481 0
-313 -487 0
-313 -565 0
-316 -1 0
-316 -4 0
-316 -7 0
-316 -55 0
-316 -58 0
-316 -82 0
-316 -100 0
-316 -103 0
-316 -133 0
-316 -157 0
-316 -172 0
-316 -178 0
-316 -181 0
-316 -187 0
-316 -223 0
-316 -229 0
-316 -244 0
-316 -262 0
-316 -283 0
-316 -286 0
-316 -292 0
-316 -298 0
-316 -322 0
-316 -346 0
-316 -352 0
-316 -370 0
-316 -373 0
-316 -379 0
-316 -388 0
-316 -418 0
-316 -424 0
-316 -427 0
-316 -433 0
-316 -439 0
-316 -448 0
-316 -460 0
-316 -466 0
-316 -469 0
-316 -475 0
-316 -481 0
-316 -505 0
-316 -538 0
-316 -559 0
-316 -568 0
-316 -571 0
-316 -595 0
-319 -4 0
-319 -7 0
-319 -10 0
-319 -19 0
-319 -22 0
-319 -34 0
-319 -76 0
-319 -79 0
-319 -82 0
-319 -88 0
-319 -94 0
-319 -103 0
-319 -106 0
-319 -109 0
-319 -115 0
-319 -124 0
-319 -154 0
-319 -157 0
-319 -166 0
-319 -181 0
-319 -190 0
-319 -196 0
-319 -208 0
-319 -217 0
-319 -253 0
-319 -256 0
-319 -259 0
-319 -268 0
-319 -274 0
-319 -277 0
-319 -280 0
-319 -301 0
-319 -331 0
-319 -337 0
-319 -343 0
-319 -352 0
-319 -370 0
-319 -373 0
-319 -382 0
-319 -397 0
-319 -451 0
-319 -475 0
-319 -511 0
-319 -526 0
-319 -550 0
-322 -1 0
-322 -22 0
-322 -25 0
-322 -43 0
-322 -61 0
-322 -70 0
-322 -109 0
-322 -115 0
-322 -151 0
-322 -178 0
-322 -187 0
-322 -217 0
-322 -229 0
-322 -235 0
-322 -238 0
-322 -247 0
-322 -250 0
-322 -253 0
-322 -262 0
-322 -301 0
-322 -307 0
-322 -316 0
-322 -331 0
-322 -346 0
-322 -349 0
-322 -370 0
-322 -391 0
-322 -394 0
-322 -406 0
-322 -412 0
-322 -421 0
-322 -442 0
-322 -505 0
-322 -517 0
-322 -520 0
-322 -523 0
-322 -526 0
-322 -529 0
-322 -535 0
-322 -553 0
-322 -559 0
-322 -586 0
-322 -598 0
-325 -28 0
-325 -31 0
-325 -52 0
-325 -64 0
-325 -73 0
-325 -76 0
-325 -85 0
-325 -100 0
-325 -103 0
-325 -109 0
-325 -124 0
-325 -157 0
-325 -160 0
-325 -166 0
-325 -169 0
-325 -220 0
-325 -226 0
-325 -229 0
-325 -268 0
-325 -277 0
-325 -283 0
-325 -298 0
-325 -313 0
-325 -328 0
-325 -331 0
-325 -352 0
-325 -379 0
-325 -412 0
-325 -415 0
-325 -418 0
-325 -433 0
-325 -448 0
-325 -457 0
-325 -466 0
-325 -478 0
-325 -484 0
-325 -523 0
-325 -535 0
-325 -538 0
-325 -574 0
-325 -589 0
-325 -592 0
-325 -595 0
-328 -1 0
-328 -16 0
-328 -25 0
-328 -31 0
-328 -37 0
-328 -46 0
-328 -55 0
-328 -67 0
-328 -70 0
-328 -79 0
-328 -121 0
-328 -124 0
-328 -130 0
-328 -148 0
-328 -190 0
-328 -193 0
-328 -214 0
-328 -229 0
-328 -232 0
-328 -238 0
-328 -241 0
-328 -268 0
-328 -277 0
-328 -325 0
-328 -352 0
-328 -358 0
-328 -379 0
-328 -406 0
-328 -412 0
-328 -415 0
-328 -418 0
-328 -421 0
-328 -436 0
-328 -439 0
-328 -481 0
-328 -490 0
-328 -496 0
-328 -505 0
-328 -529 0
-328 -532 0
-328 -538 0
-328 -544 0
-328 -550 0
-328 -559 0
-328 -577 0
-328 -580 0
-331 -1 0
-331 -4 0
-331 -19 0
-331 -25 0
-331 -76 0
-331 -94 0
-331 -124 0
-331 -133 0
-331 -169 0
-331 -175 0
-331 -187 0
-331 -190 0
-331 -196 0
-331 -199 0
-331 -202 0
-331 -208 0
-331 -211 0
-331 -223 0
-331 -226 0
-331 -235 0
-331 -244 0
-331 -250 0
-331 -262 0
-331 -265 0
-331 -286 0
-331 -289 0
-331 -307 0
-331 -319 0
-331 -322 0
-331 -325 0
-331 -346 0
-331 -349 0
-331 -355 0
-331 -358 0
-331 -376 0
-331 -412 0
-331 -418 0
-331 -421 0
-331 -469 0
-331 -478 0
-331 -517 0
-331 -532 0
-331 -553 0
-331 -571 0
-331 -586 0
-334 -7 0
-334 -22 0
-334 -28 0
-334 -37 0
-334 -46 0
-334 -49 0
-334 -58 0
-334 -73 0
-334 -91 0
-334 -97 0
-334 -100 0
-334 -106 0
-334 -121 0
-334 -148 0
-334 -151 0
-334 -157 0
-334 -172 0
-334 -178 0
-334 -181 0
-334 -202 0
-334 -232 0
-334 -241 0
-334 -244 0
-334 -247 0
-334 -250 0
-334 -262 0
-334 -286 0
-334 -340 0
-334 -355 0
-334 -367 0
-334 -379 0
-334 -427 0
-334 -445 0
-334 -457 0
-334 -475 0
-334 -478 0
-334 -517 0
-334 -538 0
-334 -544 0
-334 -547 0
-334 -553 0
-334 -577 0
-334 -580 0
-334 -589 0
-337 -10 0
-337 -16 0
-337 -19 0
-337 -52 0
-337 -61 0
-337 -118 0
-337 -121 0
-337 -145 0
-337 -151 0
-337 -181 0
-337 -217 0
-337 -229 0
-337 -232 0
-337 -247 0
-337 -256 0
-337 -283 0
-337 -286 0
-337 -310 0
-337 -319 0
-337 -361 0
-337 -382 0
-337 -385 0
-337 -397 0
-337 -403 0
-337 -421 0
-337 -424 0
-337 -442 0
-337 -445 0
-337 -466 0
-337 -469 0
-337 -475 0
-337 -478 0
-337 -484 0
-337 -517 0
-337 -526 0
-337 -532 0
-337 -538 0
-337 -547 0
-337 -550 0
-337 -553 0
-337 -568 0
-337 -598 0
-340 -1 0
-340 -13 0
-340 -19 0
-340 -25 0
-340 -28 0
-340 -31 0
-340 -34 0
-340 -43 0
-340 -85 0
-340 -91 0
-340 -97 0
-340 -106 0
-340 -124 0
-340 -130 0
-340 -139 0
-340 -145 0
-340 -148 0
-340 -154 0
-340 -169 0
-340 -175 0
-340 -184 0
-340 -199 0
-340 -202 0
-340 -208 0
-340 -211 0
-340 -214 0
-340 -220 0
-340 -232 0
-340 -244 0
-340 -274 0
-340 -298 0
-340 -307 0
-340 -310 0
-340 -334 0
-340 -352 0
-340 -358 0
-340 -421 0
-340 -442 0
-340 -481 0
-340 -484 0
-340 -499 0
-340 -502 0
-340 -511 0
-340 -544 0
-340 -571 0
-343 -1 0
-343 -43 0
-343 -58 0
-343 -67 0
-343 -73 0
-343 -76 0
-343 -79 0
-343 -82 0
-343 -85 0
-343 -94 0
-343 -103 0
-343 -115 0
-343 -130 0
-343 -142 0
-343 -145 0
-343 -151 0
-343 -196 0
-343 -235 0
-343 -238 0
-343 -277 0
-343 -304 0
-343 -313 0
-343 -319 0
-343 -346 0
-343 -367 0
-343 -394 0
-343 -418 0
-343 -430 0
-343 -439 0
-343 -451 0
-343 -454 0
-343 -460 0
-343 -478 0
-343 -487 0
-343 -490 0
-343 -508 0
-343 -514 0
-343 -538 0
-343 -544 0
-343 -550 0
-343 -568 0
-343 -574 0
-343 -586 0
-346 -1 0
-346 -31 0
-346 -58 0
-346 -73 0
-346 -79 0
-346 -88 0
-346 -97 0
-346 -109 0
-346 -112 0
-346 -157 0
-346 -160 0
-346 -187 0
-346 -226 0
-346 -241 0
-346 -247 0
-346 -259 0
-346 -268 0
-346 -274 0
-346 -286 0
-346 -307 0
-346 -316 0
-346 -322 0
-346 -331 0
-346 -343 0
-346 -349 0
-346 -352 0
-346 -358 0
-346 -361 0
-346 -373 0
-346 -412 0
-346 -418 0
-346 -430 0
-346 -454 0
-346 -460 0
-346 -493 0
-346 -502 0
-346 -508 0
-346 -529 0
-346 -535 0
-346 -550 0
-346 -568 0
-346 -580 0
-346 -583 0
-349 -1 0
-349 -4 0
-349 -7 0
-349 -19 0
-349 -55 0
-349 -88 0
-349 -91 0
-349 -97 0
-349 -106 0
-349 -124 0
-349 -127 0
-349 -175 0
-349 -181 0
-349 -193 0
-349 -196 0
-349 -202 0
-349 -208 0
-349 -211 0
-349 -217 0
-349 -259 0
-349 -277 0
-349 -280 0
-349 -304 0
-349 -322 0
-349 -331 0
-349 -346 0
-349 -352 0
-349 -373 0
-349 -397 0
-349 -409 0
-349 -412 0
-349 -421 0
-349 -424 0
-349 -430 0
-349 -439 0
-349 -448 0
-349 -457 0
-349 -463 0
-349 -499 0
-349 -511 0
-349 -514 0
-349 -523 0
-349 -529 0
-349 -550 0
-349 -556 0
-349 -565 0
-352 -37 0
-352 -61 0
-352 -76 0
-352 -133 0
-352 -151 0
-352 -160 0
-352 -166 0
-352 -169 0
-352 -178 0
-352 -232 0
-352 -256 0
-352 -259 0
-352 -265 0
-352 -277 0
-352 -286 0
-352 -310 0
-352 -316 0
-352 -319 0
-352 -325 0
-352 -328 0
-352 -340 0
-352 -346 0
-352 -349 0
-352 -361 0
-352 -370 0
-352 -379 0
-352 -388 0
-352 -412 0
-352 -421 0
-352 -427 0
-352 -454 0
-352 -457 0
-352 -472 0
-352 -484 0
-352 -487 0
-352 -502 0
-352 -505 0
-352 -514 0
-352 -517 0
-352 -520 0
-352 -526 0
-352 -535 0
-352 -553 0
-352 -565 0
-352 -598 0
-355 -1 0
-355 -13 0
-355 -25 0
-355 -43 0
-355 -46 0
-355 -70 0
-355 -103 0
-355 -124 0
-355 -127 0
-355 -148 0
-355 -181 0
-355 -199 0
-355 -214 0
-355 -220 0
-355 -274 0
-355 -301 0
-355 -304 0
-355 -310 0
-355 -331 0
-355 -334 0
-355 -361 0
-355 -373 0
-355 -385 0
-355 -394 0
-355 -418 0
-355 -421 0
-355 -427 0
-355 -433 0
-355 -436 0
-355 -445 0
-355 -448 0
-355 -451 0
-355 -454 0
-355 -466 0
-355 -487 0
-355 -526 0
-355 -538 0
-355 -541 0
-355 -550 0
-355 -562 0
-355 -574 0
-355 -595 0
-358 -4 0
-358 -46 0
-358 -64 0
-358 -70 0
-358 -76 0
-358 -85 0
-358 -112 0
-358 -121 0
-358 -124 0
-358 -166 0
-358 -175 0
-358 -199 0
-358 -238 0
-358 -271 0
-358 -298 0
-358 -301 0
-358 -307 0
-358 -328 0
-358 -331 0
-358 -340 0
-358 -346 0
-358 -376 0
-358 -382 0
-358 -388 0
-358 -391 0
-358 -397 0
-358 -400 0
-358 -406 0
-358 -412 0
-358 -421 0
-358 -427 0
-358 -439 0
-358 -457 0
-358 -496 0
-358 -502 0
-358 -541 0
-358 -550 0
-358 -559 0
-358 -565 0
-358 -574 0
-358 -580 0
-358 -583 0
-361 -10 0
-361 -22 0
-361 -28 0
-361 -34 0
-361 -37 0
-361 -46 0
-361 -52 0
-361 -61 0
-361 -103 0
-361 -124 0
-361 -130 0
-361 -163 0
-361 -196 0
-361 -202 0
-361 -208 0
-361 -256 0
-361 -268 0
-361 -283 0
-361 -301 0
-361 -307 0
-361 -337 0
-361 -346 0
-361 -352 0
-361 -355 0
-361 -376 0
-361 -418 0
-361 -424 0
-361 -430 0
-361 -436 0
-361 -439 0
-361 -442 0
-361 -445 0
-361 -448 0
-361 -460 0
-361 -466 0
-361 -472 0
-361 -484 0
-361 -535 0
-361 -541 0
-361 -553 0
-361 -556 0
-361 -571 0
-364 -1 0
-364 -10 0
-364 -16 0
-364 -49 0
-364 -55 0
-364 -94 0
-364 -118 0
-364 -139 0
-364 -151 0
-364 -154 0
-364 -160 0
-364 -163 0
-364 -187 0
-364 -202 0
-364 -205 0
-364 -208 0
-364 -211 0
-364 -271 0
-364 -277 0
-364 -286 0
-364 -289 0
-364 -298 0
-364 -307 0
-364 -313 0
-364 -373 0
-364 -376 0
-364 -385 0
-364 -418 0
-364 -430 0
-364 -436 0
-364 -439 0
-364 -445 0
-364 -478 0
-364 -490 0
-364 -499 0
-364 -523 0
-364 -547 0
-364 -550 0
-364 -586 0
-364 -589 0
-364 -592 0
-364 -598 0
-367 -1 0
-367 -10 0
-367 -19 0
-367 -25 0
-367 -52 0
-367 -61 0
-367 -82 0
-367 -103 0
-367 -115 0
-367 -121 0
-367 -136 0
-367 -139 0
-367 -154 0
-367 -157 0
-367 -160 0
-367 -166 0
-367 -187 0
-367 -193 0
-367 -199 0
-367 -223 0
-367 -244 0
-367 -247 0
-367 -253 0
-367 -256 0
-367 -259 0
-367 -262 0
-367 -277 0
-367 -286 0
-367 -289 0
-367 -334 0
-367 -343 0
-367 -397 0
-367 -403 0
-367 -412 0
-367 -448 0
-367 -460 0
-367 -502 0
-367 -508 0
-367 -532 0
-367 -538 0
-367 -544 0
-367 -553 0
-367 -562 0
-367 -565 0
-367 -595 0
-367 -598 0
-370 -1 0
-370 -4 0
-370 -13 0
-370 -25 0
-370 -85 0
-370 -91 0
-370 -172 0
-370 -175 0
-370 -181 0
-370 -187 0
-370 -217 0
-370 -220 0
-370 -253 0
-370 -262 0
-370 -271 0
-370 -274 0
-370 -280 0
-370 -283 0
-370 -295 0
-370 -304 0
-370 -316 0
-370 -319 0
-370 -322 0
-370 -352 0
-370 -376 0
-370 -391 0
-370 -400 0
-370 -415 0
-370 -454 0
-370 -460 0
-370 -463 0
-370 -487 0
-370 -514 0
-370 -523 0
-370 -550 0
-370 -556 0
-370 -562 0
-370 -565 0
-370 -568 0
-370 -571 0
-370 -598 0
-373 -25 0
-373 -73 0
-373 -115 0
-373 -130 0
-373 -160 0
-373 -166 0
-373 -169 0
-373 -220 0
-373 -235 0
-373 -259 0
-373 -283 0
-373 -301 0
-373 -310 0
-373 -316 0
-373 -319 0
-373 -346 0
-373 -349 0
-373 -355 0
-373 -364 0
-373 -382 0
-373 -391 0
-373 -400 0
-373 -406 0
-373 -412 0
-373 -433 0
-373 -442 0
-373 -451 0
-373 -454 0
-373 -460 0
-373 -472 0
-373 -478 0
-373 -484 0
-373 -490 0
-373 -508 0
-373 -532 0
-373 -538 0
-373 -541 0
-373 -544 0
-373 -547 0
-373 -550 0
-373 -571 0
-373 -577 0
-373 -586 0
-373 -598 0
-376 -7 0
-376 -40 0
-376 -55 0
-376 -79 0
-376 -106 0
-376 -130 0
-376 -139 0
-376 -151 0
-376 -160 0
-376 -166 0
-376 -193 0
-376 -196 0
-376 -199 0
-376 -211 0
-376 -235 0
-376 -238 0
-376 -244 0
-376 -271 0
-376 -280 0
-376 -286 0
-376 -289 0
-376 -307 0
-376 -331 0
-376 -358 0
-376 -361 0
-376 -364 0
-376 -370 0
-376 -382 0
-376 -409 0
-376 -412 0
-376 -427 0
-376 -433 0
-376 -454 0
-376 -478 0
-376 -490 0
-376 -493 0
-376 -499 0
-376 -505 0
-376 -517 0
-376 -532 0
-376 -547 0
-376 -559 0
-376 -562 0
-376 -568 0
-376 -592 0
-379 -7 0
-379 -10 0
-379 -19 0
-379 -28 0
-379 -31 0
-379 -37 0
-379 -40 0
-379 -49 0
-379 -55 0
-379 -130 0
-379 -133 0
-379 -136 0
-379 -142 0
-379 -151 0
-379 -172 0
-379 -175 0
-379 -187 0
-379 -196 0
-379 -202 0
-379 -205 0
-379 -208 0
-379 -223 0
-379 -235 0
-379 -250 0
-379 -253 0
-379 -262 0
-379 -289 0
-379 -292 0
-379 -304 0
-379 -310 0
-379 -313 0
-379 -316 0
-379 -325 0
-379 -328 0
-379 -334 0
-379 -352 0
-379 -409 0
-379 -418 0
-379 -472 0
-379 -514 0
-379 -520 0
-379 -565 0
-382 -1 0
-382 -4 0
-382 -7 0
-382 -10 0
-382 -13 0
-382 -16 0
-382 -34 0
-382 -52 0
-382 -64 0
-382 -73 0
-382 -91 0
-382 -94 0
-382 -103 0
-382 -115 0
-382 -124 0
-382 -130 0
-382 -139 0
-382 -148 0
-382 -151 0
-382 -157 0
-382 -172 0
-382 -193 0
-382 -214 0
-382 -217 0
-382 -235 0
-382 -247 0
-382 -253 0
-382 -262 0
-382 -268 0
-382 -271 0
-382 -277 0
-382 -280 0
-382 -286 0
-382 -319 0
-382 -337 0
-382 -358 0
-382 -373 0
-382 -376 0
-382 -475 0
-382 -499 0
-382 -526 0
-382 -538 0
-382 -550 0
-385 -4 0
-385 -34 0
-385 -61 0
-385 -73 0
-385 -79 0
-385 -133 0
-385 -136 0
-385 -151 0
-385 -205 0
-385 -211 0
-385 -214 0
-385 -229 0
-385 -238 0
-385 -241 0
-385 -256 0
-385 -274 0
-385 -280 0
-385 -286 0
-385 -292 0
-385 -337 0
-385 -355 0
-385 -364 0
-385 -394 0
-385 -400 0
-385 -418 0
-385 -430 0
-385 -433 0
-385 -460 0
-385 -472 0
-385 -475 0
-385 -481 0
-385 -496 0
-385 -505 0
-385 -508 0
-385 -514 0
-385 -523 0
-385 -529 0
-385 -544 0
-385 -559 0
-385 -571 0
-385 -577 0
-385 -583 0
-385 -589 0
-385 -595 0
-388 -25 0
-388 -46 0
-388 -49 0
-388 -52 0
-388 -61 0
-388 -73 0
-388 -88 0
-388 -91 0
-388 -94 0
-388 -106 0
-388 -112 0
-388 -127 0
-388 -160 0
-388 -184 0
-388 -187 0
-388 -193 0
-388 -202 0
-388 -208 0
-388 -211 0
-388 -217 0
-388 -229 0
-388 -232 0
-388 -238 0
-388 -259 0
-388 -268 0
-388 -286 0
-388 -316 0
-388 -352 0
-388 -358 0
-388 -400 0
-388 -424 0
-388 -442 0
-388 -451 0
-388 -463 0
-388 -475 0
-388 -481 0
-388 -487 0
-388 -499 0
-388 -502 0
-388 -514 0
-388 -520 0
-388 -550 0
-388 -553 0
-388 -559 0
-388 -574 0
-388 -586 0
-391 -43 0
