p cnf 600 6050
-325 -157 0
-325 -226 0
-325 -316 0
-325 -331 0
-325 -340 0
-325 -355 0
-325 -397 0
-325 -427 0
-325 -547 0
-328 -16 0
-328 -55 0
-328 -160 0
-328 -175 0
-328 -193 0
-328 -199 0
-328 -238 0
-328 -301 0
-328 -523 0
-331 -109 0
-331 -148 0
-331 -190 0
-331 -325 0
-331 -343 0
-331 -367 0
-331 -370 0
-331 -385 0
-331 -466 0
-334 -40 0
-334 -64 0
-334 -109 0
-334 -172 0
-334 -232 0
-334 -343 0
-334 -451 0
-334 -490 0
-334 -535 0
-337 -28 0
-337 -40 0
-337 -58 0
-337 -70 0
-337 -217 0
-337 -268 0
-337 -349 0
-337 -448 0
-337 -484 0
-340 -40 0
-340 -145 0
-340 -151 0
-340 -304 0
-340 -325 0
-340 -397 0
-340 -418 0
-340 -424 0
-340 -502 0
-343 -100 0
-343 -163 0
-343 -217 0
-343 -244 0
-343 -256 0
-343 -331 0
-343 -334 0
-343 -403 0
-343 -478 0
-346 -22 0
-346 -73 0
-346 -88 0
-346 -139 0
-346 -211 0
-346 -229 0
-346 -253 0
-346 -295 0
-346 -298 0
-349 -157 0
-349 -181 0
-349 -211 0
-349 -217 0
-349 -292 0
-349 -337 0
-349 -403 0
-349 -442 0
-352 -31 0
-352 -178 0
-352 -361 0
-352 -370 0
-352 -394 0
-352 -412 0
-352 -460 0
-352 -475 0
-352 -517 0
-355 -112 0
-355 -253 0
-355 -277 0
-355 -316 0
-355 -325 0
-355 -406 0
-355 -430 0
-355 -460 0
-355 -538 0
-358 -4 0
-358 -22 0
-358 -151 0
-358 -178 0
-358 -244 0
-358 -262 0
-358 -283 0
-358 -454 0
-358 -559 0
-361 -28 0
-361 -220 0
-361 -232 0
-361 -352 0
-361 -370 0
-361 -406 0
-361 -478 0
-361 -490 0
-361 -556 0
-364 -64 0
-364 -133 0
-364 -175 0
-364 -196 0
-364 -400 0
-364 -454 0
-364 -472 0
-364 -502 0
-364 -574 0
-367 -94 0
-367 -103 0
-367 -118 0
-367 -157 0
-367 -166 0
-367 -178 0
-367 -289 0
-367 -295 0
-367 -331 0
-370 -34 0
-370 -88 0
-370 -268 0
-370 -331 0
-370 -352 0
-370 -361 0
-370 -454 0
-370 -466 0
-370 -535 0
-373 -52 0
-373 -70 0
-373 -202 0
-373 -292 0
-373 -310 0
-373 -460 0
-373 -472 0
-373 -553 0
-376 -19 0
-376 -58 0
-376 -154 0
-376 -172 0
-376 -196 0
-376 -226 0
-376 -229 0
-376 -232 0
-376 -250 0
-379 -4 0
-379 -13 0
-379 -97 0
-379 -184 0
-379 -244 0
-379 -262 0
-379 -298 0
-379 -322 0
-379 -406 0
-382 -28 0
-382 -88 0
-382 -121 0
-382 -157 0
-382 -163 0
-382 -196 0
-382 -259 0
-382 -280 0
-382 -313 0
-385 -13 0
-385 -37 0
-385 -127 0
-385 -238 0
-385 -274 0
-385 -322 0
-385 -331 0
-385 -391 0
-388 -64 0
-388 -67 0
-388 -94 0
-388 -139 0
-388 -196 0
-388 -277 0
-388 -301 0
-388 -319 0
-388 -382 0
-391 -22 0
-391 -37 0
-391 -133 0
-391 -211 0
-391 -259 0
-391 -265 0
-391 -385 0
-391 -436 0
-391 -457 0
-394 -97 0
-394 -124 0
-394 -211 0
-394 -229 0
-394 -232 0
-394 -316 0
-394 -346 0
-394 -352 0
-394 -400 0
-397 -211 0
-397 -232 0
-397 -325 0
-397 -340 0
-397 -388 0
-397 -415 0
-397 -418 0
-397 -478 0
-397 -508 0
-400 -7 0
-400 -148 0
-400 -187 0
-400 -316 0
-400 -322 0
-400 -364 0
-400 -394 0
-400 -427 0
-400 -445 0
-403 -130 0
-403 -283 0
-403 -298 0
-403 -313 0
-403 -343 0
-403 -349 0
-403 -409 0
-403 -502 0
-403 -562 0
-406 -76 0
-406 -85 0
-406 -142 0
-406 -154 0
-406 -247 0
-406 -256 0
-406 -355 0
-406 -361 0
-406 -379 0
-409 -19 0
-409 -85 0
-409 -223 0
-409 -292 0
-409 -295 0
-409 -403 0
-409 -445 0
-409 -475 0
-409 -514 0
-412 -4 0
-412 -10 0
-412 -109 0
-412 -265 0
-412 -322 0
-412 -352 0
-412 -436 0
-412 -550 0
-412 -559 0
-415 -121 0
-415 -130 0
-415 -145 0
-415 -160 0
-415 -169 0
-415 -208 0
-415 -397 0
-415 -433 0
-418 -22 0
-418 -103 0
-418 -115 0
-418 -118 0
-418 -181 0
-418 -253 0
-418 -298 0
-418 -340 0
-421 -28 0
-421 -34 0
-421 -37 0
-421 -61 0
-421 -76 0
-421 -124 0
-421 -130 0
-421 -187 0
-424 -148 0
-424 -187 0
-424 -211 0
-424 -235 0
-424 -274 0
-424 -289 0
-424 -301 0
-424 -340 0
-424 -553 0
-427 -133 0
-427 -136 0
-427 -139 0
-427 -202 0
-427 -217 0
-427 -235 0
-427 -304 0
-427 -325 0
-427 -400 0
-430 -67 0
-430 -91 0
-430 -214 0
-430 -292 0
-430 -355 0
-430 -475 0
-430 -484 0
-430 -529 0
-430 -553 0
-433 -73 0
-433 -160 0
-433 -208 0
-433 -259 0
-433 -283 0
-433 -313 0
-433 -316 0
-433 -415 0
-433 -580 0
-436 -55 0
-436 -106 0
-436 -151 0
-436 -154 0
-436 -166 0
-436 -274 0
-436 -295 0
-436 -313 0
-436 -391 0
-439 -46 0
-439 -223 0
-439 -235 0
-439 -454 0
-439 -478 0
-439 -499 0
-439 -532 0
-439 -559 0
-442 -4 0
-442 -61 0
-442 -154 0
-442 -265 0
-442 -349 0
-442 -448 0
-442 -541 0
-442 -562 0
-442 -571 0
-445 -103 0
-445 -145 0
-445 -148 0
-445 -199 0
-445 -277 0
-445 -319 0
-445 -400 0
-445 -409 0
-445 -508 0
-448 -22 0
-448 -25 0
-448 -163 0
-448 -238 0
-448 -247 0
-448 -253 0
-448 -337 0
-448 -442 0
-448 -457 0
-451 -127 0
-451 -169 0
-451 -220 0
-451 -334 0
-451 -454 0
-451 -478 0
-451 -523 0
-451 -577 0
-451 -592 0
-454 -19 0
-454 -40 0
-454 -223 0
-454 -271 0
-454 -358 0
-454 -364 0
-454 -370 0
-454 -439 0
-454 -451 0
-457 -25 0
-457 -70 0
-457 -154 0
-457 -211 0
-457 -289 0
-457 -391 0
-457 -448 0
-457 -481 0
-457 -484 0
-460 -37 0
-460 -82 0
-460 -109 0
-460 -112 0
-460 -181 0
-460 -214 0
-460 -235 0
-460 -352 0
-460 -355 0
-463 -100 0
-463 -151 0
-463 -169 0
-463 -274 0
-463 -313 0
-463 -322 0
-463 -487 0
-463 -529 0
-463 -541 0
-466 -40 0
-466 -85 0
-466 -109 0
-466 -331 0
-466 -370 0
-466 -481 0
-466 -508 0
-466 -535 0
-469 -55 0
-469 -64 0
-469 -97 0
-469 -208 0
-469 -232 0
-469 -280 0
-469 -289 0
-469 -307 0
-469 -322 0
-472 -4 0
-472 -94 0
-472 -97 0
-472 -136 0
-472 -241 0
-472 -277 0
-472 -364 0
-472 -373 0
-472 -487 0
-475 -52 0
-475 -67 0
-475 -163 0
-475 -217 0
-475 -259 0
-475 -352 0
-475 -409 0
-475 -430 0
-475 -508 0
-478 -1 0
-478 -16 0
-478 -232 0
-478 -250 0
-478 -343 0
-478 -361 0
-478 -397 0
-478 -439 0
-478 -451 0
-481 -202 0
-481 -208 0
-481 -304 0
-481 -385 0
-481 -457 0
-481 -466 0
-481 -493 0
-481 -517 0
-484 -43 0
-484 -136 0
-484 -196 0
-484 -220 0
-484 -298 0
-484 -337 0
-484 -430 0
-484 -457 0
-484 -574 0
-487 -97 0
-487 -112 0
-487 -121 0
-487 -157 0
-487 -250 0
-487 -301 0
-487 -463 0
-487 -472 0
-487 -535 0
-490 -43 0
-490 -49 0
-490 -76 0
-490 -82 0
-490 -295 0
-490 -334 0
-490 -361 0
-490 -553 0
-490 -580 0
-493 -7 0
-493 -112 0
-493 -133 0
-493 -271 0
-493 -481 0
-493 -502 0
-493 -532 0
-493 -574 0
-493 -577 0
-496 -88 0
-496 -100 0
-496 -190 0
-496 -229 0
-496 -313 0
-496 -343 0
-496 -427 0
-496 -529 0
-499 -10 0
-499 -19 0
-499 -37 0
-499 -124 0
-499 -160 0
-499 -202 0
-499 -271 0
-502 -70 0
-502 -340 0
-502 -364 0
-502 -403 0
-502 -493 0
-502 -523 0
-502 -535 0
-502 -550 0
-502 -553 0
-505 -49 0
-505 -82 0
-505 -85 0
-505 -106 0
-505 -127 0
-505 -148 0
-505 -184 0
-505 -199 0
-505 -202 0
-508 -52 0
-508 -142 0
-508 -187 0
-508 -220 0
-508 -265 0
-508 -286 0
-508 -397 0
-508 -445 0
-508 -466 0
-511 -37 0
-511 -61 0
-511 -106 0
-511 -121 0
-511 -178 0
-511 -238 0
-511 -253 0
-511 -277 0
-514 -19 0
-514 -31 0
-514 -61 0
-514 -130 0
-514 -172 0
-514 -229 0
-514 -406 0
-514 -409 0
-517 -238 0
-517 -331 0
-517 -352 0
-517 -457 0
-517 -481 0
-517 -529 0
-517 -559 0
-517 -562 0
-517 -577 0
-520 -28 0
-520 -40 0
-520 -55 0
-520 -67 0
-520 -76 0
-520 -103 0
-520 -184 0
-520 -244 0
-520 -304 0
-523 -28 0
-523 -292 0
-523 -328 0
-523 -352 0
-523 -451 0
-523 -502 0
-523 -559 0
-523 -580 0
-526 -28 0
-526 -31 0
-526 -82 0
-526 -91 0
-526 -94 0
-526 -97 0
-526 -100 0
-526 -115 0
-529 -91 0
-529 -130 0
-529 -139 0
-529 -226 0
-529 -391 0
-529 -430 0
-529 -463 0
-529 -496 0
-529 -517 0
-532 -7 0
-532 -13 0
-532 -34 0
-532 -52 0
-532 -109 0
-532 -151 0
-532 -289 0
-532 -439 0
-532 -493 0
-535 -31 0
-535 -34 0
-535 -67 0
-535 -274 0
-535 -286 0
-535 -334 0
-535 -370 0
-535 -466 0
-535 -487 0
-538 -1 0
-538 -16 0
-538 -49 0
-538 -55 0
-538 -88 0
-538 -112 0
-538 -133 0
-538 -160 0
-538 -226 0
-541 -79 0
-541 -88 0
-541 -163 0
-541 -241 0
-541 -295 0
-541 -310 0
-541 -442 0
-541 -463 0
-541 -475 0
-544 -64 0
-544 -70 0
-544 -133 0
-544 -154 0
-544 -178 0
-544 -241 0
-544 -268 0
-544 -298 0
-544 -316 0
-547 -85 0
-547 -145 0
-547 -226 0
-547 -244 0
-547 -253 0
-547 -301 0
-547 -322 0
-547 -325 0
-547 -463 0
-550 -43 0
-550 -163 0
-550 -262 0
-550 -289 0
-550 -307 0
-550 -400 0
-550 -412 0
-550 -502 0
-553 -16 0
-553 -304 0
-553 -373 0
-553 -424 0
-553 -430 0
-553 -454 0
-553 -469 0
-553 -490 0
-556 -46 0
-556 -67 0
-556 -85 0
-556 -112 0
-556 -160 0
-556 -205 0
-556 -322 0
-556 -337 0
-556 -355 0
-559 -169 0
-559 -172 0
-559 -214 0
-559 -358 0
-559 -412 0
-559 -439 0
-559 -517 0
-559 -523 0
-559 -562 0
-562 -91 0
-562 -103 0
-562 -154 0
-562 -172 0
-562 -334 0
-562 -403 0
-562 -442 0
-562 -502 0
-562 -517 0
-565 -40 0
-565 -145 0
-565 -226 0
-565 -235 0
-565 -247 0
-565 -256 0
-565 -265 0
-565 -316 0
-565 -340 0
-568 -76 0
-568 -91 0
-568 -136 0
-568 -175 0
-568 -232 0
-568 -244 0
-568 -349 0
-568 -478 0
-571 -73 0
-571 -100 0
-571 -121 0
-571 -307 0
-571 -328 0
-571 -442 0
-571 -445 0
-571 -466 0
-574 -94 0
-574 -127 0
-574 -145 0
-574 -166 0
-574 -172 0
-574 -202 0
-574 -364 0
-574 -394 0
-574 -484 0
-577 -1 0
-577 -10 0
-577 -76 0
-577 -379 0
-577 -451 0
-577 -472 0
-577 -493 0
-577 -517 0
-577 -559 0
-580 -31 0
-580 -37 0
-580 -130 0
-580 -223 0
-580 -433 0
-580 -490 0
-580 -493 0
-580 -523 0
-583 -148 0
-583 -307 0
-583 -361 0
-583 -373 0
-583 -439 0
-583 -448 0
-583 -484 0
-583 -490 0
-583 -523 0
-586 -64 0
-586 -196 0
-586 -220 0
-586 -253 0
-586 -304 0
-586 -307 0
-586 -316 0
-586 -367 0
-586 -403 0
-589 -28 0
-589 -250 0
-589 -397 0
-589 -412 0
-589 -517 0
-592 -10 0
-592 -91 0
-592 -115 0
-592 -193 0
-592 -238 0
-592 -283 0
-592 -307 0
-592 -325 0
-592 -433 0
-595 -19 0
-595 -61 0
-595 -106 0
-595 -124 0
-595 -193 0
-595 -313 0
-595 -319 0
-595 -424 0
-595 -442 0
-598 -4 0
-598 -16 0
-598 -25 0
-598 -61 0
-598 -73 0
-598 -193 0
-598 -262 0
-598 -364 0
-598 -370 0
-2 -44 0
-2 -107 0
-2 -122 0
-2 -131 0
-2 -167 0
-2 -311 0
-2 -479 0
-2 -539 0
-5 -74 0
-5 -161 0
-5 -170 0
-5 -182 0
-5 -359 0
-5 -380 0
-5 -413 0
-5 -443 0
-5 -473 0
-8 -47 0
-8 -107 0
-8 -143 0
-8 -158 0
-8 -293 0
-8 -311 0
-8 -317 0
-8 -401 0
-8 -494 0
-11 -14 0
-11 -17 0
-11 -53 0
-11 -74 0
-11 -125 0
-11 -161 0
-11 -413 0
-11 -500 0
-11 -578 0
-14 -11 0
-14 -158 0
-14 -179 0
-14 -191 0
-14 -221 0
-14 -251 0
-14 -281 0
-14 -380 0
-14 -386 0
-17 -11 0
-17 -191 0
-17 -200 0
-17 -284 0
-17 -311 0
-17 -329 0
-17 -479 0
-17 -539 0
-17 -554 0
-20 -35 0
-20 -209 0
-20 -311 0
-20 -377 0
-20 -410 0
-20 -455 0
-20 -500 0
-20 -515 0
-23 -59 0
-23 -110 0
-23 -251 0
-23 -257 0
-23 -287 0
-23 -347 0
-23 -359 0
-23 -392 0
-23 -419 0
-26 -80 0
-26 -95 0
-26 -128 0
-26 -203 0
-26 -260 0
-26 -284 0
-26 -449 0
-26 -458 0
-29 -176 0
-29 -260 0
-29 -338 0
-29 -362 0
-29 -383 0
-29 -422 0
-29 -521 0
-29 -524 0
-29 -527 0
-32 -98 0
-32 -242 0
-32 -266 0
-32 -269 0
-32 -353 0
-32 -515 0
-32 -527 0
-32 -536 0
-35 -20 0
-35 -71 0
-35 -92 0
-35 -167 0
-35 -206 0
-35 -299 0
-35 -371 0
-35 -422 0
-35 -533 0
-38 -227 0
-38 -275 0
-38 -386 0
-38 -392 0
-38 -422 0
-38 -461 0
-38 -500 0
-38 -512 0
-41 -65 0
-41 -119 0
-41 -281 0
-41 -335 0
-41 -338 0
-41 -341 0
-41 -455 0
-41 -467 0
-41 -521 0
-44 -2 0
-44 -65 0
-44 -134 0
-44 -170 0
-44 -179 0
-44 -206 0
-44 -227 0
-44 -485 0
-44 -491 0
-47 -8 0
-47 -101 0
-47 -119 0
-47 -122 0
-47 -158 0
-47 -173 0
-47 -227 0
-47 -293 0
-47 -440 0
-50 -53 0
-50 -173 0
-50 -215 0
-50 -227 0
-50 -272 0
-50 -278 0
-50 -320 0
-50 -491 0
-50 -506 0
-53 -11 0
-53 -50 0
-53 -125 0
-53 -152 0
-53 -275 0
-53 -290 0
-53 -374 0
-53 -476 0
-53 -509 0
-56 -71 0
-56 -146 0
-56 -161 0
-56 -245 0
-56 -320 0
-56 -329 0
-56 -437 0
-56 -470 0
-56 -521 0
-59 -23 0
-59 -62 0
-59 -77 0
-59 -83 0
-59 -86 0
-59 -131 0
-59 -200 0
-59 -206 0
-59 -338 0
-62 -59 0
-62 -80 0
-62 -95 0
-62 -248 0
-62 -422 0
-62 -443 0
-62 -512 0
-62 -515 0
-62 -596 0
-65 -41 0
-65 -44 0
-65 -80 0
-65 -107 0
-65 -335 0
-65 -365 0
-65 -389 0
-65 -470 0
-65 -545 0
-68 -194 0
-68 -242 0
-68 -245 0
-68 -275 0
-68 -389 0
-68 -431 0
-68 -476 0
-68 -521 0
-68 -536 0
-71 -35 0
-71 -56 0
-71 -191 0
-71 -206 0
-71 -320 0
-71 -338 0
-71 -374 0
-71 -458 0
-71 -503 0
-74 -5 0
-74 -11 0
-74 -107 0
-74 -128 0
-74 -191 0
-74 -197 0
-74 -347 0
-74 -434 0
-74 -572 0
-77 -59 0
-77 -80 0
-77 -209 0
-77 -302 0
-77 -407 0
-77 -422 0
-77 -491 0
-77 -521 0
-77 -569 0
-80 -26 0
-80 -62 0
-80 -65 0
-80 -77 0
-80 -110 0
-80 -158 0
-80 -185 0
-80 -287 0
-83 -59 0
-83 -107 0
-83 -110 0
-83 -116 0
-83 -278 0
-83 -461 0
-83 -491 0
-83 -506 0
-86 -59 0
-86 -128 0
-86 -263 0
-86 -272 0
-86 -407 0
-86 -410 0
-86 -467 0
-86 -506 0
-86 -548 0
-89 -98 0
-89 -176 0
-89 -263 0
-89 -278 0
-89 -347 0
-89 -371 0
-89 -383 0
-89 -497 0
-89 -539 0
-92 -35 0
-92 -125 0
-92 -164 0
-92 -299 0
-92 -431 0
-92 -527 0
-92 -530 0
-92 -563 0
-92 -569 0
-95 -26 0
-95 -62 0
-95 -197 0
-95 -248 0
-95 -251 0
-95 -368 0
-95 -389 0
-95 -473 0
-95 -527 0
-98 -32 0
-98 -89 0
-98 -206 0
-98 -380 0
-98 -395 0
-98 -470 0
-98 -473 0
-98 -488 0
-101 -47 0
-101 -248 0
-101 -284 0
-101 -320 0
-101 -344 0
-101 -464 0
-101 -497 0
-101 -527 0
-104 -152 0
-104 -215 0
-104 -254 0
-104 -257 0
-104 -314 0
-104 -368 0
-104 -419 0
-104 -446 0
-104 -521 0
-107 -2 0
-107 -8 0
-107 -65 0
-107 -74 0
-107 -83 0
-107 -215 0
-107 -437 0
-107 -506 0
-107 -512 0
-110 -23 0
-110 -80 0
-110 -83 0
-110 -221 0
-110 -332 0
-110 -335 0
-110 -413 0
-110 -461 0
-110 -467 0
-113 -179 0
-113 -257 0
-113 -287 0
-113 -356 0
-113 -461 0
-113 -488 0
-113 -494 0
-113 -539 0
-116 -83 0
-116 -140 0
-116 -182 0
-116 -194 0
-116 -200 0
-116 -293 0
-116 -419 0
-116 -527 0
-119 -41 0
-119 -47 0
-119 -170 0
-119 -191 0
-119 -248 0
-119 -287 0
-119 -308 0
-119 -311 0
-119 -368 0
-122 -2 0
-122 -47 0
-122 -155 0
-122 -230 0
-122 -251 0
-122 -383 0
-122 -416 0
-122 -488 0
-122 -512 0
-125 -11 0
-125 -53 0
-125 -92 0
-125 -146 0
-125 -221 0
-125 -290 0
-125 -395 0
-125 -422 0
-125 -500 0
-128 -26 0
-128 -74 0
-128 -86 0
-128 -185 0
-128 -269 0
-128 -386 0
-128 -452 0
-128 -506 0
-131 -2 0
-131 -59 0
-131 -137 0
-131 -404 0
-131 -416 0
-131 -422 0
-131 -515 0
-131 -530 0
-134 -44 0
-134 -155 0
-134 -269 0
-134 -284 0
-134 -365 0
-134 -392 0
-134 -428 0
-134 -494 0
-134 -539 0
-137 -131 0
-137 -170 0
-137 -218 0
-137 -224 0
-137 -245 0
-137 -281 0
-137 -428 0
-137 -473 0
-137 -485 0
-140 -116 0
-140 -152 0
-140 -173 0
-140 -185 0
-140 -239 0
-140 -257 0
-140 -347 0
-140 -389 0
-140 -428 0
-143 -8 0
-143 -194 0
-143 -212 0
-143 -236 0
-143 -239 0
-143 -281 0
-143 -293 0
-143 -299 0
-143 -407 0
-146 -56 0
-146 -125 0
-146 -170 0
-146 -248 0
-146 -341 0
-146 -416 0
-146 -446 0
-146 -548 0
-146 -566 0
-149 -152 0
-149 -236 0
-149 -254 0
-149 -296 0
-149 -332 0
-149 -401 0
-149 -425 0
-149 -446 0
-149 -506 0
-152 -53 0
-152 -104 0
-152 -140 0
-152 -149 0
-152 -242 0
-152 -341 0
-152 -359 0
-152 -437 0
-152 -464 0
-155 -122 0
-155 -134 0
-155 -311 0
-155 -377 0
-155 -407 0
-155 -437 0
-155 -443 0
-155 -458 0
-155 -545 0
-158 -8 0
-158 -14 0
-158 -47 0
-158 -80 0
-158 -197 0
-158 -326 0
-158 -350 0
-158 -368 0
-158 -383 0
-161 -5 0
-161 -11 0
-161 -56 0
-161 -203 0
-161 -329 0
-161 -416 0
-161 -434 0
-161 -500 0
-161 -539 0
-164 -92 0
-164 -200 0
-164 -260 0
-164 -302 0
-164 -344 0
-164 -383 0
-164 -449 0
-164 -476 0
-164 -542 0
-167 -2 0
-167 -35 0
-167 -176 0
-167 -182 0
-167 -263 0
-167 -323 0
-167 -368 0
-167 -437 0
-170 -5 0
-170 -44 0
-170 -119 0
-170 -137 0
-170 -146 0
-170 -176 0
-170 -416 0
-170 -452 0
-170 -464 0
-173 -47 0
-173 -50 0
-173 -140 0
-173 -224 0
-173 -335 0
-173 -377 0
-173 -515 0
-173 -560 0
-173 -563 0
-176 -29 0
-176 -89 0
-176 -167 0
-176 -170 0
-176 -179 0
-176 -257 0
-176 -320 0
-176 -329 0
-176 -365 0
-179 -14 0
-179 -44 0
-179 -113 0
-179 -176 0
-179 -353 0
-179 -359 0
-179 -368 0
-179 -512 0
-182 -5 0
-182 -116 0
-182 -167 0
-182 -215 0
-182 -218 0
-182 -269 0
-182 -284 0
-182 -350 0
-182 -419 0
-185 -80 0
-185 -128 0
-185 -140 0
-185 -194 0
-185 -209 0
-185 -278 0
-185 -320 0
-185 -380 0
-185 -506 0
-188 -194 0
-188 -275 0
-188 -290 0
-188 -296 0
-188 -323 0
-188 -401 0
-188 -422 0
-188 -425 0
-191 -14 0
-191 -17 0
-191 -71 0
-191 -74 0
-191 -119 0
-191 -197 0
-191 -236 0
-191 -263 0
-191 -332 0
-194 -68 0
-194 -116 0
-194 -143 0
-194 -185 0
-194 -188 0
-194 -272 0
-194 -329 0
-194 -593 0
-194 -596 0
-197 -74 0
-197 -95 0
-197 -158 0
-197 -191 0
-197 -365 0
-197 -377 0
-197 -383 0
-197 -389 0
-197 -485 0
-200 -17 0
-200 -59 0
-200 -116 0
-200 -164 0
-200 -230 0
-200 -287 0
-200 -329 0
-200 -446 0
-203 -26 0
-203 -161 0
-203 -317 0
-203 -374 0
-203 -428 0
-203 -482 0
-203 -500 0
-203 -506 0
-206 -35 0
-206 -44 0
-206 -59 0
-206 -71 0
-206 -98 0
-206 -221 0
-206 -287 0
-206 -311 0
-206 -527 0
-209 -20 0
-209 -77 0
-209 -185 0
-209 -257 0
-209 -305 0
-209 -416 0
-209 -434 0
-209 -470 0
-212 -143 0
-212 -233 0
-212 -272 0
-212 -347 0
-212 -350 0
-212 -392 0
-212 -395 0
-212 -398 0
-212 -425 0
-215 -50 0
-215 -104 0
-215 -107 0
-215 -182 0
-215 -242 0
-215 -251 0
-215 -260 0
-215 -431 0
-215 -461 0
-218 -137 0
-218 -182 0
-218 -230 0
-218 -236 0
-218 -338 0
-218 -344 0
-218 -350 0
-218 -428 0
-221 -14 0
-221 -110 0
-221 -125 0
-221 -206 0
-221 -302 0
-221 -362 0
-221 -452 0
-221 -485 0
-221 -509 0
-224 -137 0
-224 -173 0
-224 -257 0
-224 -266 0
-224 -311 0
-224 -314 0
-224 -410 0
-224 -440 0
-224 -455 0
-227 -38 0
-227 -44 0
-227 -47 0
-227 -50 0
-227 -326 0
-227 -377 0
-227 -530 0
-227 -539 0
-227 -548 0
-230 -122 0
-230 -200 0
-230 -218 0
-230 -239 0
-230 -347 0
-230 -377 0
-230 -395 0
-230 -422 0
-230 -497 0
-233 -212 0
-233 -299 0
-233 -335 0
-233 -362 0
-233 -377 0
-233 -395 0
-233 -398 0
-233 -470 0
-233 -479 0
-236 -143 0
-236 -149 0
-236 -191 0
-236 -218 0
-236 -425 0
-236 -428 0
-236 -440 0
-236 -461 0
-239 -140 0
-239 -143 0
-239 -230 0
-239 -308 0
-239 -329 0
-239 -386 0
-239 -449 0
-239 -512 0
-239 -518 0
-242 -32 0
-242 -68 0
-242 -152 0
-242 -215 0
-242 -269 0
-242 -302 0
-242 -473 0
-242 -542 0
-245 -56 0
-245 -68 0
-245 -137 0
-245 -269 0
-245 -344 0
-245 -359 0
-245 -380 0
-245 -521 0
-245 -548 0
-248 -62 0
-248 -95 0
-248 -101 0
-248 -119 0
-248 -146 0
-248 -281 0
-248 -302 0
-248 -407 0
-248 -449 0
-251 -14 0
-251 -23 0
-251 -95 0
-251 -122 0
-251 -215 0
-251 -269 0
-251 -377 0
-251 -479 0
-251 -488 0
-254 -104 0
-254 -149 0
-254 -347 0
-254 -356 0
-254 -419 0
-254 -449 0
-254 -512 0
-254 -548 0
-257 -23 0
-257 -104 0
-257 -113 0
-257 -140 0
-257 -176 0
-257 -209 0
-257 -224 0
-257 -344 0
-257 -407 0
-260 -26 0
-260 -29 0
-260 -164 0
-260 -215 0
-260 -293 0
-260 -377 0
-260 -383 0
-260 -392 0
-260 -434 0
-263 -86 0
-263 -89 0
-263 -167 0
-263 -191 0
-263 -305 0
-263 -359 0
-263 -380 0
-263 -551 0
-266 -32 0
-266 -224 0
-266 -272 0
-266 -305 0
-266 -308 0
-266 -392 0
-266 -413 0
-266 -443 0
-266 -509 0
-269 -32 0
-269 -128 0
-269 -134 0
-269 -182 0
-269 -242 0
-269 -245 0
-269 -251 0
-269 -338 0
-269 -371 0
-272 -50 0
-272 -86 0
-272 -194 0
-272 -212 0
-272 -266 0
-272 -278 0
-272 -290 0
-272 -455 0
-272 -494 0
-275 -38 0
-275 -53 0
-275 -68 0
-275 -188 0
-275 -314 0
-275 -386 0
-275 -425 0
-275 -437 0
-275 -464 0
-278 -50 0
-278 -83 0
-278 -89 0
-278 -185 0
-278 -272 0
-278 -356 0
-278 -389 0
-278 -446 0
-278 -473 0
-281 -14 0
-281 -41 0
-281 -137 0
-281 -143 0
-281 -248 0
-281 -284 0
-281 -287 0
-281 -383 0
-281 -470 0
-284 -17 0
-284 -26 0
-284 -101 0
-284 -134 0
-284 -182 0
-284 -281 0
-284 -359 0
-284 -404 0
-284 -434 0
-287 -23 0
-287 -80 0
-287 -113 0
-287 -119 0
-287 -200 0
-287 -206 0
-287 -281 0
-287 -509 0
-290 -53 0
-290 -125 0
-290 -188 0
-290 -272 0
-290 -368 0
-290 -425 0
-290 -458 0
-290 -470 0
-290 -533 0
-293 -8 0
-293 -47 0
-293 -116 0
-293 -143 0
-293 -260 0
-293 -350 0
-293 -374 0
-293 -410 0
-293 -431 0
-296 -149 0
-296 -188 0
-296 -305 0
-296 -347 0
-296 -368 0
-296 -410 0
-296 -437 0
-296 -491 0
-296 -512 0
-299 -35 0
-299 -92 0
-299 -143 0
-299 -233 0
-299 -347 0
-299 -380 0
-299 -404 0
-299 -419 0
-299 -485 0
-302 -77 0
-302 -164 0
-302 -221 0
-302 -242 0
-302 -248 0
-302 -329 0
-302 -389 0
-302 -425 0
-302 -488 0
-305 -209 0
-305 -263 0
-305 -266 0
-305 -296 0
-305 -341 0
-305 -428 0
-305 -482 0
-305 -521 0
-305 -554 0
-308 -119 0
-308 -239 0
-308 -266 0
-308 -470 0
-308 -521 0
-308 -551 0
-308 -572 0
-308 -584 0
-308 -587 0
-311 -2 0
-311 -8 0
-311 -17 0
-311 -20 0
-311 -119 0
-311 -155 0
-311 -206 0
-311 -224 0
-311 -374 0
-314 -104 0
-314 -224 0
-314 -275 0
-314 -383 0
-314 -404 0
-314 -434 0
-314 -437 0
-314 -464 0
-314 -497 0
-317 -8 0
-317 -203 0
-317 -326 0
-317 -356 0
-317 -395 0
-317 -401 0
-317 -434 0
-317 -545 0
-317 -566 0
-320 -50 0
-320 -56 0
-320 -71 0
-320 -101 0
-320 -176 0
-320 -185 0
-320 -389 0
-320 -446 0
-320 -545 0
-323 -167 0
-323 -188 0
-323 -380 0
-323 -386 0
-323 -401 0
-323 -413 0
-323 -464 0
