p cnf 600 17354
-367 -190 0
-367 -214 0
-367 -298 0
-367 -301 0
-367 -316 0
-367 -343 0
-367 -352 0
-367 -361 0
-367 -379 0
-367 -391 0
-367 -409 0
-367 -451 0
-367 -457 0
-367 -472 0
-367 -490 0
-367 -493 0
-367 -520 0
-367 -541 0
-367 -595 0
-370 -19 0
-370 -34 0
-370 -40 0
-370 -49 0
-370 -79 0
-370 -160 0
-370 -175 0
-370 -181 0
-370 -253 0
-370 -259 0
-370 -283 0
-370 -343 0
-370 -346 0
-370 -355 0
-370 -412 0
-370 -433 0
-370 -445 0
-370 -454 0
-370 -463 0
-370 -475 0
-370 -508 0
-370 -532 0
-370 -544 0
-370 -574 0
-370 -580 0
-370 -583 0
-370 -595 0
-373 -13 0
-373 -40 0
-373 -46 0
-373 -58 0
-373 -76 0
-373 -97 0
-373 -103 0
-373 -142 0
-373 -163 0
-373 -178 0
-373 -184 0
-373 -190 0
-373 -193 0
-373 -196 0
-373 -202 0
-373 -214 0
-373 -217 0
-373 -268 0
-373 -280 0
-373 -304 0
-373 -325 0
-373 -346 0
-373 -424 0
-373 -427 0
-373 -442 0
-373 -454 0
-373 -544 0
-373 -565 0
-376 -79 0
-376 -91 0
-376 -97 0
-376 -115 0
-376 -127 0
-376 -154 0
-376 -214 0
-376 -232 0
-376 -241 0
-376 -244 0
-376 -256 0
-376 -262 0
-376 -286 0
-376 -307 0
-376 -325 0
-376 -343 0
-376 -349 0
-376 -385 0
-376 -388 0
-376 -391 0
-376 -397 0
-376 -481 0
-376 -499 0
-376 -526 0
-376 -532 0
-376 -553 0
-376 -565 0
-376 -598 0
-379 -19 0
-379 -58 0
-379 -64 0
-379 -73 0
-379 -76 0
-379 -97 0
-379 -145 0
-379 -166 0
-379 -181 0
-379 -187 0
-379 -190 0
-379 -199 0
-379 -232 0
-379 -277 0
-379 -307 0
-379 -343 0
-379 -367 0
-379 -385 0
-379 -388 0
-379 -436 0
-379 -463 0
-379 -469 0
-379 -481 0
-379 -484 0
-379 -514 0
-379 -547 0
-379 -562 0
-379 -565 0
-382 -4 0
-382 -103 0
-382 -109 0
-382 -127 0
-382 -151 0
-382 -157 0
-382 -196 0
-382 -232 0
-382 -235 0
-382 -238 0
-382 -265 0
-382 -289 0
-382 -292 0
-382 -301 0
-382 -331 0
-382 -361 0
-382 -406 0
-382 -409 0
-382 -439 0
-382 -475 0
-382 -490 0
-382 -505 0
-382 -508 0
-382 -526 0
-382 -535 0
-382 -553 0
-382 -559 0
-385 -1 0
-385 -10 0
-385 -61 0
-385 -85 0
-385 -100 0
-385 -118 0
-385 -157 0
-385 -208 0
-385 -226 0
-385 -244 0
-385 -274 0
-385 -286 0
-385 -295 0
-385 -322 0
-385 -376 0
-385 -379 0
-385 -406 0
-385 -409 0
-385 -424 0
-385 -436 0
-385 -445 0
-385 -481 0
-385 -493 0
-385 -508 0
-385 -544 0
-385 -568 0
-385 -577 0
-385 -580 0
-388 -34 0
-388 -46 0
-388 -79 0
-388 -91 0
-388 -109 0
-388 -148 0
-388 -259 0
-388 -295 0
-388 -310 0
-388 -319 0
-388 -331 0
-388 -337 0
-388 -346 0
-388 -361 0
-388 -376 0
-388 -379 0
-388 -391 0
-388 -394 0
-388 -430 0
-388 -445 0
-388 -454 0
-388 -460 0
-388 -520 0
-388 -529 0
-388 -535 0
-388 -553 0
-388 -583 0
-388 -598 0
-391 -37 0
-391 -52 0
-391 -85 0
-391 -124 0
-391 -136 0
-391 -175 0
-391 -178 0
-391 -202 0
-391 -205 0
-391 -217 0
-391 -220 0
-391 -232 0
-391 -247 0
-391 -292 0
-391 -310 0
-391 -316 0
-391 -349 0
-391 -367 0
-391 -376 0
-391 -388 0
-391 -421 0
-391 -499 0
-391 -523 0
-391 -547 0
-391 -550 0
-391 -589 0
-394 -4 0
-394 -61 0
-394 -76 0
-394 -103 0
-394 -109 0
-394 -121 0
-394 -139 0
-394 -142 0
-394 -199 0
-394 -223 0
-394 -259 0
-394 -286 0
-394 -292 0
-394 -304 0
-394 -307 0
-394 -316 0
-394 -346 0
-394 -349 0
-394 -388 0
-394 -400 0
-394 -424 0
-394 -448 0
-394 -463 0
-394 -487 0
-394 -514 0
-394 -547 0
-394 -553 0
-394 -556 0
-394 -568 0
-394 -589 0
-397 -16 0
-397 -31 0
-397 -34 0
-397 -52 0
-397 -67 0
-397 -79 0
-397 -112 0
-397 -142 0
-397 -157 0
-397 -163 0
-397 -181 0
-397 -223 0
-397 -238 0
-397 -247 0
-397 -280 0
-397 -283 0
-397 -286 0
-397 -289 0
-397 -337 0
-397 -376 0
-397 -463 0
-397 -481 0
-397 -484 0
-397 -526 0
-397 -538 0
-397 -550 0
-397 -589 0
-397 -595 0
-400 -31 0
-400 -34 0
-400 -73 0
-400 -124 0
-400 -127 0
-400 -130 0
-400 -145 0
-400 -151 0
-400 -154 0
-400 -160 0
-400 -166 0
-400 -184 0
-400 -193 0
-400 -205 0
-400 -208 0
-400 -217 0
-400 -220 0
-400 -226 0
-400 -250 0
-400 -262 0
-400 -277 0
-400 -283 0
-400 -331 0
-400 -394 0
-400 -565 0
-400 -598 0
-403 -25 0
-403 -43 0
-403 -49 0
-403 -73 0
-403 -88 0
-403 -106 0
-403 -130 0
-403 -163 0
-403 -166 0
-403 -175 0
-403 -217 0
-403 -283 0
-403 -328 0
-403 -331 0
-403 -337 0
-403 -352 0
-403 -415 0
-403 -418 0
-403 -424 0
-403 -472 0
-403 -496 0
-403 -502 0
-403 -520 0
-403 -538 0
-403 -544 0
-403 -547 0
-403 -565 0
-403 -589 0
-406 -10 0
-406 -25 0
-406 -28 0
-406 -46 0
-406 -49 0
-406 -121 0
-406 -136 0
-406 -187 0
-406 -193 0
-406 -196 0
-406 -199 0
-406 -202 0
-406 -265 0
-406 -271 0
-406 -286 0
-406 -289 0
-406 -307 0
-406 -313 0
-406 -325 0
-406 -382 0
-406 -385 0
-406 -412 0
-406 -436 0
-406 -445 0
-406 -484 0
-406 -514 0
-406 -541 0
-406 -574 0
-406 -598 0
-409 -10 0
-409 -46 0
-409 -67 0
-409 -106 0
-409 -142 0
-409 -148 0
-409 -160 0
-409 -163 0
-409 -172 0
-409 -181 0
-409 -211 0
-409 -226 0
-409 -235 0
-409 -274 0
-409 -313 0
-409 -367 0
-409 -382 0
-409 -385 0
-409 -436 0
-409 -454 0
-409 -478 0
-409 -484 0
-409 -508 0
-409 -532 0
-409 -547 0
-409 -559 0
-409 -571 0
-412 -1 0
-412 -7 0
-412 -16 0
-412 -43 0
-412 -58 0
-412 -64 0
-412 -97 0
-412 -115 0
-412 -181 0
-412 -190 0
-412 -205 0
-412 -226 0
-412 -304 0
-412 -313 0
-412 -346 0
-412 -352 0
-412 -370 0
-412 -406 0
-412 -454 0
-412 -475 0
-412 -481 0
-412 -511 0
-412 -538 0
-412 -547 0
-412 -574 0
-412 -583 0
-415 -13 0
-415 -31 0
-415 -70 0
-415 -148 0
-415 -151 0
-415 -154 0
-415 -160 0
-415 -184 0
-415 -190 0
-415 -232 0
-415 -274 0
-415 -286 0
-415 -298 0
-415 -307 0
-415 -346 0
-415 -403 0
-415 -436 0
-415 -445 0
-415 -475 0
-415 -478 0
-415 -496 0
-415 -508 0
-415 -514 0
-415 -526 0
-415 -550 0
-415 -592 0
-418 -40 0
-418 -55 0
-418 -118 0
-418 -124 0
-418 -139 0
-418 -166 0
-418 -169 0
-418 -172 0
-418 -178 0
-418 -181 0
-418 -193 0
-418 -289 0
-418 -301 0
-418 -331 0
-418 -337 0
-418 -343 0
-418 -358 0
-418 -403 0
-418 -424 0
-418 -433 0
-418 -439 0
-418 -466 0
-418 -490 0
-418 -526 0
-418 -535 0
-418 -544 0
-418 -550 0
-418 -553 0
-421 -34 0
-421 -40 0
-421 -61 0
-421 -82 0
-421 -100 0
-421 -106 0
-421 -115 0
-421 -121 0
-421 -163 0
-421 -184 0
-421 -187 0
-421 -208 0
-421 -253 0
-421 -265 0
-421 -271 0
-421 -310 0
-421 -391 0
-421 -424 0
-421 -457 0
-421 -481 0
-421 -484 0
-421 -487 0
-421 -490 0
-421 -502 0
-421 -511 0
-421 -547 0
-421 -550 0
-421 -598 0
-424 -1 0
-424 -7 0
-424 -82 0
-424 -103 0
-424 -109 0
-424 -115 0
-424 -184 0
-424 -193 0
-424 -196 0
-424 -223 0
-424 -226 0
-424 -235 0
-424 -265 0
-424 -271 0
-424 -316 0
-424 -328 0
-424 -343 0
-424 -358 0
-424 -373 0
-424 -385 0
-424 -394 0
-424 -403 0
-424 -418 0
-424 -421 0
-424 -478 0
-427 -19 0
-427 -40 0
-427 -55 0
-427 -94 0
-427 -106 0
-427 -133 0
-427 -136 0
-427 -148 0
-427 -151 0
-427 -211 0
-427 -226 0
-427 -259 0
-427 -310 0
-427 -334 0
-427 -358 0
-427 -373 0
-427 -430 0
-427 -439 0
-427 -448 0
-427 -451 0
-427 -463 0
-427 -472 0
-427 -532 0
-427 -541 0
-427 -568 0
-427 -589 0
-430 -13 0
-430 -31 0
-430 -61 0
-430 -94 0
-430 -100 0
-430 -124 0
-430 -127 0
-430 -139 0
-430 -145 0
-430 -169 0
-430 -181 0
-430 -274 0
-430 -298 0
-430 -349 0
-430 -358 0
-430 -388 0
-430 -427 0
-430 -466 0
-430 -469 0
-430 -496 0
-430 -520 0
-430 -529 0
-430 -535 0
-430 -568 0
-430 -589 0
-430 -592 0
-433 -4 0
-433 -7 0
-433 -13 0
-433 -19 0
-433 -25 0
-433 -52 0
-433 -142 0
-433 -160 0
-433 -169 0
-433 -184 0
-433 -205 0
-433 -211 0
-433 -238 0
-433 -274 0
-433 -313 0
-433 -358 0
-433 -370 0
-433 -418 0
-433 -442 0
-433 -487 0
-433 -490 0
-433 -493 0
-433 -499 0
-433 -502 0
-433 -529 0
-433 -583 0
-433 -589 0
-433 -595 0
-436 -67 0
-436 -118 0
-436 -139 0
-436 -148 0
-436 -208 0
-436 -247 0
-436 -253 0
-436 -274 0
-436 -277 0
-436 -301 0
-436 -304 0
-436 -331 0
-436 -334 0
-436 -355 0
-436 -379 0
-436 -385 0
-436 -406 0
-436 -409 0
-436 -415 0
-436 -496 0
-436 -502 0
-436 -508 0
-436 -520 0
-436 -523 0
-436 -553 0
-436 -559 0
-436 -571 0
-436 -574 0
-436 -583 0
-436 -595 0
-439 -4 0
-439 -28 0
-439 -61 0
-439 -76 0
-439 -91 0
-439 -97 0
-439 -100 0
-439 -118 0
-439 -130 0
-439 -136 0
-439 -148 0
-439 -184 0
-439 -208 0
-439 -211 0
-439 -229 0
-439 -268 0
-439 -298 0
-439 -304 0
-439 -331 0
-439 -382 0
-439 -418 0
-439 -427 0
-439 -466 0
-439 -487 0
-439 -499 0
-439 -535 0
-439 -553 0
-439 -595 0
-442 -16 0
-442 -25 0
-442 -61 0
-442 -67 0
-442 -157 0
-442 -163 0
-442 -214 0
-442 -250 0
-442 -271 0
-442 -283 0
-442 -292 0
-442 -304 0
-442 -325 0
-442 -328 0
-442 -349 0
-442 -373 0
-442 -433 0
-442 -463 0
-442 -469 0
-442 -496 0
-442 -499 0
-442 -511 0
-442 -526 0
-442 -538 0
-442 -553 0
-442 -568 0
-442 -571 0
-442 -589 0
-442 -595 0
-445 -4 0
-445 -10 0
-445 -16 0
-445 -37 0
-445 -61 0
-445 -118 0
-445 -127 0
-445 -136 0
-445 -181 0
-445 -184 0
-445 -202 0
-445 -244 0
-445 -259 0
-445 -316 0
-445 -370 0
-445 -385 0
-445 -388 0
-445 -406 0
-445 -415 0
-445 -454 0
-445 -475 0
-445 -490 0
-445 -493 0
-445 -502 0
-445 -511 0
-445 -553 0
-445 -559 0
-445 -562 0
-445 -586 0
-448 -7 0
-448 -13 0
-448 -46 0
-448 -49 0
-448 -58 0
-448 -76 0
-448 -94 0
-448 -100 0
-448 -103 0
-448 -127 0
-448 -166 0
-448 -181 0
-448 -238 0
-448 -250 0
-448 -253 0
-448 -259 0
-448 -262 0
-448 -292 0
-448 -295 0
-448 -301 0
-448 -316 0
-448 -322 0
-448 -361 0
-448 -394 0
-448 -427 0
-448 -454 0
-448 -529 0
-448 -574 0
-451 -13 0
-451 -25 0
-451 -37 0
-451 -49 0
-451 -67 0
-451 -118 0
-451 -133 0
-451 -166 0
-451 -172 0
-451 -175 0
-451 -196 0
-451 -205 0
-451 -214 0
-451 -238 0
-451 -241 0
-451 -256 0
-451 -265 0
-451 -268 0
-451 -367 0
-451 -427 0
-451 -490 0
-451 -526 0
-451 -532 0
-451 -538 0
-451 -562 0
-451 -595 0
-451 -598 0
-454 -25 0
-454 -28 0
-454 -52 0
-454 -97 0
-454 -163 0
-454 -178 0
-454 -196 0
-454 -211 0
-454 -220 0
-454 -223 0
-454 -274 0
-454 -334 0
-454 -370 0
-454 -373 0
-454 -388 0
-454 -409 0
-454 -412 0
-454 -445 0
-454 -448 0
-454 -457 0
-454 -472 0
-454 -484 0
-454 -487 0
-454 -529 0
-454 -538 0
-454 -562 0
-454 -568 0
-454 -571 0
-457 -31 0
-457 -37 0
-457 -43 0
-457 -46 0
-457 -58 0
-457 -64 0
-457 -70 0
-457 -106 0
-457 -109 0
-457 -112 0
-457 -130 0
-457 -163 0
-457 -208 0
-457 -241 0
-457 -244 0
-457 -250 0
-457 -256 0
-457 -262 0
-457 -301 0
-457 -316 0
-457 -325 0
-457 -367 0
-457 -421 0
-457 -454 0
-457 -463 0
-457 -481 0
-457 -490 0
-457 -577 0
-457 -583 0
-460 -16 0
-460 -64 0
-460 -127 0
-460 -142 0
-460 -157 0
-460 -181 0
-460 -199 0
-460 -235 0
-460 -241 0
-460 -256 0
-460 -262 0
-460 -268 0
-460 -277 0
-460 -316 0
-460 -328 0
-460 -334 0
-460 -388 0
-460 -463 0
-460 -469 0
-460 -496 0
-460 -505 0
-460 -523 0
-460 -547 0
-460 -565 0
-460 -571 0
-463 -40 0
-463 -55 0
-463 -118 0
-463 -145 0
-463 -172 0
-463 -193 0
-463 -199 0
-463 -220 0
-463 -250 0
-463 -274 0
-463 -295 0
-463 -310 0
-463 -358 0
-463 -370 0
-463 -379 0
-463 -394 0
-463 -397 0
-463 -427 0
-463 -442 0
-463 -457 0
-463 -460 0
-463 -493 0
-463 -556 0
-463 -559 0
-463 -565 0
-463 -574 0
-466 -1 0
-466 -43 0
-466 -64 0
-466 -79 0
-466 -88 0
-466 -100 0
-466 -139 0
-466 -148 0
-466 -175 0
-466 -184 0
-466 -196 0
-466 -205 0
-466 -241 0
-466 -262 0
-466 -274 0
-466 -280 0
-466 -301 0
-466 -349 0
-466 -418 0
-466 -430 0
-466 -439 0
-466 -505 0
-466 -532 0
-466 -556 0
-466 -559 0
-466 -568 0
-466 -577 0
-469 -1 0
-469 -40 0
-469 -70 0
-469 -118 0
-469 -175 0
-469 -214 0
-469 -223 0
-469 -268 0
-469 -286 0
-469 -295 0
-469 -298 0
-469 -301 0
-469 -304 0
-469 -313 0
-469 -346 0
-469 -349 0
-469 -379 0
-469 -430 0
-469 -442 0
-469 -460 0
-469 -481 0
-469 -508 0
-469 -541 0
-469 -547 0
-469 -577 0
-469 -586 0
-469 -592 0
-472 -7 0
-472 -28 0
-472 -40 0
-472 -61 0
-472 -67 0
-472 -76 0
-472 -82 0
-472 -88 0
-472 -106 0
-472 -121 0
-472 -151 0
-472 -184 0
-472 -241 0
-472 -253 0
-472 -274 0
-472 -298 0
-472 -307 0
-472 -310 0
-472 -316 0
-472 -367 0
-472 -403 0
-472 -427 0
-472 -454 0
-472 -487 0
-472 -496 0
-472 -505 0
-472 -508 0
-472 -529 0
-472 -595 0
-475 -10 0
-475 -82 0
-475 -88 0
-475 -169 0
-475 -184 0
-475 -187 0
-475 -199 0
-475 -208 0
-475 -220 0
-475 -223 0
-475 -226 0
-475 -265 0
-475 -271 0
-475 -322 0
-475 -337 0
-475 -346 0
-475 -355 0
-475 -370 0
-475 -382 0
-475 -412 0
-475 -415 0
-475 -445 0
-475 -490 0
-475 -553 0
-475 -556 0
-475 -565 0
-475 -586 0
-478 -4 0
-478 -25 0
-478 -37 0
-478 -67 0
-478 -70 0
-478 -76 0
-478 -82 0
-478 -85 0
-478 -88 0
-478 -106 0
-478 -112 0
-478 -115 0
-478 -184 0
-478 -190 0
-478 -193 0
-478 -202 0
-478 -232 0
-478 -244 0
-478 -250 0
-478 -253 0
-478 -259 0
-478 -271 0
-478 -343 0
-478 -346 0
-478 -355 0
-478 -409 0
-478 -415 0
-478 -424 0
-481 -7 0
-481 -10 0
-481 -25 0
-481 -49 0
-481 -55 0
-481 -142 0
-481 -160 0
-481 -163 0
-481 -178 0
-481 -187 0
-481 -193 0
-481 -214 0
-481 -226 0
-481 -271 0
-481 -298 0
-481 -301 0
-481 -310 0
-481 -331 0
-481 -358 0
-481 -361 0
-481 -376 0
-481 -379 0
-481 -385 0
-481 -397 0
-481 -412 0
-481 -421 0
-481 -457 0
-481 -469 0
-481 -529 0
-481 -571 0
-484 -13 0
-484 -28 0
-484 -106 0
-484 -190 0
-484 -196 0
-484 -211 0
-484 -238 0
-484 -241 0
-484 -256 0
-484 -271 0
-484 -280 0
-484 -283 0
-484 -286 0
-484 -301 0
-484 -328 0
-484 -331 0
-484 -337 0
-484 -346 0
-484 -349 0
-484 -379 0
-484 -397 0
-484 -406 0
-484 -409 0
-484 -421 0
-484 -454 0
-487 -4 0
-487 -28 0
-487 -52 0
-487 -58 0
-487 -112 0
-487 -124 0
-487 -127 0
-487 -133 0
-487 -190 0
-487 -196 0
-487 -214 0
-487 -220 0
-487 -259 0
-487 -277 0
-487 -307 0
-487 -328 0
-487 -394 0
-487 -421 0
-487 -433 0
-487 -439 0
-487 -454 0
-487 -472 0
-487 -490 0
-487 -553 0
-487 -559 0
-487 -568 0
-487 -574 0
-487 -586 0
-490 -7 0
-490 -28 0
-490 -100 0
-490 -121 0
-490 -139 0
-490 -142 0
-490 -190 0
-490 -196 0
-490 -223 0
-490 -268 0
-490 -304 0
-490 -307 0
-490 -346 0
-490 -361 0
-490 -367 0
-490 -382 0
-490 -418 0
-490 -421 0
-490 -433 0
-490 -445 0
-490 -451 0
-490 -457 0
-490 -475 0
-490 -487 0
-490 -502 0
-490 -505 0
-490 -523 0
-490 -538 0
-490 -559 0
-490 -565 0
-493 -1 0
-493 -16 0
-493 -19 0
-493 -28 0
-493 -49 0
-493 -103 0
-493 -106 0
-493 -109 0
-493 -124 0
-493 -139 0
-493 -196 0
-493 -283 0
-493 -301 0
-493 -310 0
-493 -367 0
-493 -385 0
-493 -433 0
-493 -445 0
-493 -463 0
-493 -499 0
-493 -520 0
-493 -541 0
-493 -547 0
-493 -562 0
-493 -568 0
-493 -574 0
-493 -589 0
-493 -592 0
-493 -595 0
-496 -4 0
-496 -7 0
-496 -67 0
-496 -79 0
-496 -118 0
-496 -133 0
-496 -142 0
-496 -157 0
-496 -163 0
-496 -166 0
-496 -190 0
-496 -268 0
-496 -277 0
-496 -322 0
-496 -331 0
-496 -334 0
-496 -403 0
-496 -415 0
-496 -430 0
-496 -436 0
-496 -442 0
-496 -460 0
-496 -472 0
-496 -508 0
-496 -526 0
-496 -568 0
-496 -574 0
-496 -589 0
-499 -10 0
-499 -19 0
-499 -34 0
-499 -55 0
-499 -64 0
-499 -70 0
-499 -97 0
-499 -130 0
-499 -136 0
-499 -139 0
-499 -145 0
-499 -154 0
-499 -196 0
-499 -208 0
-499 -211 0
-499 -265 0
-499 -289 0
-499 -310 0
-499 -343 0
-499 -376 0
-499 -391 0
-499 -433 0
-499 -439 0
-499 -442 0
-499 -493 0
-499 -526 0
-499 -538 0
-499 -556 0
-502 -7 0
-502 -22 0
-502 -49 0
-502 -52 0
-502 -73 0
-502 -112 0
-502 -124 0
-502 -133 0
-502 -199 0
-502 -202 0
-502 -205 0
-502 -214 0
-502 -217 0
-502 -235 0
-502 -241 0
-502 -244 0
-502 -274 0
-502 -280 0
-502 -295 0
-502 -310 0
-502 -316 0
-502 -322 0
-502 -349 0
-502 -403 0
-502 -421 0
-502 -433 0
-502 -436 0
-502 -445 0
-502 -490 0
-505 -37 0
-505 -43 0
-505 -58 0
-505 -73 0
-505 -115 0
-505 -118 0
-505 -130 0
-505 -154 0
-505 -193 0
-505 -196 0
-505 -199 0
-505 -244 0
-505 -304 0
-505 -337 0
-505 -382 0
-505 -460 0
-505 -466 0
-505 -472 0
-505 -490 0
-505 -508 0
-505 -520 0
-505 -541 0
-505 -553 0
-505 -556 0
-505 -565 0
-505 -574 0
-505 -598 0
-508 -19 0
-508 -43 0
-508 -46 0
-508 -55 0
-508 -70 0
-508 -82 0
-508 -91 0
-508 -112 0
-508 -157 0
-508 -202 0
-508 -253 0
-508 -277 0
-508 -310 0
-508 -370 0
-508 -382 0
-508 -385 0
-508 -409 0
-508 -415 0
-508 -436 0
-508 -469 0
-508 -472 0
-508 -496 0
-508 -505 0
-508 -520 0
-508 -553 0
-508 -565 0
-508 -583 0
-508 -592 0
-508 -598 0
-511 -7 0
-511 -10 0
-511 -19 0
-511 -43 0
-511 -79 0
-511 -88 0
-511 -94 0
-511 -97 0
-511 -100 0
-511 -112 0
-511 -148 0
-511 -163 0
-511 -184 0
-511 -208 0
-511 -223 0
-511 -232 0
-511 -247 0
-511 -289 0
-511 -298 0
-511 -310 0
-511 -322 0
-511 -349 0
-511 -352 0
-511 -361 0
-511 -412 0
-511 -421 0
-511 -442 0
-511 -445 0
-514 -46 0
-514 -49 0
-514 -67 0
-514 -79 0
-514 -91 0
-514 -103 0
-514 -106 0
-514 -109 0
-514 -121 0
-514 -127 0
-514 -142 0
-514 -145 0
-514 -148 0
-514 -160 0
-514 -202 0
-514 -250 0
-514 -286 0
-514 -313 0
-514 -316 0
-514 -334 0
-514 -358 0
-514 -379 0
-514 -394 0
-514 -406 0
-514 -415 0
-517 -25 0
-517 -46 0
-517 -73 0
-517 -76 0
-517 -91 0
-517 -112 0
-517 -118 0
-517 -148 0
-517 -154 0
-517 -175 0
-517 -178 0
-517 -193 0
-517 -208 0
-517 -235 0
-517 -238 0
-517 -244 0
-517 -274 0
-517 -292 0
-517 -295 0
-517 -304 0
-517 -316 0
-517 -322 0
-517 -325 0
-517 -328 0
-517 -334 0
-520 -94 0
-520 -112 0
-520 -121 0
-520 -148 0
-520 -151 0
-520 -154 0
-520 -175 0
-520 -217 0
-520 -232 0
-520 -271 0
-520 -328 0
-520 -367 0
-520 -388 0
-520 -403 0
-520 -430 0
-520 -436 0
-520 -493 0
-520 -505 0
-520 -508 0
-520 -523 0
-520 -547 0
-520 -556 0
-520 -571 0
-520 -577 0
-520 -592 0
-523 -154 0
-523 -163 0
-523 -169 0
-523 -187 0
-523 -217 0
-523 -229 0
-523 -256 0
-523 -259 0
-523 -298 0
-523 -310 0
-523 -313 0
-523 -334 0
-523 -391 0
-523 -436 0
-523 -460 0
-523 -490 0
-523 -520 0
-523 -562 0
-523 -568 0
-523 -571 0
-523 -577 0
-523 -586 0
-523 -595 0
-526 -13 0
-526 -82 0
-526 -124 0
-526 -130 0
-526 -184 0
-526 -202 0
-526 -241 0
-526 -247 0
-526 -250 0
-526 -268 0
-526 -295 0
-526 -298 0
-526 -307 0
-526 -337 0
-526 -376 0
-526 -382 0
-526 -397 0
-526 -415 0
-526 -418 0
-526 -442 0
-526 -451 0
-526 -496 0
-526 -499 0
-526 -589 0
-526 -595 0
-526 -598 0
-529 -10 0
-529 -25 0
-529 -40 0
-529 -73 0
-529 -79 0
-529 -82 0
-529 -184 0
-529 -196 0
-529 -277 0
-529 -316 0
-529 -361 0
-529 -388 0
-529 -430 0
-529 -433 0
-529 -448 0
-529 -454 0
-529 -472 0
-529 -481 0
-529 -538 0
-529 -541 0
-529 -547 0
-529 -550 0
-529 -556 0
-529 -565 0
-529 -592 0
-529 -595 0
-529 -598 0
-532 -1 0
-532 -25 0
-532 -34 0
-532 -37 0
-532 -67 0
-532 -85 0
-532 -124 0
-532 -151 0
-532 -157 0
-532 -163 0
-532 -181 0
-532 -205 0
-532 -253 0
-532 -286 0
-532 -310 0
-532 -313 0
-532 -325 0
-532 -334 0
-532 -343 0
-532 -361 0
-532 -370 0
-532 -376 0
-532 -409 0
-532 -427 0
-532 -451 0
-532 -466 0
-535 -10 0
-535 -58 0
-535 -94 0
-535 -100 0
-535 -103 0
-535 -124 0
-535 -145 0
-535 -160 0
-535 -181 0
-535 -187 0
-535 -193 0
-535 -241 0
-535 -244 0
-535 -259 0
-535 -295 0
-535 -298 0
-535 -313 0
-535 -337 0
-535 -343 0
-535 -349 0
-535 -382 0
-535 -388 0
-535 -418 0
-535 -430 0
-535 -439 0
-538 -28 0
-538 -82 0
-538 -94 0
-538 -133 0
-538 -136 0
-538 -151 0
-538 -190 0
-538 -238 0
-538 -256 0
-538 -277 0
-538 -307 0
-538 -364 0
-538 -397 0
-538 -403 0
-538 -412 0
-538 -442 0
-538 -451 0
-538 -454 0
-538 -490 0
-538 -499 0
-538 -529 0
-538 -547 0
-538 -565 0
-538 -577 0
-538 -586 0
-538 -592 0
-538 -598 0
-541 -7 0
-541 -16 0
-541 -22 0
-541 -118 0
-541 -157 0
-541 -184 0
-541 -190 0
-541 -262 0
-541 -277 0
-541 -298 0
-541 -367 0
-541 -406 0
-541 -427 0
-541 -469 0
-541 -493 0
-541 -505 0
-541 -529 0
-541 -547 0
-541 -571 0
-541 -577 0
-541 -583 0
-541 -586 0
-541 -592 0
-544 -19 0
-544 -43 0
-544 -49 0
-544 -58 0
-544 -61 0
-544 -109 0
-544 -148 0
-544 -160 0
-544 -199 0
-544 -217 0
-544 -220 0
-544 -229 0
-544 -238 0
-544 -268 0
-544 -271 0
-544 -274 0
-544 -280 0
-544 -283 0
-544 -316 0
-544 -328 0
-544 -346 0
-544 -352 0
-544 -370 0
-544 -373 0
-544 -385 0
-544 -403 0
-544 -418 0
-547 -28 0
-547 -37 0
-547 -76 0
-547 -103 0
-547 -127 0
-547 -160 0
-547 -187 0
-547 -190 0
-547 -280 0
-547 -349 0
-547 -355 0
-547 -379 0
-547 -391 0
-547 -394 0
-547 -403 0
-547 -409 0
-547 -412 0
-547 -421 0
-547 -460 0
-547 -469 0
-547 -493 0
-547 -520 0
-547 -529 0
-547 -538 0
-547 -541 0
-547 -565 0
-550 -37 0
-550 -43 0
-550 -85 0
-550 -106 0
-550 -112 0
-550 -136 0
-550 -145 0
-550 -157 0
-550 -163 0
-550 -172 0
-550 -175 0
-550 -238 0
-550 -247 0
-550 -256 0
-550 -286 0
-550 -295 0
-550 -307 0
-550 -310 0
-550 -337 0
-550 -346 0
-550 -349 0
-550 -391 0
-550 -397 0
-550 -415 0
-550 -418 0
-550 -421 0
-550 -529 0
-550 -562 0
-553 -1 0
-553 -19 0
-553 -31 0
-553 -67 0
-553 -85 0
-553 -118 0
-553 -127 0
-553 -133 0
-553 -205 0
-553 -226 0
-553 -238 0
-553 -283 0
-553 -334 0
-553 -355 0
-553 -376 0
-553 -382 0
-553 -388 0
-553 -394 0
-553 -418 0
-553 -436 0
-553 -439 0
-553 -442 0
-553 -445 0
-553 -475 0
-553 -487 0
-553 -505 0
-553 -508 0
-556 -43 0
-556 -76 0
-556 -79 0
-556 -85 0
-556 -91 0
-556 -97 0
-556 -145 0
-556 -178 0
-556 -211 0
-556 -259 0
-556 -280 0
-556 -283 0
-556 -289 0
-556 -325 0
-556 -331 0
-556 -361 0
-556 -364 0
-556 -394 0
-556 -463 0
-556 -466 0
-556 -475 0
-556 -499 0
-556 -505 0
-556 -520 0
-556 -529 0
-559 -10 0
-559 -40 0
-559 -88 0
-559 -94 0
-559 -106 0
-559 -172 0
-559 -190 0
-559 -199 0
-559 -202 0
-559 -217 0
-559 -235 0
-559 -262 0
-559 -274 0
-559 -298 0
-559 -307 0
