p cnf 600 27302
-232 -436 0
-232 -451 0
-232 -454 0
-232 -460 0
-232 -469 0
-232 -493 0
-232 -499 0
-232 -505 0
-232 -511 0
-232 -544 0
-232 -565 0
-235 -1 0
-235 -4 0
-235 -61 0
-235 -64 0
-235 -103 0
-235 -106 0
-235 -118 0
-235 -121 0
-235 -139 0
-235 -145 0
-235 -166 0
-235 -190 0
-235 -202 0
-235 -259 0
-235 -271 0
-235 -289 0
-235 -310 0
-235 -313 0
-235 -316 0
-235 -325 0
-235 -337 0
-235 -367 0
-235 -376 0
-235 -388 0
-235 -400 0
-235 -415 0
-235 -421 0
-235 -430 0
-235 -442 0
-235 -463 0
-235 -472 0
-235 -478 0
-235 -484 0
-235 -493 0
-235 -496 0
-235 -511 0
-235 -526 0
-235 -547 0
-235 -550 0
-235 -568 0
-235 -580 0
-238 -4 0
-238 -16 0
-238 -19 0
-238 -52 0
-238 -58 0
-238 -67 0
-238 -70 0
-238 -76 0
-238 -82 0
-238 -88 0
-238 -94 0
-238 -100 0
-238 -115 0
-238 -127 0
-238 -130 0
-238 -139 0
-238 -163 0
-238 -178 0
-238 -187 0
-238 -214 0
-238 -220 0
-238 -241 0
-238 -250 0
-238 -268 0
-238 -271 0
-238 -277 0
-238 -283 0
-238 -286 0
-238 -289 0
-238 -304 0
-238 -310 0
-238 -343 0
-238 -361 0
-238 -394 0
-238 -424 0
-238 -430 0
-238 -436 0
-238 -439 0
-238 -451 0
-238 -463 0
-238 -469 0
-238 -532 0
-238 -541 0
-238 -556 0
-238 -571 0
-238 -577 0
-238 -586 0
-238 -595 0
-241 -1 0
-241 -46 0
-241 -58 0
-241 -64 0
-241 -67 0
-241 -76 0
-241 -94 0
-241 -100 0
-241 -103 0
-241 -106 0
-241 -109 0
-241 -127 0
-241 -142 0
-241 -145 0
-241 -151 0
-241 -160 0
-241 -190 0
-241 -196 0
-241 -211 0
-241 -217 0
-241 -226 0
-241 -238 0
-241 -253 0
-241 -256 0
-241 -277 0
-241 -283 0
-241 -295 0
-241 -307 0
-241 -316 0
-241 -319 0
-241 -325 0
-241 -331 0
-241 -352 0
-241 -385 0
-241 -412 0
-241 -418 0
-241 -439 0
-241 -466 0
-241 -493 0
-241 -514 0
-241 -523 0
-241 -550 0
-241 -571 0
-241 -592 0
-244 -16 0
-244 -28 0
-244 -31 0
-244 -43 0
-244 -55 0
-244 -73 0
-244 -79 0
-244 -103 0
-244 -106 0
-244 -109 0
-244 -112 0
-244 -124 0
-244 -151 0
-244 -187 0
-244 -190 0
-244 -193 0
-244 -199 0
-244 -205 0
-244 -226 0
-244 -229 0
-244 -247 0
-244 -250 0
-244 -298 0
-244 -316 0
-244 -325 0
-244 -328 0
-244 -334 0
-244 -340 0
-244 -352 0
-244 -355 0
-244 -367 0
-244 -391 0
-244 -406 0
-244 -418 0
-244 -436 0
-244 -454 0
-244 -472 0
-244 -496 0
-244 -526 0
-244 -568 0
-244 -589 0
-244 -592 0
-244 -598 0
-247 -22 0
-247 -28 0
-247 -49 0
-247 -55 0
-247 -61 0
-247 -64 0
-247 -79 0
-247 -85 0
-247 -88 0
-247 -91 0
-247 -106 0
-247 -121 0
-247 -133 0
-247 -136 0
-247 -154 0
-247 -157 0
-247 -160 0
-247 -163 0
-247 -166 0
-247 -199 0
-247 -202 0
-247 -205 0
-247 -223 0
-247 -226 0
-247 -229 0
-247 -244 0
-247 -253 0
-247 -265 0
-247 -268 0
-247 -277 0
-247 -298 0
-247 -304 0
-247 -316 0
-247 -328 0
-247 -334 0
-247 -355 0
-247 -391 0
-247 -394 0
-247 -421 0
-247 -424 0
-247 -436 0
-247 -493 0
-247 -499 0
-247 -520 0
-247 -559 0
-250 -10 0
-250 -46 0
-250 -49 0
-250 -91 0
-250 -94 0
-250 -127 0
-250 -154 0
-250 -157 0
-250 -169 0
-250 -172 0
-250 -181 0
-250 -187 0
-250 -199 0
-250 -214 0
-250 -232 0
-250 -238 0
-250 -244 0
-250 -277 0
-250 -310 0
-250 -316 0
-250 -322 0
-250 -328 0
-250 -340 0
-250 -349 0
-250 -361 0
-250 -364 0
-250 -376 0
-250 -385 0
-250 -388 0
-250 -397 0
-250 -409 0
-250 -418 0
-250 -424 0
-250 -439 0
-250 -445 0
-250 -457 0
-250 -472 0
-250 -499 0
-250 -508 0
-250 -529 0
-250 -571 0
-250 -586 0
-250 -592 0
-253 -7 0
-253 -16 0
-253 -43 0
-253 -64 0
-253 -76 0
-253 -124 0
-253 -136 0
-253 -139 0
-253 -142 0
-253 -148 0
-253 -154 0
-253 -163 0
-253 -178 0
-253 -211 0
-253 -214 0
-253 -241 0
-253 -247 0
-253 -256 0
-253 -265 0
-253 -268 0
-253 -271 0
-253 -280 0
-253 -286 0
-253 -295 0
-253 -307 0
-253 -343 0
-253 -367 0
-253 -397 0
-253 -400 0
-253 -409 0
-253 -415 0
-253 -418 0
-253 -430 0
-253 -433 0
-253 -445 0
-253 -451 0
-253 -472 0
-253 -520 0
-253 -532 0
-253 -541 0
-253 -547 0
-253 -550 0
-253 -562 0
-253 -577 0
-253 -580 0
-253 -589 0
-256 -7 0
-256 -13 0
-256 -40 0
-256 -43 0
-256 -61 0
-256 -115 0
-256 -121 0
-256 -130 0
-256 -139 0
-256 -148 0
-256 -187 0
-256 -190 0
-256 -193 0
-256 -199 0
-256 -202 0
-256 -241 0
-256 -253 0
-256 -262 0
-256 -265 0
-256 -274 0
-256 -277 0
-256 -295 0
-256 -298 0
-256 -316 0
-256 -349 0
-256 -361 0
-256 -364 0
-256 -385 0
-256 -388 0
-256 -406 0
-256 -433 0
-256 -439 0
-256 -451 0
-256 -457 0
-256 -469 0
-256 -520 0
-256 -526 0
-256 -547 0
-256 -550 0
-256 -559 0
-256 -568 0
-256 -589 0
-256 -592 0
-256 -598 0
-259 -16 0
-259 -22 0
-259 -31 0
-259 -43 0
-259 -52 0
-259 -55 0
-259 -64 0
-259 -85 0
-259 -97 0
-259 -100 0
-259 -103 0
-259 -118 0
-259 -124 0
-259 -136 0
-259 -142 0
-259 -175 0
-259 -181 0
-259 -187 0
-259 -205 0
-259 -217 0
-259 -229 0
-259 -232 0
-259 -235 0
-259 -265 0
-259 -280 0
-259 -301 0
-259 -313 0
-259 -325 0
-259 -331 0
-259 -382 0
-259 -388 0
-259 -400 0
-259 -424 0
-259 -427 0
-259 -436 0
-259 -442 0
-259 -451 0
-259 -460 0
-259 -463 0
-259 -469 0
-259 -481 0
-259 -496 0
-259 -517 0
-259 -523 0
-259 -559 0
-259 -562 0
-262 -1 0
-262 -4 0
-262 -13 0
-262 -22 0
-262 -31 0
-262 -34 0
-262 -67 0
-262 -82 0
-262 -85 0
-262 -88 0
-262 -94 0
-262 -97 0
-262 -100 0
-262 -103 0
-262 -121 0
-262 -130 0
-262 -136 0
-262 -160 0
-262 -166 0
-262 -169 0
-262 -172 0
-262 -184 0
-262 -199 0
-262 -214 0
-262 -256 0
-262 -265 0
-262 -271 0
-262 -301 0
-262 -328 0
-262 -346 0
-262 -379 0
-262 -391 0
-262 -409 0
-262 -424 0
-262 -445 0
-262 -451 0
-262 -454 0
-262 -460 0
-262 -463 0
-262 -472 0
-262 -523 0
-262 -547 0
-262 -553 0
-262 -574 0
-265 -19 0
-265 -28 0
-265 -31 0
-265 -40 0
-265 -46 0
-265 -58 0
-265 -76 0
-265 -118 0
-265 -127 0
-265 -136 0
-265 -139 0
-265 -142 0
-265 -169 0
-265 -178 0
-265 -181 0
-265 -190 0
-265 -202 0
-265 -247 0
-265 -253 0
-265 -256 0
-265 -259 0
-265 -262 0
-265 -289 0
-265 -301 0
-265 -319 0
-265 -334 0
-265 -340 0
-265 -349 0
-265 -388 0
-265 -394 0
-265 -427 0
-265 -430 0
-265 -433 0
-265 -436 0
-265 -466 0
-265 -502 0
-265 -508 0
-265 -538 0
-265 -541 0
-265 -550 0
-265 -559 0
-265 -565 0
-265 -568 0
-265 -583 0
-265 -586 0
-268 -25 0
-268 -31 0
-268 -43 0
-268 -97 0
-268 -103 0
-268 -106 0
-268 -109 0
-268 -112 0
-268 -121 0
-268 -160 0
-268 -184 0
-268 -190 0
-268 -193 0
-268 -220 0
-268 -238 0
-268 -247 0
-268 -253 0
-268 -295 0
-268 -301 0
-268 -322 0
-268 -337 0
-268 -343 0
-268 -352 0
-268 -361 0
-268 -364 0
-268 -370 0
-268 -373 0
-268 -394 0
-268 -400 0
-268 -406 0
-268 -412 0
-268 -421 0
-268 -433 0
-268 -436 0
-268 -457 0
-268 -469 0
-268 -472 0
-268 -481 0
-268 -487 0
-268 -508 0
-268 -556 0
-268 -580 0
-271 -1 0
-271 -16 0
-271 -79 0
-271 -97 0
-271 -133 0
-271 -154 0
-271 -157 0
-271 -169 0
-271 -172 0
-271 -175 0
-271 -202 0
-271 -208 0
-271 -211 0
-271 -214 0
-271 -223 0
-271 -232 0
-271 -235 0
-271 -238 0
-271 -253 0
-271 -262 0
-271 -280 0
-271 -286 0
-271 -289 0
-271 -325 0
-271 -328 0
-271 -334 0
-271 -337 0
-271 -352 0
-271 -382 0
-271 -397 0
-271 -409 0
-271 -421 0
-271 -439 0
-271 -451 0
-271 -487 0
-271 -499 0
-271 -505 0
-271 -511 0
-271 -529 0
-271 -538 0
-271 -565 0
-271 -574 0
-271 -589 0
-274 -13 0
-274 -28 0
-274 -43 0
-274 -61 0
-274 -67 0
-274 -91 0
-274 -106 0
-274 -130 0
-274 -148 0
-274 -157 0
-274 -178 0
-274 -208 0
-274 -214 0
-274 -223 0
-274 -232 0
-274 -256 0
-274 -277 0
-274 -283 0
-274 -292 0
-274 -295 0
-274 -298 0
-274 -304 0
-274 -313 0
-274 -355 0
-274 -358 0
-274 -373 0
-274 -379 0
-274 -382 0
-274 -385 0
-274 -388 0
-274 -394 0
-274 -400 0
-274 -412 0
-274 -415 0
-274 -418 0
-274 -430 0
-274 -448 0
-274 -460 0
-274 -496 0
-274 -499 0
-274 -502 0
-274 -514 0
-274 -517 0
-274 -544 0
-274 -547 0
-277 -19 0
-277 -31 0
-277 -52 0
-277 -67 0
-277 -88 0
-277 -91 0
-277 -106 0
-277 -109 0
-277 -112 0
-277 -139 0
-277 -160 0
-277 -172 0
-277 -175 0
-277 -178 0
-277 -190 0
-277 -199 0
-277 -214 0
-277 -220 0
-277 -226 0
-277 -238 0
-277 -241 0
-277 -247 0
-277 -250 0
-277 -256 0
-277 -274 0
-277 -289 0
-277 -340 0
-277 -349 0
-277 -370 0
-277 -373 0
-277 -385 0
-277 -394 0
-277 -412 0
-277 -415 0
-277 -427 0
-277 -448 0
-277 -469 0
-277 -484 0
-277 -505 0
-277 -514 0
-277 -520 0
-277 -529 0
-277 -544 0
-277 -568 0
-277 -574 0
-277 -583 0
-277 -589 0
-280 -13 0
-280 -25 0
-280 -28 0
-280 -34 0
-280 -82 0
-280 -106 0
-280 -115 0
-280 -130 0
-280 -133 0
-280 -151 0
-280 -154 0
-280 -166 0
-280 -184 0
-280 -187 0
-280 -190 0
-280 -199 0
-280 -223 0
-280 -253 0
-280 -259 0
-280 -271 0
-280 -286 0
-280 -337 0
-280 -343 0
-280 -349 0
-280 -352 0
-280 -358 0
-280 -370 0
-280 -379 0
-280 -382 0
-280 -397 0
-280 -424 0
-280 -442 0
-280 -445 0
-280 -457 0
-280 -460 0
-280 -469 0
-280 -475 0
-280 -490 0
-280 -499 0
-280 -505 0
-280 -556 0
-280 -565 0
-280 -571 0
-280 -577 0
-283 -1 0
-283 -4 0
-283 -19 0
-283 -34 0
-283 -82 0
-283 -88 0
-283 -97 0
-283 -106 0
-283 -115 0
-283 -133 0
-283 -160 0
-283 -169 0
-283 -202 0
-283 -208 0
-283 -211 0
-283 -238 0
-283 -241 0
-283 -274 0
-283 -301 0
-283 -313 0
-283 -331 0
-283 -370 0
-283 -376 0
-283 -379 0
-283 -391 0
-283 -397 0
-283 -400 0
-283 -412 0
-283 -427 0
-283 -433 0
-283 -442 0
-283 -463 0
-283 -466 0
-283 -478 0
-283 -511 0
-283 -517 0
-283 -535 0
-283 -544 0
-283 -562 0
-283 -568 0
-286 -10 0
-286 -25 0
-286 -43 0
-286 -46 0
-286 -112 0
-286 -151 0
-286 -187 0
-286 -193 0
-286 -205 0
-286 -214 0
-286 -226 0
-286 -238 0
-286 -253 0
-286 -271 0
-286 -280 0
-286 -289 0
-286 -301 0
-286 -313 0
-286 -325 0
-286 -331 0
-286 -346 0
-286 -349 0
-286 -355 0
-286 -358 0
-286 -376 0
-286 -397 0
-286 -406 0
-286 -418 0
-286 -436 0
-286 -454 0
-286 -469 0
-286 -472 0
-286 -511 0
-286 -520 0
-286 -523 0
-286 -541 0
-286 -562 0
-286 -568 0
-286 -571 0
-286 -574 0
-286 -589 0
-286 -598 0
-289 -19 0
-289 -28 0
-289 -43 0
-289 -49 0
-289 -103 0
-289 -124 0
-289 -130 0
-289 -133 0
-289 -136 0
-289 -142 0
-289 -151 0
-289 -160 0
-289 -163 0
-289 -172 0
-289 -187 0
-289 -232 0
-289 -235 0
-289 -238 0
-289 -265 0
-289 -271 0
-289 -277 0
-289 -286 0
-289 -295 0
-289 -334 0
-289 -355 0
-289 -361 0
-289 -382 0
-289 -391 0
-289 -397 0
-289 -406 0
-289 -415 0
-289 -418 0
-289 -424 0
-289 -433 0
-289 -445 0
-289 -466 0
-289 -469 0
-289 -481 0
-289 -484 0
-289 -493 0
-289 -499 0
-289 -514 0
-289 -523 0
-289 -526 0
-289 -535 0
-289 -544 0
-289 -547 0
-289 -586 0
-289 -598 0
-292 -13 0
-292 -25 0
-292 -28 0
-292 -37 0
-292 -49 0
-292 -55 0
-292 -61 0
-292 -67 0
-292 -85 0
-292 -115 0
-292 -145 0
-292 -157 0
-292 -160 0
-292 -172 0
-292 -202 0
-292 -274 0
-292 -316 0
-292 -319 0
-292 -331 0
-292 -337 0
-292 -355 0
-292 -364 0
-292 -385 0
-292 -397 0
-292 -406 0
-292 -415 0
-292 -451 0
-292 -460 0
-292 -481 0
-292 -493 0
-292 -508 0
-292 -517 0
-292 -520 0
-292 -532 0
-292 -553 0
-292 -556 0
-292 -559 0
-292 -568 0
-292 -577 0
-292 -583 0
-292 -586 0
-292 -598 0
-295 -13 0
-295 -16 0
-295 -25 0
-295 -34 0
-295 -46 0
-295 -94 0
-295 -136 0
-295 -148 0
-295 -172 0
-295 -181 0
-295 -187 0
-295 -208 0
-295 -217 0
-295 -220 0
-295 -232 0
-295 -241 0
-295 -253 0
-295 -256 0
-295 -268 0
-295 -274 0
-295 -289 0
-295 -304 0
-295 -313 0
-295 -319 0
-295 -331 0
-295 -355 0
-295 -358 0
-295 -370 0
-295 -379 0
-295 -388 0
-295 -394 0
-295 -403 0
-295 -418 0
-295 -433 0
-295 -436 0
-295 -442 0
-295 -451 0
-295 -460 0
-295 -508 0
-295 -529 0
-295 -538 0
-295 -541 0
-295 -583 0
-295 -589 0
-298 -1 0
-298 -4 0
-298 -7 0
-298 -34 0
-298 -49 0
-298 -85 0
-298 -106 0
-298 -109 0
-298 -121 0
-298 -133 0
-298 -142 0
-298 -148 0
-298 -154 0
-298 -160 0
-298 -169 0
-298 -181 0
-298 -184 0
-298 -190 0
-298 -208 0
-298 -220 0
-298 -229 0
-298 -244 0
-298 -247 0
-298 -256 0
-298 -274 0
-298 -328 0
-298 -343 0
-298 -349 0
-298 -358 0
-298 -370 0
-298 -379 0
-298 -385 0
-298 -397 0
-298 -406 0
-298 -415 0
-298 -418 0
-298 -421 0
-298 -424 0
-298 -457 0
-298 -475 0
-298 -478 0
-298 -499 0
-298 -502 0
-298 -505 0
-298 -520 0
-298 -535 0
-298 -553 0
-301 -16 0
-301 -25 0
-301 -40 0
-301 -43 0
-301 -49 0
-301 -52 0
-301 -55 0
-301 -64 0
-301 -76 0
-301 -82 0
-301 -109 0
-301 -130 0
-301 -151 0
-301 -154 0
-301 -175 0
-301 -217 0
-301 -226 0
-301 -259 0
-301 -262 0
-301 -265 0
-301 -268 0
-301 -283 0
-301 -286 0
-301 -310 0
-301 -322 0
-301 -337 0
-301 -340 0
-301 -358 0
-301 -388 0
-301 -397 0
-301 -403 0
-301 -412 0
-301 -421 0
-301 -424 0
-301 -427 0
-301 -445 0
-301 -457 0
-301 -460 0
-301 -484 0
-301 -490 0
-301 -520 0
-301 -529 0
-301 -538 0
-301 -541 0
-301 -556 0
-301 -580 0
-304 -7 0
-304 -16 0
-304 -19 0
-304 -25 0
-304 -40 0
-304 -43 0
-304 -61 0
-304 -64 0
-304 -73 0
-304 -76 0
-304 -85 0
-304 -88 0
-304 -91 0
-304 -94 0
-304 -100 0
-304 -121 0
-304 -127 0
-304 -133 0
-304 -151 0
-304 -163 0
-304 -166 0
-304 -175 0
-304 -181 0
-304 -187 0
-304 -193 0
-304 -223 0
-304 -238 0
-304 -247 0
-304 -274 0
-304 -295 0
-304 -325 0
-304 -328 0
-304 -331 0
-304 -346 0
-304 -388 0
-304 -406 0
-304 -409 0
-304 -448 0
-304 -481 0
-304 -487 0
-304 -505 0
-304 -514 0
-304 -523 0
-304 -544 0
-304 -556 0
-304 -571 0
-304 -580 0
-304 -583 0
-307 -31 0
-307 -37 0
-307 -73 0
-307 -79 0
-307 -94 0
-307 -97 0
-307 -115 0
-307 -136 0
-307 -139 0
-307 -142 0
-307 -157 0
-307 -160 0
-307 -169 0
-307 -196 0
-307 -214 0
-307 -217 0
-307 -226 0
-307 -232 0
-307 -241 0
-307 -253 0
-307 -328 0
-307 -331 0
-307 -337 0
-307 -352 0
-307 -379 0
-307 -382 0
-307 -406 0
-307 -427 0
-307 -436 0
-307 -439 0
-307 -442 0
-307 -448 0
-307 -451 0
-307 -457 0
-307 -460 0
-307 -508 0
-307 -511 0
-307 -514 0
-307 -541 0
-307 -562 0
-307 -568 0
-307 -571 0
-307 -574 0
-307 -580 0
-307 -598 0
-310 -7 0
-310 -25 0
-310 -31 0
-310 -49 0
-310 -52 0
-310 -61 0
-310 -67 0
-310 -70 0
-310 -82 0
-310 -94 0
-310 -103 0
-310 -106 0
-310 -115 0
-310 -121 0
-310 -127 0
-310 -154 0
-310 -169 0
-310 -181 0
-310 -184 0
-310 -214 0
-310 -217 0
-310 -226 0
-310 -235 0
-310 -238 0
-310 -250 0
-310 -301 0
-310 -316 0
-310 -325 0
-310 -334 0
-310 -346 0
-310 -358 0
-310 -403 0
-310 -412 0
-310 -442 0
-310 -457 0
-310 -475 0
-310 -478 0
-310 -484 0
-310 -541 0
-310 -544 0
-310 -556 0
-310 -559 0
-310 -565 0
-310 -595 0
-313 -4 0
-313 -19 0
-313 -76 0
-313 -106 0
-313 -142 0
-313 -172 0
-313 -178 0
-313 -187 0
-313 -202 0
-313 -205 0
-313 -229 0
-313 -232 0
-313 -235 0
-313 -259 0
-313 -274 0
-313 -283 0
-313 -286 0
-313 -295 0
-313 -316 0
-313 -325 0
-313 -328 0
-313 -343 0
-313 -346 0
-313 -358 0
-313 -364 0
-313 -367 0
-313 -379 0
-313 -385 0
-313 -391 0
-313 -394 0
-313 -400 0
-313 -406 0
-313 -412 0
-313 -421 0
-313 -439 0
-313 -472 0
-313 -478 0
-313 -487 0
-313 -526 0
-313 -529 0
-313 -535 0
-313 -541 0
-313 -568 0
-313 -589 0
-316 -10 0
-316 -13 0
-316 -19 0
-316 -28 0
-316 -34 0
-316 -46 0
-316 -58 0
-316 -76 0
-316 -79 0
-316 -103 0
-316 -109 0
-316 -112 0
-316 -115 0
-316 -124 0
-316 -130 0
-316 -154 0
-316 -166 0
-316 -184 0
-316 -196 0
-316 -205 0
-316 -214 0
-316 -229 0
-316 -235 0
-316 -241 0
-316 -244 0
-316 -247 0
-316 -250 0
-316 -256 0
-316 -292 0
-316 -310 0
-316 -313 0
-316 -319 0
-316 -337 0
-316 -346 0
-316 -361 0
-316 -364 0
-316 -370 0
-316 -391 0
-316 -397 0
-316 -403 0
-316 -406 0
-316 -415 0
-316 -424 0
-316 -463 0
-316 -505 0
-316 -529 0
-316 -553 0
-319 -16 0
-319 -31 0
-319 -40 0
-319 -91 0
-319 -112 0
-319 -136 0
-319 -139 0
-319 -145 0
-319 -148 0
-319 -196 0
-319 -199 0
-319 -214 0
-319 -217 0
-319 -226 0
-319 -229 0
-319 -232 0
-319 -241 0
-319 -265 0
-319 -292 0
-319 -295 0
-319 -316 0
-319 -322 0
-319 -325 0
-319 -328 0
-319 -340 0
-319 -346 0
-319 -352 0
-319 -382 0
-319 -388 0
-319 -397 0
-319 -442 0
-319 -451 0
-319 -466 0
-319 -469 0
-319 -484 0
-319 -499 0
-319 -502 0
-319 -520 0
-319 -532 0
-319 -565 0
-319 -583 0
-319 -589 0
-319 -592 0
-322 -4 0
-322 -7 0
-322 -13 0
-322 -25 0
-322 -43 0
-322 -67 0
-322 -94 0
-322 -106 0
-322 -118 0
-322 -142 0
-322 -172 0
-322 -175 0
-322 -190 0
-322 -199 0
-322 -205 0
-322 -250 0
-322 -268 0
-322 -301 0
-322 -319 0
-322 -340 0
-322 -346 0
-322 -349 0
-322 -361 0
-322 -382 0
-322 -388 0
-322 -406 0
-322 -409 0
-322 -418 0
-322 -421 0
-322 -433 0
-322 -436 0
-322 -448 0
-322 -451 0
-322 -475 0
-322 -484 0
-322 -487 0
-322 -496 0
-322 -520 0
-322 -526 0
-322 -547 0
-322 -568 0
-322 -574 0
-322 -586 0
-325 -1 0
-325 -7 0
-325 -13 0
-325 -28 0
-325 -49 0
-325 -55 0
-325 -58 0
-325 -82 0
-325 -85 0
-325 -97 0
-325 -121 0
-325 -124 0
-325 -130 0
-325 -133 0
-325 -154 0
-325 -160 0
-325 -178 0
-325 -187 0
-325 -205 0
-325 -223 0
-325 -226 0
-325 -235 0
-325 -241 0
-325 -244 0
-325 -259 0
-325 -271 0
-325 -286 0
-325 -304 0
-325 -310 0
-325 -313 0
-325 -319 0
-325 -337 0
-325 -340 0
-325 -364 0
-325 -394 0
-325 -421 0
-325 -424 0
-325 -427 0
-325 -508 0
-325 -526 0
-325 -541 0
-325 -565 0
-325 -568 0
-325 -577 0
-325 -595 0
-328 -13 0
-328 -55 0
-328 -73 0
-328 -85 0
-328 -91 0
-328 -100 0
-328 -103 0
-328 -121 0
-328 -145 0
-328 -160 0
-328 -178 0
-328 -190 0
-328 -217 0
-328 -220 0
-328 -223 0
-328 -226 0
-328 -244 0
-328 -247 0
-328 -250 0
-328 -262 0
-328 -271 0
-328 -298 0
-328 -304 0
-328 -307 0
-328 -313 0
-328 -319 0
-328 -331 0
-328 -334 0
-328 -349 0
-328 -352 0
-328 -361 0
-328 -370 0
-328 -382 0
-328 -394 0
-328 -430 0
-328 -460 0
-328 -466 0
-328 -469 0
-328 -472 0
-328 -484 0
-328 -508 0
-328 -511 0
-328 -529 0
-328 -556 0
-328 -559 0
-328 -562 0
-328 -571 0
-328 -574 0
-328 -577 0
-331 -19 0
-331 -43 0
-331 -49 0
-331 -58 0
-331 -64 0
-331 -70 0
-331 -73 0
-331 -82 0
-331 -133 0
-331 -157 0
-331 -175 0
-331 -184 0
-331 -202 0
-331 -208 0
-331 -211 0
-331 -223 0
-331 -241 0
-331 -259 0
-331 -283 0
-331 -286 0
-331 -292 0
-331 -295 0
-331 -304 0
-331 -307 0
-331 -328 0
-331 -355 0
-331 -370 0
-331 -373 0
-331 -397 0
-331 -400 0
-331 -421 0
-331 -448 0
-331 -454 0
-331 -466 0
-331 -490 0
-331 -520 0
-331 -526 0
-331 -538 0
-331 -553 0
-331 -556 0
-331 -562 0
-331 -568 0
-331 -571 0
-331 -598 0
-334 -4 0
-334 -22 0
-334 -31 0
-334 -37 0
-334 -40 0
-334 -64 0
-334 -79 0
-334 -82 0
-334 -94 0
-334 -103 0
-334 -127 0
-334 -142 0
-334 -151 0
-334 -157 0
-334 -181 0
-334 -184 0
-334 -187 0
-334 -190 0
-334 -211 0
-334 -220 0
-334 -223 0
-334 -244 0
-334 -247 0
-334 -265 0
-334 -271 0
-334 -289 0
-334 -310 0
-334 -328 0
-334 -358 0
-334 -364 0
-334 -373 0
-334 -376 0
-334 -385 0
-334 -400 0
-334 -403 0
-334 -409 0
-334 -421 0
-334 -427 0
-334 -433 0
-334 -448 0
-334 -472 0
-334 -496 0
-334 -505 0
-334 -532 0
-334 -547 0
-334 -559 0
-334 -568 0
-334 -571 0
-334 -577 0
-337 -7 0
-337 -19 0
-337 -22 0
-337 -70 0
-337 -76 0
-337 -79 0
-337 -85 0
-337 -100 0
-337 -115 0
-337 -130 0
-337 -145 0
-337 -190 0
-337 -214 0
-337 -235 0
-337 -268 0
-337 -271 0
-337 -280 0
-337 -292 0
-337 -301 0
-337 -307 0
-337 -316 0
-337 -325 0
-337 -346 0
-337 -358 0
-337 -364 0
-337 -379 0
-337 -382 0
-337 -385 0
-337 -388 0
-337 -391 0
-337 -421 0
-337 -430 0
-337 -469 0
-337 -472 0
-337 -478 0
-337 -484 0
-337 -490 0
-337 -508 0
-337 -511 0
-337 -520 0
-337 -526 0
-337 -544 0
-337 -550 0
-337 -553 0
-337 -562 0
-337 -592 0
-340 -40 0
-340 -61 0
-340 -73 0
-340 -85 0
-340 -94 0
-340 -118 0
-340 -127 0
-340 -133 0
-340 -142 0
-340 -169 0
-340 -172 0
-340 -184 0
-340 -193 0
-340 -199 0
-340 -205 0
-340 -208 0
-340 -244 0
-340 -250 0
-340 -265 0
-340 -277 0
-340 -301 0
-340 -319 0
-340 -322 0
-340 -325 0
-340 -343 0
-340 -346 0
-340 -367 0
-340 -376 0
-340 -379 0
-340 -385 0
-340 -397 0
-340 -403 0
-340 -406 0
-340 -409 0
-340 -412 0
-340 -418 0
-340 -445 0
-340 -463 0
-340 -481 0
-340 -484 0
-340 -493 0
-340 -523 0
-340 -529 0
-340 -550 0
-340 -565 0
-340 -583 0
-343 -10 0
-343 -25 0
-343 -40 0
-343 -46 0
-343 -55 0
-343 -67 0
-343 -82 0
-343 -88 0
-343 -127 0
-343 -139 0
-343 -145 0
-343 -148 0
-343 -151 0
-343 -190 0
-343 -202 0
-343 -214 0
-343 -226 0
-343 -238 0
-343 -253 0
-343 -268 0
-343 -280 0
-343 -298 0
-343 -313 0
-343 -340 0
-343 -361 0
-343 -373 0
-343 -379 0
-343 -397 0
-343 -403 0
-343 -412 0
-343 -418 0
-343 -442 0
-343 -451 0
-343 -472 0
-343 -478 0
-343 -481 0
-343 -484 0
-343 -523 0
-343 -535 0
-343 -565 0
-343 -583 0
-343 -586 0
-346 -1 0
-346 -7 0
-346 -10 0
-346 -49 0
-346 -58 0
-346 -67 0
-346 -94 0
-346 -100 0
-346 -109 0
-346 -115 0
-346 -121 0
-346 -127 0
-346 -139 0
-346 -142 0
-346 -157 0
-346 -175 0
-346 -187 0
-346 -199 0
-346 -220 0
-346 -223 0
-346 -232 0
-346 -262 0
-346 -286 0
-346 -304 0
-346 -310 0
-346 -313 0
-346 -316 0
-346 -319 0
-346 -322 0
-346 -337 0
-346 -340 0
-346 -364 0
-346 -382 0
-346 -412 0
-346 -421 0
-346 -427 0
-346 -433 0
-346 -472 0
-346 -481 0
-346 -487 0
-346 -535 0
-346 -541 0
-346 -553 0
-346 -559 0
-346 -562 0
-346 -583 0
-346 -586 0
-346 -589 0
-346 -598 0
-349 -22 0
-349 -43 0
-349 -55 0
-349 -70 0
-349 -76 0
-349 -100 0
-349 -103 0
-349 -115 0
-349 -127 0
-349 -157 0
-349 -160 0
-349 -169 0
-349 -184 0
-349 -211 0
-349 -217 0
-349 -232 0
-349 -250 0
-349 -256 0
-349 -265 0
-349 -277 0
-349 -280 0
-349 -286 0
-349 -298 0
-349 -322 0
-349 -328 0
-349 -364 0
-349 -370 0
-349 -373 0
-349 -379 0
-349 -403 0
-349 -415 0
-349 -454 0
-349 -457 0
