p cnf 600 9452
-193 -382 0
-193 -394 0
-193 -421 0
-193 -436 0
-193 -496 0
-193 -502 0
-193 -589 0
-193 -592 0
-196 -40 0
-196 -247 0
-196 -271 0
-196 -337 0
-196 -343 0
-196 -352 0
-196 -412 0
-196 -451 0
-196 -475 0
-196 -478 0
-196 -514 0
-196 -550 0
-196 -562 0
-196 -568 0
-196 -586 0
-199 -49 0
-199 -73 0
-199 -91 0
-199 -94 0
-199 -133 0
-199 -139 0
-199 -142 0
-199 -265 0
-199 -286 0
-199 -346 0
-199 -352 0
-199 -478 0
-199 -490 0
-199 -493 0
-199 -502 0
-202 -91 0
-202 -211 0
-202 -349 0
-202 -352 0
-202 -451 0
-202 -478 0
-202 -487 0
-202 -493 0
-202 -496 0
-202 -499 0
-202 -529 0
-202 -556 0
-202 -577 0
-202 -580 0
-202 -583 0
-205 -25 0
-205 -100 0
-205 -127 0
-205 -139 0
-205 -343 0
-205 -364 0
-205 -457 0
-205 -460 0
-205 -463 0
-205 -481 0
-205 -508 0
-205 -523 0
-205 -547 0
-205 -556 0
-208 -160 0
-208 -169 0
-208 -190 0
-208 -268 0
-208 -277 0
-208 -280 0
-208 -343 0
-208 -421 0
-208 -424 0
-208 -454 0
-208 -457 0
-208 -511 0
-208 -547 0
-208 -553 0
-208 -565 0
-211 -16 0
-211 -43 0
-211 -85 0
-211 -88 0
-211 -124 0
-211 -202 0
-211 -232 0
-211 -304 0
-211 -313 0
-211 -325 0
-211 -328 0
-211 -436 0
-211 -460 0
-211 -580 0
-211 -586 0
-214 -25 0
-214 -91 0
-214 -94 0
-214 -118 0
-214 -265 0
-214 -283 0
-214 -298 0
-214 -334 0
-214 -379 0
-214 -442 0
-214 -448 0
-214 -487 0
-214 -508 0
-214 -523 0
-214 -529 0
-217 -70 0
-217 -97 0
-217 -115 0
-217 -160 0
-217 -166 0
-217 -259 0
-217 -310 0
-217 -322 0
-217 -337 0
-217 -349 0
-217 -370 0
-217 -412 0
-217 -499 0
-217 -535 0
-217 -577 0
-220 -1 0
-220 -37 0
-220 -40 0
-220 -70 0
-220 -85 0
-220 -112 0
-220 -148 0
-220 -190 0
-220 -280 0
-220 -328 0
-220 -400 0
-220 -430 0
-220 -454 0
-220 -487 0
-220 -577 0
-223 -79 0
-223 -115 0
-223 -163 0
-223 -274 0
-223 -331 0
-223 -385 0
-223 -388 0
-223 -406 0
-223 -415 0
-223 -487 0
-223 -541 0
-223 -556 0
-223 -586 0
-223 -592 0
-226 -115 0
-226 -238 0
-226 -265 0
-226 -280 0
-226 -313 0
-226 -358 0
-226 -370 0
-226 -391 0
-226 -427 0
-226 -454 0
-226 -502 0
-226 -538 0
-226 -550 0
-226 -577 0
-229 -10 0
-229 -184 0
-229 -187 0
-229 -232 0
-229 -349 0
-229 -388 0
-229 -391 0
-229 -418 0
-229 -421 0
-229 -427 0
-229 -433 0
-229 -436 0
-229 -514 0
-229 -517 0
-232 -10 0
-232 -22 0
-232 -61 0
-232 -130 0
-232 -133 0
-232 -190 0
-232 -211 0
-232 -229 0
-232 -253 0
-232 -316 0
-232 -325 0
-232 -454 0
-232 -466 0
-232 -496 0
-232 -532 0
-235 -34 0
-235 -49 0
-235 -136 0
-235 -169 0
-235 -172 0
-235 -361 0
-235 -370 0
-235 -397 0
-235 -403 0
-235 -430 0
-235 -508 0
-235 -514 0
-235 -526 0
-238 -1 0
-238 -25 0
-238 -82 0
-238 -97 0
-238 -109 0
-238 -121 0
-238 -190 0
-238 -226 0
-238 -241 0
-238 -274 0
-238 -352 0
-238 -382 0
-238 -439 0
-238 -559 0
-238 -589 0
-241 -133 0
-241 -151 0
-241 -154 0
-241 -160 0
-241 -163 0
-241 -178 0
-241 -238 0
-241 -259 0
-241 -283 0
-241 -298 0
-241 -310 0
-241 -400 0
-241 -439 0
-241 -562 0
-244 -19 0
-244 -31 0
-244 -88 0
-244 -142 0
-244 -178 0
-244 -292 0
-244 -334 0
-244 -403 0
-244 -415 0
-244 -466 0
-244 -532 0
-244 -538 0
-244 -544 0
-244 -547 0
-244 -580 0
-247 -40 0
-247 -46 0
-247 -55 0
-247 -64 0
-247 -181 0
-247 -196 0
-247 -274 0
-247 -286 0
-247 -313 0
-247 -322 0
-247 -406 0
-247 -460 0
-247 -529 0
-247 -556 0
-247 -586 0
-250 -19 0
-250 -181 0
-250 -259 0
-250 -265 0
-250 -292 0
-250 -322 0
-250 -406 0
-250 -433 0
-250 -439 0
-250 -475 0
-250 -511 0
-250 -568 0
-250 -580 0
-250 -598 0
-253 -13 0
-253 -16 0
-253 -25 0
-253 -28 0
-253 -130 0
-253 -232 0
-253 -265 0
-253 -304 0
-253 -328 0
-253 -331 0
-253 -379 0
-253 -466 0
-253 -496 0
-253 -556 0
-256 -16 0
-256 -79 0
-256 -160 0
-256 -325 0
-256 -334 0
-256 -343 0
-256 -391 0
-256 -403 0
-256 -406 0
-256 -409 0
-256 -427 0
-256 -430 0
-256 -439 0
-256 -451 0
-256 -478 0
-259 -85 0
-259 -121 0
-259 -133 0
-259 -142 0
-259 -166 0
-259 -181 0
-259 -217 0
-259 -241 0
-259 -250 0
-259 -262 0
-259 -289 0
-259 -355 0
-259 -451 0
-259 -484 0
-259 -556 0
-262 -13 0
-262 -37 0
-262 -49 0
-262 -97 0
-262 -259 0
-262 -319 0
-262 -343 0
-262 -349 0
-262 -415 0
-262 -418 0
-262 -433 0
-262 -508 0
-262 -535 0
-262 -559 0
-265 -7 0
-265 -22 0
-265 -103 0
-265 -115 0
-265 -124 0
-265 -184 0
-265 -199 0
-265 -214 0
-265 -226 0
-265 -250 0
-265 -253 0
-265 -298 0
-265 -487 0
-265 -595 0
-268 -73 0
-268 -130 0
-268 -151 0
-268 -208 0
-268 -298 0
-268 -304 0
-268 -307 0
-268 -313 0
-268 -352 0
-268 -361 0
-268 -376 0
-268 -433 0
-268 -448 0
-268 -538 0
-268 -541 0
-271 -1 0
-271 -34 0
-271 -55 0
-271 -67 0
-271 -91 0
-271 -103 0
-271 -121 0
-271 -124 0
-271 -196 0
-271 -448 0
-271 -508 0
-271 -535 0
-271 -565 0
-271 -577 0
-274 -1 0
-274 -49 0
-274 -163 0
-274 -223 0
-274 -238 0
-274 -247 0
-274 -325 0
-274 -355 0
-274 -418 0
-274 -475 0
-274 -517 0
-274 -520 0
-274 -565 0
-277 -19 0
-277 -64 0
-277 -151 0
-277 -208 0
-277 -280 0
-277 -289 0
-277 -301 0
-277 -337 0
-277 -361 0
-277 -382 0
-277 -394 0
-277 -442 0
-277 -445 0
-277 -460 0
-277 -559 0
-280 -34 0
-280 -82 0
-280 -112 0
-280 -145 0
-280 -184 0
-280 -208 0
-280 -220 0
-280 -226 0
-280 -277 0
-280 -283 0
-280 -298 0
-280 -337 0
-280 -361 0
-280 -424 0
-280 -511 0
-283 -136 0
-283 -184 0
-283 -214 0
-283 -241 0
-283 -280 0
-283 -313 0
-283 -322 0
-283 -379 0
-283 -430 0
-283 -451 0
-283 -487 0
-283 -496 0
-283 -547 0
-286 -19 0
-286 -46 0
-286 -55 0
-286 -76 0
-286 -82 0
-286 -109 0
-286 -127 0
-286 -172 0
-286 -175 0
-286 -199 0
-286 -247 0
-286 -322 0
-286 -361 0
-286 -367 0
-286 -499 0
-289 -19 0
-289 -40 0
-289 -97 0
-289 -124 0
-289 -127 0
-289 -175 0
-289 -187 0
-289 -193 0
-289 -259 0
-289 -277 0
-289 -316 0
-289 -388 0
-289 -457 0
-289 -508 0
-289 -511 0
-292 -43 0
-292 -70 0
-292 -88 0
-292 -163 0
-292 -244 0
-292 -250 0
-292 -301 0
-292 -328 0
-292 -418 0
-292 -463 0
-292 -481 0
-292 -490 0
-292 -502 0
-292 -517 0
-292 -532 0
-295 -34 0
-295 -40 0
-295 -67 0
-295 -73 0
-295 -154 0
-295 -394 0
-295 -442 0
-295 -466 0
-295 -469 0
-295 -517 0
-295 -556 0
-295 -574 0
-295 -580 0
-298 -52 0
-298 -214 0
-298 -241 0
-298 -265 0
-298 -268 0
-298 -280 0
-298 -313 0
-298 -319 0
-298 -376 0
-298 -451 0
-298 -457 0
-298 -523 0
-298 -535 0
-298 -559 0
-298 -583 0
-301 -4 0
-301 -10 0
-301 -13 0
-301 -73 0
-301 -106 0
-301 -178 0
-301 -181 0
-301 -277 0
-301 -292 0
-301 -385 0
-301 -388 0
-301 -415 0
-301 -448 0
-301 -463 0
-301 -583 0
-304 -16 0
-304 -106 0
-304 -175 0
-304 -193 0
-304 -211 0
-304 -253 0
-304 -268 0
-304 -322 0
-304 -421 0
-304 -451 0
-304 -481 0
-304 -547 0
-304 -577 0
-304 -592 0
-307 -1 0
-307 -121 0
-307 -187 0
-307 -268 0
-307 -322 0
-307 -343 0
-307 -352 0
-307 -355 0
-307 -430 0
-307 -457 0
-307 -466 0
-307 -475 0
-307 -526 0
-307 -532 0
-307 -562 0
-310 -28 0
-310 -31 0
-310 -217 0
-310 -241 0
-310 -319 0
-310 -358 0
-310 -394 0
-310 -403 0
-310 -481 0
-310 -490 0
-310 -535 0
-310 -553 0
-310 -556 0
-310 -574 0
-310 -580 0
-313 -13 0
-313 -58 0
-313 -70 0
-313 -115 0
-313 -211 0
-313 -226 0
-313 -247 0
-313 -268 0
-313 -283 0
-313 -298 0
-313 -454 0
-313 -505 0
-313 -535 0
-313 -550 0
-316 -85 0
-316 -166 0
-316 -232 0
-316 -289 0
-316 -385 0
-316 -391 0
-316 -400 0
-316 -418 0
-316 -463 0
-316 -481 0
-316 -487 0
-316 -502 0
-316 -517 0
-316 -541 0
-316 -571 0
-319 -37 0
-319 -58 0
-319 -190 0
-319 -262 0
-319 -298 0
-319 -310 0
-319 -358 0
-319 -370 0
-319 -376 0
-319 -379 0
-319 -448 0
-319 -496 0
-319 -514 0
-319 -562 0
-319 -595 0
-322 -70 0
-322 -217 0
-322 -247 0
-322 -250 0
-322 -283 0
-322 -286 0
-322 -304 0
-322 -307 0
-322 -343 0
-322 -382 0
-322 -409 0
-322 -454 0
-322 -460 0
-322 -502 0
-325 -16 0
-325 -67 0
-325 -133 0
-325 -154 0
-325 -157 0
-325 -211 0
-325 -232 0
-325 -256 0
-325 -274 0
-325 -376 0
-325 -421 0
-325 -466 0
-325 -490 0
-325 -496 0
-325 -568 0
-328 -46 0
-328 -97 0
-328 -121 0
-328 -127 0
-328 -130 0
-328 -139 0
-328 -211 0
-328 -220 0
-328 -253 0
-328 -292 0
-328 -367 0
-328 -496 0
-328 -535 0
-328 -550 0
-328 -553 0
-331 -19 0
-331 -37 0
-331 -52 0
-331 -55 0
-331 -82 0
-331 -112 0
-331 -130 0
-331 -157 0
-331 -223 0
-331 -253 0
-331 -334 0
-331 -376 0
-331 -583 0
-334 -25 0
-334 -88 0
-334 -193 0
-334 -214 0
-334 -244 0
-334 -256 0
-334 -331 0
-334 -340 0
-334 -358 0
-334 -415 0
-334 -478 0
-334 -535 0
-334 -571 0
-334 -586 0
-334 -598 0
-337 -7 0
-337 -31 0
-337 -40 0
-337 -52 0
-337 -55 0
-337 -82 0
-337 -109 0
-337 -127 0
-337 -148 0
-337 -160 0
-337 -163 0
-337 -196 0
-337 -217 0
-337 -277 0
-337 -280 0
-340 -4 0
-340 -67 0
-340 -124 0
-340 -133 0
-340 -157 0
-340 -334 0
-340 -358 0
-340 -403 0
-340 -442 0
-340 -493 0
-340 -505 0
-340 -511 0
-340 -556 0
-340 -592 0
-343 -19 0
-343 -46 0
-343 -52 0
-343 -142 0
-343 -169 0
-343 -193 0
-343 -196 0
-343 -205 0
-343 -208 0
-343 -256 0
-343 -262 0
-343 -307 0
-343 -322 0
-343 -457 0
-343 -532 0
-346 -10 0
-346 -25 0
-346 -46 0
-346 -79 0
-346 -118 0
-346 -157 0
-346 -166 0
-346 -178 0
-346 -199 0
-346 -394 0
-346 -448 0
-346 -451 0
-346 -484 0
-346 -550 0
-346 -565 0
-349 -49 0
-349 -58 0
-349 -91 0
-349 -181 0
-349 -187 0
-349 -202 0
-349 -217 0
-349 -229 0
-349 -262 0
-349 -379 0
-349 -403 0
-349 -484 0
-349 -508 0
-349 -550 0
-349 -559 0
-352 -19 0
-352 -37 0
-352 -100 0
-352 -148 0
-352 -175 0
-352 -196 0
-352 -199 0
-352 -202 0
-352 -238 0
-352 -268 0
-352 -307 0
-352 -400 0
-352 -436 0
-352 -481 0
-352 -589 0
-355 -121 0
-355 -127 0
-355 -136 0
-355 -259 0
-355 -274 0
-355 -307 0
-355 -370 0
-355 -427 0
-355 -439 0
-355 -463 0
-355 -466 0
-355 -553 0
-355 -571 0
-355 -589 0
-358 -16 0
-358 -25 0
-358 -52 0
-358 -58 0
-358 -70 0
-358 -109 0
-358 -127 0
-358 -154 0
-358 -226 0
-358 -310 0
-358 -319 0
-358 -334 0
-358 -340 0
-358 -397 0
-358 -415 0
-361 -7 0
-361 -49 0
-361 -67 0
-361 -148 0
-361 -235 0
-361 -268 0
-361 -277 0
-361 -280 0
-361 -286 0
-361 -415 0
-361 -433 0
-361 -478 0
-361 -502 0
-361 -517 0
-361 -550 0
-364 -7 0
-364 -37 0
-364 -82 0
-364 -157 0
-364 -205 0
-364 -367 0
-364 -394 0
-364 -424 0
-364 -436 0
-364 -445 0
-364 -490 0
-364 -499 0
-364 -505 0
-364 -535 0
-367 -64 0
-367 -139 0
-367 -154 0
-367 -178 0
-367 -286 0
-367 -328 0
-367 -364 0
-367 -376 0
-367 -382 0
-367 -391 0
-367 -406 0
-367 -412 0
-367 -478 0
-367 -559 0
-367 -580 0
-370 -16 0
-370 -91 0
-370 -139 0
-370 -163 0
-370 -217 0
-370 -226 0
-370 -235 0
-370 -319 0
-370 -355 0
-370 -418 0
-370 -421 0
-370 -478 0
-370 -514 0
-370 -553 0
-370 -580 0
-373 -31 0
-373 -88 0
-373 -145 0
-373 -382 0
-373 -409 0
-373 -412 0
-373 -472 0
-373 -511 0
-373 -526 0
-373 -541 0
-373 -562 0
-373 -577 0
-373 -598 0
-376 -55 0
-376 -58 0
-376 -82 0
-376 -94 0
-376 -118 0
-376 -145 0
-376 -268 0
-376 -298 0
-376 -319 0
-376 -325 0
-376 -331 0
-376 -367 0
-376 -397 0
-376 -403 0
-376 -544 0
-379 -88 0
-379 -115 0
-379 -163 0
-379 -214 0
-379 -253 0
-379 -283 0
-379 -319 0
-379 -349 0
-379 -424 0
-379 -526 0
-379 -532 0
-379 -550 0
-379 -553 0
-379 -571 0
-382 -10 0
-382 -193 0
-382 -238 0
-382 -277 0
-382 -322 0
-382 -367 0
-382 -373 0
-382 -391 0
-382 -412 0
-382 -430 0
-382 -481 0
-382 -496 0
-382 -532 0
-382 -553 0
-385 -67 0
-385 -76 0
-385 -163 0
-385 -175 0
-385 -223 0
-385 -301 0
-385 -316 0
-385 -415 0
-385 -463 0
-385 -475 0
-385 -526 0
-385 -529 0
-385 -541 0
-385 -562 0
-385 -583 0
-388 -13 0
-388 -34 0
-388 -55 0
-388 -64 0
-388 -97 0
-388 -103 0
-388 -112 0
-388 -118 0
-388 -136 0
-388 -142 0
-388 -223 0
-388 -229 0
-388 -289 0
-388 -301 0
-391 -46 0
-391 -64 0
-391 -70 0
-391 -118 0
-391 -124 0
-391 -130 0
-391 -136 0
-391 -148 0
-391 -226 0
-391 -229 0
-391 -256 0
-391 -316 0
-391 -367 0
-391 -382 0
-391 -556 0
-394 -4 0
-394 -34 0
-394 -43 0
-394 -91 0
-394 -154 0
-394 -184 0
-394 -193 0
-394 -277 0
-394 -295 0
-394 -310 0
-394 -346 0
-394 -364 0
-394 -400 0
-394 -445 0
-394 -595 0
-397 -1 0
-397 -31 0
-397 -40 0
-397 -118 0
-397 -136 0
-397 -235 0
-397 -358 0
-397 -376 0
-397 -406 0
-397 -418 0
-397 -421 0
-397 -463 0
-397 -472 0
-397 -499 0
-397 -529 0
-400 -88 0
-400 -100 0
-400 -112 0
-400 -169 0
-400 -181 0
-400 -220 0
-400 -241 0
-400 -316 0
-400 -352 0
-400 -394 0
-400 -421 0
-400 -469 0
-400 -529 0
-400 -583 0
-400 -595 0
-403 -13 0
-403 -28 0
-403 -46 0
-403 -61 0
-403 -103 0
-403 -235 0
-403 -244 0
-403 -256 0
-403 -310 0
-403 -340 0
-403 -349 0
-403 -376 0
-403 -565 0
-406 -49 0
-406 -106 0
-406 -109 0
-406 -223 0
-406 -247 0
-406 -250 0
-406 -256 0
-406 -367 0
-406 -397 0
-406 -409 0
-406 -421 0
-406 -484 0
-406 -490 0
-406 -517 0
-406 -595 0
-409 -55 0
-409 -67 0
-409 -172 0
-409 -256 0
-409 -322 0
-409 -373 0
-409 -406 0
-409 -469 0
-409 -493 0
-409 -499 0
-409 -517 0
-409 -535 0
-409 -538 0
-409 -553 0
-409 -580 0
-412 -19 0
-412 -34 0
-412 -67 0
-412 -97 0
-412 -181 0
-412 -196 0
-412 -217 0
-412 -367 0
-412 -373 0
-412 -382 0
-412 -427 0
-412 -505 0
-412 -520 0
-412 -532 0
-412 -586 0
-415 -16 0
-415 -61 0
-415 -145 0
-415 -151 0
-415 -154 0
-415 -160 0
-415 -223 0
-415 -244 0
-415 -262 0
-415 -301 0
-415 -334 0
-415 -358 0
-415 -361 0
-415 -385 0
-415 -478 0
-418 -13 0
-418 -58 0
-418 -97 0
-418 -130 0
-418 -229 0
-418 -262 0
-418 -274 0
-418 -292 0
-418 -316 0
-418 -370 0
-418 -397 0
-418 -442 0
-418 -487 0
-418 -493 0
-418 -502 0
-421 -16 0
-421 -64 0
-421 -103 0
-421 -151 0
-421 -193 0
-421 -208 0
-421 -229 0
-421 -304 0
-421 -325 0
-421 -370 0
-421 -397 0
-421 -400 0
-421 -406 0
-421 -439 0
-421 -481 0
-424 -91 0
-424 -160 0
-424 -208 0
-424 -280 0
-424 -364 0
-424 -379 0
-424 -439 0
-424 -502 0
-424 -505 0
-424 -508 0
-424 -523 0
-424 -529 0
-424 -538 0
-424 -544 0
-424 -595 0
-427 -34 0
-427 -49 0
-427 -64 0
-427 -115 0
-427 -226 0
-427 -229 0
-427 -256 0
-427 -355 0
-427 -412 0
-427 -436 0
-427 -478 0
-427 -511 0
-427 -520 0
-427 -529 0
-427 -553 0
-430 -34 0
-430 -55 0
-430 -76 0
-430 -157 0
-430 -220 0
-430 -235 0
-430 -256 0
-430 -283 0
-430 -307 0
-430 -382 0
-430 -439 0
-430 -454 0
-430 -475 0
-430 -550 0
-430 -559 0
-433 -52 0
-433 -79 0
-433 -118 0
-433 -127 0
-433 -139 0
-433 -151 0
-433 -229 0
-433 -250 0
-433 -262 0
-433 -268 0
-433 -361 0
-433 -454 0
-433 -535 0
-433 -577 0
-436 -34 0
-436 -85 0
-436 -166 0
-436 -193 0
-436 -211 0
-436 -229 0
-436 -352 0
-436 -364 0
-436 -427 0
-436 -478 0
-436 -505 0
-436 -526 0
-436 -556 0
-436 -577 0
-436 -598 0
-439 -82 0
-439 -175 0
-439 -190 0
-439 -238 0
-439 -241 0
-439 -250 0
-439 -256 0
-439 -355 0
-439 -421 0
-439 -424 0
-439 -430 0
-439 -442 0
-439 -445 0
-439 -529 0
-442 -28 0
-442 -175 0
-442 -214 0
-442 -277 0
-442 -295 0
-442 -340 0
-442 -418 0
-442 -439 0
-442 -469 0
-442 -475 0
-442 -493 0
-442 -508 0
-442 -523 0
-442 -535 0
-442 -550 0
-445 -16 0
-445 -82 0
-445 -106 0
-445 -142 0
-445 -277 0
-445 -364 0
-445 -394 0
-445 -439 0
-445 -448 0
-445 -514 0
-445 -541 0
-445 -556 0
-445 -562 0
-448 -4 0
-448 -22 0
-448 -70 0
-448 -103 0
-448 -136 0
-448 -181 0
-448 -187 0
-448 -214 0
-448 -268 0
-448 -271 0
-448 -301 0
-448 -319 0
-448 -346 0
-448 -445 0
-451 -10 0
-451 -37 0
-451 -76 0
-451 -100 0
-451 -184 0
-451 -196 0
-451 -202 0
-451 -256 0
-451 -259 0
-451 -283 0
-451 -298 0
-451 -304 0
-451 -346 0
-451 -478 0
-451 -547 0
-454 -73 0
-454 -94 0
-454 -103 0
-454 -133 0
-454 -166 0
-454 -172 0
-454 -208 0
-454 -220 0
-454 -226 0
-454 -232 0
-454 -313 0
-454 -322 0
-454 -430 0
-454 -433 0
-457 -4 0
-457 -7 0
-457 -10 0
-457 -40 0
-457 -100 0
-457 -205 0
-457 -208 0
-457 -289 0
-457 -298 0
-457 -307 0
-457 -343 0
-457 -478 0
-457 -553 0
-460 -4 0
-460 -85 0
-460 -124 0
-460 -154 0
-460 -205 0
-460 -211 0
-460 -247 0
-460 -277 0
-460 -322 0
-460 -541 0
-460 -550 0
-460 -562 0
-460 -574 0
-460 -592 0
-463 -4 0
-463 -22 0
-463 -25 0
-463 -205 0
-463 -292 0
-463 -301 0
-463 -316 0
-463 -355 0
-463 -385 0
-463 -397 0
-463 -475 0
-463 -517 0
-463 -529 0
-463 -571 0
-466 -55 0
-466 -85 0
-466 -112 0
-466 -184 0
-466 -232 0
-466 -244 0
-466 -253 0
-466 -295 0
-466 -307 0
-466 -325 0
-466 -355 0
-466 -472 0
-466 -526 0
-466 -538 0
-469 -103 0
-469 -175 0
-469 -187 0
-469 -295 0
-469 -400 0
-469 -409 0
-469 -442 0
-469 -481 0
-469 -538 0
-469 -541 0
-469 -544 0
-469 -577 0
-469 -589 0
-469 -592 0
-472 -16 0
-472 -22 0
-472 -31 0
-472 -70 0
-472 -106 0
-472 -118 0
-472 -169 0
-472 -172 0
-472 -373 0
-472 -397 0
-472 -466 0
-472 -490 0
-472 -571 0
-472 -589 0
-475 -10 0
-475 -64 0
-475 -67 0
-475 -103 0
-475 -181 0
-475 -187 0
-475 -196 0
-475 -250 0
-475 -274 0
-475 -307 0
-475 -385 0
-475 -430 0
-475 -442 0
-475 -463 0
-478 -55 0
-478 -151 0
-478 -196 0
-478 -199 0
-478 -202 0
-478 -256 0
-478 -334 0
-478 -361 0
-478 -367 0
-478 -370 0
-478 -415 0
-478 -427 0
-478 -436 0
-478 -451 0
-478 -457 0
-481 -7 0
-481 -61 0
-481 -64 0
-481 -88 0
-481 -127 0
-481 -187 0
-481 -205 0
-481 -292 0
-481 -304 0
-481 -310 0
-481 -316 0
-481 -352 0
-481 -382 0
-481 -421 0
-481 -469 0
-484 -70 0
-484 -259 0
-484 -346 0
-484 -349 0
-484 -406 0
-484 -505 0
-484 -508 0
-484 -520 0
-484 -544 0
-484 -562 0
-484 -571 0
-484 -589 0
-484 -598 0
-487 -22 0
-487 -52 0
-487 -61 0
-487 -79 0
-487 -133 0
-487 -178 0
-487 -202 0
-487 -214 0
-487 -220 0
-487 -223 0
-487 -265 0
-487 -283 0
-487 -316 0
-487 -418 0
-490 -25 0
-490 -76 0
-490 -82 0
-490 -100 0
-490 -199 0
-490 -292 0
-490 -310 0
-490 -325 0
-490 -364 0
-490 -406 0
-490 -472 0
-490 -514 0
-490 -523 0
-490 -544 0
-490 -559 0
-493 -16 0
-493 -22 0
-493 -46 0
-493 -73 0
-493 -106 0
-493 -199 0
-493 -202 0
-493 -340 0
-493 -409 0
-493 -418 0
-493 -442 0
-493 -520 0
-493 -523 0
-493 -526 0
-493 -529 0
-496 -7 0
-496 -94 0
-496 -112 0
-496 -115 0
-496 -118 0
-496 -154 0
-496 -193 0
-496 -202 0
-496 -232 0
-496 -253 0
-496 -283 0
-496 -319 0
-496 -325 0
-496 -328 0
-496 -382 0
-499 -34 0
-499 -43 0
-499 -88 0
-499 -91 0
-499 -97 0
-499 -112 0
-499 -145 0
-499 -148 0
-499 -175 0
-499 -202 0
-499 -217 0
-499 -286 0
-499 -364 0
-499 -397 0
-499 -409 0
-502 -94 0
-502 -106 0
-502 -109 0
-502 -181 0
-502 -184 0
-502 -193 0
-502 -199 0
-502 -226 0
-502 -292 0
-502 -316 0
-502 -322 0
-502 -361 0
-502 -418 0
-502 -424 0
-505 -10 0
-505 -94 0
-505 -100 0
-505 -115 0
-505 -151 0
-505 -313 0
-505 -340 0
-505 -364 0
-505 -412 0
-505 -424 0
-505 -436 0
-505 -484 0
-505 -529 0
-505 -565 0
-505 -571 0
-508 -31 0
-508 -43 0
-508 -205 0
-508 -214 0
-508 -235 0
-508 -262 0
-508 -271 0
-508 -289 0
-508 -349 0
-508 -424 0
-508 -442 0
-508 -484 0
-508 -583 0
-511 -28 0
-511 -31 0
-511 -40 0
-511 -64 0
-511 -73 0
-511 -145 0
-511 -151 0
-511 -190 0
-511 -208 0
-511 -250 0
-511 -280 0
-511 -289 0
-511 -340 0
-511 -373 0
-511 -427 0
-514 -28 0
-514 -58 0
-514 -82 0
-514 -196 0
-514 -229 0
-514 -235 0
-514 -319 0
-514 -370 0
-514 -445 0
-514 -490 0
-514 -541 0
-514 -547 0
-514 -559 0
-517 -28 0
-517 -97 0
-517 -139 0
-517 -142 0
-517 -160 0
-517 -229 0
-517 -274 0
-517 -292 0
-517 -295 0
-517 -316 0
-517 -361 0
-517 -406 0
-517 -409 0
-517 -463 0
-520 -25 0
-520 -79 0
-520 -121 0
-520 -274 0
-520 -412 0
-520 -427 0
-520 -484 0
-520 -493 0
-520 -523 0
-520 -526 0
-520 -529 0
-520 -571 0
-520 -583 0
-523 -94 0
-523 -97 0
-523 -106 0
-523 -190 0
-523 -205 0
-523 -214 0
-523 -298 0
-523 -424 0
-523 -442 0
-523 -490 0
-523 -493 0
-523 -520 0
-523 -538 0
-523 -544 0
-526 -28 0
-526 -55 0
-526 -79 0
-526 -112 0
-526 -235 0
-526 -307 0
-526 -373 0
-526 -379 0
-526 -385 0
-526 -436 0
-526 -466 0
-526 -493 0
-526 -520 0
-526 -547 0
-529 -19 0
-529 -124 0
-529 -202 0
-529 -214 0
-529 -247 0
-529 -385 0
-529 -397 0
-529 -400 0
-529 -424 0
-529 -427 0
-529 -439 0
-529 -463 0
-529 -493 0
-529 -505 0
-529 -520 0
-532 -19 0
-532 -43 0
-532 -49 0
-532 -52 0
-532 -79 0
-532 -106 0
-532 -181 0
-532 -232 0
-532 -244 0
-532 -292 0
-532 -307 0
-532 -343 0
-532 -379 0
-532 -382 0
-532 -412 0
-535 -13 0
-535 -76 0
-535 -157 0
-535 -217 0
-535 -262 0
-535 -271 0
-535 -298 0
-535 -310 0
-535 -313 0
-535 -328 0
-535 -334 0
-535 -364 0
-535 -409 0
-535 -433 0
-535 -442 0
-538 -70 0
-538 -97 0
-538 -103 0
-538 -178 0
-538 -184 0
-538 -226 0
-538 -244 0
-538 -268 0
-538 -409 0
-538 -424 0
-538 -466 0
-538 -469 0
-538 -523 0
-538 -565 0
-538 -568 0
-541 -61 0
-541 -109 0
-541 -160 0
-541 -223 0
-541 -268 0
-541 -316 0
-541 -373 0
-541 -385 0
-541 -445 0
-541 -460 0
-541 -469 0
-541 -514 0
-541 -583 0
-541 -598 0
-544 -73 0
-544 -79 0
-544 -187 0
-544 -244 0
-544 -376 0
-544 -424 0
-544 -469 0
-544 -484 0
-544 -490 0
-544 -523 0
-544 -565 0
-544 -574 0
-547 -88 0
-547 -109 0
-547 -136 0
-547 -163 0
-547 -184 0
-547 -205 0
-547 -208 0
-547 -244 0
-547 -283 0
-547 -304 0
-547 -451 0
-547 -514 0
-547 -526 0
-550 -10 0
-550 -16 0
-550 -43 0
-550 -148 0
-550 -196 0
-550 -226 0
-550 -313 0
-550 -328 0
-550 -346 0
-550 -349 0
-550 -361 0
-550 -379 0
-550 -430 0
-550 -442 0
-550 -460 0
-553 -31 0
-553 -73 0
-553 -136 0
-553 -208 0
-553 -310 0
-553 -328 0
-553 -355 0
-553 -370 0
-553 -379 0
-553 -382 0
-553 -409 0
-553 -427 0
-553 -457 0
-556 -10 0
-556 -82 0
-556 -202 0
-556 -205 0
-556 -223 0
-556 -247 0
-556 -253 0
-556 -259 0
